ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,151,149,142,141,136,121,131,147,162,160,125,129,141,157,133,135,130,152,148,131,153,154,139,156,153,150,152,162,129,150,149,153,141,153,155,149
1,143,152,143,139,138,142,121,127,147,167,157,120,135,137,159,137,146,132,150,150,133,146,149,143,158,151,150,151,165,127,135,147,154,142,157,158
2,160,144,152,143,139,143,146,119,129,151,161,159,120,140,134,160,140,142,132,140,158,131,147,152,145,156,158,147,150,159,158,133,146,160,145,156
3,189,152,139,152,136,136,142,147,122,133,142,166,158,118,141,134,156,141,145,128,136,158,128,148,148,144,161,158,147,152,137,160,130,147,158,144
4,194,193,158,142,153,143,141,139,145,123,130,142,173,155,110,144,135,158,142,148,133,135,158,133,156,150,142,161,158,145,135,140,164,136,154,155
5,221,186,192,156,142,155,139,139,141,144,119,132,136,166,159,114,141,134,158,142,155,135,137,159,139,156,153,145,158,161,155,135,141,167,141,154
6,210,221,187,183,155,149,162,141,138,141,146,116,136,138,168,156,120,153,136,158,144,155,137,139,162,144,153,156,142,155,146,154,136,138,156,148
7,258,211,215,185,182,157,149,158,145,139,135,143,117,127,138,172,154,119,153,141,158,146,158,136,139,168,143,159,160,142,162,145,153,138,139,165
8,280,257,214,215,187,181,159,146,157,144,127,139,142,118,129,142,174,149,127,152,142,159,149,159,137,143,167,148,159,157,144,164,146,155,140,145
9,290,278,254,209,216,183,177,160,147,162,141,136,144,144,119,131,142,179,157,134,154,140,158,155,165,142,143,164,153,161,154,142,163,148,164,145
10,292,293,278,258,210,216,189,177,158,146,156,142,136,137,147,123,129,150,173,157,142,154,140,159,159,161,141,146,163,148,145,155,141,164,158,160
11,296,283,290,278,252,213,213,192,185,159,143,162,145,136,140,145,117,118,152,181,161,141,150,141,162,162,161,144,144,155,164,144,153,142,168,161
12,280,290,285,296,270,253,210,209,193,182,147,146,164,149,134,138,146,112,124,149,178,158,139,150,141,162,161,167,146,147,178,163,141,153,144,168
13,321,287,286,284,290,273,251,210,210,189,174,153,149,159,154,135,137,142,119,125,147,183,159,138,153,140,169,166,168,151,150,182,164,142,158,143
14,303,314,277,288,291,285,278,258,212,212,189,179,159,147,164,156,136,137,144,118,129,147,182,161,139,153,141,169,170,166,130,151,184,167,145,159
15,281,306,315,283,281,291,282,269,260,209,208,193,182,158,148,166,156,132,144,142,120,130,146,181,165,136,158,144,167,172,118,132,150,184,171,143
16,281,278,306,318,284,283,288,285,270,259,205,207,187,184,166,151,166,152,135,146,146,118,127,149,179,165,139,162,144,163,144,119,129,154,185,171
17,326,282,275,306,311,283,288,288,283,266,252,211,208,186,181,172,157,168,150,140,147,147,119,128,147,177,165,140,163,153,148,143,122,133,153,185
18,310,321,279,274,306,322,280,284,287,286,253,246,211,210,182,189,166,154,167,146,143,145,148,120,136,161,182,169,145,167,147,144,143,127,138,167
19,302,317,318,280,271,306,313,284,274,293,269,251,246,209,197,181,182,154,150,161,148,148,147,150,125,142,171,182,174,153,151,149,147,148,132,146
20,284,308,329,325,287,273,306,314,279,273,293,273,251,246,215,198,183,171,156,153,160,144,149,149,153,130,148,169,180,174,158,153,153,152,157,139
21,259,292,307,328,329,278,285,298,320,275,263,296,277,245,251,221,200,184,169,158,156,162,143,155,149,157,139,148,169,183,153,161,157,157,154,165
22,239,254,288,304,320,333,278,277,289,329,257,258,301,268,250,255,216,203,182,174,161,160,164,141,157,159,168,136,144,168,162,158,162,161,170,167
23,254,245,254,298,298,322,339,274,279,294,321,262,262,301,259,247,266,212,202,179,173,164,170,164,141,162,169,162,140,146,175,164,169,166,154,176
24,210,262,247,265,292,303,314,332,277,283,284,318,272,263,302,256,237,261,203,205,186,173,168,178,178,152,172,172,167,140,187,180,169,173,180,170
25,257,207,256,246,270,285,307,317,325,284,280,293,331,269,259,291,268,241,259,199,210,186,179,178,173,183,157,173,178,168,215,189,184,182,173,189
26,234,255,216,263,248,264,283,299,308,327,275,275,296,331,275,253,293,280,244,254,206,211,185,178,180,174,198,165,186,177,210,215,186,184,188,174
27,230,229,253,220,256,243,269,280,301,302,320,267,274,298,330,275,250,287,274,246,248,217,217,201,182,173,181,193,175,191,253,219,221,201,189,188
28,261,237,237,249,218,250,238,270,282,284,296,324,273,277,306,332,283,253,274,282,245,245,222,226,206,193,174,181,195,185,253,255,224,230,209,202
29,240,258,224,239,243,210,247,245,271,290,273,291,313,273,284,310,324,283,251,268,285,245,246,226,237,208,192,179,178,193,286,252,256,230,242,210
30,245,224,252,228,243,233,217,257,241,281,282,272,288,324,278,282,302,319,278,238,270,284,254,237,230,231,195,193,186,182,273,288,259,242,238,241
31,270,253,224,252,231,238,239,215,249,248,273,280,277,288,316,275,273,301,305,275,250,270,284,241,237,228,238,190,197,185,255,278,286,251,242,239
32,307,267,243,227,253,225,245,234,211,251,237,272,288,292,297,315,271,268,295,301,270,256,276,287,241,245,225,238,196,198,277,256,279,298,254,248
33,262,303,261,241,224,252,229,244,236,215,246,238,268,291,286,296,311,268,270,290,300,266,249,282,294,241,253,225,230,193,301,283,255,290,303,253
34,290,257,304,263,241,225,256,221,242,232,214,243,251,277,283,283,295,310,268,273,292,308,266,254,287,285,245,251,214,224,289,309,290,263,298,295
35,338,284,251,301,254,247,231,253,218,235,222,210,249,257,281,277,288,288,301,274,273,294,303,267,251,272,282,252,250,217,271,292,306,295,261,282
36,203,335,285,239,293,257,246,230,255,218,241,230,214,248,258,277,261,281,291,307,289,271,291,304,277,254,267,282,251,244,288,270,287,306,288,258
37,243,195,332,284,240,287,252,249,230,251,215,239,231,207,251,258,277,259,277,293,300,291,267,291,301,271,253,268,281,249,300,291,275,291,308,282
38,250,242,194,327,289,240,282,253,251,226,247,214,237,226,215,251,256,275,260,275,296,306,286,266,289,296,274,252,260,274,294,307,289,265,292,302
39,251,243,237,194,330,282,237,280,254,252,223,247,216,246,226,219,250,258,268,255,272,296,304,290,270,290,283,273,255,260,274,300,307,291,269,300
40,269,251,244,233,197,322,285,236,283,252,242,220,243,227,241,217,214,242,259,276,261,274,292,300,282,271,300,287,273,259,262,280,296,304,286,273
41,282,275,248,245,233,193,329,285,238,289,256,242,213,250,232,242,218,215,246,258,277,257,275,289,293,290,272,304,293,269,280,268,279,294,301,294
42,293,273,271,248,247,235,191,325,290,239,284,258,245,213,251,229,242,215,214,248,252,274,253,284,300,292,294,283,293,294,254,279,265,286,306,299
43,278,294,272,277,240,252,232,191,322,281,235,281,257,241,208,253,236,241,217,210,252,258,278,250,289,290,287,287,268,286,250,259,282,262,294,298
44,267,276,288,273,275,235,248,232,187,318,279,225,286,253,237,219,249,237,241,228,209,257,253,281,257,284,300,288,288,263,210,252,258,284,267,289
45,222,260,273,288,270,276,237,247,233,186,310,286,228,279,258,236,218,251,232,242,221,206,255,244,279,257,282,301,292,285,222,208,253,252,280,267
46,205,223,257,270,291,268,272,236,244,239,185,302,294,228,278,257,233,217,254,222,242,222,213,253,248,277,254,282,300,295,242,221,211,251,258,279
47,239,207,220,258,263,289,268,271,229,256,226,179,306,293,228,276,251,231,215,264,221,246,224,213,255,251,270,250,285,298,222,246,225,210,252,257
48,221,230,209,213,260,271,288,271,279,228,245,225,177,303,289,223,274,255,218,214,262,220,251,225,213,256,251,269,255,279,259,218,248,227,211,252
49,209,226,237,206,212,257,271,286,263,274,224,243,225,173,303,280,225,275,256,225,217,269,218,246,224,213,258,249,269,252,217,265,218,245,227,212
50,216,207,221,227,199,212,257,268,282,262,269,226,246,220,176,292,273,226,271,255,228,220,260,217,249,229,215,259,251,265,226,221,265,213,251,233
51,223,216,199,211,222,197,204,251,268,287,252,268,229,236,223,173,288,281,222,274,253,233,220,255,220,242,222,212,246,251,251,226,220,266,215,244
52,227,219,213,202,214,220,199,205,243,266,274,254,275,222,229,221,172,282,276,216,263,255,226,221,253,218,243,221,212,243,265,254,226,221,251,214
53,239,222,219,212,204,208,222,199,201,245,259,274,252,274,223,227,219,170,280,272,219,263,254,227,221,256,216,239,220,210,218,265,251,226,222,253
54,218,243,221,216,207,192,209,225,193,206,234,254,273,255,269,220,227,215,171,285,267,213,260,252,230,221,255,211,238,226,267,215,264,250,229,224
55,201,214,240,220,209,210,195,203,221,196,191,235,251,273,244,262,212,228,207,175,284,266,213,262,249,231,217,251,211,233,280,270,213,265,249,229
56,216,205,206,240,217,208,204,195,198,228,188,193,232,256,271,239,255,214,230,211,180,283,266,212,258,245,224,212,253,213,179,283,270,212,263,245
57,232,207,206,205,233,219,205,203,188,199,210,190,196,231,252,272,240,256,215,221,211,176,283,268,214,258,242,222,210,256,208,177,282,272,215,262
58,247,227,210,197,202,238,219,201,195,196,190,212,187,194,230,249,273,237,249,215,219,212,176,284,264,213,255,245,223,212,215,208,175,281,267,215
59,223,230,228,207,189,195,237,217,198,198,182,181,206,186,191,213,243,266,236,251,210,216,211,177,281,260,212,252,247,222,216,213,206,177,280,263
60,238,215,225,217,204,196,197,235,212,194,191,177,183,207,184,187,207,240,269,234,255,206,212,202,176,276,263,208,246,247,250,213,209,200,176,275
61,250,239,219,225,211,205,191,194,227,206,187,190,181,179,200,176,183,206,234,265,236,255,208,209,201,178,276,259,202,246,233,251,212,205,200,178
62,121,246,230,213,228,208,212,192,187,222,207,175,185,183,189,195,173,186,203,235,266,235,247,204,208,198,179,275,261,201,261,233,244,207,204,198
63,115,113,233,227,215,211,203,211,186,185,211,202,170,186,172,193,193,173,177,199,235,265,235,243,202,204,194,182,272,258,233,262,232,240,208,201
64,102,112,118,232,219,211,214,195,207,178,173,210,198,165,184,165,185,191,171,183,192,236,260,229,240,201,204,194,184,274,192,235,258,226,238,205
65,151,101,113,110,227,220,208,210,194,204,177,173,208,189,160,185,168,176,191,172,186,186,228,256,228,233,198,204,192,183,183,191,231,255,225,232
66,189,150,104,114,111,222,219,200,202,195,190,172,162,199,188,154,185,162,172,191,168,182,190,226,254,225,232,193,203,182,170,181,188,223,253,224
67,181,174,138,101,111,108,216,211,197,203,184,182,167,159,198,177,159,183,150,172,191,167,177,188,226,250,221,225,192,203,191,167,177,184,225,249
68,170,176,175,140,96,108,103,212,198,187,190,178,178,156,153,190,171,155,175,150,172,190,159,170,185,217,248,220,222,192,168,189,162,173,192,217
69,174,162,172,167,132,95,101,101,207,192,175,184,161,173,148,146,182,164,154,163,146,169,187,154,168,180,215,242,218,220,146,165,185,157,165,185
70,156,169,150,171,170,135,89,95,101,196,180,166,181,158,168,147,139,176,165,152,160,146,167,185,155,165,181,211,238,217,160,145,162,183,154,163
71,134,151,163,153,164,161,130,88,97,101,192,172,163,181,156,158,142,128,176,165,147,155,143,159,175,146,164,170,207,233,147,155,143,156,172,147
72,111,124,147,151,144,163,159,118,92,91,95,182,165,151,170,147,151,138,122,166,166,141,155,135,154,165,147,159,170,205,163,142,153,136,151,163
73,116,99,118,139,147,141,156,156,106,94,77,95,177,162,144,164,142,144,129,119,154,162,133,152,131,151,161,142,156,165,155,160,133,151,132,148
74,86,110,98,115,132,134,136,147,145,104,79,74,90,167,153,132,154,136,139,119,118,151,156,126,144,130,148,151,139,155,118,151,152,127,144,131
75,96,85,98,93,103,128,131,127,136,137,95,78,76,81,162,144,125,151,128,133,115,115,139,151,123,141,122,136,151,131,114,114,139,147,124,141
76,72,89,71,96,83,102,118,122,119,128,128,96,70,71,79,153,137,126,149,119,130,111,109,132,146,119,138,120,135,144,127,110,109,133,143,120
77,73,66,82,65,86,70,95,105,117,117,114,124,92,71,69,74,145,135,118,139,116,128,106,105,125,140,118,134,119,121,119,125,106,105,126,137
78,49,65,61,68,62,84,67,89,93,114,96,107,110,88,63,61,65,134,123,120,130,109,119,102,102,121,134,116,127,113,131,114,117,101,103,122
79,57,48,58,64,64,60,80,65,86,87,104,90,101,104,74,52,51,55,122,124,109,122,102,111,98,98,112,121,108,122,110,124,107,109,97,99
80,45,47,43,53,50,63,55,68,66,79,81,94,78,92,103,63,53,47,56,110,121,98,112,100,101,92,94,104,114,106,116,100,115,104,100,92
81,53,38,41,39,51,44,59,49,63,60,64,67,91,73,83,98,61,48,39,52,101,110,94,104,93,93,80,92,94,104,104,107,97,107,97,93
82,49,45,29,37,35,38,39,53,39,61,48,49,53,84,65,70,87,56,45,35,52,93,101,87,94,84,89,78,85,87,52,97,99,91,99,88
83,34,45,35,28,34,26,39,38,38,34,42,42,37,49,75,54,58,82,53,43,33,47,83,97,79,84,82,80,73,80,34,47,87,95,83,88
84,31,26,40,30,21,20,27,35,30,34,26,38,37,33,40,61,51,48,66,53,40,27,43,78,89,72,82,68,75,66,38,30,44,83,86,75
85,19,22,21,24,25,22,20,20,24,23,36,26,30,33,36,36,57,42,44,61,51,31,25,38,67,82,66,80,64,66,49,33,26,39,71,80
86,16,17,15,21,20,19,17,18,19,19,19,31,24,24,30,31,33,48,32,35,56,44,25,21,35,56,73,56,78,58,55,42,28,21,36,60
87,13,14,12,14,16,14,14,13,15,15,16,17,27,17,19,26,25,31,47,24,31,46,36,20,19,27,48,64,55,64,31,45,35,23,19,28
88,9,11,10,12,10,13,10,11,12,13,10,14,15,18,12,14,21,20,26,38,23,30,37,29,19,13,22,36,53,50,24,29,37,29,19,14
89,6,8,8,10,9,7,9,8,9,9,8,8,12,13,18,14,10,15,17,22,26,17,25,34,28,16,11,21,30,47,25,20,25,34,27,16
90,5,7,6,7,7,7,5,5,6,6,5,6,5,11,10,17,8,10,10,12,18,18,11,21,24,24,13,11,18,25,17,20,16,20,24,23
91,4,5,4,5,5,4,4,4,4,5,7,5,6,3,6,10,16,9,8,2,13,15,14,9,15,21,22,11,7,15,13,15,14,12,15,21
92,3,3,3,4,4,3,3,3,3,4,10,6,4,4,3,5,5,12,8,6,12,11,12,11,8,14,13,19,9,7,12,11,11,11,8,13
93,2,2,2,3,3,2,2,2,2,3,2,7,3,3,4,3,3,1,11,4,8,10,7,11,10,6,11,9,13,7,8,10,7,10,10,6
94,2,1,2,2,2,2,1,2,2,2,None,2,3,4,1,3,2,1,2,8,1,7,7,5,10,7,5,9,5,8,1,6,7,6,9,7
95,1,1,1,1,1,1,1,1,1,1,3,None,2,3,4,None,1,1,1,3,5,1,5,7,5,8,5,3,6,5,5,1,4,7,6,7
96,1,1,1,1,1,1,1,1,1,1,1,3,None,2,2,3,None,None,1,1,4,4,None,5,4,2,7,5,3,3,3,4,None,4,4,2
97,None,None,None,None,1,1,None,1,1,1,None,1,2,None,1,1,1,None,None,2,1,4,2,None,2,3,1,2,2,3,None,3,2,None,2,3
98,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,1,2,1,3,2,None,1,2,1,2,1,2,None,2,2,None,1
99,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,2,1,3,2,None,1,2,1,1,1,2,None,2,2,None
