ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,2196,2192,2087,2255,2081,1936,1825,1980,1952,1993,1789,1977,1890,1866,1958,2012,2009,2094,2100,2161,2140,2114,2271,2164,2282,2276,2276,2227,2209,2290,2117,2117,2265,2142,2297,2285
1,2394,2205,2183,2085,2242,2081,1929,1824,1988,1972,1897,1855,1986,1910,1880,1974,2014,1996,2100,2113,2166,2145,2159,2285,2202,2301,2286,2292,2232,2218,2187,2140,2151,2305,2201,2289
2,2536,2397,2208,2189,2095,2224,2070,1948,1842,1996,1910,1935,1867,1996,1925,1887,1988,2034,1987,2101,2143,2192,2165,2180,2310,2204,2331,2308,2291,2220,2122,2209,2170,2175,2313,2212
3,2703,2539,2406,2217,2177,2101,2220,2074,1970,1853,1926,1918,1943,1875,2010,1935,1905,1999,2052,1994,2108,2170,2220,2193,2191,2326,2230,2339,2310,2274,2122,2159,2249,2197,2198,2338
4,2704,2714,2547,2406,2220,2167,2104,2225,2078,1984,1794,1918,1919,1966,1893,2033,1939,1914,2011,2068,1992,2126,2182,2243,2204,2223,2354,2243,2339,2311,2015,2135,2175,2266,2218,2227
5,3002,2704,2714,2557,2410,2229,2169,2109,2219,2086,1929,1801,1917,1926,1982,1916,2047,1958,1924,2024,2082,2010,2146,2182,2270,2223,2253,2371,2241,2327,2090,2038,2164,2175,2294,2229
6,3278,3002,2704,2729,2578,2410,2233,2183,2115,2216,2043,1939,1804,1925,1940,1985,1940,2060,1966,1935,2035,2114,2043,2155,2197,2290,2249,2258,2391,2264,2049,2123,2061,2173,2193,2306
7,3563,3306,2996,2709,2736,2580,2414,2239,2183,2113,2160,2062,1938,1809,1933,1955,2004,1956,2079,1988,1945,2049,2132,2063,2173,2221,2323,2274,2281,2387,1964,2081,2143,2106,2192,2224
8,3514,3588,3310,3002,2708,2739,2587,2424,2241,2188,2072,2197,2064,1948,1815,1951,1956,2018,1979,2099,2000,1970,2077,2147,2079,2198,2231,2329,2270,2292,2003,1982,2110,2167,2121,2208
9,3706,3545,3613,3327,3003,2712,2741,2582,2421,2239,2147,2078,2200,2072,1955,1830,1969,1961,2057,2009,2115,2011,2002,2086,2160,2106,2233,2236,2339,2280,2109,2018,2019,2106,2176,2136
10,3739,3707,3555,3629,3324,3007,2714,2743,2583,2417,2185,2155,2084,2211,2088,1972,1835,1982,1986,2090,2035,2137,2030,2037,2103,2184,2142,2256,2241,2364,2014,2142,2037,2054,2117,2200
11,3745,3744,3712,3569,3629,3329,3013,2708,2743,2585,2384,2197,2163,2098,2216,2091,1984,1858,1989,2014,2102,2046,2148,2043,2052,2126,2224,2178,2276,2262,2067,2037,2146,2056,2068,2139
12,3903,3767,3759,3722,3577,3623,3337,3016,2713,2749,2549,2382,2205,2178,2116,2224,2097,1999,1867,2006,2028,2114,2070,2163,2059,2075,2153,2240,2189,2288,2054,2095,2053,2169,2072,2089
13,3863,3912,3774,3762,3725,3578,3626,3328,3017,2717,2728,2558,2387,2222,2197,2130,2233,2107,2014,1888,2017,2047,2124,2073,2179,2079,2098,2173,2259,2209,2041,2065,2109,2074,2183,2088
14,3862,3868,3919,3776,3772,3727,3585,3637,3330,3016,2712,2731,2563,2398,2243,2212,2150,2245,2125,2033,1909,2027,2071,2131,2078,2200,2095,2130,2175,2273,1926,2060,2092,2125,2086,2206
15,4051,3872,3871,3925,3797,3773,3723,3593,3639,3336,3017,2716,2739,2574,2414,2267,2232,2170,2264,2158,2047,1912,2053,2084,2145,2099,2235,2122,2137,2193,2041,1939,2082,2124,2155,2104
16,4118,4045,3874,3879,3930,3816,3782,3724,3604,3639,3336,3025,2716,2755,2600,2428,2291,2256,2193,2297,2178,2069,1937,2071,2112,2175,2133,2246,2131,2170,2183,2079,1957,2113,2146,2190
17,4174,4127,4042,3871,3877,3935,3829,3811,3727,3614,3667,3346,3019,2725,2762,2622,2449,2314,2283,2214,2320,2202,2079,1936,2099,2140,2197,2159,2256,2152,2340,2208,2094,1983,2146,2182
18,3939,4181,4145,4039,3889,3888,3935,3848,3820,3726,3648,3660,3345,3023,2734,2773,2643,2472,2345,2313,2238,2327,2240,2102,1965,2155,2214,2245,2164,2278,2255,2358,2234,2125,2015,2191
19,3872,3961,4197,4150,4054,3893,3893,3945,3867,3834,3759,3649,3658,3365,3025,2747,2786,2668,2487,2384,2340,2250,2378,2269,2149,2014,2233,2272,2263,2197,2345,2278,2406,2286,2175,2054
20,3873,3896,3976,4195,4147,4044,3924,3935,3985,3900,3916,3766,3651,3678,3370,3036,2761,2810,2699,2524,2432,2386,2283,2402,2288,2195,2092,2272,2289,2288,2388,2380,2298,2447,2315,2224
21,3799,3907,3932,4003,4216,4148,4048,3950,3977,4019,4001,3940,3774,3680,3679,3378,3050,2797,2849,2760,2579,2484,2446,2330,2436,2313,2261,2152,2297,2298,2552,2433,2439,2356,2489,2340
22,3889,3836,3917,3948,4013,4241,4169,4077,3987,4008,4103,3993,3938,3812,3684,3700,3410,3093,2842,2911,2831,2655,2584,2477,2386,2459,2370,2323,2184,2326,2803,2596,2504,2509,2415,2518
23,3600,3921,3852,3908,3974,4028,4264,4254,4084,4016,4082,4107,3976,3967,3819,3690,3741,3433,3125,2925,2985,2947,2783,2658,2541,2444,2533,2442,2335,2229,2948,2867,2682,2624,2595,2476
24,3510,3611,3947,3882,3955,3970,4034,4290,4297,4155,4081,4077,4119,4030,3974,3826,3733,3767,3465,3174,2996,3106,3075,2844,2715,2615,2523,2615,2484,2356,3011,3016,2963,2834,2724,2671
