ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,62,81,67,99,62,74,63,67,68,88,80,84,77,95,85,95,90,83,97,86,86,80,86,81,78,69,92,96,107,107,83,81,84,79,82,68
1,91,60,87,71,94,70,74,72,75,70,90,79,87,79,94,85,102,86,83,98,94,84,74,85,80,86,76,99,105,108,96,88,79,87,78,87
2,105,91,60,79,71,89,65,75,75,82,77,92,84,88,78,95,90,100,88,84,100,95,91,77,80,84,89,77,105,109,99,102,90,79,83,82
3,90,109,96,64,82,69,91,61,77,78,91,82,91,87,91,81,103,86,101,90,88,100,98,96,68,86,89,92,82,109,91,101,104,94,72,90
4,122,90,106,99,62,81,76,91,66,80,73,85,87,96,91,92,84,102,83,100,86,86,97,102,95,68,91,85,88,83,86,93,98,103,94,68
5,127,122,92,106,95,63,77,73,89,74,84,78,89,86,95,91,92,89,100,81,98,82,93,97,100,95,71,95,87,91,99,88,97,99,100,94
6,147,120,122,94,103,93,62,79,70,97,80,90,87,93,84,93,88,92,92,96,80,102,81,95,96,102,97,64,94,89,79,102,84,97,97,101
7,147,138,125,118,92,104,92,63,75,79,97,83,93,88,91,86,98,87,90,95,95,85,99,79,92,100,104,93,65,96,95,81,103,80,96,102
8,149,147,138,124,118,92,103,92,65,79,78,98,83,95,81,96,85,94,91,92,95,100,88,99,78,95,105,105,93,65,95,98,83,101,82,98
9,143,148,146,143,120,115,95,99,91,71,78,77,99,87,93,80,96,86,95,94,89,93,100,86,101,81,101,106,98,97,88,96,100,84,104,84
10,133,142,153,145,141,120,117,95,101,95,71,78,80,100,87,94,81,92,83,99,95,88,97,102,86,109,84,102,109,98,97,91,98,104,90,107
11,130,136,143,151,140,140,124,115,94,108,89,66,83,79,98,88,94,81,96,80,102,94,89,97,98,86,111,83,102,103,99,96,90,96,103,90
12,128,122,136,142,148,140,140,118,115,98,106,86,69,82,78,99,88,93,80,92,80,102,96,89,99,95,85,110,86,101,81,104,98,88,98,99
13,140,126,125,135,145,145,136,140,122,121,100,109,83,69,84,76,101,88,96,80,92,78,105,95,92,100,98,86,110,91,92,79,107,95,93,99
14,130,137,126,121,131,143,140,139,147,122,123,101,108,86,72,85,75,101,87,94,82,93,81,104,95,89,100,98,89,112,85,95,81,107,97,91
