ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,1875,1892,1785,1682,1756,1682,1697,1729,1745,1871,1707,1769,1771,1745,1719,1867,1868,1854,1879,1908,1938,1933,2124,2107,2239,2283,2336,2435,2503,2337,1933,1926,2125,2104,2242,2294
1,2000,1886,1910,1782,1699,1770,1682,1699,1725,1774,1776,1738,1789,1787,1778,1751,1882,1880,1855,1894,1922,1978,1969,2166,2138,2307,2328,2370,2455,2511,1942,1971,1972,2181,2171,2319
2,2129,2002,1886,1904,1775,1705,1758,1694,1691,1749,1726,1773,1738,1791,1789,1795,1755,1887,1872,1853,1935,1965,2030,2020,2206,2194,2366,2348,2386,2448,1928,1975,2026,2026,2242,2238
3,2364,2134,1989,1889,1915,1786,1712,1760,1695,1698,1684,1741,1788,1751,1799,1812,1805,1769,1891,1890,1865,1961,1975,2052,2074,2257,2255,2411,2385,2372,1892,1939,2008,2064,2091,2285
4,2521,2367,2138,2009,1893,1905,1814,1720,1774,1704,1639,1702,1767,1795,1771,1822,1829,1819,1784,1897,1903,1906,1991,2035,2098,2092,2304,2307,2423,2359,1925,1924,1997,2053,2117,2118
5,2618,2514,2362,2132,2011,1899,1919,1834,1732,1787,1639,1665,1726,1778,1824,1808,1829,1845,1835,1790,1918,1931,1935,2020,2089,2156,2154,2362,2331,2416,1918,1944,1977,2005,2119,2175
6,2863,2629,2518,2377,2130,2005,1910,1919,1835,1740,1740,1663,1687,1745,1810,1856,1850,1848,1850,1851,1826,1954,1947,1982,2070,2126,2210,2204,2385,2347,1830,1953,1973,2016,2068,2158
7,2930,2856,2636,2533,2379,2123,2006,1923,1926,1852,1720,1765,1683,1697,1770,1830,1882,1886,1869,1875,1865,1846,1981,1978,2029,2101,2183,2243,2227,2377,1863,1852,1989,2019,2070,2119
8,2952,2939,2850,2634,2544,2379,2136,2017,1945,1930,1816,1748,1781,1688,1732,1807,1861,1920,1930,1882,1897,1886,1867,2010,2028,2082,2144,2222,2279,2239,1916,1884,1892,2019,2049,2112
9,3081,2949,2949,2846,2628,2556,2380,2144,2021,1961,1889,1839,1767,1785,1707,1763,1849,1880,1947,1942,1895,1931,1909,1904,2041,2067,2132,2192,2263,2253,1916,1948,1919,1948,2062,2099
