ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,152,138,157,168,139,143,158,155,128,138,104,153,115,144,139,111,130,124,123,125,128,119,138,120,117,115,117,114,115,129,128,116,138,119,116,118
1,152,151,135,159,165,135,147,152,148,131,130,105,153,111,145,140,111,129,119,125,123,127,120,134,119,116,116,116,112,114,124,129,119,135,120,115
2,147,151,151,135,160,162,134,145,154,138,126,129,106,154,114,141,141,113,129,118,128,123,128,120,134,112,108,116,118,113,127,123,129,121,135,114
3,175,146,154,146,140,164,161,138,145,152,138,124,131,107,153,114,142,145,112,130,118,126,120,127,125,133,114,109,117,112,118,124,124,129,125,135
4,166,175,146,155,147,140,163,160,133,145,151,138,126,133,108,154,116,143,143,112,129,117,130,122,126,124,137,115,109,115,128,121,127,127,129,123
5,192,164,172,150,152,143,137,163,157,130,141,151,133,127,136,109,157,117,142,141,112,130,118,130,125,126,125,134,115,111,111,127,124,133,129,127
6,183,189,163,172,149,154,145,136,160,159,131,143,155,139,126,136,111,158,121,140,140,113,128,117,128,123,126,124,138,114,139,111,129,121,132,128
7,193,181,189,168,173,148,157,141,138,159,159,131,142,154,135,130,137,113,156,117,142,140,114,128,118,125,125,125,123,137,142,137,113,138,121,129
8,179,191,180,196,167,173,148,157,137,137,160,163,133,142,152,132,128,136,116,156,116,145,141,114,130,119,132,126,122,124,120,142,139,117,138,122
9,181,175,187,183,196,167,170,143,157,137,138,158,160,132,141,152,134,128,133,114,155,117,142,143,115,127,120,132,126,124,158,121,143,144,118,136
10,179,179,172,188,181,200,165,166,142,157,135,137,158,161,134,143,152,134,129,136,117,152,114,139,140,115,134,118,133,126,114,155,119,146,142,117
11,180,177,182,176,191,183,200,167,168,139,156,136,139,157,158,136,143,151,136,126,136,113,149,114,143,142,117,138,121,134,136,111,153,119,149,141
12,210,181,178,182,177,191,179,200,165,167,139,153,139,140,158,157,136,144,150,133,127,135,113,150,115,143,142,119,137,122,125,135,112,152,120,148
13,192,209,180,183,183,183,191,179,200,163,163,138,154,140,141,159,154,134,144,151,137,131,134,112,147,115,145,144,114,139,136,128,134,112,150,119
14,224,192,209,178,183,184,183,194,177,203,163,161,138,157,139,143,161,153,134,143,150,137,133,134,112,146,119,149,144,117,151,136,130,136,115,151
15,189,221,193,206,180,185,186,184,195,174,202,166,163,138,157,143,143,161,152,135,143,152,136,132,136,112,149,121,149,141,141,151,136,131,137,114
16,188,187,220,199,205,176,184,184,184,196,175,204,166,165,137,158,143,144,159,153,135,142,153,139,132,136,114,152,121,155,136,140,153,140,132,137
17,180,191,189,219,195,205,175,187,182,188,193,175,202,166,161,138,158,141,146,158,153,133,143,155,142,133,138,114,152,118,154,135,140,158,144,133
18,200,179,192,187,219,197,203,174,182,180,187,195,174,204,162,161,135,157,141,146,159,154,137,144,152,141,132,140,117,155,154,155,139,145,157,143
19,162,197,174,191,186,221,199,201,162,181,180,186,192,176,204,162,158,135,156,140,142,156,153,139,144,152,142,136,143,117,141,150,154,142,145,150
20,187,163,193,172,187,184,211,197,199,162,177,175,183,188,171,201,160,159,136,158,139,143,158,156,140,145,155,145,136,142,137,140,154,157,142,144
21,196,180,156,191,175,184,186,204,192,200,161,178,170,181,187,171,197,162,159,134,155,139,144,159,150,136,146,158,148,136,151,137,142,156,152,134
22,188,191,182,147,186,167,182,183,198,183,197,163,180,172,180,186,169,200,160,162,132,154,142,146,158,152,139,143,159,150,134,151,139,143,156,150
23,163,194,190,180,145,181,167,179,180,195,185,197,165,183,177,177,185,170,200,159,156,129,157,139,143,153,161,144,142,163,158,134,149,140,141,154
24,148,159,194,187,175,135,176,166,169,173,195,182,201,169,177,171,178,182,175,196,160,155,132,157,139,147,154,163,146,142,160,155,133,152,138,140
25,149,146,160,186,185,169,133,170,159,165,170,195,179,200,173,179,169,174,179,176,191,159,155,131,152,141,148,162,161,152,194,160,160,130,146,136
26,162,147,152,158,184,182,164,132,162,154,166,166,198,176,202,173,178,173,176,172,174,185,166,158,129,149,147,146,162,165,171,188,166,162,124,143
27,157,156,145,147,158,178,176,162,134,161,152,168,164,200,172,200,174,183,176,174,168,171,188,163,150,131,151,148,145,163,169,167,195,162,157,130
28,109,153,158,141,149,155,174,176,154,122,163,152,173,162,194,167,200,177,178,168,171,166,185,189,161,148,134,157,150,143,171,165,174,182,155,156
29,104,111,152,158,135,151,152,174,166,158,115,162,149,170,159,195,166,200,178,174,169,167,179,186,183,162,150,139,162,151,169,170,171,174,180,160
30,125,99,105,149,157,132,149,148,169,165,155,112,157,148,169,159,191,162,201,176,173,162,168,178,179,182,171,153,131,162,171,166,167,185,177,180
31,121,123,100,112,147,153,132,145,144,166,165,153,112,158,146,166,158,195,156,197,177,169,175,167,177,171,184,173,162,132,173,168,171,166,184,170
32,135,120,128,98,117,145,156,130,139,142,167,163,152,112,154,143,167,158,193,154,198,171,179,175,167,171,171,185,173,162,195,170,172,176,168,180
33,135,136,126,124,104,118,146,154,126,134,140,162,164,150,113,152,151,164,158,197,151,195,178,180,176,160,176,178,187,175,153,192,165,175,175,160
34,133,133,135,124,118,108,119,144,152,130,135,139,164,161,152,113,154,145,164,158,196,152,199,180,176,172,160,179,176,194,197,152,198,174,170,176
35,127,134,136,134,121,119,108,113,142,152,130,136,144,162,163,147,113,157,146,163,158,193,159,193,181,174,168,163,180,179,161,194,161,181,174,171
36,102,124,133,143,136,123,117,104,112,134,148,129,140,143,163,163,145,112,158,148,161,161,194,168,191,175,179,169,163,184,164,161,197,167,184,170
37,107,98,125,130,141,134,122,119,104,113,137,146,132,134,143,161,163,152,122,156,146,163,166,192,175,191,175,180,178,165,147,165,158,194,172,183
38,106,106,99,125,129,141,136,122,117,102,110,135,147,133,134,138,164,164,158,124,154,143,163,164,194,177,188,171,178,181,154,146,167,158,190,170
39,95,107,106,102,125,134,140,133,117,112,103,111,138,142,132,137,139,168,158,156,123,151,144,164,159,192,176,178,169,174,123,153,148,159,158,194
40,93,96,108,108,104,125,135,139,133,119,115,104,115,138,143,135,136,137,169,160,157,122,157,149,165,154,191,181,183,171,157,122,158,157,160,159
41,123,95,98,112,105,108,125,130,141,131,117,113,104,118,138,142,137,135,136,167,158,155,126,155,148,161,158,193,176,184,159,156,125,157,152,161
42,129,122,92,99,110,108,106,127,129,142,132,117,110,105,117,136,141,138,138,134,169,160,155,128,153,148,165,159,199,176,166,158,157,127,153,153
43,109,130,123,94,98,109,105,103,126,130,144,134,117,112,102,117,140,140,137,136,137,170,154,155,128,156,149,166,162,200,138,164,159,148,124,160
44,97,108,131,122,95,97,111,108,103,124,132,144,134,115,111,100,117,141,139,136,136,136,167,155,153,124,159,149,168,162,133,137,165,150,154,120
45,117,98,107,128,120,96,99,108,103,102,127,130,146,129,114,110,96,115,145,136,135,138,137,165,155,150,123,161,152,170,139,135,137,154,157,154
46,113,116,97,110,130,119,93,98,107,103,106,126,127,144,128,113,111,96,114,146,136,134,136,139,165,161,154,125,155,152,136,139,133,144,164,161
47,99,117,113,102,108,130,118,91,97,108,103,105,126,127,143,126,115,109,96,114,150,137,136,137,140,163,160,151,126,160,145,135,135,135,146,163
48,80,100,118,114,100,109,127,117,90,97,107,103,106,124,129,141,128,120,109,96,111,149,141,137,136,140,165,162,151,125,112,145,135,137,131,145
49,91,81,99,117,111,100,106,132,116,88,98,105,104,107,125,126,141,128,117,108,96,109,147,145,136,135,147,166,160,152,93,110,145,141,137,132
50,118,90,82,100,117,113,96,108,129,114,90,99,106,106,106,124,127,140,123,118,106,97,108,144,144,134,136,147,170,160,109,95,107,137,142,132
51,120,116,89,84,100,114,112,95,104,127,115,91,92,105,105,106,122,125,141,120,115,106,96,110,143,144,139,139,150,170,118,108,93,110,138,144
52,127,118,117,89,86,99,111,115,95,106,128,113,92,91,104,104,106,121,124,140,118,116,106,97,113,143,145,139,134,152,121,118,107,95,111,140
53,123,123,115,115,87,86,101,111,117,93,103,130,113,92,90,101,102,105,121,123,139,117,119,106,98,113,144,147,139,133,140,120,115,101,94,113
54,125,121,124,116,118,89,86,99,112,115,92,105,128,114,91,88,98,100,102,120,120,138,117,122,107,97,112,143,150,141,123,138,115,118,104,96
