ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,61,55,61,53,61,75,64,61,53,63,43,59,48,49,60,59,64,59,57,77,70,57,70,76,79,80,76,82,84,90,70,56,72,77,78,80
1,73,64,56,62,57,64,73,65,64,56,59,42,60,47,49,57,62,62,58,57,79,68,61,68,75,80,76,76,82,88,80,68,60,67,78,80
2,77,77,69,59,58,56,67,74,63,62,52,59,44,59,46,51,60,64,63,58,59,80,75,58,65,78,81,78,76,85,57,82,70,56,69,80
3,69,79,79,67,62,60,56,65,73,61,59,53,62,45,58,50,52,63,64,61,60,62,85,74,61,68,77,83,75,73,62,60,88,79,61,67
4,66,68,81,79,68,61,63,55,65,74,58,57,55,62,47,57,54,50,62,70,62,64,67,84,75,62,69,80,86,75,59,64,64,87,80,62
5,78,70,71,82,82,68,65,65,55,63,67,60,58,57,61,49,56,57,50,61,73,65,66,65,81,74,62,69,75,86,69,61,67,64,87,78
6,71,76,69,69,79,84,74,70,64,54,63,68,61,59,59,60,51,56,60,53,62,78,66,64,61,84,76,63,70,74,66,73,62,64,63,90
7,79,73,75,70,69,78,81,76,70,64,54,63,70,62,62,61,64,54,60,63,53,68,82,65,64,65,85,77,62,67,53,68,78,64,65,65
8,76,83,74,73,73,72,78,81,76,73,61,54,62,70,59,63,61,65,54,57,63,52,66,82,62,62,65,87,78,66,62,54,68,76,61,63
9,76,75,86,76,73,77,70,81,81,78,69,61,53,63,69,61,62,61,65,56,56,63,55,66,80,62,60,66,88,74,60,63,57,66,75,62
10,71,77,75,84,77,72,80,70,81,90,76,70,61,55,64,69,61,65,59,67,60,62,61,53,67,77,63,62,68,89,57,64,64,56,66,73
11,91,72,75,74,84,78,74,80,72,84,82,77,69,63,54,65,69,62,68,60,66,62,62,61,55,66,78,66,63,70,67,58,65,63,57,69
12,82,88,76,76,74,85,77,74,81,69,82,82,77,69,65,55,66,70,62,72,59,68,61,63,61,54,67,81,63,66,58,68,59,65,60,57
13,87,87,89,73,78,74,82,79,75,80,71,82,82,79,70,67,57,68,71,63,75,59,70,62,66,65,51,71,80,63,71,58,70,59,69,64
14,87,91,83,91,74,77,75,84,78,76,77,71,84,82,76,71,68,62,67,72,63,77,61,74,60,66,68,55,70,82,63,72,62,79,57,69
15,99,88,89,86,91,73,77,74,88,78,78,77,71,85,85,76,70,68,63,69,73,67,74,62,75,60,65,70,56,71,76,64,74,62,81,58
16,108,97,90,90,84,95,76,78,75,89,78,78,76,73,83,86,78,71,70,63,69,74,68,75,62,77,61,71,75,57,68,76,66,74,63,81
17,96,108,98,93,91,83,94,75,75,76,90,78,76,77,76,84,87,81,73,71,67,72,75,71,77,61,79,61,72,76,66,72,79,74,77,62
18,97,94,105,98,89,92,87,94,79,78,75,91,78,76,76,77,83,88,80,74,70,70,75,78,71,78,61,88,69,69,69,67,75,82,74,78
19,114,97,91,105,98,83,100,90,92,80,75,76,91,79,78,76,80,82,90,81,74,72,72,78,84,72,80,66,90,64,77,70,69,77,85,75
20,95,114,96,100,107,99,85,102,96,95,82,75,76,88,79,79,77,82,82,91,81,74,75,72,79,83,78,81,63,92,82,78,73,75,80,84
21,111,95,115,100,97,113,99,87,102,105,96,82,76,75,91,80,79,76,83,82,91,83,82,81,70,83,85,82,82,63,92,84,81,81,74,84
22,90,112,94,118,100,95,108,104,90,112,108,97,85,75,77,90,83,80,76,82,85,97,84,82,76,70,83,89,84,85,85,94,88,84,81,76
23,117,90,113,101,115,98,98,104,108,95,111,109,99,86,80,79,89,87,84,78,84,90,100,86,80,73,75,86,91,82,82,88,98,89,83,81
24,96,112,95,118,101,117,97,104,109,116,96,111,105,103,88,81,77,91,89,86,82,84,93,102,86,77,71,77,82,89,83,83,95,103,89,83
25,101,95,122,97,121,103,116,100,103,114,120,97,114,111,107,89,82,77,91,93,90,82,86,96,106,91,85,81,75,85,89,86,87,95,110,93
26,107,106,94,124,97,121,99,117,98,109,117,120,95,117,110,104,90,81,81,93,92,93,95,88,95,111,98,88,78,77,95,94,91,83,93,114
27,103,108,101,91,123,103,116,109,116,100,112,119,119,95,118,110,106,92,86,84,99,97,98,100,92,97,110,100,88,86,100,96,101,98,89,97
28,106,100,110,104,93,119,112,110,108,119,105,113,121,119,93,112,114,116,96,87,89,96,110,102,100,96,108,116,105,88,92,100,101,103,100,92
29,86,104,102,110,103,95,119,109,111,111,119,102,111,123,119,97,117,115,119,97,89,88,104,108,103,104,101,108,112,94,92,91,105,102,105,102
30,95,86,111,103,115,97,96,116,111,111,110,118,104,109,123,126,101,117,113,119,96,94,99,105,111,105,112,99,105,119,97,91,96,112,108,104
31,107,96,90,114,97,113,102,96,116,107,104,109,122,100,109,124,130,112,118,118,123,94,96,104,106,117,107,112,96,94,119,101,97,114,107,114
32,94,104,96,92,113,98,119,101,98,117,109,106,114,125,104,110,129,131,111,121,121,121,106,99,104,106,118,105,116,93,121,122,106,101,107,109
33,97,96,104,99,96,114,95,114,101,95,117,109,110,119,125,106,108,130,125,110,129,124,122,101,103,107,113,138,109,116,129,125,129,103,104,107
34,92,98,96,104,98,95,116,96,115,104,100,119,109,111,114,121,110,108,135,125,115,137,131,121,107,109,119,116,130,105,116,139,130,124,111,106
35,98,96,99,99,108,98,95,114,96,113,106,95,120,112,112,114,124,112,110,135,125,117,136,136,113,111,116,119,120,127,125,123,139,138,123,108
36,64,98,99,97,102,104,96,97,108,98,113,104,93,119,111,113,116,124,114,110,136,127,122,131,142,120,112,114,113,119,136,130,128,136,147,121
37,70,65,97,100,99,98,101,98,98,107,102,115,104,92,120,113,116,112,124,118,113,137,127,121,139,136,125,116,110,113,114,141,133,124,142,135
38,79,70,64,97,96,100,95,102,99,97,108,101,113,102,94,123,104,123,113,126,119,119,137,130,117,141,141,132,116,107,119,117,144,139,122,141
39,51,77,70,63,96,98,97,99,98,96,99,107,103,114,106,95,123,101,123,112,128,120,117,137,134,126,143,141,130,116,125,122,118,130,138,135
40,76,53,76,70,67,98,100,100,100,103,98,101,106,104,115,106,96,123,105,124,113,133,118,117,140,142,122,143,142,130,114,129,125,118,134,145
41,89,79,54,73,73,71,99,104,101,102,98,97,99,105,103,115,108,95,117,106,127,110,134,120,115,140,143,121,138,140,130,113,131,124,116,133
42,84,91,77,54,72,75,72,94,102,103,101,96,96,96,106,102,113,110,96,120,110,123,114,143,120,115,138,141,120,136,111,127,116,142,127,116
43,100,86,94,75,56,72,73,70,94,106,101,100,98,96,96,106,100,112,110,95,120,115,127,117,136,120,117,139,139,120,121,114,128,117,135,122
44,115,100,92,91,75,57,72,74,70,93,102,100,99,100,95,96,109,100,111,107,98,122,116,130,116,136,112,116,136,135,98,127,117,133,119,133
45,81,110,101,89,94,78,59,74,73,73,93,103,101,99,99,94,98,113,98,113,105,102,125,117,133,114,133,115,115,134,107,100,127,116,137,120
46,85,82,110,103,87,93,78,58,73,75,71,92,102,102,99,100,96,99,114,98,114,106,102,128,113,127,113,133,114,115,114,109,100,132,115,132
47,97,81,77,110,102,90,92,79,57,74,76,72,91,100,101,101,102,96,98,118,98,114,106,101,133,115,121,113,136,114,95,116,108,97,132,116
48,72,98,80,77,113,100,89,89,79,60,74,75,72,91,98,102,99,104,97,99,117,100,110,108,98,129,111,122,112,131,114,97,118,125,96,129
49,73,70,96,80,80,113,101,94,87,79,58,74,74,73,92,97,100,97,104,99,96,117,100,110,110,100,128,114,119,112,99,116,101,111,112,109
50,80,75,73,95,81,79,111,102,96,90,78,58,74,76,73,91,98,98,96,106,102,95,117,98,110,115,98,129,112,116,102,98,116,97,111,117
51,87,77,76,71,96,77,77,114,100,92,86,77,57,77,74,73,92,98,99,95,107,106,99,118,97,109,108,102,128,113,106,104,100,118,97,110
52,76,87,78,75,67,96,78,81,113,99,90,85,74,55,77,73,73,91,99,98,98,109,105,102,113,99,110,113,99,121,97,108,109,104,115,109
53,106,77,89,78,77,66,96,78,79,110,98,89,84,74,55,77,74,74,91,99,98,98,108,103,99,113,94,108,112,98,98,97,107,104,103,115
54,87,103,78,88,76,76,67,97,77,77,111,99,89,83,72,54,78,73,73,90,100,100,97,109,103,99,115,98,113,110,102,99,94,107,104,103
55,88,87,102,80,90,83,76,66,101,80,77,110,99,88,84,71,52,76,72,73,88,101,97,97,111,101,99,116,97,112,91,103,96,94,108,102
56,99,87,84,97,78,88,79,74,67,96,76,76,108,98,90,90,69,54,76,75,72,90,101,96,93,107,101,98,114,93,72,93,103,95,92,106
57,70,97,90,85,97,79,89,77,77,66,99,76,76,107,96,90,88,70,53,78,72,72,94,100,97,92,107,101,104,113,72,73,94,101,96,102
58,79,73,97,88,88,99,76,88,74,76,64,98,76,78,105,95,90,87,69,52,80,72,71,96,104,94,90,106,100,103,79,72,73,97,103,93
59,85,72,69,96,91,89,93,77,86,74,78,64,100,80,77,103,98,89,86,71,52,81,72,72,94,100,94,86,103,99,51,76,72,74,97,101
60,73,82,73,67,98,95,83,95,76,86,76,76,64,98,78,77,103,98,89,86,69,54,80,68,70,96,99,95,88,102,70,52,77,70,72,98
61,82,75,78,72,69,98,94,81,95,75,86,75,78,64,96,76,76,103,96,85,84,69,54,77,66,69,95,99,94,86,83,69,53,74,70,71
62,54,80,75,79,69,67,97,96,78,95,75,85,77,78,62,96,74,77,101,95,83,85,68,54,76,68,69,95,95,92,85,83,69,52,74,71
63,39,52,82,77,78,68,65,92,94,79,94,76,84,76,76,62,96,73,76,101,96,80,86,66,53,74,69,69,94,94,99,82,85,70,54,73
64,56,40,50,83,72,76,66,68,92,93,76,92,71,85,76,77,63,92,71,73,100,97,80,85,65,55,76,71,66,95,104,101,85,81,67,55
65,39,58,38,50,82,74,76,63,65,92,91,76,89,70,84,74,73,62,92,70,74,101,94,79,84,65,56,74,70,66,74,106,98,82,81,66
66,61,40,61,36,48,81,71,72,62,66,87,88,77,87,71,85,74,77,61,91,70,77,100,94,76,82,67,55,73,70,73,74,104,97,79,80
67,74,56,40,56,35,49,77,70,72,62,62,84,86,72,87,71,81,74,77,63,89,70,73,101,92,74,79,69,53,71,90,73,74,103,95,77
68,53,77,51,36,54,33,46,76,69,71,59,59,82,81,70,85,70,83,74,76,63,89,70,74,103,93,74,80,67,54,61,90,74,79,110,95
69,65,49,72,51,34,53,34,48,75,67,71,60,59,81,81,69,85,71,78,74,75,63,88,71,69,99,92,73,82,67,72,61,89,75,72,102
70,43,61,49,71,47,36,52,33,47,75,61,71,57,56,79,78,68,82,71,75,75,75,63,86,70,67,97,93,72,79,73,72,62,87,72,79
71,54,42,59,48,73,46,35,51,34,42,74,59,70,56,52,77,75,66,76,68,73,75,74,60,88,71,66,97,91,70,72,72,73,62,88,78
72,47,49,43,56,48,69,49,34,47,33,41,75,58,69,55,50,72,72,66,75,70,72,72,75,57,85,71,64,96,91,67,71,70,72,56,87
73,34,45,47,44,55,44,66,43,40,44,31,41,77,57,65,53,51,70,70,65,68,69,69,71,75,57,85,72,64,92,69,65,71,69,73,58
74,35,34,43,41,43,51,42,60,43,32,42,30,38,70,51,61,53,49,68,69,61,63,67,67,71,73,57,85,74,61,61,67,65,65,69,70
75,26,35,30,44,42,42,52,39,60,46,31,37,30,37,66,48,58,52,49,64,67,59,59,62,65,66,70,55,81,70,69,58,64,60,63,64
76,22,23,35,31,41,37,39,43,39,59,41,30,37,27,35,65,44,57,48,47,60,64,57,58,60,65,64,68,53,78,60,66,56,59,58,63
77,23,21,25,33,27,36,33,42,42,38,56,40,29,36,27,35,61,44,53,47,45,57,64,57,55,57,64,59,63,50,47,56,66,56,57,60
78,27,19,15,20,29,26,36,33,38,40,35,55,40,28,35,27,32,58,42,51,46,42,55,59,52,56,55,63,59,61,44,45,54,61,53,57
79,19,25,16,14,19,31,24,35,31,34,36,33,53,36,27,31,24,31,55,42,49,42,38,54,54,52,54,52,60,57,46,41,41,53,56,52
80,14,20,20,14,15,18,26,21,35,27,30,30,28,52,33,25,28,22,27,52,39,47,38,36,52,52,50,55,49,55,39,45,37,38,51,54
81,10,14,19,17,16,13,16,26,21,30,23,26,29,25,49,31,24,26,23,25,51,36,43,35,36,49,48,49,54,46,50,37,41,34,37,46
82,11,6,12,16,17,15,13,13,30,21,25,23,25,25,22,43,29,21,23,20,24,47,34,41,34,31,48,45,47,52,23,47,35,39,34,32
83,12,13,3,11,17,19,14,13,10,27,18,19,20,22,23,18,38,27,19,21,18,20,46,31,37,29,28,46,42,39,16,20,47,32,35,29
84,4,10,9,4,12,10,14,11,11,12,24,14,16,18,22,22,17,34,24,18,17,15,16,37,29,35,26,26,40,39,19,13,16,38,30,33
85,5,4,7,8,7,7,9,10,13,11,9,24,11,15,16,26,21,13,30,23,16,16,15,13,33,27,34,22,22,37,16,18,11,13,34,28
86,4,4,5,6,6,7,7,8,9,10,9,8,22,9,12,14,24,16,11,27,23,16,15,14,8,31,24,28,18,20,21,16,16,12,9,32
87,4,3,4,4,4,6,6,6,8,7,8,7,7,22,8,11,12,23,15,11,25,19,15,14,13,6,31,22,24,17,24,18,15,15,11,7
88,3,3,4,3,3,4,5,5,6,6,7,7,6,2,17,8,12,11,21,17,11,23,19,12,13,9,6,27,24,18,11,22,18,12,13,8
89,2,2,3,3,3,3,4,4,5,5,7,6,4,5,2,8,7,7,9,18,15,10,16,17,11,10,6,5,22,24,15,10,18,16,11,10
90,2,2,2,3,2,3,3,3,4,4,3,5,4,4,5,2,6,5,4,8,14,14,8,13,16,11,8,5,6,17,11,14,8,13,15,11
91,1,1,1,1,1,1,2,2,2,2,2,1,3,4,3,3,2,4,4,2,6,9,9,3,10,13,8,6,4,5,5,10,11,3,11,13
92,1,1,1,1,1,1,1,2,2,2,3,2,1,1,3,2,2,1,3,3,3,3,6,9,2,4,13,7,4,3,3,2,8,11,3,6
93,1,1,1,1,1,1,1,1,1,1,3,3,2,1,1,1,1,3,1,3,3,2,2,4,2,2,4,11,4,1,3,2,1,4,5,2
94,0,0,1,0,1,1,1,1,1,1,0,3,2,2,0,1,1,2,2,1,2,2,2,1,1,2,1,4,6,3,2,2,2,0,2,4
95,0,0,0,0,0,0,0,1,1,1,1,0,2,2,1,0,1,1,1,1,1,1,1,2,1,1,2,1,4,5,1,1,1,2,0,1
