ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,51,70,63,47,71,51,56,59,63,52,41,54,63,55,53,62,58,51,64,56,66,67,69,60,62,72,89,90,87,84,65,71,66,57,60,75
1,72,48,70,68,46,67,56,52,56,58,48,41,54,66,51,53,67,58,54,64,58,71,64,63,62,67,77,91,91,85,58,66,68,68,61,67
2,88,74,49,70,66,45,69,54,51,57,57,47,39,49,68,52,53,66,59,58,71,60,74,67,71,67,69,82,93,91,73,60,67,69,73,63
3,78,87,71,49,70,62,45,67,55,53,54,56,52,42,50,67,54,54,70,58,59,73,58,72,71,75,68,66,83,96,59,75,61,71,72,74
4,102,75,90,69,48,72,63,46,67,56,53,55,59,54,44,51,66,58,54,69,59,60,73,57,72,68,68,71,64,83,59,61,74,56,72,68
5,95,101,72,89,69,46,71,62,48,65,57,51,59,62,53,44,50,64,58,55,70,59,62,71,57,68,71,70,66,65,70,58,62,74,57,71
6,102,93,98,68,89,69,46,68,60,48,67,60,54,59,67,54,46,52,65,59,56,67,61,67,78,60,70,74,71,63,56,67,59,63,79,61
7,112,104,95,99,70,90,67,48,71,57,50,69,60,57,58,66,54,49,57,61,60,55,67,59,68,81,64,73,73,74,62,53,66,57,65,80
8,93,111,98,94,99,72,89,64,51,68,58,50,69,62,58,60,64,52,51,56,60,60,59,66,60,68,80,65,78,73,63,62,55,69,60,68
9,115,92,115,97,98,98,76,86,65,55,70,59,49,69,63,58,60,63,52,52,57,60,61,61,68,64,68,79,66,81,58,63,62,61,71,65
10,110,113,92,113,101,98,94,75,86,66,57,73,59,50,68,64,58,63,64,53,54,54,63,62,62,68,66,69,79,70,53,56,65,64,63,70
11,90,106,113,91,107,96,98,97,74,86,63,56,72,59,49,66,66,57,63,65,54,56,54,61,61,64,64,65,72,81,51,55,55,64,63,64
12,101,85,104,113,92,108,96,100,98,74,88,61,55,73,60,50,64,63,58,63,67,51,55,53,61,62,64,67,64,71,67,49,53,56,65,65
13,114,101,89,104,108,91,106,96,100,99,72,91,60,55,76,62,48,63,63,58,63,68,51,55,52,60,64,67,70,66,62,68,48,54,55,63
14,107,112,97,91,105,111,91,104,97,96,94,73,90,60,54,76,65,49,63,61,58,68,70,51,55,49,58,66,68,72,62,66,69,47,54,53
15,102,109,114,101,85,104,110,93,105,98,95,93,70,90,61,53,75,64,52,64,61,59,68,72,51,55,51,61,72,74,59,62,66,72,47,56
16,118,101,105,112,100,87,101,107,91,105,100,95,95,74,89,62,54,74,64,53,65,60,61,64,73,49,56,52,63,70,65,59,64,63,73,47
17,116,121,100,102,112,96,82,101,109,91,104,100,96,94,77,90,64,53,74,64,53,67,61,63,63,75,51,56,55,66,50,68,61,66,62,75
18,105,115,120,99,101,109,95,88,103,110,90,102,101,95,93,75,90,65,57,74,64,51,68,62,64,64,76,56,60,59,67,50,70,62,65,63
19,89,100,115,118,99,101,113,93,88,101,112,93,105,102,95,95,71,91,66,59,74,63,55,71,64,67,66,78,57,61,74,67,54,71,63,67
20,103,93,102,116,118,98,97,109,90,85,102,110,91,107,103,95,96,75,93,69,57,74,66,55,75,63,68,68,77,57,55,74,70,55,75,63
21,77,96,91,96,115,112,102,100,113,92,91,103,110,91,114,104,93,92,76,96,74,56,77,68,59,77,65,72,66,82,75,55,76,73,59,78
22,69,79,100,87,93,113,115,100,98,115,94,89,107,112,91,115,107,95,91,78,97,72,61,78,66,61,79,71,68,67,95,74,57,79,71,59
23,95,74,81,94,84,94,107,114,94,104,116,100,88,104,112,87,118,110,92,91,82,96,76,67,78,62,61,80,69,68,87,94,80,68,79,68
24,71,88,71,82,95,89,95,108,112,99,104,118,98,89,104,110,89,120,112,88,92,84,98,83,68,77,62,61,75,70,95,87,94,87,71,76
25,82,79,86,70,86,92,88,92,109,119,97,110,121,100,82,101,108,89,119,111,92,93,82,100,84,77,80,63,59,77,90,94,84,97,89,73
26,84,81,78,84,76,86,104,88,92,109,129,101,106,121,95,84,105,110,85,118,110,80,99,85,103,89,80,82,70,65,110,92,101,88,101,93
27,91,87,83,77,79,79,80,103,94,100,116,130,99,105,122,96,82,109,114,93,113,111,81,100,89,106,93,99,86,79,111,110,88,101,93,101
28,101,97,87,84,79,83,82,84,106,93,102,121,136,104,115,131,99,85,112,114,91,117,111,78,102,86,108,96,105,93,94,117,114,90,105,90
29,86,98,96,93,79,78,87,82,89,102,93,101,123,140,105,114,130,98,87,109,118,89,109,111,80,119,87,110,102,110,119,92,124,112,92,120
30,89,78,98,99,95,86,77,92,89,89,105,98,106,121,134,112,114,126,99,86,105,116,100,121,124,89,122,100,112,97,102,122,99,121,123,102
31,101,85,80,99,94,92,86,83,91,87,99,111,97,109,119,136,115,113,126,96,90,102,125,107,127,125,87,121,98,106,94,101,129,106,128,127
32,114,97,83,82,96,96,93,83,83,86,88,96,112,101,114,117,137,110,114,128,103,92,102,123,120,131,117,94,127,96,104,92,103,127,120,131
33,116,112,96,83,83,99,89,94,87,82,89,87,94,109,94,116,114,135,105,105,127,102,95,113,128,123,133,124,95,130,124,104,97,107,130,122
34,103,117,113,97,82,82,99,87,96,92,85,89,88,96,109,96,114,115,132,105,105,127,109,92,114,130,133,136,124,101,105,124,111,94,110,127
35,100,102,113,111,98,86,81,100,84,98,88,85,88,87,97,108,94,116,114,124,108,102,126,115,92,117,137,133,135,126,106,107,122,120,94,112
36,87,100,103,115,110,96,86,79,98,82,97,85,82,93,88,96,109,94,116,110,126,111,104,137,125,97,122,134,135,137,128,107,110,132,128,97
37,108,83,99,102,118,115,96,88,82,102,81,96,83,83,92,91,93,104,91,117,106,125,110,107,139,135,96,132,133,132,105,126,107,115,133,135
38,90,108,82,96,106,114,111,96,89,83,104,79,99,82,86,91,93,95,108,87,120,104,131,114,115,140,133,108,129,134,122,107,132,113,121,135
39,105,92,110,80,94,103,109,109,97,90,81,104,82,99,83,85,93,95,95,107,90,118,110,127,120,116,145,136,111,123,91,119,110,131,119,120
40,104,102,93,109,79,99,100,100,110,92,88,82,103,84,97,88,83,92,96,97,105,92,123,105,123,126,118,145,137,110,99,92,122,110,128,123
41,105,103,99,92,111,83,97,96,100,107,98,93,85,106,86,93,88,87,96,93,98,106,94,125,107,121,124,121,142,132,97,102,94,127,112,126
42,105,107,104,95,92,109,83,98,97,99,107,94,91,84,109,85,89,85,84,99,91,98,103,98,132,108,124,123,121,136,93,96,102,102,133,113
43,106,100,106,101,96,92,109,83,97,99,98,107,91,93,85,106,85,88,82,82,104,93,98,104,95,131,111,127,121,125,105,94,97,103,101,131
44,102,105,99,108,101,93,91,106,79,94,99,101,103,93,90,81,108,84,87,79,78,104,95,99,110,99,131,111,128,115,78,104,96,98,108,105
