ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,170,187,173,162,184,178,180,189,180,173,146,144,164,125,159,150,165,142,139,162,153,151,160,181,161,166,212,203,182,188,152,148,164,179,164,162
1,190,179,186,174,166,186,182,180,178,179,156,148,143,165,125,154,151,159,139,143,165,157,157,159,179,159,167,202,199,187,163,161,150,164,181,159
2,205,195,178,178,175,176,186,193,187,181,169,147,150,148,160,129,156,148,160,142,141,173,164,160,159,179,161,170,200,192,140,170,171,158,157,181
3,236,211,191,173,185,176,170,189,193,181,164,166,142,145,153,157,135,156,152,156,142,151,172,166,161,154,179,156,170,198,142,141,172,173,160,154
4,226,224,212,192,171,185,177,170,198,186,170,162,165,149,145,159,158,140,154,150,154,150,151,173,171,160,155,181,158,174,153,143,146,170,178,161
5,243,229,225,210,193,171,189,177,165,195,181,170,166,169,149,146,160,160,147,154,153,165,160,154,176,169,159,153,179,160,154,155,148,152,176,179
6,275,242,234,226,216,194,171,193,177,166,189,181,169,164,167,151,143,162,168,150,155,154,168,163,153,179,172,160,150,185,154,154,160,151,154,180
7,272,274,248,236,231,224,202,177,196,178,164,188,182,169,164,167,151,146,163,171,154,155,155,172,168,154,177,174,159,154,152,160,161,163,154,158
8,302,277,279,249,232,228,224,210,176,196,174,156,187,182,172,163,165,157,155,164,175,154,156,159,176,169,155,177,171,165,176,153,166,165,166,154
9,300,309,277,276,252,233,232,222,206,172,189,181,162,185,189,174,161,165,160,151,169,181,158,158,165,175,170,163,178,173,168,182,156,162,172,166
10,311,297,305,278,276,254,236,233,220,205,168,191,184,161,185,185,181,168,173,161,162,171,183,162,159,164,177,173,160,184,162,173,189,161,162,171
11,326,314,295,307,274,277,256,236,233,223,204,174,190,182,163,197,185,178,167,170,172,164,179,183,161,162,168,177,176,164,174,166,176,186,162,163
12,316,325,310,291,312,276,276,256,237,234,218,213,173,191,176,172,200,179,177,164,175,173,163,179,188,160,163,166,176,179,178,178,169,179,191,162
13,315,313,326,309,295,308,277,275,261,232,229,220,214,173,199,168,168,196,184,174,165,172,175,167,181,189,162,166,170,176,165,176,181,171,180,193
14,308,315,308,322,309,294,308,273,278,259,234,224,220,213,171,204,169,176,197,182,180,171,173,176,169,179,189,165,174,171,182,167,182,185,174,183
15,362,302,320,310,324,306,294,306,276,273,252,232,225,219,215,169,200,170,166,186,179,185,174,176,175,170,183,187,164,174,179,186,171,182,185,178
16,362,355,304,314,311,320,307,295,311,278,271,248,233,228,224,216,171,200,172,169,191,181,190,171,181,174,172,181,190,168,189,181,190,173,189,187
17,325,365,350,302,311,312,317,308,297,312,272,275,249,235,228,223,222,174,200,175,172,191,180,189,177,183,175,172,182,190,171,190,186,196,176,193
18,325,325,362,347,307,318,308,323,302,294,307,264,276,249,237,232,222,215,171,205,176,174,194,183,200,184,186,184,181,186,179,172,195,187,209,176
19,294,321,332,359,344,302,314,303,317,305,297,315,261,279,247,229,236,211,217,172,213,176,181,202,189,203,191,197,204,181,207,182,177,199,196,215
20,344,297,317,328,360,350,302,322,311,318,301,290,313,267,279,244,236,237,207,221,175,215,180,182,204,191,208,196,202,212,177,208,187,186,208,199
21,333,334,291,313,333,364,348,302,319,312,317,298,285,321,263,285,246,236,232,208,226,178,218,183,189,204,191,217,196,212,228,178,217,191,194,212
22,305,330,324,291,313,338,363,349,311,319,310,322,296,287,313,264,290,252,236,231,209,225,187,219,187,186,205,205,217,199,213,230,185,224,196,197
23,319,304,333,324,300,316,344,354,350,313,322,314,323,289,278,309,272,290,256,240,242,205,232,194,223,191,193,204,208,214,242,215,233,194,237,204
24,259,320,302,331,325,294,314,338,364,360,299,326,313,321,291,285,299,273,284,258,249,246,215,240,202,222,193,200,203,216,248,244,233,239,205,238
25,315,253,321,295,324,340,294,315,343,362,353,301,320,320,315,290,271,299,281,281,268,253,258,228,246,208,232,203,205,217,267,250,254,242,248,205
26,303,321,242,317,303,324,334,300,312,342,356,341,296,320,320,312,289,270,307,281,278,268,261,281,236,248,211,237,212,205,282,269,261,261,243,246
27,319,295,314,258,310,300,310,335,293,318,340,349,345,306,318,312,325,296,284,301,291,280,270,268,295,236,250,202,241,200,290,285,281,281,266,247
28,270,316,300,308,251,304,302,310,333,298,314,336,343,342,293,319,313,317,305,290,298,292,286,273,274,287,241,243,209,247,299,292,298,300,282,265
29,290,277,306,295,303,251,304,306,299,323,284,308,330,346,323,290,311,301,315,313,291,306,302,303,279,274,289,243,241,205,290,302,305,322,304,288
30,292,278,281,304,292,293,257,309,297,291,322,287,303,316,329,320,287,303,302,309,311,297,305,315,308,282,273,289,238,246,314,293,314,331,326,314
31,292,289,280,284,304,297,293,255,310,297,286,319,281,293,315,324,320,272,307,305,315,314,301,316,324,307,284,278,286,235,313,318,305,341,340,326
32,276,293,288,282,286,299,290,289,252,310,299,291,319,278,282,314,314,317,271,302,304,316,316,301,314,322,307,288,281,281,307,318,338,331,333,336
33,280,276,296,283,288,289,295,286,287,254,304,296,297,303,278,277,313,305,308,265,308,300,317,326,313,319,328,304,295,268,302,314,340,342,344,342
34,269,278,278,285,291,284,281,292,283,282,258,295,294,288,288,269,267,311,300,297,267,302,296,321,331,319,322,324,295,295,267,307,315,331,345,340
35,289,269,286,281,295,287,281,285,297,279,275,255,285,298,285,292,274,272,317,307,297,278,310,303,326,322,323,325,325,284,301,272,329,320,340,335
36,252,299,271,285,280,297,285,276,287,291,274,275,242,275,298,283,291,271,273,308,315,302,283,318,300,329,321,318,321,325,314,306,281,339,315,347
37,254,259,296,279,284,287,295,282,275,285,291,262,281,245,265,300,281,278,274,276,304,322,304,292,320,296,330,321,311,315,305,318,323,286,334,314
38,277,248,260,299,286,282,285,297,276,280,282,281,256,288,249,260,294,281,273,282,272,301,327,318,295,323,292,328,318,314,274,313,327,335,289,338
39,263,269,243,255,297,285,284,289,293,275,280,277,267,258,280,241,263,298,282,278,292,275,310,327,320,292,324,296,321,306,293,278,322,343,334,287
40,272,270,262,242,249,301,290,285,283,293,267,280,274,262,261,279,234,268,302,277,282,293,283,320,325,326,290,324,294,320,284,298,284,340,337,338
41,305,282,267,264,238,255,294,289,279,286,283,264,281,276,265,249,282,238,268,296,277,286,297,288,316,327,322,293,316,293,280,288,305,294,335,340
42,316,297,278,261,266,237,254,297,290,277,279,283,262,278,269,266,254,282,240,270,294,281,288,293,296,314,325,321,292,318,294,283,294,304,304,329
43,372,317,302,278,266,265,242,252,294,288,277,279,281,260,269,270,262,251,284,231,264,296,289,288,292,294,313,325,315,291,265,296,288,296,309,299
44,294,381,319,296,278,260,264,239,252,291,285,276,283,284,258,265,265,272,258,278,235,268,295,284,296,282,292,312,328,314,237,268,297,289,298,303
