ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,87,108,101,64,76,83,84,67,71,81,72,69,66,58,53,73,61,70,57,70,73,57,67,68,84,67,64,60,61,67,71,59,66,67,86,67
1,96,90,112,100,66,78,80,84,66,69,80,72,70,67,59,50,64,60,70,58,69,72,57,67,70,83,70,65,59,61,66,70,61,68,69,82
2,89,99,92,110,95,69,79,77,79,68,71,81,72,71,66,59,49,62,56,71,57,68,74,54,71,70,80,70,63,60,57,65,73,56,71,69
3,112,91,102,92,113,94,71,77,77,81,70,71,81,71,71,68,56,46,61,55,72,59,67,73,54,72,71,79,70,62,74,57,66,72,56,71
4,115,117,89,102,96,109,97,64,77,77,79,70,74,81,68,71,68,58,44,60,54,73,60,67,75,53,73,73,81,72,54,72,58,66,75,55
5,116,119,115,90,101,94,108,97,65,75,73,78,68,77,78,69,69,67,61,44,62,54,73,61,70,73,51,73,74,82,61,57,74,58,69,72
6,124,118,117,115,88,100,93,104,95,65,76,75,77,71,77,78,71,70,67,61,43,63,53,72,63,70,73,55,72,72,42,62,56,73,66,70
7,115,130,115,114,114,91,100,92,101,92,65,78,75,75,69,75,77,72,71,66,60,41,64,52,74,64,70,71,55,73,60,41,62,55,77,64
8,124,114,127,116,111,115,94,103,93,102,91,66,77,75,75,70,73,77,73,70,66,59,41,64,50,75,63,69,70,56,67,60,40,62,55,75
9,113,125,109,127,115,109,117,95,103,92,100,91,65,77,74,77,70,73,79,76,70,65,59,41,67,49,77,61,69,70,69,66,63,40,65,53
10,135,113,124,110,127,117,108,114,96,105,91,99,92,67,77,75,75,69,73,79,76,70,61,59,45,67,53,79,62,69,73,68,64,60,45,65
