ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,102,123,121,113,100,101,105,113,119,118,89,143,101,100,118,107,103,83,75,96,82,78,81,83,85,76,74,69,67,69,79,76,86,83,84,75
1,121,101,126,119,106,98,101,100,108,115,102,89,143,100,94,111,108,99,85,73,97,83,80,80,81,86,79,78,71,66,98,79,80,82,78,88
2,94,120,106,129,119,106,97,101,98,95,113,114,90,141,100,93,104,104,95,85,71,98,84,82,82,78,88,77,76,70,70,97,84,83,84,76
3,138,97,115,109,125,118,104,95,98,99,87,114,113,92,139,96,86,98,102,93,84,72,98,83,81,84,78,87,76,77,84,70,103,87,81,86
4,116,136,99,117,114,124,120,100,93,96,94,87,113,115,93,135,94,85,95,100,90,84,72,97,83,79,83,78,84,79,89,84,75,98,87,81
5,144,117,140,99,119,113,123,120,97,93,89,96,88,111,122,95,131,90,82,92,100,89,84,72,98,80,79,79,75,84,99,89,88,78,100,85
6,160,146,116,138,99,116,110,124,120,97,89,89,97,89,111,123,95,129,89,81,89,103,91,85,72,98,81,80,81,75,88,99,95,86,78,101
7,132,161,146,115,137,100,115,111,122,120,92,89,89,99,89,110,124,97,126,89,79,92,103,93,84,74,101,81,80,78,79,88,105,98,85,79
8,144,132,161,148,117,137,96,114,111,120,120,91,89,88,101,88,110,124,99,122,89,79,93,103,97,84,75,105,82,82,89,79,93,105,100,85
9,117,146,133,161,146,117,137,96,111,114,118,122,93,88,89,102,89,109,124,105,121,91,81,93,102,99,84,76,105,84,120,90,84,94,106,101
10,117,119,147,131,160,145,115,137,98,112,113,119,122,93,88,89,102,90,107,127,108,121,91,81,94,101,102,83,79,105,107,121,95,87,99,106
11,128,117,122,151,133,159,143,115,134,97,109,113,118,123,96,87,91,101,93,108,129,110,122,93,82,94,102,107,84,79,127,108,127,96,87,98
12,137,125,116,126,151,132,161,143,115,133,95,109,113,117,122,97,87,89,101,93,107,130,111,124,94,84,94,105,106,80,106,123,114,127,97,88
13,145,138,125,120,124,152,131,159,143,116,131,97,109,114,118,123,100,88,91,100,93,108,129,111,125,93,85,94,106,105,92,106,130,113,127,100
14,124,146,138,127,115,127,152,132,161,143,114,130,95,115,113,117,121,100,91,92,100,95,108,129,113,125,93,86,96,108,99,92,112,125,115,127
15,147,127,146,137,126,114,127,151,131,155,142,114,130,94,117,112,117,120,99,92,92,103,97,108,128,113,125,92,87,98,91,99,97,113,125,115
