ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,71,66,57,53,54,59,33,53,60,60,58,66,57,39,58,53,54,55,63,59,63,59,52,78,78,61,71,91,74,94,62,59,53,76,77,61
1,63,72,66,58,50,57,58,34,56,62,59,57,66,55,40,58,50,55,56,59,58,65,58,56,77,79,67,72,89,75,56,63,58,57,75,80
2,85,61,69,70,60,53,59,57,34,56,63,60,57,66,55,45,57,51,56,59,68,62,64,61,54,76,79,76,74,92,67,59,65,61,59,76
3,70,85,64,70,69,57,54,59,59,37,56,63,56,56,65,56,44,58,51,56,61,66,60,68,63,60,74,76,83,74,62,70,57,63,65,63
4,72,70,86,61,72,69,60,52,59,56,37,58,62,56,60,67,59,43,61,50,62,64,65,59,72,65,67,75,73,80,65,65,69,61,68,66
5,93,72,68,83,61,70,66,64,52,59,57,37,59,62,56,60,68,58,42,61,53,66,61,65,60,71,64,70,75,78,52,65,66,69,61,67
6,100,95,72,71,89,62,72,65,62,54,60,58,34,59,64,58,66,65,59,48,62,52,63,64,66,61,72,66,67,75,62,51,66,70,71,61
7,101,102,97,71,73,86,60,73,68,64,53,59,58,36,59,64,58,68,64,59,52,65,51,66,68,66,64,71,65,64,51,63,51,71,69,71
8,103,100,102,92,71,75,84,62,74,69,66,53,59,58,36,59,67,58,72,67,56,53,64,54,68,68,66,66,69,68,57,51,64,55,74,70
9,102,106,99,105,95,68,68,84,64,72,67,66,52,58,58,37,59,66,58,73,69,59,53,65,55,68,67,67,68,67,68,59,52,64,56,71
10,113,102,102,99,104,95,68,72,85,63,70,64,66,54,58,58,37,61,68,62,75,67,58,56,66,56,69,70,66,67,70,67,59,53,64,57
11,96,113,103,106,99,103,96,67,70,87,62,69,64,66,58,59,58,37,64,68,63,75,66,62,53,65,57,71,73,67,62,70,66,64,54,65
12,97,94,115,104,105,100,107,96,69,71,87,62,69,66,66,59,61,61,36,65,69,64,73,66,64,54,65,61,70,78,69,62,69,66,63,55
13,108,92,98,117,101,103,100,107,95,68,71,87,62,72,65,67,64,62,63,37,65,69,63,72,65,64,55,67,60,67,65,70,62,69,69,63
14,88,108,92,98,116,103,101,96,107,97,66,70,89,62,73,67,69,62,62,62,37,67,68,62,73,68,68,54,70,57,41,65,69,62,70,69
15,102,91,110,92,101,115,102,102,98,109,98,67,68,90,62,75,70,70,62,61,65,38,67,69,62,72,70,70,54,71,66,41,66,71,64,69
16,97,102,90,107,90,100,119,107,104,96,109,97,68,68,89,62,75,69,72,63,63,63,38,71,68,60,71,70,70,56,62,66,41,69,73,62
17,109,95,103,90,109,90,99,114,106,104,97,110,97,66,68,90,62,75,70,73,63,66,64,39,70,68,62,73,71,68,63,65,67,41,69,72
18,125,107,97,104,91,108,89,99,113,108,104,98,109,98,66,68,91,67,75,71,73,64,66,64,42,68,70,66,77,73,73,64,65,67,45,68
19,98,122,108,98,101,88,109,90,98,113,107,102,96,110,98,67,68,91,67,75,76,74,63,64,65,41,70,67,66,74,72,74,64,65,67,45
20,123,98,123,108,96,103,90,110,83,102,114,106,102,95,110,97,69,72,90,66,76,77,71,67,65,63,44,71,70,67,78,73,72,68,68,67
21,107,119,98,123,110,99,104,94,114,87,108,118,108,102,94,112,98,72,69,95,62,80,74,72,67,67,58,47,77,72,60,79,75,74,65,68
22,104,104,125,97,121,108,103,103,92,114,90,107,114,106,106,98,112,97,72,71,98,62,83,75,69,67,72,62,45,74,98,60,80,76,76,68
23,105,113,106,122,94,119,110,105,106,98,113,89,108,114,108,106,97,111,101,75,76,94,65,84,72,67,67,78,60,48,77,94,64,89,77,73
24,114,103,113,112,122,97,119,114,107,103,98,113,87,103,115,112,109,101,108,104,80,76,93,68,90,75,72,71,76,65,82,77,92,65,99,81
25,109,109,104,112,112,125,101,123,117,106,108,102,110,85,104,119,110,118,103,112,104,81,73,98,72,90,75,78,72,78,104,85,74,98,68,96
26,105,107,113,103,115,108,126,105,124,118,104,109,101,110,85,101,121,112,121,105,111,106,84,75,109,74,90,79,86,76,113,108,86,75,113,72
27,99,104,108,116,104,113,107,131,105,129,120,104,113,98,115,88,102,121,115,123,110,105,101,84,80,110,75,95,78,82,103,109,105,87,82,113
28,84,106,89,107,111,103,116,110,128,108,132,123,105,115,97,118,98,103,124,112,132,115,108,108,90,85,110,78,93,80,131,106,111,112,89,82
29,105,84,99,89,106,109,100,116,114,128,105,131,126,105,117,101,121,100,100,118,114,136,116,117,114,92,80,118,81,90,115,135,106,123,119,96
30,111,104,86,97,89,106,110,99,110,112,130,109,124,125,107,116,102,124,107,102,118,111,146,119,126,111,98,85,120,86,119,113,137,115,133,117
31,92,110,104,80,101,93,104,112,101,112,113,130,108,123,128,108,122,99,122,108,113,122,106,149,122,125,115,98,90,106,112,121,110,150,118,133
32,116,92,109,102,81,98,97,102,113,100,111,110,129,106,122,126,116,126,103,125,110,109,126,108,146,119,133,119,92,90,109,113,123,114,149,119
33,119,117,91,111,101,83,100,99,103,124,101,112,111,128,105,130,127,115,127,115,131,105,114,136,105,144,112,132,121,94,131,109,116,133,111,153
34,107,111,120,93,109,102,81,101,98,104,121,103,115,114,126,106,130,130,112,128,112,133,106,123,136,102,144,113,129,119,115,133,108,123,137,112
35,118,105,116,123,92,112,100,86,102,94,100,118,104,114,113,124,107,134,129,114,125,118,133,104,120,139,106,150,118,127,128,121,136,107,120,140
36,69,116,106,116,125,91,112,100,82,102,95,101,117,105,111,111,125,110,138,129,120,132,119,138,102,116,142,111,154,123,121,131,121,139,106,117
37,93,68,116,105,118,119,92,111,100,84,101,96,100,115,106,112,112,125,113,138,134,122,129,120,144,109,123,145,118,154,135,125,129,124,147,115
38,101,93,69,116,105,118,117,91,111,102,89,101,92,100,115,106,111,112,130,112,144,134,117,126,119,137,117,121,146,120,146,134,123,126,124,140
39,86,101,92,69,115,107,115,118,89,114,102,89,98,91,99,115,109,114,116,131,112,145,136,119,122,116,138,118,124,144,114,147,137,124,124,125
40,99,86,100,92,71,112,106,117,118,90,117,100,88,99,92,102,115,109,116,120,133,111,143,139,123,123,121,143,115,126,136,117,144,142,126,126
41,114,100,85,100,93,73,110,106,112,118,88,117,98,87,102,96,104,117,110,118,117,134,110,144,135,123,132,116,142,109,118,137,117,146,139,128
42,107,112,101,86,98,97,71,108,109,112,118,88,114,97,86,102,96,102,115,110,119,115,136,114,153,140,126,131,122,141,120,115,136,118,145,144
43,103,105,112,100,85,97,95,69,106,106,115,120,91,114,99,84,100,100,104,116,110,123,116,135,112,153,139,127,128,123,109,123,117,135,117,151
44,78,104,105,108,102,86,95,96,69,104,106,114,121,90,112,100,87,101,100,104,117,108,123,114,135,109,155,138,128,130,120,109,128,119,135,115
45,103,78,104,104,107,99,87,93,97,70,105,104,115,122,90,111,98,87,101,99,106,117,104,118,113,132,107,154,141,134,104,121,105,123,121,134
46,106,103,78,100,106,108,100,86,93,99,69,105,102,113,119,90,111,96,86,101,96,107,114,109,118,113,132,106,155,138,98,104,122,108,125,118
47,99,106,104,78,100,107,106,99,86,92,95,71,106,104,110,119,88,109,95,88,100,98,106,117,110,116,117,126,107,149,101,101,103,118,106,119
48,116,98,106,104,81,100,109,108,97,86,91,94,70,107,102,111,118,91,110,97,89,99,99,107,112,114,115,119,125,103,90,102,100,105,113,113
49,96,115,102,105,100,80,101,105,109,98,88,91,95,70,107,103,111,116,92,111,97,88,104,101,106,110,114,124,124,127,100,90,105,101,106,111
50,112,96,115,99,103,102,81,99,106,105,95,89,91,94,70,105,102,110,117,91,105,100,89,103,102,107,110,111,122,125,101,103,90,104,102,106
51,116,107,93,115,99,104,101,79,99,104,105,95,88,92,89,69,104,100,109,116,92,102,99,88,102,100,106,108,109,118,91,99,103,89,103,101
52,112,112,107,91,115,99,105,101,80,98,104,104,94,88,92,88,70,103,102,107,116,94,103,99,88,101,95,106,108,106,117,92,100,103,91,103
53,91,111,111,109,91,116,98,105,100,81,100,105,105,94,87,89,89,71,104,101,106,115,93,103,97,89,103,97,105,109,106,117,92,101,100,90
54,119,90,110,109,105,90,110,100,102,100,80,101,104,105,92,87,86,89,69,103,100,107,114,90,101,94,88,103,95,104,103,107,117,90,99,99
55,125,118,89,111,111,103,88,108,99,102,100,81,99,105,106,91,87,86,86,69,104,101,105,116,86,98,95,86,102,93,102,103,105,117,88,98
56,106,124,117,90,109,110,103,86,107,95,104,99,81,97,104,107,91,87,89,85,70,102,101,104,116,85,98,94,86,95,67,100,102,104,118,86
57,101,106,123,118,90,112,110,104,85,106,94,103,98,81,98,101,106,91,88,90,84,70,100,100,104,116,83,98,94,89,85,67,98,101,103,115
58,110,98,102,120,113,90,112,111,102,87,104,93,101,97,80,98,101,104,88,87,89,82,68,95,95,104,117,84,96,94,89,84,65,95,96,104
