ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,290,289,275,232,250,234,273,234,273,274,229,219,210,237,274,259,270,265,254,290,258,292,274,295,280,275,304,284,285,285,254,293,282,288,284,272
1,288,287,291,260,236,246,237,268,231,264,234,224,218,213,242,275,268,272,263,268,295,253,291,279,301,276,279,290,284,275,299,250,297,288,291,280
2,315,292,280,278,257,237,244,235,264,230,242,233,224,229,220,239,279,269,273,270,271,298,246,289,283,301,279,274,292,293,267,303,256,289,297,298
3,340,341,300,281,279,253,237,247,232,264,203,225,236,227,224,225,258,276,264,275,274,276,295,244,280,277,302,278,269,286,272,271,305,240,287,292
4,395,340,319,296,277,269,253,234,240,234,238,198,226,240,234,234,232,261,275,266,275,278,273,291,248,276,279,301,279,267,272,276,272,297,247,282
5,432,374,336,314,296,282,259,250,238,238,221,236,190,221,238,236,239,237,263,276,267,276,273,274,293,252,280,284,293,281,267,269,275,277,301,250
6,443,426,377,339,311,292,292,272,245,233,228,222,236,183,226,236,246,243,236,264,277,269,270,276,282,280,253,282,281,288,281,270,269,275,288,288
7,495,439,407,382,327,312,281,292,271,245,222,232,221,241,191,233,245,247,247,243,271,280,269,270,278,279,285,254,283,282,275,282,272,274,280,287
8,494,493,439,392,379,324,316,286,288,268,224,226,230,219,240,197,241,249,233,249,248,266,277,270,275,277,285,285,256,288,247,272,283,273,278,280
9,509,503,489,431,394,371,321,316,293,293,235,230,222,230,219,251,202,253,263,238,252,250,263,277,278,274,288,284,287,259,257,250,269,285,279,276
10,510,510,492,492,426,396,374,321,316,285,275,237,232,221,226,228,259,210,256,266,242,251,252,263,278,282,288,291,286,292,237,256,258,270,286,286
11,572,505,511,491,484,421,390,369,330,310,272,274,237,241,229,231,233,260,205,256,272,246,243,259,268,274,293,294,292,286,271,239,254,265,275,282
12,524,579,511,505,497,477,416,386,376,337,289,274,280,239,237,221,236,235,263,211,263,268,248,242,264,269,280,292,297,297,262,271,244,252,271,277
13,599,519,577,511,509,506,479,424,387,381,315,286,274,272,246,242,222,244,227,258,213,267,258,252,244,259,280,284,294,296,215,264,276,255,258,266
14,537,587,520,578,505,506,502,480,418,384,347,308,285,272,267,254,248,223,246,226,258,217,270,262,255,246,285,287,287,291,263,216,273,273,261,259
15,595,553,586,515,572,503,505,489,478,421,367,350,307,284,261,268,254,240,218,244,222,259,220,277,267,257,256,290,288,284,219,264,221,280,280,264
16,557,587,550,585,515,571,518,511,493,481,416,362,347,309,286,265,266,243,243,218,253,226,261,216,284,262,260,262,298,294,252,219,270,232,288,280
17,603,555,584,553,582,520,569,521,505,491,457,420,363,343,310,290,267,274,252,236,222,255,233,266,223,291,274,260,266,296,223,252,225,278,242,296
18,545,611,559,579,546,583,522,568,533,497,479,451,423,369,344,306,300,264,284,261,240,223,258,241,268,229,310,292,268,271,241,222,259,249,283,250
