ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,284,276,285,287,300,276,268,293,279,288,258,288,254,312,273,273,265,280,266,271,215,238,233,238,209,201,215,203,203,184,215,235,230,240,208,200
1,284,285,280,286,281,294,272,252,288,281,254,260,290,257,306,272,265,261,281,262,263,219,239,232,242,212,201,212,210,202,261,217,236,235,244,213
2,289,277,282,276,286,282,290,267,249,283,263,258,265,287,259,306,272,261,259,272,257,266,223,240,235,249,211,201,212,206,257,268,225,241,236,252
3,279,296,280,282,270,286,279,285,262,245,262,268,255,266,288,253,298,271,259,256,268,257,266,226,241,232,250,210,198,209,266,256,267,231,244,233
4,312,274,293,284,278,268,285,274,279,260,224,260,264,264,267,288,248,293,269,255,253,266,259,267,225,248,237,252,206,197,258,265,259,273,227,249
5,296,315,277,296,282,278,263,283,268,281,252,223,260,268,270,270,285,245,282,270,251,251,269,260,271,229,247,236,244,204,252,252,268,269,275,231
6,335,301,307,277,295,283,278,259,281,270,277,258,225,267,265,274,274,282,241,278,271,252,252,274,260,269,230,249,239,242,273,257,253,286,269,274
7,346,330,298,309,277,297,277,277,258,274,258,277,261,226,268,269,277,279,278,235,273,272,257,254,277,261,274,234,253,235,274,271,261,259,288,266
8,310,346,327,295,308,276,294,276,280,256,264,260,279,263,226,268,269,280,278,273,234,273,269,258,256,279,268,275,234,251,234,275,269,267,260,289
9,382,309,354,328,297,307,278,296,279,284,245,265,259,283,261,232,268,270,281,281,272,234,275,267,261,261,283,265,275,234,272,235,275,273,268,265
10,333,378,308,352,328,293,301,274,295,277,278,245,266,259,283,264,235,266,270,282,284,271,237,276,269,260,265,288,269,276,284,273,235,291,274,268
11,363,328,374,312,351,329,294,295,271,290,276,279,244,268,262,283,264,238,268,270,287,285,275,239,276,271,264,267,288,269,286,285,272,239,289,274
12,398,363,327,372,312,349,333,296,298,268,283,276,279,248,271,263,284,267,244,270,275,289,288,277,238,279,275,268,266,288,277,287,284,277,251,290
13,372,400,358,327,366,315,347,330,294,292,263,281,275,279,250,270,265,288,264,247,274,274,287,291,279,242,278,278,270,267,274,272,286,289,291,253
14,405,370,399,356,320,370,314,350,328,292,292,260,281,277,280,250,271,267,289,268,249,278,272,289,292,283,247,282,272,266,257,274,271,291,303,294
15,367,405,370,399,354,323,369,315,351,328,290,295,263,283,278,280,248,269,269,289,270,250,277,272,289,293,285,248,286,271,271,255,274,278,299,304
16,373,365,403,367,397,353,323,370,315,348,327,287,297,264,280,283,282,247,270,268,292,270,252,279,270,289,295,287,253,288,291,268,259,280,275,298
17,344,366,362,402,367,399,349,317,372,315,353,326,288,298,265,278,286,283,247,272,269,292,266,255,285,273,291,299,287,256,268,289,265,268,285,277
18,386,342,366,360,399,365,395,350,315,373,314,349,324,285,298,265,277,288,280,248,273,267,293,267,255,287,278,291,300,285,277,267,290,272,267,289
19,327,381,340,363,352,398,361,396,344,312,370,312,344,320,282,296,261,274,293,280,250,271,269,297,268,254,298,280,296,302,250,273,270,307,272,265
20,331,320,372,331,353,348,395,362,396,344,309,367,312,348,323,275,296,256,269,291,278,250,271,269,296,267,259,301,280,296,277,249,274,278,305,272
21,329,321,314,365,327,349,344,390,354,388,338,303,363,306,343,322,269,296,252,268,293,274,249,270,270,296,270,260,304,281,288,275,254,278,287,304
22,324,325,315,310,357,325,343,332,390,348,388,331,304,360,305,344,320,265,293,247,267,285,275,250,261,275,295,270,260,307,267,282,277,260,272,289
23,290,313,322,310,307,352,323,339,328,384,350,389,331,301,358,300,348,316,268,289,248,263,280,276,248,260,282,295,277,258,250,269,281,286,257,271
24,267,277,308,321,306,304,342,320,337,320,378,347,382,330,299,360,297,347,318,265,286,251,264,276,275,248,268,281,299,274,286,249,267,283,287,256
25,303,270,273,305,312,302,300,336,320,333,322,373,346,383,331,296,359,298,347,316,264,282,252,262,274,273,259,277,281,300,263,290,268,269,280,287
26,294,301,272,275,302,307,299,301,327,313,322,312,366,348,387,326,294,355,295,347,313,262,283,250,257,276,283,257,282,283,312,263,294,272,266,282
27,298,291,301,271,269,291,307,290,297,327,316,320,312,369,344,382,318,290,350,287,347,313,254,290,249,258,281,281,255,281,354,319,277,309,270,269
28,248,297,298,303,269,263,292,304,290,300,323,315,316,319,362,338,381,315,286,343,284,346,314,259,290,256,269,281,277,255,284,350,322,285,310,273
29,261,244,292,301,295,269,260,288,302,285,291,322,319,317,315,358,337,389,312,279,342,277,340,308,255,281,272,265,287,273,342,284,344,321,278,303
30,258,257,249,293,290,294,265,253,280,298,285,288,318,317,312,320,354,331,380,305,278,349,282,336,301,258,290,275,258,279,277,342,287,354,314,278
31,283,253,255,248,288,288,287,269,252,280,307,285,295,316,316,314,316,349,329,381,299,275,348,272,334,301,255,281,265,262,300,278,352,289,348,316
32,295,288,250,258,245,284,290,285,260,247,283,309,288,294,315,309,315,315,352,333,384,285,279,346,268,327,303,259,280,265,391,305,283,361,285,344
33,239,299,290,252,254,248,284,289,280,262,245,283,312,284,293,316,313,312,311,345,332,379,294,275,342,276,327,296,258,287,333,387,312,294,351,292
34,278,239,295,283,245,249,245,290,291,274,259,241,285,309,283,294,319,311,309,312,343,327,383,295,279,331,281,331,298,272,345,339,389,316,295,339
35,232,282,241,298,279,243,251,247,292,290,276,255,241,284,306,286,289,322,307,311,311,343,327,379,296,274,335,282,326,307,312,346,341,395,311,288
36,189,229,279,242,296,275,244,256,248,288,296,279,255,239,285,301,289,285,323,308,308,307,348,323,382,302,273,334,283,330,308,313,349,341,394,316
37,224,180,227,276,239,296,273,241,254,246,292,297,277,254,237,290,302,292,288,325,308,303,305,348,323,380,310,279,327,290,309,309,314,358,337,388
