ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,245,275,256,248,244,213,243,238,208,220,182,201,239,222,204,197,227,178,210,182,175,187,182,209,196,203,193,206,168,197,174,186,173,205,196,198
1,232,238,272,257,249,243,212,240,234,203,199,186,200,243,216,200,191,228,173,196,177,178,188,184,213,195,204,188,203,169,178,172,186,180,204,194
2,294,237,236,268,256,247,243,216,240,226,197,199,188,204,242,214,199,188,223,173,186,176,175,187,185,207,195,196,189,203,185,177,172,192,182,212
3,264,296,238,240,268,256,243,243,214,230,211,196,200,192,205,234,212,200,188,216,173,186,180,179,192,177,204,199,192,194,172,184,181,173,194,180
4,294,257,295,239,243,272,257,244,242,207,221,207,196,200,197,205,228,208,200,189,216,173,186,181,183,190,179,202,196,196,215,171,185,186,174,191
5,268,295,256,291,239,240,268,257,245,245,195,220,207,195,198,202,199,230,205,196,189,217,175,197,187,183,192,174,202,195,188,215,172,186,191,174
6,302,268,292,256,292,241,242,265,259,247,235,196,222,208,196,194,205,202,226,202,195,189,217,177,200,190,190,196,173,205,195,188,216,173,187,192
7,288,308,267,294,258,289,238,247,262,257,236,235,195,221,203,194,194,208,200,223,199,188,187,219,178,202,191,188,203,175,198,195,188,216,174,187
8,311,287,312,266,295,254,295,239,245,268,244,227,233,197,216,204,194,196,211,201,220,197,184,187,224,178,207,192,190,207,220,198,197,188,217,174
9,279,312,286,310,264,290,254,292,240,245,264,245,225,234,200,211,204,196,194,214,202,217,199,185,188,230,184,212,193,198,202,220,197,197,189,217
10,302,278,313,284,314,265,292,261,286,240,237,262,242,228,233,205,208,206,198,196,215,203,216,197,189,188,234,187,214,195,216,205,224,196,200,195
11,305,308,276,318,280,314,263,289,261,287,236,236,259,242,226,232,204,209,203,198,200,215,203,219,200,190,185,238,188,221,199,216,203,228,196,200
12,277,308,309,273,316,279,317,266,282,260,286,236,236,259,245,224,233,208,204,207,196,197,216,201,224,207,196,192,237,194,196,200,214,202,231,195
13,288,277,302,306,271,318,277,316,264,282,253,283,235,237,260,247,223,237,208,199,208,200,196,218,205,228,209,201,197,238,210,196,199,213,207,235
14,283,289,281,303,304,270,313,282,313,263,275,252,284,231,235,260,248,226,234,214,198,204,198,195,221,206,236,213,201,200,198,207,195,200,213,210
15,287,284,288,278,305,299,268,315,278,311,260,276,250,282,233,238,260,252,223,235,217,198,205,199,199,220,214,238,218,204,217,197,208,194,203,212
16,270,293,281,287,280,302,302,272,314,277,308,257,275,249,280,232,237,260,251,230,235,210,199,206,203,195,221,219,239,220,235,216,197,208,194,200
17,273,262,292,282,285,278,305,296,273,314,271,304,254,278,249,278,230,239,259,249,237,234,210,198,206,208,195,221,222,242,240,234,216,197,212,194
18,271,263,259,283,285,281,274,302,295,274,314,268,304,251,277,246,277,229,237,261,252,231,234,212,203,210,212,196,225,226,252,236,235,216,198,216
19,240,260,260,261,288,286,278,276,303,296,269,316,265,300,249,273,243,274,225,238,259,253,230,234,208,207,212,216,195,228,256,252,237,240,217,198
20,238,234,263,255,255,279,281,276,274,302,287,262,310,262,303,242,275,240,270,223,242,258,251,233,234,204,210,212,216,200,238,254,250,242,241,217
21,216,235,230,258,243,252,271,283,268,271,297,279,262,309,258,300,241,270,234,264,223,236,253,251,229,237,206,211,211,218,223,234,250,254,239,240
22,219,216,230,226,247,235,256,268,277,272,266,294,273,257,301,252,296,239,266,231,264,213,236,256,246,230,235,209,208,218,264,225,238,254,251,238
23,223,212,215,228,230,241,234,259,259,271,265,260,285,274,251,295,252,299,235,258,229,259,214,237,257,244,232,233,209,220,230,265,228,239,256,251
24,189,219,208,215,231,226,240,232,250,250,268,261,255,278,260,253,279,247,290,231,250,223,251,216,232,251,243,239,230,210,252,230,259,231,239,253
25,197,195,218,208,220,232,222,240,223,249,242,258,255,247,270,257,247,279,246,283,226,245,223,248,220,224,250,235,237,234,232,256,231,254,232,233
26,203,207,198,211,205,212,237,219,241,225,247,244,244,256,243,271,253,240,274,245,277,220,244,219,241,216,215,244,230,242,277,234,254,229,249,235
27,220,198,204,195,219,209,210,234,216,234,227,239,240,243,255,242,265,251,251,273,245,275,211,245,223,235,220,206,243,236,245,275,231,260,232,246
28,201,220,200,201,188,216,205,211,241,221,230,234,242,242,239,253,234,253,248,256,264,242,271,214,242,219,235,212,208,239,265,243,283,236,257,230
29,204,196,228,201,206,188,219,208,215,236,220,231,235,237,233,240,244,224,248,249,243,263,246,261,202,240,209,226,211,216,245,265,246,280,232,263
30,187,200,194,221,204,212,184,214,206,216,240,226,230,236,233,222,239,244,220,249,243,239,269,252,256,205,237,208,229,210,243,245,268,268,274,236
31,214,189,194,196,218,206,210,187,208,199,212,241,225,230,233,234,224,236,237,216,241,241,241,277,255,247,193,231,205,240,242,242,254,272,269,270
32,232,220,188,201,193,216,202,209,180,205,201,216,234,219,221,236,226,223,241,235,214,239,246,244,279,250,248,197,228,220,216,241,252,258,280,265
33,206,241,218,181,200,193,214,205,210,183,206,197,210,233,214,228,236,226,217,241,234,217,237,245,247,269,251,243,204,245,237,217,243,255,263,274
34,223,200,235,209,182,200,193,218,206,214,183,206,195,206,235,214,228,231,226,213,235,234,218,239,244,246,274,253,244,240,239,238,219,254,259,261
35,217,219,198,235,210,188,202,194,218,210,213,182,209,194,199,231,210,225,226,220,211,241,243,217,243,249,245,277,249,261,211,239,240,220,256,258
36,140,219,221,194,233,210,185,196,195,215,203,216,178,211,200,197,228,210,220,226,224,213,238,245,220,243,244,250,264,262,225,212,240,253,220,254
37,148,141,215,222,189,240,218,188,195,200,211,202,215,178,210,199,198,229,205,213,228,222,209,245,243,221,251,249,248,274,229,226,213,252,255,219
38,158,146,139,214,223,184,236,220,184,194,197,208,201,217,174,206,199,199,225,205,210,228,226,215,250,237,221,257,245,258,212,234,226,213,261,250
39,177,157,150,144,207,226,193,236,214,184,193,194,206,201,217,173,203,197,191,223,204,210,226,226,215,249,240,219,257,252,205,213,234,226,213,258
40,159,180,157,147,145,207,220,187,230,209,184,190,188,207,197,214,166,201,195,185,224,200,208,238,226,215,242,241,221,264,224,205,213,242,225,211
41,177,163,186,156,144,141,201,230,180,226,212,182,188,187,206,196,213,165,201,193,189,227,202,213,240,224,211,240,242,232,190,225,204,212,245,223
42,182,179,161,183,150,147,143,201,223,183,223,208,181,186,188,205,195,210,165,198,187,192,227,203,216,244,227,210,241,244,186,191,223,202,211,247
43,152,186,178,165,180,152,145,140,206,224,180,218,206,178,186,184,204,194,208,164,197,190,190,226,203,215,243,231,217,247,197,186,190,221,201,209
44,125,147,181,179,163,177,151,145,141,203,223,179,219,207,178,186,187,205,195,204,158,197,188,194,227,203,219,241,234,228,160,196,184,189,220,199
45,144,125,147,178,173,165,176,156,144,140,203,222,179,220,206,176,187,186,205,194,202,156,197,192,196,232,203,219,243,235,202,159,195,182,189,218
46,129,142,127,148,176,175,161,175,156,146,138,199,221,177,223,204,178,186,180,207,188,203,153,199,195,193,230,208,217,241,191,200,157,194,181,188
47,138,130,137,127,150,176,172,159,174,157,145,137,198,220,180,220,205,178,185,178,209,187,201,159,200,195,191,229,208,217,209,190,198,156,193,180
48,131,137,127,138,128,145,174,175,156,173,154,143,135,198,216,172,218,208,179,186,179,208,186,199,161,197,198,191,230,214,179,207,191,196,155,192
49,155,122,137,131,138,125,150,176,172,162,172,153,141,135,193,215,171,214,208,175,187,174,207,192,202,159,195,199,192,230,188,177,204,189,194,153
50,162,152,126,133,132,134,124,144,176,173,155,172,151,143,132,192,208,171,218,202,172,186,172,206,190,200,162,196,196,192,172,187,175,201,187,192
51,157,159,152,124,130,131,131,125,145,171,172,154,171,149,144,130,188,205,169,216,201,168,184,176,202,190,200,162,195,201,201,169,185,173,199,185
52,142,154,157,145,121,129,130,129,122,140,167,170,152,170,146,145,129,186,203,168,217,201,167,184,177,201,185,197,160,200,214,196,170,187,172,197
53,146,137,153,155,146,118,130,128,133,121,138,166,173,152,167,145,145,129,183,201,167,214,202,167,182,180,205,185,201,162,169,210,193,169,185,171
54,149,149,132,153,154,144,115,128,128,134,119,137,166,173,152,166,145,145,127,179,196,166,213,204,166,180,180,203,185,202,195,169,208,190,167,185
55,146,147,144,134,153,147,146,118,123,129,130,119,135,163,169,149,162,143,140,124,175,197,163,214,203,167,185,181,203,184,175,190,166,208,188,169
56,136,144,143,143,128,153,146,143,114,119,127,127,117,134,160,166,145,161,141,141,125,176,194,164,213,202,164,184,180,203,126,170,187,165,210,186
57,141,133,144,138,141,123,150,145,138,112,119,126,123,115,133,155,166,139,161,141,140,126,173,189,168,205,204,164,182,182,143,127,167,184,163,205
58,126,140,127,140,138,142,120,147,146,138,108,117,125,122,112,130,153,165,133,158,140,139,122,174,188,169,207,205,164,180,139,141,124,164,181,161
59,121,123,140,129,141,137,137,118,143,138,135,106,116,126,120,111,128,152,166,133,155,139,138,121,173,185,165,205,202,164,154,136,141,122,162,178
60,105,111,125,134,120,140,130,136,117,137,137,136,108,115,123,119,110,128,146,162,130,154,141,137,121,173,183,165,200,201,130,150,134,141,123,160
61,97,103,110,121,133,122,138,128,133,113,131,134,135,108,111,122,116,112,127,148,162,132,151,136,139,123,171,179,163,199,158,127,147,132,142,124
62,72,96,100,110,116,134,124,130,126,131,108,128,130,127,107,110,115,114,106,126,144,159,133,149,134,136,119,173,179,164,144,155,123,143,130,139
63,59,68,92,98,108,111,129,118,127,121,126,104,127,127,115,105,110,114,109,103,125,144,158,134,150,133,135,120,173,179,123,142,154,120,141,128
64,70,56,65,84,99,107,110,130,116,128,120,122,101,125,119,114,100,110,110,109,102,124,144,155,133,148,132,135,121,174,104,120,143,151,118,139
65,74,66,56,66,81,95,97,103,125,118,124,117,117,99,122,113,110,98,107,108,105,103,121,142,152,132,148,130,130,121,106,105,117,142,150,116
66,79,69,63,56,60,80,91,96,99,124,107,122,115,110,96,121,105,107,97,103,102,102,98,120,143,146,132,145,128,130,99,104,99,114,143,144
67,87,81,67,61,55,61,81,85,93,95,122,105,119,113,110,96,110,103,106,94,102,99,99,96,118,139,146,130,144,127,103,96,101,98,112,141
68,84,88,76,64,59,58,57,73,84,93,94,117,101,112,113,107,93,108,102,103,91,101,99,96,93,119,132,143,127,143,87,101,96,98,96,109
69,80,72,82,72,70,57,53,59,70,83,85,91,112,97,109,104,106,91,104,96,99,85,99,97,95,91,115,124,138,126,99,82,99,94,98,94
70,60,75,71,83,70,64,54,49,56,64,76,79,81,104,95,106,100,100,89,101,94,94,83,96,93,92,91,113,116,131,93,93,80,95,91,95
71,51,60,76,71,79,69,58,51,47,52,62,73,76,78,100,87,101,94,93,82,99,92,94,83,92,92,92,90,108,111,98,93,93,81,93,90
72,56,46,61,69,69,72,70,59,54,46,45,58,67,73,77,93,83,93,93,93,80,94,89,95,79,88,88,90,86,107,82,93,89,94,77,89
73,64,57,46,57,67,60,73,61,54,48,40,40,52,67,71,72,91,78,84,89,92,79,92,84,97,74,84,86,85,87,89,80,90,85,93,74
74,36,55,53,38,53,67,52,70,58,55,41,36,39,47,59,66,69,88,71,80,87,89,74,92,81,93,70,81,84,80,83,92,75,90,82,90
75,38,31,45,46,37,55,65,50,63,55,50,33,34,33,48,54,61,62,81,71,75,78,83,71,84,77,88,68,80,82,74,78,86,72,82,77
76,43,34,26,42,41,35,49,60,43,60,50,49,32,30,24,46,48,59,55,74,68,74,74,78,64,78,75,84,64,75,68,72,73,81,69,78
77,28,40,34,23,35,43,33,42,55,42,59,43,40,26,28,29,41,47,55,55,68,65,67,69,71,62,74,65,80,64,67,66,65,68,72,63
78,28,25,40,32,19,33,35,32,44,49,41,52,40,37,23,26,27,38,43,47,52,64,65,64,63,63,57,71,62,79,54,63,65,63,62,68
79,19,28,21,34,23,20,32,33,28,34,42,34,49,37,32,21,25,25,35,39,43,50,62,58,61,59,57,53,65,54,43,52,60,60,59,59
80,13,17,24,24,32,22,18,29,25,30,30,37,31,43,34,29,20,25,23,32,35,33,43,59,50,59,57,50,47,62,34,39,46,57,55,58
81,20,11,13,22,20,25,21,15,26,22,25,26,32,27,42,30,23,17,24,25,29,31,29,37,56,44,53,50,45,44,31,33,35,41,54,51
