ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,257,318,279,282,266,235,273,281,282,289,258,283,289,257,270,264,266,226,260,210,228,277,254,259,259,293,250,276,304,254,230,283,257,271,251,299
1,306,265,329,286,283,261,250,277,278,277,267,253,281,285,245,267,247,267,225,254,204,222,273,254,250,258,291,249,260,296,206,228,282,257,270,251
2,356,300,265,339,287,273,256,248,279,279,270,266,254,273,275,247,260,245,250,220,249,197,233,268,247,253,263,287,247,266,247,204,230,275,249,270
3,368,362,312,278,335,287,277,251,245,282,246,261,268,253,268,262,246,261,241,235,218,249,206,233,266,241,255,269,281,234,218,245,207,246,272,249
4,393,366,358,309,277,339,289,279,248,244,273,241,264,258,246,266,250,245,248,239,228,216,247,202,234,267,247,259,267,278,228,217,249,212,246,272
5,435,401,365,361,307,281,338,294,276,251,232,265,248,268,257,251,262,250,244,241,241,227,218,252,209,239,259,247,259,265,242,227,220,255,214,246
6,429,430,404,369,359,303,296,347,293,270,227,227,266,250,261,259,243,264,245,240,236,243,231,218,253,208,240,272,258,247,237,242,230,225,268,215
7,415,432,433,409,367,355,305,298,346,297,255,225,232,266,242,262,261,240,258,245,236,240,251,241,221,255,211,246,274,253,239,237,245,235,227,268
8,395,417,433,437,407,354,359,304,297,347,291,255,221,233,264,238,267,265,238,254,240,231,235,259,249,220,259,217,251,274,239,240,239,250,237,227
9,419,391,420,438,426,407,362,357,300,296,337,287,254,222,230,263,234,262,261,236,257,239,238,237,258,246,226,266,220,257,258,240,241,243,252,237
10,451,422,402,430,437,426,410,359,355,297,281,339,289,260,219,229,258,234,266,260,239,254,240,242,244,262,256,235,275,218,240,259,241,245,245,252
11,442,456,421,412,434,437,420,417,355,354,293,278,341,287,260,217,231,259,236,263,265,234,255,242,249,241,275,263,237,277,265,241,260,245,246,245
12,480,445,456,420,402,433,432,412,414,349,345,290,276,337,286,264,220,232,260,232,268,262,235,263,246,248,248,285,266,241,268,266,241,264,246,246
13,465,476,444,459,425,405,433,432,410,413,342,342,289,273,331,282,266,225,234,262,233,262,260,233,263,249,259,253,283,266,232,269,266,244,265,246
14,437,464,479,448,450,424,404,431,429,418,404,347,342,293,270,326,280,274,225,240,255,233,267,262,238,265,260,264,253,281,256,232,270,270,245,265
15,443,438,464,484,447,445,417,407,428,428,406,399,350,336,292,268,313,281,273,225,245,251,232,269,270,242,276,266,260,257,242,256,233,274,271,245
16,457,451,437,464,474,444,437,412,399,430,429,405,398,353,334,289,266,315,283,272,225,243,249,234,275,273,248,281,266,268,225,241,258,237,276,271
17,492,462,451,437,462,471,446,444,414,397,436,427,403,399,350,334,286,264,315,288,275,227,241,251,235,269,277,256,282,271,274,224,243,263,238,277
18,470,494,462,455,436,455,470,439,443,410,401,434,432,406,396,345,329,283,262,314,288,271,234,238,247,240,283,276,263,281,289,272,227,248,274,238
19,417,471,483,455,451,437,447,465,435,447,409,402,433,433,403,393,343,326,286,261,313,279,275,230,232,246,246,297,280,264,311,286,276,232,258,275
20,447,406,469,492,453,454,425,440,457,433,443,400,394,425,427,401,390,343,325,282,258,309,283,273,231,230,252,272,299,290,258,308,291,283,234,258
21,447,441,398,469,484,456,444,420,433,449,433,437,395,394,416,420,395,387,339,325,274,253,305,279,271,230,246,273,277,292,275,255,314,299,286,234
22,386,442,433,399,454,486,449,444,413,433,448,428,433,389,388,404,420,395,386,333,325,271,259,310,282,268,236,264,277,279,325,272,261,323,302,287
23,416,383,439,421,396,455,489,450,433,411,433,445,430,423,380,382,397,416,378,374,331,313,279,261,312,277,278,255,264,281,329,321,278,269,334,303
24,438,413,385,442,425,414,463,488,443,441,428,427,443,427,411,382,373,387,413,373,365,319,315,292,266,302,274,305,263,269,366,324,338,287,271,334
25,354,435,417,397,446,439,415,474,487,455,434,417,431,447,422,408,370,367,374,400,367,353,321,339,291,267,332,302,321,260,366,361,347,365,289,271
26,373,357,434,425,389,443,433,415,490,490,471,437,418,431,439,417,410,367,369,368,392,365,360,325,345,286,285,352,313,321,396,360,371,362,375,290
27,386,372,373,429,429,389,433,432,421,493,507,475,439,431,433,437,412,421,369,362,356,384,370,372,319,340,306,309,347,311,360,389,370,415,363,375
28,377,391,371,374,430,426,392,436,444,420,497,506,481,435,434,423,431,413,417,390,362,351,390,394,368,330,351,325,317,344,360,354,398,382,412,364
29,353,380,392,375,383,427,430,398,432,447,432,492,510,475,436,433,412,421,415,412,396,362,371,399,402,356,346,359,333,325,393,355,363,439,386,411
30,321,364,382,396,375,382,428,424,401,438,459,426,499,519,469,436,430,401,425,411,406,383,372,396,403,395,378,358,376,327,406,387,364,375,443,387
31,357,329,369,376,389,387,388,423,425,404,442,448,429,495,506,466,425,424,408,427,411,399,392,383,386,408,399,390,354,372,407,400,395,375,377,443
32,379,360,335,383,381,383,379,390,417,425,408,433,458,427,473,496,452,415,412,402,432,404,398,401,389,396,420,398,385,357,435,402,408,407,377,377
33,378,383,356,343,380,378,384,378,393,418,437,402,440,447,409,461,488,452,412,403,392,428,406,415,415,389,409,441,397,379,393,430,409,420,409,377
34,389,383,390,354,352,379,381,388,373,398,417,430,405,429,433,409,455,476,450,398,409,401,434,418,411,410,392,410,438,390,407,389,437,421,422,410
35,386,387,384,393,354,356,381,382,388,378,405,410,433,396,415,420,402,444,468,430,393,410,411,454,407,405,431,413,408,423,390,403,395,448,438,422
36,316,390,400,384,390,351,361,378,378,383,371,399,415,425,384,409,416,397,438,453,423,382,424,414,446,407,417,444,421,411,423,387,408,404,448,437
37,307,320,396,401,382,398,343,364,384,384,382,362,408,409,418,371,402,407,393,425,451,413,381,430,413,447,425,425,446,424,451,419,392,417,404,448
38,331,314,318,399,404,378,402,343,368,384,381,376,364,406,398,416,357,387,403,385,417,441,416,388,432,406,451,428,429,435,417,447,423,400,417,405
39,333,333,310,325,398,402,381,395,342,362,384,376,370,360,403,392,407,348,377,396,377,415,448,419,378,428,409,464,426,414,383,413,450,449,400,417
40,288,332,336,318,325,397,402,377,390,339,366,383,379,365,355,394,380,405,343,367,385,385,417,447,429,385,430,421,476,414,387,381,414,458,453,400
41,390,290,328,330,314,326,390,399,372,389,338,356,386,379,363,347,380,373,398,329,367,379,390,418,454,438,398,435,431,466,369,385,382,421,457,452
42,345,392,291,330,328,314,330,394,397,373,391,338,358,379,375,360,343,375,371,387,319,356,377,397,430,454,442,407,445,429,320,367,386,387,420,457
43,339,344,387,296,325,320,319,334,389,396,372,394,333,360,373,372,352,338,369,357,375,327,350,381,396,425,445,443,410,435,379,318,368,391,385,419
44,315,336,344,389,293,321,317,317,325,387,402,369,397,331,350,370,369,343,334,372,347,369,331,355,376,398,437,456,448,412,352,377,318,373,389,385
