ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,70,72,59,66,60,84,51,66,54,59,50,42,50,50,58,65,44,54,48,51,67,58,57,48,52,56,64,64,49,53,66,57,57,46,53,52
1,69,73,70,59,64,58,76,52,61,52,57,52,41,52,48,57,61,47,54,48,43,59,56,56,43,51,56,68,63,48,46,65,56,57,43,54
2,106,69,76,80,56,60,58,75,57,59,49,53,52,42,52,49,53,62,50,51,45,49,61,59,57,44,56,53,67,67,46,50,66,58,59,46
3,82,98,74,77,76,54,58,56,71,56,59,52,54,52,40,53,49,51,67,50,52,40,51,60,58,57,45,53,47,63,52,46,52,66,58,59
4,95,79,100,70,75,76,57,58,61,76,56,61,53,51,56,42,51,52,54,64,51,51,38,52,59,60,57,48,52,47,53,49,47,54,58,60
5,105,83,83,102,69,71,75,62,61,58,72,53,64,51,51,58,43,49,50,55,60,51,46,38,49,66,55,60,46,55,58,51,46,47,51,65
6,101,101,90,77,95,69,74,80,61,58,59,73,55,63,51,50,53,45,48,49,53,62,50,43,37,54,61,55,57,45,57,59,51,45,39,55
7,132,104,104,92,80,94,69,75,85,59,57,57,75,52,63,52,52,52,43,48,47,50,62,49,41,39,56,59,54,54,48,57,60,50,43,41
8,116,126,107,104,90,81,94,65,69,80,57,54,56,72,52,64,52,51,54,40,44,45,48,60,52,45,41,55,61,52,44,47,58,60,52,46
9,103,122,124,109,103,79,78,92,62,68,82,60,52,57,73,52,63,49,53,52,37,46,45,48,55,50,46,38,56,65,41,44,47,59,57,50
10,119,110,118,125,108,97,80,81,91,62,64,80,61,51,58,70,52,63,47,54,53,38,49,44,48,55,50,48,40,54,52,40,44,45,50,56
11,120,124,106,120,121,103,95,76,83,92,62,64,79,60,52,56,66,49,60,43,54,52,37,50,40,50,55,51,48,42,52,52,39,44,41,52
12,129,120,114,106,120,123,102,93,77,87,89,61,65,80,62,55,55,65,49,59,42,56,57,39,47,44,48,57,53,49,42,54,55,41,50,45
13,124,129,117,122,105,122,122,102,93,77,87,89,60,65,77,60,57,55,62,46,61,43,60,58,41,56,45,49,56,53,60,43,58,56,42,59
14,123,123,129,118,120,108,123,123,102,94,77,85,88,61,65,76,60,57,51,63,44,58,44,60,54,42,60,48,50,56,46,58,44,58,54,43
15,124,127,123,129,119,120,106,118,121,104,92,79,84,87,62,67,79,61,58,47,63,46,58,45,56,58,42,65,49,50,62,46,58,45,56,58
16,153,122,123,123,126,118,122,111,116,122,102,92,78,83,86,59,68,80,63,58,46,63,47,58,47,61,55,46,68,48,49,62,46,58,47,60
17,126,152,126,123,120,127,117,118,104,112,123,104,92,80,81,85,59,66,81,64,58,47,61,44,56,48,62,55,47,66,57,50,61,44,57,48
18,131,131,148,124,127,123,130,116,114,101,111,123,104,93,82,80,87,56,66,82,64,59,48,63,42,59,52,67,57,49,66,60,53,64,43,59
19,126,135,129,148,124,125,117,126,118,122,101,110,122,103,94,81,77,84,56,61,85,61,60,52,58,44,56,48,67,59,80,64,62,55,61,45
20,115,125,139,134,144,126,131,125,130,113,115,101,108,119,104,93,86,77,86,60,62,87,61,58,54,58,43,61,49,66,63,83,65,60,56,59
21,111,113,125,133,138,154,127,120,121,129,113,116,105,109,117,103,94,84,79,89,59,62,89,59,55,51,62,50,59,48,61,64,86,62,59,54
22,101,111,118,126,140,132,151,127,132,126,131,118,114,106,110,117,100,90,86,81,88,59,62,94,60,58,53,62,50,59,87,60,65,90,64,62
23,103,105,106,121,128,136,138,149,124,129,124,129,115,115,109,112,117,100,89,87,84,85,60,66,88,61,59,56,66,55,87,86,62,68,86,64
24,112,98,102,102,122,133,141,142,151,120,118,122,133,116,118,109,113,113,97,88,85,84,90,65,69,91,62,64,60,58,85,88,90,66,70,93
25,107,116,99,108,102,125,130,130,135,154,117,114,123,130,117,105,110,117,114,98,84,86,88,88,66,63,100,68,70,55,84,89,93,88,67,65
26,95,102,115,101,95,102,125,132,141,149,151,117,107,120,128,118,102,110,117,111,97,81,89,88,91,75,66,102,67,66,95,82,91,95,94,78
27,104,97,104,119,97,101,109,118,132,143,133,147,111,107,121,124,115,106,110,111,111,99,92,94,77,92,75,70,98,64,111,94,90,96,84,96
28,92,103,100,108,112,97,101,109,119,136,133,130,146,103,108,122,121,119,108,102,102,110,108,95,90,77,97,75,67,97,103,111,99,89,92,82
29,105,92,107,107,109,112,98,100,105,120,132,129,127,144,103,106,117,119,123,103,104,102,111,105,90,94,81,95,71,72,103,102,111,100,85,94
30,111,107,98,99,102,111,105,92,110,111,116,131,123,127,138,101,107,112,105,117,100,104,105,109,105,92,95,85,96,69,97,104,102,110,106,87
