ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,2046,2011,1920,1934,1790,1777,1671,1661,1686,1876,1775,1848,1820,1709,1741,1753,1881,1891,1882,1880,1901,2050,1967,2123,2073,2151,2193,2375,2341,2240,1912,2029,1961,2101,2066,2150
1,2183,2042,2025,1936,1956,1809,1787,1704,1674,1732,1810,1793,1852,1848,1734,1773,1777,1892,1918,1922,1909,1935,2091,1992,2129,2076,2137,2198,2364,2342,1912,1951,2037,2003,2141,2094
2,2393,2205,2056,2037,1935,1968,1833,1824,1728,1693,1705,1829,1809,1857,1857,1751,1803,1795,1911,1932,1969,1953,1975,2130,2016,2152,2124,2165,2208,2348,1951,1947,1995,2106,2031,2170
3,2549,2393,2211,2069,2043,1941,1987,1860,1844,1737,1635,1718,1857,1824,1870,1858,1780,1813,1817,1924,1957,1988,2001,1993,2172,2044,2163,2141,2169,2214,1953,1964,1999,2062,2144,2052
4,2608,2546,2387,2234,2079,2052,1939,1998,1872,1870,1702,1648,1742,1871,1840,1882,1877,1794,1839,1834,1942,1994,2001,2010,2018,2192,2050,2192,2129,2169,1941,1996,1985,2041,2081,2162
5,2657,2635,2557,2389,2250,2088,2052,1945,2004,1891,1816,1708,1658,1741,1898,1871,1912,1894,1813,1870,1852,1974,2030,2001,2048,2044,2211,2068,2177,2139,1858,1968,2032,2009,2078,2105
6,2862,2657,2648,2571,2388,2258,2095,2060,1947,2014,1844,1822,1713,1666,1752,1922,1897,1939,1913,1834,1889,1892,2008,2047,2024,2068,2078,2241,2080,2188,1894,1889,1997,2072,2020,2098
7,2977,2879,2662,2664,2584,2389,2267,2102,2062,1954,1978,1850,1834,1727,1681,1758,1947,1926,1939,1917,1863,1918,1928,2006,2073,2046,2086,2100,2231,2094,1873,1917,1921,2032,2101,2038
8,2876,2997,2899,2677,2678,2596,2396,2274,2111,2074,1917,1987,1859,1844,1750,1701,1772,1976,1960,1957,1932,1878,1943,1943,2026,2101,2076,2104,2114,2233,1943,1890,1951,1961,2062,2141
9,3013,2898,3003,2928,2682,2698,2600,2401,2282,2125,2042,1929,2004,1871,1864,1759,1718,1785,2009,1993,1974,1983,1914,1956,1974,2038,2124,2104,2116,2124,1988,1989,1923,1975,1982,2069
10,3074,3022,2906,3023,2936,2693,2710,2611,2412,2292,2104,2054,1944,2011,1882,1887,1766,1731,1807,2047,2021,2013,2003,1936,1979,2000,2064,2164,2117,2133,2013,2015,2013,1944,2007,2011
11,2987,3087,3022,2907,3034,2951,2697,2720,2611,2404,2241,2110,2071,1964,2022,1902,1906,1775,1746,1829,2079,2049,2045,2027,1949,2019,2021,2094,2174,2121,2068,2044,2041,2041,1979,2041
12,3027,2983,3095,3029,2908,3049,2956,2702,2729,2624,2374,2243,2119,2082,1974,2036,1921,1936,1785,1764,1845,2102,2083,2065,2052,1973,2047,2046,2111,2206,1856,2096,2067,2069,2064,2003
13,2964,3032,2980,3102,3038,2930,3054,2962,2709,2739,2598,2387,2257,2129,2096,1999,2042,1944,1959,1808,1787,1881,2128,2108,2101,2078,1990,2083,2062,2128,1809,1888,2126,2102,2122,2094
14,2982,2969,3035,2994,3111,3056,2939,3059,2968,2711,2727,2608,2400,2276,2137,2126,2018,2045,1963,1978,1830,1819,1909,2163,2137,2116,2097,2029,2109,2086,1849,1837,1925,2163,2139,2147
15,3143,2989,2966,3036,2999,3129,3073,2950,3061,2976,2703,2730,2627,2419,2291,2155,2150,2039,2056,1981,2007,1837,1860,1935,2187,2148,2130,2132,2041,2128,1992,1866,1874,1969,2198,2168
16,3177,3139,2985,2980,3039,3010,3139,3079,2950,3064,3006,2717,2740,2635,2443,2308,2169,2166,2060,2079,2005,2013,1865,1877,1966,2209,2161,2161,2129,2050,1987,2016,1913,1918,2009,2223
17,3328,3180,3145,2980,2982,3043,3013,3155,3081,2963,3086,3006,2740,2741,2643,2477,2327,2181,2184,2085,2098,2017,2037,1890,1923,1982,2238,2182,2173,2142,2116,2009,2046,1965,1967,2032
18,3145,3337,3185,3148,2970,2989,3050,3014,3170,3092,2985,3091,3024,2745,2756,2660,2492,2356,2207,2211,2117,2109,2038,2064,1920,1963,2017,2282,2210,2205,2109,2147,2041,2083,2006,1998
19,3093,3152,3340,3186,3155,2969,2999,3063,3025,3194,3124,2990,3105,3037,2758,2771,2671,2520,2387,2227,2244,2117,2148,2065,2085,1957,2011,2072,2314,2248,2227,2132,2179,2081,2112,2041
20,3131,3084,3155,3363,3176,3172,2980,3023,3091,3049,3243,3133,3003,3115,3056,2783,2799,2686,2551,2416,2247,2276,2162,2169,2079,2101,2000,2073,2102,2350,2233,2271,2185,2223,2105,2155
21,2988,3135,3082,3173,3360,3164,3183,2984,3033,3110,3102,3249,3135,3020,3130,3081,2814,2814,2712,2580,2451,2272,2331,2188,2196,2105,2161,2086,2105,2125,2427,2259,2317,2211,2256,2137
22,2925,3009,3136,3106,3171,3362,3178,3199,3010,3070,3154,3112,3265,3138,3018,3166,3126,2863,2841,2758,2628,2490,2339,2367,2212,2246,2137,2217,2097,2138,2615,2478,2338,2382,2242,2319
23,2855,2917,3007,3152,3124,3173,3375,3216,3233,3021,3125,3174,3140,3290,3161,3062,3186,3163,2880,2867,2787,2654,2566,2397,2390,2251,2324,2187,2251,2128,2788,2654,2551,2402,2447,2292
24,2884,2861,2920,3023,3165,3140,3220,3387,3246,3266,3082,3141,3200,3164,3335,3197,3110,3237,3206,2929,2896,2835,2746,2625,2437,2416,2310,2428,2236,2273,2892,2822,2745,2621,2472,2505
25,2991,2883,2835,2922,3023,3168,3159,3255,3394,3268,3336,3108,3169,3223,3195,3376,3218,3165,3287,3272,2978,2943,2915,2797,2626,2479,2485,2379,2453,2247,2993,2930,2922,2814,2666,2521
