ETA,A_1952,A_1953,A_1954,A_1955,A_1956,A_1957,A_1958,A_1959,A_1960,A_1961,A_1962,A_1963,A_1964,A_1965,A_1966,A_1967,A_1968,A_1969,A_1970,A_1971,A_1972,A_1973,A_1974,A_1975,A_1976,A_1977,A_1978,A_1979,A_1980,A_1981,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017,A_2018,A_2019,A_2020,A_2021,A_2022,A_2023,A_2024,A_2025,A_2026,A_2027,A_2028,A_2029,A_2030,A_2031,A_2032,A_2033,A_2034,A_2035,A_2036,A_2037,A_2038,A_2039,A_2040,A_2041,A_2042,A_2043,A_2044,A_2045,A_2046,A_2047,A_2048,A_2049,A_2050,A_2051,A_2052,A_2053,A_2054,A_2055,A_2056,A_2057,A_2058,A_2059,A_2060,A_2061,A_2062,A_2063,A_2064,A_2065
0,742,725,578,693,625,555,561,578,689,687,745,701,799,946,790,872,778,785,780,801,757,809,738,768,718,652,622,671,557,553,451,509,497,478,474,425,465,525,503,486,496,519,472,504,521,564,511,559,566,584,589,599,574,586,581,662,652,659,671,599,583,594,569,577,580,655,499,494,488,497,507,508,511,514,519,524,525,527,529,533,536,540,543,547,551,554,557,558,560,561,560,559,557,554,550,546,540,535,530,525,521,518,516,514,514,514,514,515,517,518,520,522,523,525
1,656,651,584,653,726,628,561,556,741,718,695,686,676,774,854,820,888,761,789,765,799,757,803,736,767,713,646,619,672,547,544,453,507,497,476,472,436,472,524,508,453,492,516,463,509,520,563,516,548,567,576,585,605,575,587,587,662,654,642,663,583,585,599,583,579,589,566,507,496,490,499,509,510,513,516,520,525,526,528,530,534,537,541,544,548,551,555,557,559,560,561,561,559,558,554,551,546,541,535,530,526,521,518,516,515,514,514,514,515,517,518,519,522,523
2,841,706,745,634,745,724,610,611,748,662,746,724,734,735,806,862,824,878,786,808,790,801,758,802,736,765,712,640,616,674,536,544,454,508,499,477,479,446,478,530,489,464,494,520,459,515,528,564,507,540,564,580,597,603,580,592,591,674,656,633,571,583,592,599,590,584,511,570,509,498,492,501,511,512,514,518,522,527,527,529,531,535,538,542,545,549,552,555,558,560,561,562,561,560,558,555,551,546,541,536,531,526,521,518,516,515,514,514,514,515,516,518,519,521
3,831,790,673,670,561,685,685,605,716,685,744,748,715,774,683,787,909,837,935,792,797,793,801,761,800,737,765,710,633,612,675,535,551,455,511,497,479,483,450,477,508,493,456,488,522,459,515,521,557,503,535,560,589,597,596,587,590,596,675,644,544,570,593,598,594,589,575,513,571,511,500,494,503,512,514,516,519,523,528,529,530,532,536,539,543,546,550,553,556,559,560,562,562,562,560,559,555,551,547,541,536,531,526,522,519,516,515,514,515,514,515,516,517,519
4,791,769,838,723,698,612,703,663,606,743,692,746,670,663,772,716,827,947,773,917,796,799,797,804,764,798,737,764,710,627,607,671,528,555,449,507,505,492,479,459,469,514,492,459,496,522,467,515,524,557,505,539,573,598,601,603,587,585,587,671,512,550,579,594,611,602,620,577,515,573,513,502,496,505,514,515,518,521,524,529,530,532,534,537,540,544,547,551,554,557,559,561,562,563,562,561,559,556,552,547,542,536,532,527,522,519,517,515,514,515,515,515,516,517
5,739,781,797,833,688,717,641,735,659,612,742,693,706,725,653,788,682,835,938,845,851,798,800,802,806,767,796,738,762,709,622,618,665,530,561,454,505,503,495,481,447,474,515,502,462,509,523,476,512,522,556,506,542,582,602,614,613,595,573,590,560,508,553,586,600,615,592,627,579,518,574,515,504,498,506,516,517,519,522,526,530,531,533,535,538,541,545,548,552,555,558,560,562,563,564,563,562,560,556,552,548,542,537,532,527,523,519,517,515,515,515,515,515,516
6,508,710,810,797,767,740,749,627,697,680,613,741,682,660,749,723,762,684,809,864,810,853,800,802,805,809,770,793,738,761,705,618,620,671,529,565,456,507,505,500,470,450,474,516,508,472,515,533,480,510,526,569,508,560,590,601,622,603,596,574,527,567,514,561,595,601,650,582,629,581,520,576,517,506,500,508,518,519,521,524,527,532,533,534,536,539,542,546,549,553,556,559,561,563,564,564,564,562,560,557,553,549,543,538,533,528,523,520,518,516,515,515,515,515
7,676,519,735,752,818,753,719,721,650,738,670,637,650,682,675,664,725,803,654,775,893,813,856,802,803,809,811,773,791,739,761,711,624,629,673,533,568,460,509,510,490,474,450,472,525,507,472,514,527,477,506,534,572,507,564,586,615,632,601,591,509,534,576,514,565,597,626,655,584,630,583,522,578,520,508,502,510,520,521,523,525,529,533,534,536,538,541,544,547,551,554,557,560,562,564,565,565,565,563,561,558,554,549,544,538,533,528,524,520,518,516,515,516,515
8,658,681,457,653,803,753,761,730,658,745,651,679,584,672,679,691,707,700,806,667,821,895,817,857,804,805,814,813,775,790,741,763,711,626,623,678,540,566,459,517,511,496,474,454,472,523,504,476,511,530,478,511,533,578,518,567,596,613,628,602,485,507,537,576,520,570,650,626,657,587,632,585,525,580,522,510,504,512,521,522,524,527,531,535,536,537,539,542,545,549,552,555,558,561,563,565,566,566,566,564,562,559,555,550,545,539,534,529,524,521,519,517,516,516
9,801,714,680,473,714,754,790,758,686,673,673,712,730,580,704,730,695,733,667,839,723,825,898,820,860,807,807,818,815,777,788,753,763,715,630,614,680,538,574,461,498,516,499,475,456,477,531,515,482,516,534,486,507,531,581,523,570,611,613,628,540,497,510,532,581,523,655,643,628,659,589,634,587,527,582,524,513,506,515,524,524,526,529,533,537,538,539,541,544,547,550,553,557,560,563,565,566,567,568,567,565,563,560,556,551,546,540,535,530,525,522,520,518,517
10,805,801,711,690,499,744,815,824,764,678,652,745,737,745,608,748,738,690,724,690,788,728,829,902,823,862,808,809,822,818,782,793,754,766,716,634,614,676,539,580,450,502,517,502,475,461,480,537,519,485,527,537,483,523,542,585,530,566,605,624,529,543,493,514,541,583,587,655,645,631,661,592,637,590,530,584,527,515,509,517,526,527,529,531,535,539,539,541,543,546,549,552,555,558,561,564,566,568,569,569,568,567,565,561,557,552,547,541,536,531,526,523,520,519
11,773,834,784,690,733,522,724,824,783,789,661,739,718,710,668,584,679,707,667,747,714,794,732,834,905,826,865,810,810,827,820,783,790,762,763,721,633,620,678,540,569,457,504,520,501,487,465,490,534,521,485,536,543,498,519,544,585,537,573,607,490,532,551,495,516,543,591,591,658,648,634,664,595,639,593,533,587,529,517,511,519,528,529,531,533,537,541,542,543,545,548,550,554,557,560,563,566,568,569,570,570,570,568,566,562,558,554,548,542,537,532,527,524,521
12,752,823,760,793,691,749,486,687,841,840,765,779,668,668,669,724,624,728,704,735,716,719,800,737,838,907,828,866,811,812,832,821,785,788,757,756,727,626,621,682,532,574,456,505,523,502,493,468,491,539,522,491,535,544,509,522,549,589,535,576,521,496,535,553,498,521,609,592,594,660,651,637,666,598,642,595,536,589,532,520,514,522,531,531,533,536,539,543,544,545,547,550,552,556,559,562,565,568,569,571,572,572,571,569,567,564,560,555,549,544,539,533,529,525
13,715,822,781,776,824,671,712,502,657,787,895,847,776,725,697,676,705,647,724,667,689,729,724,805,742,841,911,830,869,814,815,829,822,780,788,758,758,731,631,626,662,532,573,458,502,529,503,496,472,498,541,528,495,540,559,517,525,547,597,532,549,524,503,540,561,511,607,609,595,598,663,654,640,669,601,644,598,539,592,535,523,517,525,533,534,536,538,542,546,546,548,549,552,555,558,561,564,567,569,571,573,573,574,573,571,569,565,561,556,551,545,540,535,530
14,810,772,816,805,796,830,749,695,486,665,828,905,800,792,720,736,686,665,728,744,707,701,740,730,810,746,845,914,834,872,815,816,826,822,778,786,763,762,732,636,618,669,538,580,458,510,534,507,502,477,495,546,533,515,537,560,521,529,549,597,499,552,532,515,538,564,628,608,613,599,601,666,657,643,672,604,647,601,542,595,538,526,520,527,536,537,539,541,544,548,549,550,551,554,557,560,563,566,569,571,573,575,575,576,574,573,571,567,563,558,552,547,541,536
15,721,821,655,767,809,807,758,726,748,533,730,758,881,818,816,675,718,663,696,720,718,716,713,753,733,816,751,849,917,836,874,819,820,830,819,780,785,764,764,736,629,614,672,537,582,458,511,543,507,509,479,507,544,528,519,543,566,531,531,549,478,511,550,533,517,541,635,626,612,616,603,605,670,660,646,675,607,650,604,546,598,541,529,523,530,539,540,541,544,547,551,551,553,554,557,559,562,565,568,571,574,575,577,577,577,576,575,572,569,565,560,554,548,543
16,651,719,760,780,802,800,820,771,681,716,484,702,800,857,797,827,736,656,780,662,651,729,725,725,764,738,822,756,851,920,837,874,817,819,831,822,788,787,769,765,736,630,617,676,537,587,463,514,548,506,514,486,505,551,529,521,550,575,530,533,512,494,513,555,525,525,614,637,630,616,620,607,609,673,664,650,679,611,654,608,549,601,545,532,526,534,542,543,545,547,550,554,554,555,557,559,562,565,568,571,573,576,578,579,579,580,578,577,574,571,566,562,556,550
