ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,106,126,100,102,100,100,87,109,114,132,118,95,111,114,94,127,116,118,115,137,122,131,116,131,139,132,137,132,146,137,123,128,114,123,136,128
1,134,103,125,102,102,99,101,89,112,119,136,121,102,116,118,97,132,125,126,121,133,119,133,118,141,145,139,142,140,141,130,118,129,115,137,146
2,131,135,105,122,103,106,103,103,89,119,117,141,119,100,115,120,99,137,131,134,123,134,121,141,116,135,145,142,143,136,121,130,120,144,120,135
3,122,135,138,110,128,107,110,111,114,101,116,116,143,123,104,115,123,104,136,134,137,124,134,126,145,133,136,149,135,147,137,121,137,125,147,137
4,163,119,133,140,113,126,113,106,111,121,103,122,119,142,127,108,115,127,103,141,135,139,121,126,123,145,134,141,162,139,136,135,125,124,125,146
5,148,164,114,133,146,117,131,119,111,118,118,103,126,123,148,129,110,114,128,103,142,137,138,116,130,123,143,135,142,167,142,136,138,118,128,124
6,163,152,163,115,130,148,122,133,123,112,114,118,110,131,123,154,133,118,118,132,109,141,140,135,123,137,121,146,136,143,106,142,139,135,125,135
7,229,165,152,165,120,135,152,120,132,130,114,117,119,109,136,122,149,132,117,113,131,105,137,143,135,126,141,121,145,137,132,108,144,144,136,127
8,197,230,174,156,170,124,132,153,124,133,131,115,118,117,109,136,123,152,128,123,114,134,111,141,142,134,130,140,127,147,112,127,110,148,144,135
9,187,195,228,178,153,171,126,136,156,127,129,132,117,119,120,110,142,123,152,132,125,113,132,113,138,142,139,137,144,133,121,110,131,111,145,142
10,200,192,198,231,171,156,169,125,135,161,132,132,134,119,122,121,113,143,125,152,133,130,117,134,111,137,146,136,132,142,133,123,111,129,112,143
11,218,206,196,199,233,177,159,163,130,135,157,131,138,139,123,127,124,112,148,132,154,128,133,116,135,109,140,144,142,129,152,128,124,115,133,109
12,207,222,208,194,208,234,179,161,169,132,136,157,129,138,136,126,130,128,111,150,135,156,129,132,116,138,107,141,146,145,133,150,129,130,117,137
13,167,205,229,207,197,212,241,179,168,173,136,141,154,132,142,137,128,126,131,110,151,134,158,131,131,116,142,113,140,147,150,130,151,134,130,117
14,191,169,211,227,206,196,215,238,181,171,177,139,138,160,134,140,135,127,128,130,114,150,137,158,136,131,120,146,117,140,117,148,131,157,142,130
