ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,242,249,216,195,247,197,166,193,201,195,189,183,179,208,175,194,214,170,168,194,231,220,217,258,265,263,294,288,267,267,230,215,220,246,265,264
1,236,236,245,208,207,247,189,169,189,204,182,193,183,176,213,185,204,204,176,183,192,235,219,210,259,262,258,295,290,259,194,237,219,217,248,271
2,248,234,240,238,202,212,243,192,167,198,197,181,197,182,176,216,187,194,196,173,187,189,239,230,211,247,265,260,301,277,185,193,237,223,217,238
3,323,242,227,233,237,208,204,244,185,166,188,200,177,191,187,177,218,182,192,199,188,187,188,243,232,203,245,268,261,286,188,189,196,242,236,207
4,294,310,238,225,232,243,207,207,237,180,166,194,198,178,189,187,169,204,193,194,198,197,193,193,239,238,194,242,268,263,196,196,196,197,234,243
5,326,286,310,232,224,234,240,200,201,236,176,174,196,194,185,189,192,167,195,197,202,200,195,191,194,238,233,201,246,263,195,199,194,201,201,236
6,374,318,289,302,236,224,227,230,193,200,235,184,174,192,195,182,189,188,172,194,199,205,198,203,191,201,236,225,210,236,196,199,206,202,193,209
7,350,359,312,291,307,242,220,227,230,192,189,233,184,171,190,201,182,180,192,168,194,196,212,207,202,191,200,236,226,208,193,195,208,211,202,192
8,374,353,352,301,284,313,241,226,226,230,188,187,226,178,173,191,199,180,185,191,171,192,203,212,212,199,194,204,233,226,176,193,203,204,215,200
9,381,374,357,346,301,281,311,247,231,228,218,190,190,225,176,178,191,198,181,188,195,170,194,207,214,219,205,198,204,228,198,177,199,203,208,222
10,372,376,370,348,343,304,280,309,245,231,220,221,194,195,223,173,183,187,205,183,185,192,176,205,197,220,219,207,205,204,183,198,182,208,193,216
11,350,379,365,368,353,339,299,281,308,244,224,222,223,189,194,221,175,182,191,207,187,186,195,175,212,194,218,218,212,208,188,186,200,183,216,191
12,391,355,381,364,364,355,341,297,273,309,239,226,221,226,192,197,219,169,183,195,208,184,191,196,184,213,193,220,217,218,208,187,190,201,193,218
13,378,390,348,379,362,366,352,344,301,282,306,244,228,220,224,193,201,219,170,182,196,210,184,194,201,183,217,192,224,227,198,213,191,197,206,191
14,421,383,389,346,376,366,365,347,339,300,276,304,243,233,220,222,192,195,224,178,186,198,212,184,201,212,181,222,194,225,186,202,220,192,204,218
15,389,420,377,389,338,379,365,364,350,338,293,282,305,246,232,224,229,187,195,224,181,184,200,208,190,208,214,191,221,195,181,189,211,216,196,214
16,387,388,418,375,379,327,377,360,364,347,341,299,277,305,244,235,232,223,189,198,229,187,185,207,219,199,206,215,193,228,234,184,191,217,228,204
17,401,395,382,417,380,378,334,377,361,364,338,345,301,275,308,250,240,231,230,188,202,231,190,193,214,219,200,216,219,198,204,240,190,198,227,230
18,369,406,386,381,417,392,383,338,375,359,365,338,338,305,278,314,257,235,237,233,192,201,226,189,197,224,237,207,219,230,191,208,239,196,205,238
19,341,366,402,389,375,416,395,389,340,374,367,372,338,334,304,285,315,255,238,236,240,192,202,225,194,203,230,236,219,223,239,194,212,239,204,212
20,367,335,373,402,382,375,416,390,388,340,377,373,376,337,337,308,288,310,258,243,241,242,200,206,229,197,215,231,235,226,245,242,202,216,243,208
21,341,373,334,367,385,391,379,418,385,396,342,382,373,371,336,341,319,285,318,267,248,239,253,200,209,232,209,220,227,246,250,248,252,214,222,247
22,333,332,367,339,362,395,391,383,420,384,395,346,385,376,381,342,347,302,283,331,267,253,248,257,201,218,241,215,217,238,261,259,253,269,217,231
23,320,329,323,359,335,372,399,389,376,410,391,398,347,379,386,389,348,345,311,287,340,274,258,262,261,210,230,256,221,220,341,269,271,268,277,227
24,330,328,329,335,356,330,370,400,386,367,402,394,406,358,382,392,400,333,360,321,296,337,285,283,278,264,222,247,270,223,290,355,284,296,286,282
25,341,322,331,333,330,365,323,352,400,389,380,419,392,398,355,382,402,379,361,375,336,304,355,302,294,279,274,236,258,266,343,294,383,301,306,294
26,324,337,323,330,345,338,367,312,349,392,394,390,407,389,401,368,399,375,380,362,390,349,332,377,318,299,290,284,248,274,387,361,309,403,320,318
27,356,315,334,320,333,359,336,354,304,342,396,394,406,401,383,407,387,379,395,398,373,398,370,345,392,306,319,291,286,264,371,392,383,319,418,313
28,338,348,309,326,323,336,352,325,338,316,347,403,395,398,415,387,414,364,376,399,410,384,411,377,356,397,313,325,298,296,412,377,413,398,378,430
29,317,317,348,307,336,334,333,343,323,347,303,350,415,399,394,413,395,396,369,377,401,435,402,432,381,358,415,320,321,306,401,419,396,449,403,380
30,348,313,316,346,320,319,341,340,337,316,335,313,352,405,399,402,410,360,397,387,400,408,456,412,425,378,387,414,318,336,400,408,452,426,440,406
31,356,350,287,320,334,326,317,331,338,335,323,330,303,363,398,402,406,386,377,421,418,409,431,463,418,396,388,396,425,322,415,407,428,462,435,416
32,352,341,344,281,322,340,319,308,326,341,331,319,340,298,369,413,414,380,396,399,442,418,441,443,463,431,413,394,411,411,438,423,426,458,464,447
33,356,348,343,339,278,335,331,314,295,307,324,324,321,337,290,387,417,395,383,401,410,440,444,466,437,449,440,413,390,414,412,447,443,439,452,459
34,384,353,336,340,330,292,327,332,312,303,310,324,328,318,344,290,399,397,403,392,406,422,463,452,467,447,452,448,414,401,405,421,466,460,490,463
