ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,220,209,175,190,193,191,187,175,191,178,142,147,164,157,147,161,157,145,145,165,139,172,143,139,191,164,154,161,174,144,137,168,144,136,189,164
1,235,230,214,174,192,195,191,185,178,187,163,146,146,169,155,151,165,155,141,147,165,141,168,144,143,185,164,155,159,172,164,144,166,145,140,183
2,198,234,230,213,170,193,196,190,188,175,175,167,144,145,171,156,154,169,156,145,146,169,139,170,137,139,188,165,148,155,144,168,144,167,140,138
3,228,202,233,226,213,173,195,197,195,188,172,179,164,145,143,175,158,148,168,157,144,150,168,136,171,134,140,188,163,148,145,148,170,144,168,138
4,205,236,208,237,228,217,176,194,198,193,182,173,180,164,147,146,174,159,149,166,161,148,151,168,142,167,135,142,180,166,164,147,150,169,141,166
5,235,212,243,206,238,224,215,174,195,203,184,184,171,181,168,151,148,171,159,146,167,164,146,153,173,144,165,142,143,179,166,168,152,150,173,144
6,240,237,208,238,207,240,233,215,175,197,194,186,184,170,182,171,158,154,173,162,144,171,168,144,155,177,145,161,143,141,144,171,172,150,150,176
7,277,242,242,218,234,210,240,229,222,181,188,194,188,187,174,184,171,160,160,175,167,148,166,165,145,157,178,143,166,142,166,147,169,173,149,152
8,264,282,251,248,223,238,205,238,230,220,185,190,190,187,189,177,184,174,165,166,180,169,151,168,172,142,154,173,146,164,180,168,150,170,179,146
9,314,268,283,249,249,218,236,210,241,226,213,188,192,191,188,191,178,183,177,173,167,183,169,153,167,172,143,154,171,145,163,184,169,152,169,179
10,280,315,276,282,254,251,225,238,213,239,223,214,190,195,193,190,194,177,184,183,176,166,184,172,155,170,173,147,158,170,172,163,185,171,155,171
