ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,60,53,46,49,59,61,57,46,53,46,40,59,48,56,57,47,47,53,65,39,46,48,48,50,54,44,55,45,39,49,47,47,46,50,53,46
1,79,59,52,46,49,62,57,60,46,57,39,29,60,50,56,56,49,45,52,66,40,49,49,48,48,55,47,55,49,42,37,50,50,48,48,56
2,54,81,56,55,47,44,61,57,65,48,52,37,30,58,54,54,55,48,47,56,64,41,48,50,49,50,60,46,50,50,63,40,51,51,49,50
3,86,56,81,60,50,45,46,54,55,59,41,50,37,34,62,53,54,53,50,46,55,62,42,49,49,48,46,60,46,53,55,61,40,50,50,48
4,77,81,60,83,64,51,44,48,54,59,57,42,49,37,35,61,54,49,52,46,43,56,62,39,46,48,50,45,61,46,42,56,63,38,46,50
5,83,80,85,57,78,58,52,46,50,57,56,58,42,51,37,37,61,54,50,50,48,45,55,59,40,44,48,49,49,62,51,44,56,60,39,44
6,103,86,83,81,59,79,63,52,45,48,50,57,56,39,48,36,39,63,54,55,52,50,45,54,59,42,42,50,48,51,52,52,43,54,61,42
7,92,104,81,82,78,59,76,62,48,46,50,52,59,57,40,50,37,42,62,53,54,51,49,47,55,59,44,43,51,49,55,51,50,45,56,61
8,103,93,98,80,81,84,63,77,62,49,42,48,52,60,57,41,50,40,44,62,55,53,52,49,49,57,60,41,41,53,55,55,51,49,47,57
9,98,103,92,98,77,80,83,58,73,61,48,41,51,53,63,58,39,50,42,46,63,57,52,51,47,48,56,62,42,42,62,56,54,53,48,46
10,129,93,101,91,98,77,78,81,59,75,59,46,41,51,54,62,58,39,51,43,48,62,56,51,51,48,49,59,64,43,49,62,56,53,54,49
11,123,127,97,100,92,98,77,76,83,57,69,58,46,41,51,56,67,57,41,52,45,47,59,57,51,53,47,53,61,64,43,48,60,57,53,55
12,110,122,129,90,100,87,98,76,76,80,57,68,59,50,41,50,57,66,56,42,52,46,46,59,58,51,56,44,46,62,49,45,47,61,58,53
13,107,109,121,127,91,99,89,95,73,74,75,55,69,58,52,41,51,58,64,52,45,50,46,47,59,59,49,56,42,43,46,49,46,47,61,59
14,136,112,113,120,122,93,99,89,94,76,72,77,56,69,61,49,41,53,59,64,52,44,50,49,49,60,55,49,56,44,53,44,50,49,51,61
15,125,135,108,107,118,123,91,100,90,99,74,71,81,56,70,61,52,42,52,59,63,55,44,50,48,50,59,53,49,60,61,55,45,51,49,52
