ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,688,679,688,618,602,607,559,664,641,614,623,728,641,617,587,639,661,614,685,627,680,794,820,799,877,822,813,797,823,789,676,811,821,807,868,830
1,677,696,669,686,612,610,613,562,666,631,581,626,733,652,614,584,637,644,609,668,599,699,790,798,775,865,811,811,782,811,597,678,818,832,778,862
2,769,671,678,684,681,613,610,611,561,642,584,580,633,725,654,618,582,624,644,604,648,610,712,780,781,774,860,801,824,765,644,600,692,838,764,778
3,793,765,665,672,678,679,612,609,617,569,613,586,580,635,722,647,610,569,620,631,610,660,621,711,767,771,775,854,814,814,609,649,616,713,747,757
4,842,798,772,668,666,681,681,606,611,615,545,613,588,585,640,725,646,613,575,619,619,611,663,616,706,749,762,768,857,809,616,615,667,636,733,740
5,831,844,796,771,667,668,676,686,606,603,588,548,610,597,590,649,717,640,616,581,616,624,626,678,630,700,742,769,776,858,614,623,632,689,673,726
6,877,831,846,802,772,677,668,680,687,606,578,599,556,621,603,597,666,707,634,609,584,610,636,625,687,640,706,739,758,770,582,634,639,672,724,677
7,1018,875,822,850,802,763,678,667,682,685,596,575,605,558,633,615,616,665,701,638,603,587,613,644,637,692,657,712,743,757,603,590,645,658,673,727
8,1011,1018,878,830,851,807,774,679,677,689,676,600,575,600,554,645,618,626,659,700,635,618,589,622,654,640,696,675,717,744,639,612,602,662,681,672
9,1010,1014,1010,879,830,859,804,769,682,683,664,690,604,583,602,558,658,628,632,650,700,643,632,600,630,655,646,702,682,721,699,649,622,636,653,681
10,1032,1012,1016,1010,881,834,871,804,766,683,672,675,698,596,583,612,564,669,626,640,651,709,662,636,612,633,669,659,718,704,651,710,659,636,632,655
11,1037,1047,1020,1018,1011,884,836,870,817,769,667,691,686,714,609,587,617,566,674,632,658,660,720,686,644,614,652,681,671,722,655,661,720,673,663,632
12,1043,1042,1045,1023,1013,1015,887,832,865,820,753,678,692,687,714,609,592,621,563,685,645,656,661,721,694,652,621,668,692,694,642,666,670,736,723,669
13,1012,1051,1047,1056,1015,1020,1021,888,832,870,809,766,683,690,690,720,613,597,629,573,689,646,661,675,741,692,669,644,681,705,689,660,675,685,771,716
14,962,1015,1057,1047,1054,1030,1013,1016,898,837,859,812,777,697,704,697,724,619,606,639,575,690,651,668,682,751,704,675,651,686,579,706,674,694,711,780
15,1080,970,1017,1060,1044,1057,1034,1014,1013,897,821,867,813,784,704,713,705,725,615,609,646,568,683,651,664,685,753,716,681,663,651,585,711,690,681,716
16,1110,1080,963,1010,1057,1050,1069,1049,1012,1018,887,814,874,819,781,706,713,715,727,621,605,638,573,682,671,667,699,761,710,698,613,667,596,731,701,686
17,1127,1120,1083,959,1015,1063,1046,1062,1053,1016,1022,906,818,878,820,789,722,719,723,732,626,601,637,588,693,676,673,710,775,714,638,618,682,612,737,709
18,980,1121,1124,1081,959,1028,1062,1055,1066,1064,1018,1022,907,818,872,825,794,721,727,742,732,618,600,649,618,716,686,700,735,801,754,652,633,710,670,762
19,1035,967,1122,1126,1085,967,1030,1073,1058,1083,1057,1019,1028,926,828,870,834,801,732,752,761,745,637,612,662,630,734,717,736,761,761,760,685,653,725,685
20,1058,1037,980,1139,1136,1102,973,1051,1071,1057,1090,1053,1035,1038,947,834,881,844,824,750,769,772,775,654,631,671,662,763,744,759,774,767,782,721,708,747
21,1060,1053,1051,999,1155,1149,1108,990,1051,1080,1068,1106,1063,1047,1036,959,853,899,862,850,771,771,801,816,672,645,705,701,789,792,766,795,792,809,747,735
22,1031,1069,1073,1049,1004,1167,1149,1112,991,1079,1078,1073,1116,1071,1056,1050,961,872,920,888,872,785,799,818,828,698,695,759,738,809,876,772,821,821,902,786
23,962,1022,1080,1073,1044,1015,1172,1163,1134,1004,1089,1084,1077,1123,1079,1066,1063,969,888,944,910,893,824,835,836,874,725,753,801,777,908,882,799,892,895,916
24,930,964,1031,1085,1072,1060,1029,1161,1178,1150,1011,1100,1103,1086,1133,1091,1077,1075,997,904,969,926,932,850,843,845,904,779,783,839,961,916,915,830,907,916
25,991,926,973,1044,1088,1083,1057,1030,1153,1212,1169,1013,1108,1105,1102,1135,1115,1108,1102,1028,934,995,978,975,861,874,878,943,780,829,934,970,951,951,927,951
26,985,986,926,988,1055,1098,1111,1082,1035,1170,1203,1178,1033,1120,1128,1110,1154,1136,1115,1139,1056,956,1020,1011,969,895,914,937,957,823,1057,944,1008,989,1044,966
27,939,993,990,923,997,1071,1111,1136,1084,1057,1192,1198,1191,1049,1140,1129,1119,1163,1158,1121,1148,1093,1009,1038,1014,974,931,948,945,982,1147,1069,981,1049,1093,1057
28,918,954,978,999,931,1002,1080,1114,1137,1106,1048,1204,1206,1199,1056,1160,1127,1136,1166,1150,1146,1169,1126,1023,1055,1022,980,969,970,967,1152,1161,1111,1021,1124,1104
29,898,913,938,994,1004,927,998,1095,1132,1137,1106,1039,1229,1206,1223,1065,1152,1135,1125,1171,1159,1170,1206,1149,1043,1069,1041,993,979,956,1154,1167,1205,1254,1119,1143
30,918,887,922,945,1012,1012,935,991,1087,1132,1127,1101,1054,1243,1217,1220,1063,1165,1155,1150,1175,1180,1201,1252,1141,1036,1114,1053,1003,990,1175,1170,1211,1252,1208,1120
31,1025,928,892,919,943,1015,1026,928,996,1095,1132,1136,1098,1071,1240,1226,1225,1076,1164,1159,1151,1189,1212,1221,1260,1131,1040,1112,1062,1003,1154,1193,1212,1258,1344,1204
32,1011,1028,922,877,918,952,1012,1035,934,1007,1097,1124,1144,1094,1068,1235,1226,1236,1081,1158,1179,1158,1206,1214,1239,1260,1124,1058,1136,1069,1176,1173,1234,1256,1316,1347
33,1095,1013,1016,925,867,923,953,1011,1033,923,1017,1099,1123,1135,1102,1071,1248,1227,1245,1084,1155,1173,1209,1210,1223,1244,1265,1124,1048,1147,1163,1195,1210,1278,1319,1331
34,1041,1084,1000,1017,921,856,923,959,1013,1031,919,1028,1098,1131,1130,1095,1085,1238,1236,1255,1092,1173,1201,1224,1213,1212,1241,1267,1117,1047,1084,1182,1232,1250,1301,1315
35,1028,1023,1084,984,1008,927,866,922,969,1018,1025,924,1036,1104,1133,1132,1099,1097,1252,1243,1278,1091,1198,1208,1217,1193,1220,1237,1273,1110,1279,1104,1215,1272,1320,1283
36,851,1033,1017,1083,987,1007,920,873,924,957,1018,1029,919,1034,1105,1127,1134,1116,1098,1246,1249,1286,1122,1203,1212,1220,1200,1231,1234,1271,1255,1301,1133,1251,1289,1324
37,906,851,1033,1004,1086,982,1003,919,871,927,963,1018,1043,920,1043,1105,1128,1122,1117,1112,1248,1258,1303,1119,1202,1204,1208,1190,1220,1242,1252,1276,1331,1165,1285,1286
38,951,894,858,1019,1011,1096,980,1002,923,865,928,968,1017,1034,917,1026,1097,1134,1119,1118,1115,1254,1276,1323,1101,1188,1212,1209,1189,1224,1121,1273,1304,1367,1167,1274
39,910,950,902,864,1005,1016,1085,982,997,930,858,924,972,1012,1037,923,1013,1109,1138,1115,1119,1118,1269,1287,1312,1092,1205,1226,1210,1197,1124,1140,1299,1336,1380,1161
40,978,913,953,906,851,1006,1005,1093,996,1001,926,864,921,970,1011,1044,912,1003,1098,1134,1113,1122,1133,1270,1289,1307,1115,1211,1225,1200,1121,1141,1161,1330,1375,1375
41,1103,975,906,959,902,849,1000,1007,1093,1000,987,938,861,915,966,1000,1042,902,999,1090,1139,1116,1131,1125,1275,1280,1299,1116,1211,1228,1140,1137,1160,1186,1347,1366
42,1061,1112,978,911,962,901,840,1005,1005,1100,996,1005,933,868,910,959,1001,1043,906,992,1097,1135,1129,1143,1132,1261,1268,1299,1125,1217,1099,1154,1154,1184,1193,1331
43,1107,1057,1100,980,898,961,905,843,1003,1009,1090,1002,1011,930,862,918,952,1010,1029,915,998,1102,1147,1138,1154,1139,1273,1281,1295,1136,1000,1112,1170,1176,1234,1203
44,1006,1114,1061,1104,975,894,956,898,830,999,1002,1091,1006,1001,929,864,920,954,999,1033,907,1004,1119,1148,1159,1142,1152,1269,1278,1293,913,1009,1125,1192,1231,1222
45,915,1008,1108,1057,1100,967,895,949,891,834,1005,999,1087,1005,994,932,849,912,955,994,1048,916,1009,1123,1157,1163,1148,1148,1279,1279,1045,920,1020,1145,1227,1236
46,1008,924,1004,1098,1056,1110,973,892,949,899,831,1012,1007,1085,1001,982,923,859,914,946,988,1049,929,1014,1122,1166,1161,1162,1155,1277,993,1051,930,1037,1179,1228
47,936,1004,916,1003,1101,1046,1093,972,892,957,902,822,1003,1009,1077,999,981,914,856,907,949,999,1047,941,1014,1114,1167,1179,1158,1136,951,996,1061,945,1068,1170
48,999,938,1003,911,992,1099,1036,1091,964,890,938,907,821,1002,1000,1077,983,980,904,853,903,950,1005,1054,943,1011,1117,1178,1183,1154,909,952,1004,1078,985,1067
49,942,994,923,1001,902,991,1097,1040,1093,970,880,934,898,813,997,1006,1074,975,968,897,854,914,961,999,1051,933,1015,1122,1175,1184,855,908,960,1019,1097,975
50,1007,934,992,921,1006,896,987,1087,1027,1083,961,875,931,887,820,985,1003,1064,973,961,894,869,919,956,994,1050,936,1017,1119,1167,895,851,915,974,1037,1095
51,974,996,929,980,917,1007,895,973,1090,1027,1068,959,866,926,889,813,978,998,1051,974,960,896,869,925,955,992,1040,939,1006,1115,960,890,857,928,989,1032
52,879,970,996,920,968,912,1007,891,971,1087,1019,1067,957,869,916,885,813,978,998,1055,967,960,896,875,914,960,988,1039,946,1007,969,952,896,869,941,990
53,945,868,968,991,912,955,906,1001,895,967,1077,1010,1053,956,863,905,873,801,970,986,1054,971,962,890,878,917,968,1005,1028,948,1049,960,958,908,896,942
54,976,934,854,962,992,911,947,894,996,886,965,1073,1016,1062,951,861,899,872,800,963,971,1052,965,957,893,874,906,970,996,1022,970,1038,966,970,922,894
55,953,961,939,843,950,981,900,936,895,981,876,955,1069,1016,1062,946,863,900,857,795,962,964,1050,958,951,891,869,908,962,989,953,959,1044,996,975,916
56,922,934,963,933,836,940,971,892,929,888,968,865,949,1072,1004,1057,940,866,912,843,790,963,968,1047,949,945,883,860,909,960,786,941,963,1056,975,970
57,891,918,922,950,921,820,935,971,890,915,876,953,865,938,1058,986,1053,944,863,910,836,783,967,964,1045,946,934,889,855,910,832,792,944,972,1066,969
58,908,885,907,918,936,907,812,923,961,891,902,863,948,853,925,1051,977,1044,930,861,896,833,785,959,967,1035,941,932,874,852,890,821,798,953,993,1059
59,839,898,865,888,910,926,900,803,908,948,869,887,861,940,852,912,1029,970,1021,925,854,891,839,785,956,964,1031,935,926,879,851,877,823,805,985,987
60,964,835,887,853,880,909,915,881,794,903,940,864,873,855,930,844,900,1021,957,1016,912,845,888,837,780,956,959,1020,931,921,906,839,876,827,790,980
61,882,944,828,874,839,864,887,897,877,782,888,922,863,860,845,921,835,895,1012,953,1007,904,839,882,837,780,948,954,1010,928,999,894,837,880,853,790
62,611,870,925,810,869,824,847,893,887,865,769,877,910,871,852,820,898,829,882,1001,937,1003,898,833,877,829,774,950,950,1016,927,987,891,855,892,843
