ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,190,220,222,195,190,172,190,167,181,167,178,162,143,159,147,121,160,110,147,114,114,125,141,102,125,109,102,113,103,99,113,130,139,104,128,112
1,167,187,213,222,199,188,175,195,166,173,161,180,159,138,161,144,125,151,109,152,116,116,126,141,103,125,109,105,116,101,116,120,131,144,107,130
2,198,168,187,215,220,206,193,175,190,167,162,166,186,155,140,162,144,126,149,108,137,117,121,122,141,104,125,103,105,112,137,115,123,135,143,109
3,251,201,170,190,220,223,208,192,170,198,158,168,169,183,152,140,158,140,129,145,105,139,113,121,123,140,104,123,105,104,105,139,112,122,139,139
4,223,255,203,171,191,221,224,204,187,177,189,163,171,166,178,147,142,155,141,128,140,108,146,115,122,123,138,105,120,105,140,107,143,118,120,141
5,251,228,259,204,166,195,218,222,212,194,169,191,165,170,168,178,149,144,152,144,128,143,107,145,118,120,115,139,109,117,128,143,110,151,118,119
6,238,245,224,260,208,165,211,212,224,207,184,173,188,175,167,166,184,145,146,149,147,130,145,109,146,117,116,112,138,107,147,132,148,116,151,116
7,277,243,240,231,261,212,172,213,218,224,199,181,178,182,179,162,170,185,139,146,145,145,129,144,108,146,115,119,112,138,146,150,130,151,113,148
8,247,271,240,248,226,261,215,166,219,215,214,199,178,174,184,180,165,172,176,135,150,147,143,131,146,110,145,112,119,110,150,150,147,135,152,113
9,262,249,279,247,257,231,256,214,169,223,201,208,209,181,176,181,176,166,174,181,136,152,148,145,132,145,110,145,112,123,137,154,154,148,135,150
10,257,265,248,281,245,257,235,261,210,175,212,204,212,212,180,177,181,181,168,180,179,142,154,150,148,131,142,108,144,118,179,141,156,156,149,134
11,285,254,272,253,279,249,259,235,265,213,166,208,204,208,215,183,182,185,184,169,182,179,142,153,150,150,131,141,111,145,184,183,143,162,157,149
12,318,285,256,275,253,277,254,260,231,265,204,170,206,204,210,216,183,176,185,178,173,186,179,147,153,153,149,134,141,113,173,188,186,147,161,158
13,274,317,283,260,270,247,276,246,264,239,256,202,175,201,205,203,217,183,178,190,174,173,188,183,152,156,152,146,138,144,174,178,192,191,151,163
14,316,280,313,287,267,278,251,278,246,260,227,260,204,174,206,201,208,219,188,174,196,175,172,187,182,154,153,152,144,141,196,178,174,192,189,153
15,278,317,278,310,286,270,276,246,282,251,240,232,265,202,172,200,199,213,218,192,174,198,178,171,189,186,154,154,152,147,172,200,186,176,193,188
16,297,275,314,282,307,280,272,270,242,281,235,244,234,262,201,175,197,209,219,216,190,173,198,178,171,190,183,157,154,157,193,176,205,186,177,194
17,300,299,268,312,277,307,281,275,272,252,273,224,241,236,257,197,168,199,214,225,219,192,172,198,182,168,190,182,159,154,223,197,175,206,190,174
18,269,296,301,270,303,273,308,278,274,276,245,266,218,254,230,257,195,170,202,210,221,220,191,171,200,181,165,189,183,163,220,225,194,176,205,193
19,294,268,292,291,271,299,262,308,268,285,264,248,274,217,250,233,249,193,165,200,211,219,218,193,174,199,181,169,190,188,209,224,221,197,179,201
20,259,277,274,280,277,266,292,261,304,270,267,255,243,268,217,238,225,243,194,166,197,208,219,216,191,171,196,173,166,187,196,209,229,220,193,177
21,215,250,270,265,271,268,258,282,254,305,261,264,251,236,270,218,233,225,246,186,164,193,204,217,213,188,168,192,173,165,168,199,216,227,216,195
22,220,223,251,265,259,261,274,253,288,244,295,262,259,249,232,266,212,221,216,244,186,164,194,203,214,210,184,167,192,174,185,168,197,224,224,210
23,216,231,226,246,267,257,266,265,249,281,233,289,252,250,248,230,264,211,214,205,238,188,161,191,207,207,206,180,168,191,236,188,174,196,231,226
24,197,208,224,222,238,260,262,263,267,249,259,237,284,250,252,246,223,247,208,210,203,240,186,162,191,201,202,207,180,164,203,240,192,182,196,233
25,220,189,208,224,223,248,259,256,266,261,238,258,230,287,250,239,245,217,237,209,207,207,241,189,158,188,201,203,205,175,206,213,249,193,187,194
26,219,237,187,207,215,224,245,257,253,260,251,250,263,218,285,243,233,239,221,239,207,211,207,238,184,157,179,198,201,206,207,211,210,244,187,188
27,228,219,230,191,203,221,226,248,253,251,247,257,241,267,208,276,239,229,230,229,238,203,210,211,233,181,154,175,195,200,236,217,220,213,236,182
28,230,224,212,237,194,206,228,223,250,263,242,244,259,232,267,206,281,240,223,228,225,243,205,214,205,231,183,147,174,189,224,241,216,238,204,230
29,217,220,224,211,234,210,215,227,235,251,255,243,249,257,235,267,220,278,238,220,219,232,243,208,213,210,233,178,142,166,221,229,251,217,235,206
30,208,223,223,229,221,235,215,213,232,238,238,274,243,247,262,236,267,223,275,236,210,229,225,239,209,216,206,221,173,138,210,226,231,245,218,234
31,214,221,215,226,229,222,242,218,221,233,230,252,267,250,251,265,247,266,221,264,236,218,223,222,240,213,213,208,216,169,237,216,237,227,245,222
32,231,231,219,221,231,233,228,238,218,221,224,239,253,269,260,248,264,247,271,219,266,244,223,225,223,230,208,210,200,213,266,244,224,238,223,238
33,215,233,240,216,229,226,240,229,243,224,212,231,238,257,275,257,253,265,238,266,216,271,243,216,225,218,227,203,211,191,225,272,256,233,235,217
34,225,224,236,245,225,231,226,239,232,241,213,220,236,236,259,270,254,245,267,228,260,213,274,247,220,227,224,222,199,219,262,229,286,261,232,236
35,230,230,216,234,245,227,235,219,237,229,235,214,220,242,238,265,263,253,253,270,227,267,225,279,245,213,220,223,220,199,229,270,239,295,256,233
36,224,221,234,226,233,249,226,232,225,236,227,243,214,217,235,233,264,261,256,247,274,234,261,221,280,244,212,221,220,222,275,236,284,239,292,255
37,210,227,218,229,237,236,247,223,239,229,228,226,248,217,218,231,241,265,257,252,252,275,236,259,228,273,235,207,214,211,254,282,242,286,242,293
