ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,62,60,51,73,59,45,57,60,54,64,63,53,50,50,57,47,43,58,63,58,52,62,63,51,71,67,83,76,70,77,54,65,61,51,69,64
1,64,64,60,50,83,55,47,56,60,55,59,64,57,51,49,57,52,48,57,69,60,58,62,66,53,72,64,81,74,72,62,55,61,65,56,73
2,73,62,63,62,53,85,58,47,57,65,55,57,69,57,53,45,61,56,48,56,73,57,60,69,70,54,78,70,86,75,69,60,56,66,67,57
3,61,72,65,66,64,60,82,55,47,58,58,56,59,70,59,54,47,56,57,48,57,68,61,60,69,71,60,76,65,87,60,67,63,62,67,68
4,88,62,77,67,66,66,60,83,58,46,58,57,56,62,69,60,56,48,58,56,48,58,70,61,62,71,74,59,72,69,48,61,67,62,64,69
5,78,90,59,78,72,69,66,61,84,60,44,58,58,56,63,69,58,58,51,61,55,51,60,69,60,66,75,76,58,76,58,51,61,65,63,66
6,76,77,89,62,80,65,69,67,59,82,56,46,58,59,56,67,73,63,59,48,62,57,56,65,73,63,69,74,72,63,61,60,52,65,70,65
7,92,75,79,88,63,79,67,69,67,63,79,57,46,59,58,55,70,70,64,60,48,62,59,55,67,73,64,69,74,73,48,61,61,57,66,70
8,84,91,73,81,88,64,80,69,72,66,59,80,55,46,60,59,54,72,72,65,58,48,61,61,58,68,77,69,68,70,61,47,61,63,59,67
9,86,85,93,77,85,89,65,82,69,70,66,59,81,56,47,59,60,57,73,72,64,59,50,62,59,56,69,76,69,68,66,63,49,62,62,59
10,85,86,85,94,77,83,91,66,83,71,68,67,60,84,56,49,58,61,56,72,72,63,59,50,66,58,61,68,77,67,68,64,61,50,65,61
11,90,84,85,87,97,77,83,85,67,84,67,66,67,58,83,53,52,56,60,52,71,73,60,59,51,66,58,59,70,74,75,69,62,61,51,65
12,72,93,87,86,85,95,76,85,88,71,84,68,66,67,58,85,52,55,57,59,51,72,76,59,61,51,65,63,58,70,50,76,71,62,62,51
13,96,74,97,89,86,89,96,78,85,87,72,82,66,67,67,58,85,51,57,55,58,53,75,73,63,61,51,66,62,59,58,51,78,70,64,62
14,87,98,78,97,94,89,91,103,78,83,86,72,81,66,67,66,60,87,51,58,54,59,54,77,70,63,61,49,65,62,54,58,52,80,68,63
15,105,91,100,81,100,98,88,92,105,82,83,87,70,81,66,66,68,66,88,50,59,57,60,54,76,71,64,60,52,65,59,55,59,58,78,69
16,80,107,90,102,82,99,98,92,92,105,80,83,87,70,80,66,64,68,68,90,47,57,58,59,55,76,72,64,60,53,48,60,56,59,58,78
17,95,83,106,87,103,83,101,101,90,94,105,80,83,84,70,80,66,65,69,68,89,48,57,62,60,55,78,72,65,60,90,49,61,67,60,58
18,95,97,82,108,87,104,82,101,106,92,95,104,78,85,86,71,78,65,61,70,68,87,48,58,64,61,60,78,72,64,69,91,50,56,68,61
19,78,95,99,79,108,88,106,82,102,105,93,96,103,78,82,88,70,78,67,60,71,65,93,47,59,63,64,61,81,70,73,66,94,50,57,65
20,83,79,97,100,82,109,84,105,85,104,106,91,94,103,78,81,85,70,77,71,59,74,68,89,51,60,71,66,63,84,59,76,69,94,53,58
21,75,86,79,92,97,79,114,84,102,88,107,107,90,95,102,78,80,83,71,76,71,57,75,68,91,53,70,77,65,65,71,56,79,70,95,55
22,67,74,87,80,91,94,84,114,85,105,88,107,104,88,94,101,78,78,82,71,76,69,60,79,75,92,54,72,78,65,77,72,59,81,77,97
23,74,69,80,93,86,91,94,83,114,90,108,93,105,102,87,94,103,83,75,82,73,72,73,61,77,77,100,58,71,75,72,75,68,62,81,79
24,82,82,77,79,96,84,95,97,88,119,92,106,95,103,100,84,94,108,83,74,83,72,76,74,62,75,79,98,55,68,86,71,79,69,64,81
25,73,90,83,79,84,101,87,96,98,89,118,97,107,89,104,96,86,91,104,85,79,87,74,81,74,63,75,81,98,50,77,88,73,83,71,65
26,86,78,97,84,81,87,99,85,98,100,92,118,96,111,86,106,99,94,98,102,92,84,92,84,84,79,65,85,78,98,91,79,94,82,86,78
27,84,88,81,102,86,83,91,103,91,98,98,95,121,98,117,95,117,101,99,106,101,92,87,94,87,85,83,69,84,79,101,94,78,95,86,88
28,76,91,92,86,97,92,82,90,106,87,97,93,91,127,103,109,98,122,98,99,99,106,90,88,97,95,94,87,72,83,97,105,98,80,97,92
29,86,78,92,100,92,102,93,84,92,105,91,97,95,92,135,101,112,102,121,93,105,99,113,96,87,92,99,96,86,72,105,105,110,93,80,94
30,78,89,78,94,95,89,105,91,81,91,106,97,94,95,87,136,109,111,104,121,96,109,104,105,92,87,98,103,92,83,96,108,106,109,88,80
31,90,77,90,81,99,97,91,105,89,81,89,108,92,95,93,90,137,113,107,98,122,100,114,110,109,88,97,108,96,89,123,99,112,110,111,87
32,91,82,74,88,83,98,98,87,106,86,83,89,109,90,93,95,92,136,112,106,99,125,105,114,112,117,94,108,100,100,97,120,103,111,111,119
33,109,97,82,72,94,84,99,102,87,106,86,82,89,108,93,92,101,87,136,116,104,105,126,106,111,107,118,101,103,96,104,101,122,103,108,105
34,120,108,96,83,77,97,81,99,104,87,105,85,83,87,105,95,88,104,91,142,118,111,112,118,102,117,104,119,101,95,119,108,105,120,102,117
35,106,120,105,97,85,78,100,76,96,105,85,108,85,87,85,105,92,94,107,99,138,107,105,119,116,104,126,104,118,101,141,116,111,118,120,104
36,89,109,119,105,97,80,78,98,76,97,103,84,110,87,91,85,106,99,96,112,100,144,105,102,111,116,107,125,103,122,97,144,115,110,111,119
37,87,87,108,121,107,97,80,78,98,78,101,104,84,103,88,89,88,108,102,101,113,102,143,110,104,112,128,111,127,99,111,98,144,115,111,110
38,89,88,89,106,121,108,101,82,78,98,78,101,101,81,101,88,89,88,108,104,100,118,100,144,114,106,118,129,117,124,102,117,99,145,118,114
39,92,91,86,95,103,120,110,98,82,77,95,76,99,99,83,103,86,89,88,108,106,97,123,106,148,114,115,119,128,121,105,99,122,104,148,115
40,67,91,89,85,97,107,118,108,94,85,78,94,77,93,103,81,101,86,89,87,108,102,98,123,96,151,118,114,117,125,103,104,98,125,95,151
41,107,66,92,89,86,97,105,118,107,96,83,76,94,77,92,104,80,101,84,89,92,110,104,96,121,98,152,122,118,113,89,108,106,97,121,96
42,85,105,67,92,92,84,97,102,118,109,97,83,74,93,78,86,103,77,99,85,88,90,111,104,102,125,99,150,123,123,89,91,108,106,101,127
43,72,85,109,69,91,93,86,96,104,119,109,97,86,75,92,76,86,111,79,100,84,90,89,111,107,99,122,99,154,124,88,90,94,108,108,99
44,96,70,86,108,69,90,93,85,95,105,118,112,96,84,75,91,76,85,110,79,101,82,89,97,113,115,105,119,102,155,105,86,91,101,109,114
45,80,95,72,85,108,68,92,93,85,93,106,115,110,96,85,72,92,80,82,108,77,99,84,88,95,115,114,103,116,98,78,105,88,88,99,111
46,74,80,95,74,84,110,67,92,95,87,94,106,115,111,95,86,74,95,78,83,105,77,102,87,87,93,113,114,101,115,103,78,107,91,89,98
47,96,74,82,99,71,83,110,66,90,93,88,93,105,113,107,97,85,73,96,78,80,105,78,103,91,88,93,113,115,105,83,105,79,108,95,90
48,94,99,73,82,99,71,84,118,67,89,90,89,92,103,113,106,96,86,75,96,81,80,108,80,102,94,90,99,110,116,82,81,108,81,107,97
49,89,94,99,75,82,99,74,88,110,67,90,85,89,91,101,111,105,95,86,78,98,81,84,104,82,100,95,89,98,108,96,80,84,106,84,105
50,86,89,95,99,73,84,102,70,88,110,65,90,87,90,90,101,110,103,96,85,81,95,82,82,102,81,100,92,91,95,77,95,80,82,106,82
51,106,88,89,93,99,74,83,98,70,88,112,66,88,85,89,91,102,114,104,97,85,81,97,82,80,106,81,100,94,87,82,74,97,81,80,109
52,94,105,85,91,95,99,73,87,98,71,84,107,67,90,84,84,91,102,113,105,99,84,81,96,80,81,106,82,102,96,96,81,75,97,79,81
53,81,94,107,84,90,95,97,74,88,94,70,85,107,69,90,84,84,90,103,110,104,98,83,84,97,77,82,105,82,103,105,96,81,78,98,77
54,95,78,95,112,83,89,95,95,73,86,94,70,87,108,67,90,83,83,90,101,110,107,98,82,83,96,77,79,103,84,112,109,97,81,78,97
55,76,92,77,96,106,83,90,94,94,79,85,93,70,87,107,66,90,82,82,89,100,113,109,94,81,81,98,75,81,102,101,115,108,95,81,77
56,77,78,95,78,96,108,82,92,92,96,76,84,92,68,84,106,65,91,81,81,90,100,109,105,93,82,81,93,75,83,90,102,114,105,92,83
57,102,77,78,92,75,94,107,84,90,92,93,76,88,92,68,85,103,66,88,78,79,94,98,109,105,96,85,81,91,75,76,94,101,109,106,94
58,79,101,74,79,93,72,92,104,79,93,92,91,74,85,91,67,85,101,67,86,78,78,94,96,109,106,92,83,75,90,81,76,95,99,109,107
59,75,77,99,77,82,97,72,91,106,82,91,92,89,74,88,92,66,85,96,67,87,79,77,91,97,103,106,91,83,75,87,81,75,92,100,104
60,96,76,77,97,79,82,95,73,86,108,84,91,93,85,72,86,91,65,85,95,68,85,82,78,92,95,105,104,95,79,64,85,83,76,93,97
61,88,97,76,75,97,77,83,97,72,84,109,84,90,91,82,71,84,92,65,85,93,70,89,82,76,92,95,107,103,96,93,66,87,83,75,94
62,66,85,95,82,75,93,75,85,100,74,84,112,84,89,90,81,70,81,91,62,85,90,72,87,81,74,90,95,107,101,83,93,69,86,83,74
63,45,65,83,94,82,79,95,78,86,96,72,85,111,82,88,90,79,68,78,90,62,85,87,70,89,81,75,89,96,107,62,82,91,68,90,83
64,42,45,65,80,96,81,81,97,76,88,97,70,84,107,81,90,90,78,67,75,89,60,84,89,70,90,80,76,89,95,91,61,82,92,69,90
65,59,40,43,63,81,93,81,82,94,78,86,94,69,84,103,80,88,91,75,65,74,88,62,85,89,66,91,82,77,89,78,90,63,83,92,65
66,64,59,42,46,64,77,90,83,79,94,74,86,92,65,79,100,80,87,93,76,62,76,88,61,84,87,63,91,82,78,65,79,90,62,83,90
67,78,65,62,39,44,62,71,90,83,81,93,74,81,89,66,78,91,75,87,92,77,61,73,89,60,81,90,66,91,82,76,63,76,90,62,80
68,82,76,65,63,38,45,62,68,88,82,82,91,75,81,90,64,75,90,74,86,90,77,61,74,87,60,80,91,60,90,89,75,63,76,87,61
69,75,79,75,65,61,36,42,61,66,92,70,80,87,72,80,87,63,74,87,72,86,87,76,66,71,87,58,79,91,61,86,88,79,65,73,87
70,81,76,79,77,64,58,36,41,56,65,82,66,76,84,69,78,87,62,75,86,71,83,85,79,63,72,85,57,78,92,69,83,85,81,63,73
71,60,81,74,76,76,64,56,34,40,54,62,77,60,73,81,67,76,87,62,74,82,68,82,81,79,61,74,82,56,75,79,66,81,78,80,61
72,47,58,75,74,73,75,66,58,32,39,53,62,75,57,71,80,65,73,83,59,69,80,68,80,78,76,57,74,81,55,68,78,66,79,76,77
73,53,47,57,71,74,69,71,68,56,32,37,52,62,73,54,66,70,64,71,82,56,67,79,68,77,78,73,56,72,80,57,66,78,66,77,76
74,41,50,44,57,69,77,67,65,64,55,31,32,48,61,67,52,63,67,62,68,78,57,64,77,66,73,73,76,53,71,77,58,63,75,64,74
75,39,39,52,43,53,66,76,63,61,63,54,29,31,45,58,58,50,59,65,58,69,72,54,62,75,66,74,73,74,56,66,72,56,61,73,64
76,39,37,40,45,37,55,64,72,64,61,60,49,27,30,44,51,57,49,56,60,57,62,70,52,59,73,65,70,73,70,58,61,71,53,58,71
77,30,37,34,38,39,37,54,59,71,62,56,55,46,26,29,39,47,53,46,50,57,59,56,67,50,55,72,60,69,72,61,59,57,70,51,54
78,32,28,38,31,37,36,36,53,59,67,54,54,53,42,26,30,37,46,51,43,49,58,56,52,65,49,55,66,53,67,49,61,55,51,67,49
79,26,32,24,34,29,36,38,34,48,57,66,49,51,51,40,24,30,32,47,48,40,47,51,51,49,65,48,55,62,52,38,47,57,51,48,66
