ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,215,185,195,181,187,164,159,187,147,172,146,172,162,147,156,165,181,178,167,172,186,190,202,181,193,208,223,220,188,204,185,182,201,182,186,214
1,205,219,186,192,182,186,166,162,184,150,160,145,174,166,153,154,176,179,177,171,176,185,201,204,178,198,208,214,230,185,182,184,182,203,173,206
2,222,206,222,184,192,184,184,170,161,181,134,166,146,170,164,158,160,171,171,179,169,165,186,198,209,175,204,204,225,237,168,181,186,182,210,176
3,267,223,212,220,188,193,183,182,171,165,173,138,168,151,170,166,162,159,169,167,179,169,165,183,211,211,184,210,206,229,177,172,184,193,183,214
4,276,261,223,214,219,192,195,181,180,169,156,178,134,167,147,167,169,164,160,164,171,180,174,173,197,213,218,187,219,209,172,177,175,181,202,211
5,266,279,259,225,215,220,193,193,181,175,166,159,184,137,167,151,167,170,159,160,166,177,186,175,183,204,221,221,191,225,165,172,181,179,189,209
6,269,261,277,257,220,216,220,194,198,187,172,172,158,183,138,170,153,168,172,161,162,163,181,186,186,195,216,218,223,192,162,168,175,183,188,201
7,331,279,261,272,258,219,216,228,191,202,182,176,174,159,185,143,169,155,167,174,162,163,163,182,188,192,201,215,219,222,163,163,170,176,184,195
8,331,330,275,260,278,262,222,223,223,186,195,182,178,178,158,186,148,170,159,171,174,164,167,169,184,198,199,205,218,221,173,164,165,171,177,205
9,315,331,332,274,272,283,261,221,224,221,189,195,185,177,175,158,189,147,169,165,173,172,167,165,176,190,199,196,208,225,174,175,170,165,172,195
10,325,312,330,329,280,271,288,265,223,220,219,194,199,193,175,179,158,194,147,169,169,175,177,166,167,180,188,207,202,214,169,176,176,168,166,190
11,337,336,315,327,335,275,270,286,265,226,212,221,194,196,191,176,179,159,193,144,170,170,175,177,168,172,190,191,212,201,169,171,181,176,169,183
12,339,339,333,312,329,340,273,270,288,268,223,210,220,193,196,193,176,179,159,195,146,170,170,175,180,169,179,192,199,208,146,170,172,182,177,172
13,308,339,343,331,309,331,342,270,268,283,267,226,213,220,194,197,198,175,178,158,201,147,169,172,179,184,174,176,192,198,199,147,171,172,185,193
14,326,296,337,338,330,308,336,341,270,269,281,265,228,215,223,197,196,198,179,183,155,197,148,172,176,179,193,174,182,192,154,203,148,171,173,186
15,324,329,300,335,342,329,312,336,339,273,265,282,263,229,218,223,200,195,199,178,189,156,198,152,172,175,179,199,178,188,188,155,205,148,172,185
16,290,335,331,303,330,345,332,310,335,340,270,264,281,261,230,222,221,204,194,197,180,186,165,201,150,173,180,179,198,178,181,190,157,204,149,182
17,330,292,329,331,298,329,346,332,308,344,340,270,269,284,260,233,221,221,208,196,201,177,185,162,207,154,175,181,182,197,201,184,190,158,207,169
18,298,339,289,327,332,297,324,345,338,307,339,342,274,265,287,264,231,218,219,214,199,199,180,185,162,204,165,166,186,186,197,201,189,191,159,205
19,267,306,341,291,336,329,295,331,347,336,300,338,334,277,267,285,264,237,214,217,218,204,200,180,191,170,201,170,173,187,218,196,205,190,198,179
20,260,270,307,348,292,329,331,300,327,350,336,300,336,330,279,272,285,264,235,222,221,217,208,202,181,189,186,200,177,181,221,211,200,213,193,198
21,282,265,278,309,342,296,327,334,304,332,349,335,301,333,329,288,271,288,264,237,226,219,215,209,201,183,190,186,206,178,225,224,212,203,215,199
22,286,292,273,273,310,346,297,328,335,313,334,355,337,299,334,328,295,280,286,263,239,224,227,210,206,195,185,199,188,207,233,223,232,210,211,212
23,255,289,301,268,276,316,345,300,329,343,316,340,366,336,303,334,331,294,280,290,262,234,226,227,220,202,206,192,206,185,263,233,230,233,222,209
24,237,259,302,303,283,280,309,347,297,320,333,326,345,364,340,303,340,327,299,284,292,265,239,228,238,213,200,209,188,209,299,260,239,246,242,221
25,266,242,265,302,309,284,289,309,356,313,335,338,329,348,367,344,309,340,333,290,288,289,277,232,232,235,216,207,206,190,290,297,268,234,252,241
26,272,265,253,267,304,322,279,278,308,362,319,347,342,329,349,373,342,310,341,332,302,286,300,278,234,232,241,225,208,216,301,287,305,273,237,256
27,276,269,269,255,273,302,314,287,285,313,359,321,342,335,337,355,373,339,312,341,338,300,288,307,296,227,234,238,234,210,338,298,300,313,275,236
28,258,274,274,262,253,277,306,329,283,287,310,361,333,349,324,346,358,371,344,316,340,339,312,286,312,292,239,239,247,251,344,335,308,302,321,316
29,247,259,274,272,263,256,277,307,331,282,284,323,367,334,351,325,354,351,369,350,316,342,342,310,292,320,295,249,243,248,319,341,345,322,307,329
30,278,257,263,279,268,269,257,276,304,336,284,300,330,354,344,352,323,353,359,368,341,308,352,346,308,293,327,291,245,243,345,316,350,368,326,308
31,292,279,262,268,271,262,268,260,273,306,327,284,302,333,348,352,350,320,352,369,372,344,319,346,353,314,306,326,287,249,374,343,325,367,364,331
32,303,292,279,249,278,269,264,267,262,280,314,332,286,298,331,352,355,353,328,347,376,376,345,333,359,355,308,311,329,299,380,373,351,329,378,368
33,310,311,288,285,246,277,269,267,268,269,284,320,334,283,293,331,354,362,347,332,353,374,386,350,336,366,355,317,312,338,351,384,381,355,330,389
34,333,318,312,292,278,246,282,265,263,273,272,285,317,340,281,298,333,347,365,332,328,366,391,396,352,359,365,355,320,323,328,350,401,409,375,380
35,369,332,315,309,298,273,245,282,262,270,272,265,292,317,341,281,295,326,348,352,326,333,379,381,390,360,377,370,371,330,325,327,357,390,399,385
36,277,367,330,316,310,301,275,249,286,268,266,275,262,287,320,340,280,297,325,344,350,320,340,382,375,401,365,372,366,375,360,324,334,359,388,416
37,298,275,369,329,313,309,301,272,247,286,265,268,269,264,296,321,327,286,291,324,346,347,319,346,385,381,399,366,378,373,348,359,328,335,359,391
38,298,299,277,363,331,312,310,300,268,250,287,271,273,277,263,292,320,317,284,284,318,339,349,316,353,394,386,412,362,381,319,349,358,327,333,400
39,275,294,295,282,360,330,315,316,300,274,256,293,269,273,278,261,290,315,310,285,284,318,345,346,331,355,402,384,418,369,285,319,352,359,326,366
40,268,281,293,295,278,360,330,314,317,303,273,257,293,269,273,280,262,284,320,302,284,280,325,346,358,330,360,400,384,422,285,285,322,365,372,342
41,315,273,281,290,299,281,359,331,320,311,302,271,266,297,271,270,281,254,276,310,300,276,286,335,351,365,333,359,396,388,299,285,287,321,363,377
42,322,318,284,286,297,297,281,359,331,313,311,301,266,266,304,270,267,276,251,275,308,309,277,291,341,363,376,328,361,401,306,300,291,287,320,372
43,332,321,319,277,288,297,294,279,361,335,314,317,304,269,266,294,271,271,272,253,278,306,313,282,290,345,371,375,332,368,281,305,303,291,286,355
44,310,329,323,315,284,289,297,296,274,361,330,316,318,300,271,269,293,270,266,274,252,275,305,313,286,293,347,373,375,333,253,281,306,301,294,316
45,323,304,332,325,318,289,284,295,295,274,359,328,315,314,300,265,272,285,266,263,267,250,271,304,320,293,288,343,370,378,270,253,282,303,299,303
46,299,321,300,332,329,317,279,285,295,298,272,359,327,314,313,304,268,273,286,265,261,260,248,269,308,330,293,287,347,379,259,270,258,280,300,355
47,298,295,320,301,339,327,311,282,289,295,296,265,361,327,317,311,303,266,271,286,266,262,267,249,270,319,336,294,290,348,267,258,270,259,279,327
48,283,297,303,328,303,337,329,309,282,288,297,297,263,360,332,314,303,300,261,270,279,270,263,263,253,273,322,345,296,294,279,267,258,277,263,291
49,252,287,302,296,326,304,334,324,311,288,289,297,296,264,354,330,308,302,298,260,267,276,268,260,264,263,281,315,350,291,268,277,268,256,280,271
50,267,252,283,301,297,320,299,331,319,316,289,288,297,297,263,357,331,306,299,296,255,263,273,271,260,266,259,280,310,353,256,270,281,266,254,280
51,279,270,251,285,296,292,323,291,335,323,320,291,287,303,299,263,354,331,303,304,299,255,265,270,271,264,274,256,283,304,296,254,269,278,264,274
52,277,277,264,247,286,298,295,317,293,332,316,322,292,288,303,293,262,352,323,303,302,297,256,259,266,274,263,277,251,283,301,299,254,263,273,286
53,272,272,274,260,246,282,292,297,314,291,330,317,320,294,275,298,283,257,351,326,304,296,297,255,260,263,280,260,284,251,305,300,298,252,260,272
54,301,269,269,273,264,245,284,288,289,315,290,327,314,316,290,271,301,283,257,350,327,302,292,288,258,263,269,281,262,285,326,300,296,292,250,264
55,254,303,271,259,273,257,248,281,286,287,314,293,329,309,317,290,272,279,284,253,351,323,300,292,290,258,263,276,286,261,348,331,299,294,292,261
56,259,253,303,264,254,271,259,250,278,285,288,314,291,325,308,316,292,266,278,285,247,348,315,296,294,290,254,263,274,284,243,344,325,296,296,292
57,289,257,253,296,266,253,265,254,246,276,288,286,308,291,326,305,317,288,263,278,283,243,346,313,297,297,290,253,257,276,282,240,344,323,292,299
58,284,287,251,253,297,267,250,258,250,248,278,283,285,305,291,318,306,314,286,264,278,281,243,345,318,299,300,286,250,254,277,278,239,339,324,309
59,262,275,279,243,255,284,262,247,256,248,249,282,279,282,301,290,315,300,309,286,263,273,278,241,347,307,299,295,283,248,259,273,277,235,334,317
60,281,253,274,277,241,253,285,259,242,260,247,253,279,277,283,301,289,319,295,308,282,256,273,279,243,351,309,298,293,285,279,261,271,273,231,354
