ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,64,62,53,56,61,47,52,51,74,47,42,58,58,49,59,74,62,63,77,87,69,104,86,78,101,109,96,119,109,100,67,106,83,85,101,109
1,52,64,64,52,57,60,46,50,52,75,53,47,60,63,49,59,76,70,65,85,87,73,110,89,76,99,109,97,124,105,90,69,112,84,77,104
2,65,52,62,61,51,56,62,43,50,54,75,54,46,63,65,47,60,79,74,70,94,85,77,114,86,80,107,113,95,122,94,90,71,116,81,81
3,90,65,48,64,61,52,54,61,43,50,56,77,53,45,64,66,46,61,83,76,70,97,87,81,112,94,86,107,114,102,71,98,93,73,113,89
4,73,89,65,48,65,60,54,55,62,43,46,57,76,55,49,61,65,47,61,84,79,71,100,91,86,114,94,80,111,117,77,73,103,99,87,115
5,92,70,87,63,50,63,61,57,58,63,46,49,58,79,54,50,63,65,51,66,87,82,76,100,89,89,117,99,82,110,89,81,76,102,97,89
6,79,90,69,87,63,49,65,60,53,56,63,47,47,59,75,55,49,62,67,56,68,96,83,80,105,93,94,111,96,77,69,92,82,80,105,100
7,104,81,91,72,88,63,50,68,59,53,56,63,48,49,59,75,56,52,64,70,56,67,98,82,76,110,99,93,103,92,58,74,96,84,78,112
8,105,104,79,90,70,87,63,50,67,60,54,56,62,48,49,61,76,60,54,65,69,61,66,99,77,75,118,104,92,100,70,63,73,99,79,78
9,101,103,107,78,90,70,87,66,52,68,61,55,57,62,48,50,63,76,60,59,64,71,63,66,95,79,80,123,111,93,65,74,65,73,101,80
10,93,99,102,104,76,92,71,88,66,53,71,62,58,55,63,49,51,62,81,67,63,67,70,62,67,99,81,76,122,111,62,67,73,68,71,104
11,88,93,98,103,104,77,90,72,86,63,50,69,60,57,56,61,51,51,62,81,66,64,71,75,66,68,97,82,78,122,70,65,69,75,71,71
12,97,87,93,101,103,104,77,90,72,89,66,53,70,60,57,59,59,51,53,63,85,72,66,71,72,65,68,99,84,78,85,75,69,71,75,70
13,93,98,89,95,101,100,102,76,91,74,88,66,52,72,61,58,60,59,51,53,66,89,74,71,76,71,66,69,102,82,62,89,77,71,80,78
14,103,93,98,91,96,102,102,102,79,89,73,87,64,52,72,61,58,62,60,52,56,68,88,77,71,82,74,71,75,101,56,67,89,81,74,86
15,97,103,92,97,89,95,102,102,104,82,92,72,89,65,52,71,63,58,63,60,56,59,71,91,81,70,87,74,72,74,57,58,69,92,85,71
16,99,97,101,93,95,88,96,101,104,101,82,92,73,92,65,53,73,65,59,66,62,56,59,73,92,78,70,90,77,73,62,59,60,71,91,86
17,112,99,93,101,91,95,88,96,101,104,104,83,91,73,91,66,54,74,65,61,68,65,57,58,80,92,85,74,91,80,69,64,62,60,80,94
18,92,114,99,94,100,91,96,90,97,103,104,104,84,94,73,93,66,55,75,64,62,71,69,59,58,79,92,91,77,90,58,73,67,64,61,80
19,95,93,115,102,95,99,90,98,89,98,103,105,105,84,95,72,92,68,59,76,66,65,69,71,61,59,83,95,92,75,67,60,70,69,66,65
20,86,99,98,117,102,94,102,90,99,92,101,104,107,107,84,96,75,92,71,59,77,70,67,71,75,58,61,82,99,96,77,70,63,75,85,67
21,97,87,100,97,116,104,94,99,90,97,104,102,106,111,110,84,96,80,93,76,63,76,79,71,71,81,63,67,81,98,62,82,73,65,75,93
22,80,99,85,99,100,119,104,95,101,94,104,106,104,110,110,108,90,101,86,93,78,65,83,84,73,72,78,60,72,82,79,65,86,76,71,77
23,76,82,102,86,102,102,120,104,100,101,94,104,106,106,111,111,110,90,103,88,100,83,66,91,88,69,77,86,66,66,100,81,66,90,91,70
24,111,79,86,102,85,98,100,118,102,101,104,98,104,111,107,112,114,112,94,107,91,103,92,67,94,90,70,76,92,66,91,103,85,70,97,95
25,95,110,79,84,104,83,100,100,125,100,107,108,100,108,115,114,116,122,119,95,114,90,106,102,71,96,91,78,80,97,109,92,108,89,72,102
26,77,96,109,82,84,104,83,101,100,121,110,108,113,103,110,120,117,122,130,127,102,117,101,116,105,77,107,94,86,83,98,113,97,122,102,79
27,88,79,99,113,85,89,105,81,100,105,131,114,113,117,107,108,122,125,132,139,139,107,119,109,120,111,84,107,100,93,135,102,119,102,125,109
28,85,88,74,96,110,85,92,101,81,102,109,136,124,121,123,112,118,128,140,144,154,152,120,125,113,118,125,91,109,106,153,140,108,126,117,126
29,76,81,93,73,100,111,88,88,99,82,110,114,137,123,124,124,118,121,137,153,153,160,163,124,136,112,123,127,99,110,152,164,148,112,138,119
30,78,82,78,92,76,101,112,89,90,101,85,109,119,140,122,127,127,127,125,136,159,159,175,163,132,143,127,136,131,101,161,159,173,155,138,146
31,84,77,82,79,93,71,102,109,86,94,104,87,112,120,141,131,130,134,133,138,142,169,171,188,165,133,155,140,137,130,144,171,170,181,155,138
32,100,81,78,81,77,89,74,103,111,84,96,106,89,113,116,139,129,133,141,139,156,158,178,174,189,169,142,157,148,143,156,150,176,174,195,176
33,76,96,79,77,80,79,88,72,102,110,86,99,109,92,115,115,138,130,141,148,143,159,159,176,179,198,191,138,151,139,148,162,162,178,177,202
34,105,79,92,78,78,82,81,85,72,110,110,87,102,108,95,118,115,142,129,149,154,149,161,160,171,176,208,186,143,155,152,155,161,165,174,180
35,98,105,76,91,76,78,80,80,87,70,109,109,84,105,108,100,127,121,145,130,160,170,159,167,173,174,186,219,181,142,157,159,164,168,175,180
36,81,98,105,74,93,73,80,83,81,86,72,107,106,90,104,113,105,129,124,153,136,165,174,168,163,171,182,186,215,186,142,166,167,173,165,163
37,87,82,96,103,74,91,78,80,84,82,87,69,110,110,91,103,110,107,128,126,158,137,169,179,168,168,179,178,184,206,162,141,169,179,171,172
38,90,89,86,94,105,71,92,79,78,88,84,88,68,110,108,90,105,110,106,131,127,165,142,175,176,175,168,185,185,179,130,173,150,175,176,177
39,86,89,89,84,92,104,72,93,79,81,88,85,89,69,111,109,89,106,111,111,135,133,173,142,178,172,168,170,187,183,137,130,178,152,175,175
40,89,86,89,89,85,93,107,70,95,84,81,91,89,93,68,114,111,90,102,119,116,133,135,175,146,174,175,171,171,186,118,139,131,178,150,177
41,75,89,86,89,88,84,91,108,72,93,81,79,92,89,92,71,118,110,89,103,124,125,136,140,181,147,178,180,166,169,126,119,143,137,182,153
42,89,74,87,86,88,90,84,89,107,69,97,82,79,92,89,90,75,119,113,93,107,127,126,136,134,187,151,172,181,169,109,130,122,142,132,189
43,109,87,73,92,85,88,89,83,92,108,74,96,83,81,93,90,92,78,121,111,95,113,125,128,137,143,188,155,169,183,96,112,130,124,139,140
44,99,108,88,74,93,85,87,89,84,91,109,74,94,82,81,91,92,94,83,121,116,96,116,127,124,144,146,184,152,168,118,101,115,130,120,147
45,72,99,113,86,74,90,85,86,90,84,94,108,74,93,81,84,92,96,93,86,123,115,98,117,127,127,140,149,182,153,124,119,102,117,131,128
46,81,71,99,111,85,70,88,84,86,88,85,92,109,74,92,85,84,90,102,95,90,127,120,98,116,130,128,135,147,181,92,128,124,103,118,135
47,92,77,71,99,111,84,73,91,87,85,90,83,92,110,72,91,86,85,92,103,97,94,126,121,99,119,129,121,141,146,97,96,132,125,104,122
48,75,89,77,69,99,108,83,73,88,87,83,89,85,94,112,74,91,87,86,93,106,94,98,127,120,103,119,128,116,137,101,96,98,132,125,108
49,74,71,91,78,69,96,109,81,73,89,88,84,90,85,97,112,74,92,91,88,96,104,97,101,130,121,103,114,129,116,96,103,100,101,134,127
50,82,72,71,91,79,69,97,106,81,75,88,90,85,90,86,98,108,75,94,93,89,102,104,102,103,129,119,105,111,130,88,97,103,102,103,132
51,98,81,71,71,89,79,69,99,109,83,74,93,90,86,87,87,96,110,76,97,93,91,105,106,100,103,131,120,103,113,90,92,100,106,102,104
52,68,100,84,71,72,87,81,69,98,107,83,75,92,89,85,86,83,98,110,79,99,96,93,104,104,100,101,130,118,106,95,95,94,102,122,103
53,89,69,99,79,70,71,89,80,70,95,107,83,76,90,88,88,87,81,100,107,80,101,99,93,104,103,99,101,130,120,81,98,97,95,103,103
54,77,90,70,97,79,70,74,88,83,67,97,107,84,79,92,89,88,93,81,100,110,83,102,96,95,107,103,102,103,129,114,82,99,99,96,105
55,70,78,89,70,95,78,69,74,89,83,64,96,108,86,79,92,90,88,93,81,105,110,84,100,99,92,103,100,106,100,104,115,84,99,95,94
56,77,70,77,88,75,95,79,69,77,90,82,64,97,105,85,77,92,90,90,95,84,102,112,86,99,98,89,103,101,100,85,101,117,86,99,95
57,62,74,74,76,88,71,92,80,71,74,87,80,64,97,105,86,78,93,91,91,97,83,102,110,87,96,98,92,105,101,95,87,100,118,88,99
58,79,64,74,69,73,85,70,91,80,71,73,87,81,64,95,103,86,77,92,94,90,100,85,99,109,90,98,99,93,107,90,99,89,101,111,90
59,74,78,60,72,67,74,87,66,91,77,71,73,88,80,64,94,102,87,77,94,96,92,101,87,96,113,91,97,94,94,92,91,101,90,95,116
60,72,73,75,58,73,66,71,88,67,91,79,70,73,88,82,64,97,101,88,79,96,99,91,103,85,95,111,95,98,91,97,96,96,103,89,95
61,77,68,74,72,59,72,64,72,87,66,91,80,71,70,88,82,62,95,104,87,78,99,101,92,104,81,96,110,98,99,79,99,98,96,104,87
62,52,76,67,67,70,59,71,63,73,87,64,91,79,73,72,88,81,61,99,107,86,76,102,102,92,101,82,95,110,99,89,78,102,100,95,102
63,32,53,75,68,67,68,60,71,61,73,88,62,91,80,72,70,85,84,62,102,108,88,74,100,103,94,99,83,94,110,107,91,79,100,100,97
64,39,34,50,72,68,65,71,58,71,58,69,87,59,87,81,71,68,85,84,61,106,108,84,77,101,104,90,104,83,96,105,107,92,76,101,101
65,39,37,30,51,75,63,63,67,57,74,57,67,84,59,84,82,70,63,85,85,58,108,109,86,76,96,102,88,102,82,60,105,108,92,75,97
66,68,38,36,29,47,73,63,61,69,53,72,54,65,84,57,83,80,71,59,85,80,55,109,106,85,75,96,100,87,99,80,58,106,107,85,74
67,51,68,37,36,31,44,74,63,59,65,53,72,54,63,79,53,83,79,73,60,81,81,55,111,107,81,75,98,96,90,82,82,57,108,107,82
68,34,48,67,37,33,30,45,69,67,56,63,52,72,54,62,76,55,82,78,70,60,80,78,55,107,109,80,73,101,93,60,81,81,57,104,109
69,65,35,48,67,38,33,27,41,72,66,52,61,53,72,51,59,75,53,82,76,71,61,78,78,53,104,104,78,76,98,67,62,78,79,55,101
70,47,60,35,48,64,35,32,26,40,69,65,52,57,50,71,47,55,73,49,82,76,70,62,77,78,54,97,104,78,76,75,68,62,77,77,56
71,43,46,57,33,46,64,30,30,23,36,68,61,51,56,49,70,47,52,72,49,83,75,68,61,75,77,54,95,103,76,82,75,67,61,74,76
72,31,39,41,55,32,46,63,29,29,24,36,63,62,53,53,49,68,47,51,66,47,80,75,65,61,74,73,55,89,100,49,82,75,66,60,72
73,35,29,38,38,52,28,39,63,28,29,23,34,64,59,52,54,46,61,48,50,61,45,81,74,63,59,75,69,55,87,63,48,83,75,62,59
74,39,34,28,36,35,47,26,39,61,28,25,23,32,61,59,50,52,45,59,47,46,59,42,81,77,63,58,70,67,53,44,61,45,84,77,62
75,33,37,31,26,35,32,47,27,35,60,23,25,23,28,57,59,50,53,39,57,47,43,57,42,76,75,61,56,66,66,48,42,59,44,78,74
76,27,35,36,28,26,37,33,52,25,35,58,23,26,24,26,56,62,44,52,38,57,47,43,59,40,74,73,60,52,64,59,48,41,59,42,76
77,20,28,33,36,31,24,37,29,47,26,32,57,20,24,22,26,54,60,44,50,35,58,46,39,55,38,72,72,56,53,34,60,47,37,54,40
78,18,19,23,28,29,24,22,30,28,43,22,28,54,17,22,18,26,48,55,42,49,33,59,42,37,52,35,72,68,53,48,31,60,43,35,51
79,19,13,17,21,26,24,18,21,27,21,44,20,28,51,17,21,18,22,48,47,42,48,34,54,39,36,51,34,66,65,39,48,32,57,39,34
80,12,20,12,13,19,25,24,18,18,23,20,38,19,23,46,16,19,17,24,45,47,38,43,32,53,37,37,45,35,61,45,36,43,30,52,36
81,13,13,16,8,12,16,21,19,15,17,18,16,36,16,21,43,15,18,14,23,43,45,35,39,32,46,32,33,42,31,42,44,33,40,30,45
82,8,11,13,15,7,13,14,17,20,15,17,18,15,29,13,17,40,13,17,13,23,38,42,33,37,29,45,28,27,37,19,39,42,31,38,28
83,1,7,10,8,13,7,13,14,16,16,14,17,17,14,23,12,18,37,14,14,12,20,31,38,32,37,23,40,26,27,12,17,35,39,30,38
84,8,2,5,8,7,13,8,10,9,15,11,13,15,13,12,23,10,15,33,13,12,12,16,27,37,31,36,20,36,23,12,13,14,32,37,30
85,4,5,4,6,5,6,9,8,10,10,9,10,12,14,12,11,20,8,14,27,11,9,12,15,24,34,23,30,14,33,10,10,13,13,23,35
86,3,4,4,5,5,5,6,7,7,8,8,8,9,11,13,12,8,12,5,13,24,10,9,12,14,21,32,21,28,13,23,9,10,13,12,20
87,3,4,3,3,4,4,6,6,6,6,10,7,8,7,11,9,11,10,10,8,13,20,6,7,10,14,16,27,21,26,13,20,6,8,11,12
88,2,3,3,3,2,3,4,5,5,5,6,8,3,5,4,10,12,9,9,10,5,12,12,6,7,8,14,14,22,21,6,11,17,6,8,9
89,1,2,2,2,2,2,4,4,4,4,5,5,6,3,3,3,9,11,9,9,9,4,7,7,6,5,8,8,12,20,11,5,10,15,6,6
90,2,3,2,2,2,3,3,3,3,3,1,3,6,7,3,3,1,6,11,7,9,10,5,6,6,6,4,5,6,11,7,11,5,8,7,6
91,1,1,1,1,1,1,1,2,2,2,2,2,3,3,6,1,2,1,5,7,6,8,9,5,4,4,5,4,3,5,6,6,10,5,4,5
92,1,1,1,1,1,1,1,1,1,2,4,2,1,2,2,5,None,1,2,3,6,2,7,5,3,3,4,4,4,2,5,3,5,6,3,3
93,None,1,1,1,1,1,1,1,1,1,None,2,2,1,2,2,5,None,1,2,1,6,2,5,4,3,4,4,2,4,2,5,3,3,5,3
94,None,None,None,None,1,1,1,1,1,1,2,None,2,2,1,2,2,2,None,None,2,2,3,2,1,2,3,3,2,2,2,2,3,2,1,3
95,None,None,None,None,None,None,None,None,1,1,None,1,None,1,2,1,1,2,1,None,1,None,2,1,1,1,1,None,1,2,1,None,2,1,1,1
96,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,2,1,None,2,1,None,None,None,1,None,1,1,2,None,2,None,None,None,1,None,1
97,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,None,2,1,None,None,None,1,None,1,1,1,None,1,None,None,None,1,None
98,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,2,None,None,None,None,1,None,None,1,1,1,None,None,None,None,1
99,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,1,None,None,1,None,None,None,None,None,None
