ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,45,41,49,36,43,38,45,48,43,42,43,38,36,40,41,60,54,60,56,58,54,63,46,54,76,78,93,65,62,72,52,63,47,54,76,77
1,37,45,45,51,35,40,39,46,52,42,35,44,35,38,41,43,60,50,60,58,57,52,63,50,60,79,79,89,64,59,59,52,64,48,59,79
2,52,37,46,48,47,36,41,40,44,51,39,41,43,36,38,40,44,63,49,62,61,59,57,62,49,66,84,76,92,62,60,61,56,64,51,65
3,70,54,38,48,47,48,37,37,41,40,40,43,42,44,35,38,39,46,63,52,56,58,60,54,61,49,67,78,73,89,59,59,64,59,63,51
4,55,70,53,40,53,46,49,36,37,41,36,42,44,40,43,38,35,35,42,65,52,56,55,60,56,62,52,65,73,72,51,57,57,63,61,63
5,51,58,71,53,45,56,46,48,37,39,41,38,42,44,43,41,38,35,35,43,65,51,54,57,64,57,59,54,63,73,66,55,55,56,69,61
6,63,52,60,72,55,46,55,47,47,39,35,42,39,41,44,44,43,39,34,39,45,69,51,51,57,62,55,60,54,63,42,70,55,51,58,68
7,68,64,53,62,70,55,46,57,45,47,38,35,41,39,43,46,43,44,39,36,43,48,74,52,53,58,58,61,58,56,43,45,72,56,53,60
8,78,68,63,55,61,72,57,48,60,44,46,39,37,41,38,43,48,43,45,40,37,40,45,75,54,58,63,65,59,54,39,44,42,72,57,58
9,85,82,72,63,57,60,72,55,48,61,40,45,40,38,42,41,42,51,42,49,40,38,37,44,78,53,64,62,66,63,42,40,41,42,75,56
10,83,86,84,69,59,57,61,71,54,48,59,43,47,40,41,43,42,44,51,42,47,40,38,39,46,75,51,63,59,65,45,42,40,41,44,74
11,68,82,89,85,70,61,56,61,74,53,47,56,44,46,41,43,44,44,47,53,45,49,39,40,35,47,75,53,61,62,42,48,41,42,38,48
12,58,66,86,91,84,69,64,57,61,72,51,45,58,47,47,43,45,46,46,48,55,46,49,40,43,36,44,74,54,62,55,44,49,43,45,39
13,79,59,71,89,90,83,70,64,56,59,70,50,46,58,46,48,44,46,46,48,49,56,46,50,41,46,36,45,72,57,49,58,44,47,44,49
