ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,141,152,159,137,143,144,119,125,119,124,103,158,127,122,116,123,79,92,85,100,97,98,105,81,71,81,87,74,58,72,96,99,102,78,70,82
1,160,143,152,158,130,140,138,108,121,123,113,105,154,124,117,116,114,79,90,84,99,99,97,103,80,69,88,83,73,60,102,95,97,103,79,70
2,159,155,142,145,157,134,135,139,109,125,117,116,106,156,122,120,118,112,79,90,84,99,99,96,104,75,70,88,84,74,86,99,101,97,103,76
3,140,161,157,144,143,154,132,127,141,107,110,118,116,105,151,117,123,119,109,80,86,85,97,99,97,102,73,72,88,83,85,86,95,99,98,101
4,162,137,157,153,146,140,149,128,127,137,96,110,120,119,106,151,117,121,122,107,79,89,83,97,100,95,100,75,73,91,80,88,84,94,97,96
5,173,155,134,158,149,148,140,145,121,121,125,95,107,120,120,107,145,119,122,122,104,79,86,81,98,99,93,99,73,74,105,79,84,82,95,96
6,171,172,154,131,153,149,147,134,137,116,116,127,96,106,121,123,109,142,118,121,121,105,81,87,83,93,98,91,98,71,116,106,80,85,84,91
7,196,166,166,149,130,152,149,148,129,135,110,117,128,97,108,123,125,111,138,118,123,118,105,82,85,84,92,98,92,95,124,115,106,80,84,86
8,175,185,168,163,145,128,153,146,143,127,128,110,117,127,96,109,123,128,112,136,117,124,114,105,80,84,86,92,96,94,114,124,117,106,79,83
9,211,176,182,167,164,150,127,149,145,146,121,129,113,116,128,97,112,127,128,112,133,118,123,112,105,80,80,85,91,93,131,115,122,110,106,79
10,187,205,176,180,164,156,149,127,144,140,137,124,131,113,114,129,99,114,128,131,113,135,119,125,113,106,77,82,86,90,110,132,116,124,111,108
11,205,189,202,175,180,169,156,149,125,146,138,137,126,131,114,118,132,99,115,127,133,113,135,116,121,113,108,78,85,86,131,112,132,113,122,111
12,196,201,187,200,170,177,168,156,142,123,141,138,138,126,131,116,120,132,99,116,130,132,112,133,116,122,111,109,78,82,130,132,110,132,114,123
13,184,193,198,184,197,167,175,165,153,144,124,141,138,138,126,128,117,124,132,102,118,129,132,109,134,114,122,110,109,78,117,133,132,108,132,113
14,207,177,187,195,182,191,164,176,166,150,144,124,142,138,138,127,128,118,128,134,103,118,130,131,108,134,117,122,110,112,103,118,132,134,107,134
15,216,208,175,186,192,178,189,160,172,162,147,143,126,143,138,137,128,129,119,127,137,102,117,131,130,107,134,118,122,109,133,102,116,134,130,106
16,199,212,205,175,181,187,177,192,156,168,161,149,143,126,142,138,138,129,129,121,128,134,100,118,132,129,108,134,116,125,125,131,100,117,134,130
17,255,196,208,196,169,181,186,177,187,158,166,161,148,143,125,140,138,139,130,129,120,126,134,101,117,136,128,105,135,115,121,124,132,101,117,136
18,186,253,187,205,192,168,180,184,170,182,156,166,159,147,141,125,141,140,139,131,129,118,123,135,102,119,137,129,106,134,130,121,121,138,102,119
19,200,181,248,185,198,185,170,174,180,165,179,152,164,159,148,141,126,140,137,138,132,132,119,123,132,100,120,136,133,106,134,129,121,122,133,100
