ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,220,214,186,195,207,199,184,181,192,213,181,177,145,190,176,152,162,186,142,158,157,181,179,165,194,209,195,180,185,207,161,181,184,166,200,205
1,201,216,208,186,199,195,196,191,184,191,202,182,176,140,191,181,149,160,183,134,149,162,186,183,166,193,207,189,178,188,149,160,186,192,159,191
2,236,197,212,207,187,195,218,201,191,185,169,186,178,171,138,192,179,147,158,179,129,153,168,189,183,161,189,213,193,177,129,148,161,182,190,160
3,240,224,197,210,202,190,204,208,190,186,177,172,187,165,162,140,190,179,150,156,169,127,150,169,186,180,158,185,212,188,167,128,150,163,183,189
4,236,234,217,203,214,207,187,204,206,191,167,175,166,188,171,165,143,192,180,152,157,166,129,150,170,183,184,157,188,209,154,167,133,152,162,182
5,231,239,233,212,197,210,214,189,213,207,177,164,175,166,188,169,162,148,183,185,153,156,167,128,152,173,180,183,157,187,153,154,169,136,151,162
6,288,235,240,237,207,194,213,208,186,203,187,176,160,177,161,186,174,158,150,181,193,158,156,168,125,160,168,185,180,159,191,154,156,171,136,151
7,299,285,234,241,241,208,197,215,205,185,195,185,175,159,175,170,187,177,154,154,183,194,157,164,173,127,162,165,184,184,183,192,155,157,171,137
8,291,298,283,237,233,235,212,196,217,214,175,196,191,177,154,179,165,177,181,159,156,185,188,158,165,174,129,170,166,186,155,184,193,156,157,171
9,329,291,293,283,234,236,235,207,195,215,202,158,193,189,179,156,179,170,178,186,153,155,188,195,155,165,178,130,174,170,153,156,185,200,161,157
10,346,327,287,297,283,232,238,237,209,196,199,203,168,182,186,179,158,184,167,191,195,154,162,195,193,156,162,187,134,176,194,154,156,185,197,162
11,336,340,324,281,290,276,234,234,236,208,195,205,202,163,182,190,180,163,186,165,194,196,157,167,195,192,153,160,186,143,194,196,154,156,186,198
12,356,339,332,324,291,288,284,230,240,239,197,194,206,204,166,186,189,186,161,188,169,192,201,158,166,201,193,162,166,189,168,196,196,154,157,186
13,338,356,334,329,312,288,287,280,235,238,221,196,190,202,202,165,186,185,185,159,188,168,196,208,158,169,202,197,159,171,187,169,196,196,155,157
14,371,346,358,330,337,315,284,286,287,233,229,224,199,192,197,207,167,185,184,184,163,185,174,194,205,158,167,208,203,165,166,188,169,197,197,155
15,365,368,351,357,335,328,309,291,291,290,227,223,223,192,195,198,214,170,186,186,183,167,186,171,193,205,164,170,214,199,183,167,186,169,200,197
16,397,380,366,351,356,333,330,306,291,291,271,236,224,222,193,197,197,211,171,186,189,179,171,187,172,193,212,169,177,216,191,183,168,189,169,200
17,411,400,387,374,358,357,328,337,316,299,277,265,232,222,223,193,197,194,210,175,191,189,184,178,190,175,194,220,172,180,191,194,185,169,195,169
18,404,397,399,379,381,363,360,329,332,307,294,275,273,236,228,221,201,195,195,207,171,185,189,182,176,190,183,205,218,177,172,190,194,187,169,198
19,384,416,422,394,378,370,360,354,332,334,296,294,279,260,234,227,223,196,184,202,205,177,196,181,182,183,192,183,206,224,204,171,193,192,187,169
20,437,393,436,438,411,373,373,368,371,335,333,309,293,275,268,241,225,225,207,195,209,212,180,196,183,188,189,193,191,211,206,203,174,196,194,187
21,399,429,407,438,444,417,378,374,373,369,336,335,312,299,277,266,241,234,227,210,197,213,215,182,195,181,197,190,195,202,196,205,207,177,195,197
22,345,418,447,413,456,441,420,391,386,384,363,330,356,309,313,289,265,240,235,229,212,199,228,229,189,197,190,199,198,205,213,195,209,210,176,195
23,355,356,417,441,420,455,437,431,390,385,371,367,332,365,306,310,291,277,258,244,231,219,211,248,232,196,195,198,204,199,230,211,200,212,209,175
24,359,366,351,415,447,411,474,448,433,398,380,365,373,342,360,301,297,293,276,249,242,235,250,230,240,238,204,201,208,214,241,228,216,203,210,209
25,372,356,360,353,420,442,413,465,462,436,382,371,369,361,344,363,300,303,287,280,260,240,255,270,233,240,249,209,216,219,259,238,234,220,201,209
26,355,366,363,359,359,407,438,414,469,455,425,378,377,366,356,346,359,299,305,279,283,258,253,283,266,232,243,268,217,226,286,256,244,238,218,200
