ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,213,243,214,209,191,208,213,211,243,265,211,286,283,270,253,271,242,259,266,293,274,270,296,283,291,348,366,329,332,336,272,284,305,275,295,383
1,206,217,250,220,207,200,212,220,223,269,226,209,292,278,266,255,266,241,269,264,283,265,282,291,279,312,345,353,329,319,282,269,295,309,290,318
2,266,209,228,251,223,216,213,209,214,225,242,229,224,289,274,266,254,259,247,263,260,281,263,287,291,292,316,342,350,309,263,279,287,304,300,318
3,254,262,209,237,259,233,223,212,213,219,217,238,244,219,280,276,269,252,253,241,258,267,275,268,288,295,289,316,352,344,257,261,288,299,313,327
4,262,255,259,215,240,262,244,223,203,221,210,217,245,244,222,274,274,267,259,241,232,253,266,289,278,285,305,293,312,342,236,255,270,297,307,340
5,294,270,249,259,216,253,269,249,223,211,208,206,229,239,249,230,275,279,267,254,235,230,260,270,288,283,294,304,289,304,235,235,263,279,307,336
6,312,296,266,254,251,223,261,270,245,230,203,212,206,228,248,252,234,273,284,256,249,227,231,264,277,304,287,294,305,284,249,235,242,271,289,343
7,347,311,304,269,250,251,225,268,261,247,224,205,215,207,229,252,257,241,271,277,245,247,238,236,272,280,303,296,295,296,249,249,241,249,280,314
8,324,340,309,299,274,252,259,226,270,266,235,221,205,213,208,236,251,258,254,277,271,244,251,236,251,278,286,305,296,297,273,250,255,247,257,304
9,335,325,343,306,296,280,250,259,223,278,244,229,227,212,216,205,238,252,263,260,272,273,248,253,246,258,283,284,305,292,272,274,255,261,255,279
10,319,339,326,346,295,304,277,250,257,233,265,242,231,228,210,220,208,234,254,266,264,272,274,251,254,251,276,294,292,309,264,273,279,261,269,276
11,322,319,348,326,348,300,297,278,251,261,224,259,239,231,226,215,220,213,238,254,270,260,268,273,262,266,255,280,299,295,270,265,278,285,269,291
12,279,318,319,345,326,361,301,301,281,258,253,223,262,242,231,230,218,223,222,241,256,267,259,272,279,271,268,269,286,298,256,271,270,291,294,291
13,294,286,316,324,342,335,357,300,300,286,259,256,224,259,241,233,233,222,225,220,242,257,270,262,274,292,276,273,280,286,243,257,276,276,296,318
14,324,295,283,316,322,349,331,362,305,307,290,263,256,227,256,246,234,234,225,231,216,237,261,276,266,277,299,288,279,282,217,243,262,282,297,315
15,282,318,294,282,313,322,349,333,362,302,300,288,260,258,232,259,252,239,237,230,233,212,238,267,285,272,280,305,290,279,233,217,248,268,291,319
16,274,284,321,289,279,314,321,355,322,357,300,294,286,269,253,231,259,253,244,235,234,230,210,246,267,294,275,282,314,289,234,232,222,254,276,316
17,311,276,282,323,281,292,310,328,351,319,367,302,294,283,267,255,234,257,255,247,236,229,226,219,257,270,289,274,277,311,236,233,238,228,262,299
18,278,309,272,286,313,283,293,309,328,354,325,371,307,291,278,265,263,238,262,263,246,231,229,225,223,262,275,304,286,282,247,234,240,245,235,284
19,250,282,315,274,286,310,278,300,316,333,358,320,369,307,290,271,265,264,237,260,264,235,229,235,223,232,264,288,312,290,264,245,241,247,263,255
20,239,245,282,314,270,298,310,278,297,319,349,352,317,371,304,293,269,262,264,240,255,264,241,236,246,231,229,274,296,319,256,261,253,249,255,291
21,241,237,255,285,318,272,299,321,285,300,333,338,353,318,369,312,291,272,260,272,237,251,263,244,243,245,230,242,285,310,237,253,271,262,257,288
22,217,245,249,261,294,316,280,325,322,297,317,328,338,355,315,364,315,295,276,261,271,230,252,259,256,242,255,248,250,289,272,234,263,290,271,280
23,223,220,260,263,270,321,322,309,333,342,317,322,336,338,352,315,360,314,297,273,260,263,237,256,257,268,237,283,254,252,261,268,249,273,298,295
24,233,231,237,264,268,281,318,345,321,359,353,313,330,341,344,361,325,367,315,303,262,264,268,245,253,261,272,261,291,266,262,257,279,259,282,327
25,245,234,236,253,276,288,287,325,357,343,381,343,326,339,355,358,368,324,374,321,293,256,280,284,247,271,262,292,265,295,298,258,268,290,268,307
