ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,48,46,39,47,50,44,46,43,39,46,36,37,40,37,35,36,50,55,52,55,57,53,66,64,83,84,73,90,69,85,57,54,67,58,85,82
1,37,49,45,42,48,47,42,49,40,44,46,37,35,41,39,38,34,51,54,51,53,52,57,69,65,87,80,71,86,65,55,55,57,70,59,90
2,55,38,48,47,40,48,47,42,47,47,42,45,37,36,42,43,40,35,53,56,53,55,55,57,71,62,94,85,72,89,51,58,59,58,72,58
3,44,54,38,48,45,39,49,45,42,48,43,44,47,35,35,43,45,42,36,50,57,56,62,57,59,82,62,97,88,70,57,53,60,56,60,83
4,62,45,55,37,48,45,40,48,46,42,44,45,44,48,41,41,42,46,41,36,48,58,62,62,59,60,85,61,94,89,51,59,55,61,57,63
5,60,63,44,55,38,46,47,38,50,47,40,42,45,44,49,46,41,45,48,41,38,50,56,64,63,64,63,78,67,92,39,54,57,65,63,62
6,67,59,62,44,58,41,45,47,40,53,45,40,42,46,47,50,45,43,43,47,41,39,55,51,63,65,66,59,77,70,41,40,58,54,65,64
7,68,69,58,65,47,57,39,47,47,42,53,44,40,43,46,48,50,46,43,45,48,43,40,56,56,63,64,65,61,74,45,44,41,58,59,67
8,61,68,71,59,64,45,57,39,52,48,41,53,46,42,45,49,51,51,49,42,45,51,45,39,55,57,64,62,63,60,45,47,47,39,59,60
9,69,63,68,72,59,65,44,55,41,52,44,40,53,48,43,47,47,53,52,49,43,45,54,45,43,56,57,64,63,61,43,47,48,43,43,59
10,71,69,63,68,73,57,67,43,57,40,53,46,40,54,47,45,48,48,52,55,48,44,47,56,44,43,57,58,63,64,44,44,49,57,42,43
11,84,72,69,63,67,75,57,68,44,60,39,52,48,41,52,48,45,46,48,54,57,49,49,46,57,43,45,57,61,64,54,48,49,46,57,43
12,72,83,69,70,64,70,73,56,66,48,57,40,52,49,42,51,50,46,49,50,54,59,51,47,49,57,41,45,58,62,51,56,52,49,50,57
13,86,74,81,70,69,62,69,74,59,66,48,59,39,54,51,42,53,52,49,51,50,54,62,50,51,51,58,41,48,57,51,54,57,49,51,52
14,61,89,75,85,67,71,62,69,74,54,66,48,59,41,55,50,42,56,52,50,50,53,58,63,52,55,51,62,43,52,49,55,58,63,50,56
15,78,62,88,76,81,67,72,62,67,76,53,66,48,60,39,58,51,39,56,52,51,51,54,57,63,50,55,54,60,44,48,53,56,58,63,49
16,79,76,64,89,77,82,66,67,61,66,76,54,67,50,62,44,59,54,39,57,56,54,49,53,57,62,51,56,55,59,54,49,53,58,58,63
17,77,78,75,63,90,76,81,66,67,61,65,78,54,67,52,65,44,61,51,41,58,57,53,47,52,58,66,51,58,57,58,58,51,53,57,61
18,64,76,79,74,66,89,77,83,63,72,59,66,77,56,69,55,67,44,61,50,41,61,55,54,48,55,57,65,55,54,44,62,59,57,54,62
19,64,65,76,80,77,64,93,74,82,68,73,60,66,78,58,72,54,69,43,61,52,43,59,53,62,46,65,58,64,55,53,47,61,58,65,52
20,52,63,64,76,82,75,63,91,73,82,64,72,64,66,79,59,73,59,72,45,63,53,45,64,53,64,49,65,56,66,58,56,48,64,58,67
21,67,51,60,67,78,86,71,64,93,79,86,66,70,67,66,85,62,76,61,74,46,64,54,51,64,50,66,53,63,55,45,60,59,54,66,59
22,57,69,53,64,68,81,88,71,65,98,76,87,65,72,69,72,90,66,76,65,78,50,64,57,55,62,58,73,53,62,78,50,65,61,58,65
23,57,65,76,51,61,70,83,85,79,74,99,80,88,69,74,71,79,94,66,78,72,87,56,69,57,56,71,60,79,53,69,81,53,74,60,59
24,52,58,64,66,55,65,67,86,88,78,73,98,79,83,70,85,82,85,96,72,91,74,86,57,66,61,64,74,64,77,90,72,87,61,71,63
25,55,60,58,64,69,57,65,67,89,88,75,74,95,90,87,77,92,85,86,103,76,91,84,91,53,66,68,67,70,71,74,93,77,92,58,75
26,48,58,59,61,65,69,55,64,66,94,93,74,76,92,96,89,89,94,85,89,104,83,96,93,89,54,78,72,65,74,101,77,98,100,88,59
27,72,50,58,56,59,62,68,55,71,70,105,94,78,82,97,103,94,90,95,84,90,106,95,98,92,92,73,86,79,66,88,107,81,100,100,93
28,68,77,47,61,53,61,64,65,50,70,74,101,95,81,86,109,107,100,92,101,85,94,109,105,100,93,101,82,87,83,88,93,110,101,98,100
29,50,69,78,45,64,56,61,66,73,56,67,76,104,95,84,91,115,112,102,96,103,91,93,112,108,98,101,103,85,87,101,93,100,114,104,97
30,65,48,71,76,49,66,56,61,72,78,58,69,76,106,94,90,101,118,113,100,97,110,98,98,119,112,101,105,94,86,96,106,99,107,118,110
31,45,65,47,67,77,49,67,53,62,71,82,63,69,77,111,95,92,103,121,111,100,92,111,98,101,121,116,109,107,92,103,99,116,104,113,118
32,58,49,65,48,67,76,49,70,55,61,76,81,64,72,79,114,95,91,101,125,111,106,101,108,99,96,120,125,107,107,112,112,109,109,107,107
33,63,62,50,68,47,68,77,48,66,55,66,77,80,65,75,85,117,97,91,105,125,119,112,110,103,93,99,121,120,107,127,119,121,111,105,97
34,81,64,63,48,70,47,66,77,53,70,55,69,77,78,65,77,89,113,100,92,109,128,123,117,109,103,86,107,123,113,105,135,126,117,111,103
35,62,81,61,60,50,69,49,67,80,53,68,57,68,77,79,69,77,91,111,101,94,110,130,134,114,110,105,95,105,126,96,108,138,140,115,106
36,48,64,84,61,60,51,68,45,67,85,54,67,57,70,77,80,72,77,91,108,104,97,104,131,135,117,110,105,99,111,104,98,108,134,140,115
37,51,54,63,82,63,61,47,67,46,68,85,55,66,57,72,80,80,71,76,89,110,109,99,110,129,142,118,108,104,107,110,109,101,112,134,144
38,53,51,54,65,81,62,60,44,67,45,69,87,53,66,56,72,79,83,69,74,85,111,103,104,113,131,140,115,106,102,89,113,108,104,114,136
39,42,55,49,54,64,82,62,59,46,67,46,70,85,54,64,58,75,81,83,73,79,86,113,105,106,107,135,136,112,107,79,91,116,111,103,109
40,44,41,55,49,51,62,80,63,60,45,64,44,70,85,53,64,60,72,78,80,73,87,91,108,106,105,112,135,141,113,75,83,95,111,112,103
41,59,43,43,56,48,51,62,79,65,58,49,64,43,71,83,53,63,63,70,74,78,75,90,89,108,107,106,113,136,137,82,75,86,94,111,111
42,62,61,44,42,54,49,52,64,78,63,55,45,63,46,73,81,55,62,64,74,73,82,79,87,86,105,108,106,110,138,73,87,78,86,91,107
43,55,62,62,42,39,54,50,52,61,78,65,53,46,63,46,77,79,55,62,67,73,76,79,77,86,87,112,112,104,111,75,76,89,73,86,93
44,45,54,63,59,45,40,56,51,53,63,76,66,53,47,61,45,78,78,55,64,65,74,77,80,74,90,93,109,112,100,65,77,78,82,73,91
45,38,47,53,65,59,43,41,55,53,51,61,78,66,53,46,62,46,75,77,55,67,69,75,77,80,73,92,95,105,112,69,69,78,78,84,73
46,53,39,45,55,65,59,45,41,55,57,52,62,78,66,55,46,62,43,76,80,53,67,62,70,74,84,73,93,91,103,56,72,70,74,76,87
47,42,51,41,47,53,65,59,44,39,57,55,53,61,81,65,55,46,62,44,76,82,51,66,62,71,76,87,72,91,89,80,54,70,69,75,79
48,43,43,54,41,47,54,64,59,42,41,57,55,53,63,81,65,55,45,60,42,78,84,52,69,61,74,74,91,71,85,78,84,55,71,67,77
49,53,44,43,52,41,46,55,64,60,44,38,56,54,53,63,84,65,55,47,63,42,75,85,51,67,62,73,73,87,71,42,77,85,54,67,68
50,43,55,44,43,51,41,48,54,64,60,43,40,53,53,53,62,83,65,56,48,63,44,73,87,53,66,67,74,73,86,63,44,76,84,57,67
51,42,43,53,43,43,52,41,47,55,64,61,43,42,50,53,52,59,83,65,57,46,63,44,73,87,55,66,67,76,72,45,64,44,75,84,59
52,50,42,40,54,44,43,50,39,45,55,65,61,40,42,51,51,50,59,82,64,59,46,64,44,74,87,55,68,68,73,58,47,64,43,75,84
53,42,49,42,41,51,41,43,52,39,44,57,65,60,38,42,51,50,49,59,82,64,58,43,63,43,74,85,57,68,69,65,60,45,63,43,76
54,49,43,47,42,40,52,41,42,48,40,44,57,64,59,38,43,51,50,50,60,82,66,58,44,64,41,72,84,58,68,80,68,60,46,64,42
55,47,49,42,47,40,41,52,40,43,48,39,43,56,64,56,38,44,50,48,49,62,80,67,59,44,63,42,72,84,54,59,81,68,61,46,63
56,45,45,46,41,46,42,36,51,40,42,47,39,43,56,65,54,38,44,50,52,46,61,77,65,59,44,66,42,73,83,47,60,78,65,60,45
57,54,44,47,45,40,45,40,37,51,39,40,47,38,43,56,65,52,42,42,51,51,49,60,78,63,56,42,65,43,72,54,50,59,78,63,57
58,39,53,43,47,46,39,47,42,35,51,40,40,45,38,43,55,65,51,40,42,51,49,48,58,79,66,56,41,67,41,51,52,48,58,78,65
59,47,42,52,44,48,44,38,47,44,34,51,40,40,45,39,42,53,62,52,37,41,51,49,46,58,77,62,56,42,63,40,53,52,46,57,76
60,32,43,39,51,41,50,40,38,45,43,35,51,40,40,44,40,42,54,60,52,37,41,50,50,46,56,78,62,56,43,38,41,52,52,46,55
61,37,31,44,38,50,41,50,41,41,43,41,34,48,40,39,45,40,41,51,60,51,36,41,48,49,45,56,76,60,56,52,38,41,49,51,45
62,24,32,29,42,39,50,39,48,40,40,45,41,33,50,40,38,44,39,41,51,59,49,36,41,49,52,45,55,77,61,58,50,37,41,48,53
63,22,26,32,27,43,38,51,39,45,37,42,45,42,32,49,40,38,43,40,40,48,58,48,36,41,47,51,45,52,78,49,58,49,37,41,46
64,26,21,24,32,27,44,36,49,39,44,34,38,46,42,33,49,37,38,44,39,39,45,58,47,37,41,47,50,45,51,39,49,58,47,38,41
65,19,26,20,21,32,28,43,35,46,40,43,34,36,46,43,33,48,37,37,44,40,36,46,56,48,38,41,47,49,45,39,37,49,55,48,38
66,31,18,24,22,20,30,30,39,34,45,38,42,34,36,46,43,32,48,35,37,44,39,36,46,54,47,38,42,47,48,43,39,36,48,53,48
67,29,27,21,25,19,19,33,30,39,34,46,37,44,34,35,47,42,32,46,34,36,45,39,36,46,54,47,37,43,46,37,45,38,36,47,53
68,26,25,28,19,23,19,17,29,29,38,32,45,36,43,33,34,47,40,32,45,33,35,42,39,35,45,52,47,37,42,34,37,43,38,35,46
