ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,201,228,262,243,232,199,189,203,213,244,244,221,192,151,179,167,165,212,196,173,191,159,170,186,206,192,152,175,143,146,190,156,168,183,199,191
1,209,203,227,258,234,222,197,187,196,210,197,243,228,197,154,180,172,167,212,199,189,188,163,172,189,202,189,150,173,141,192,186,154,162,188,195
2,236,207,207,226,256,236,223,194,185,187,194,197,248,231,195,160,188,176,175,210,205,184,191,163,175,186,202,186,145,177,204,187,184,149,158,187
3,236,232,204,208,215,251,232,218,188,187,174,193,196,246,231,194,165,191,176,174,211,199,187,189,167,171,183,199,189,143,210,201,189,179,145,155
4,219,234,237,203,207,209,245,230,211,183,178,173,198,199,246,228,192,174,194,178,176,206,197,184,190,160,176,184,200,189,175,203,197,185,175,142
5,249,224,242,236,202,208,209,245,223,209,175,177,177,201,199,243,226,199,178,192,176,175,200,193,187,196,164,173,186,196,176,173,204,189,188,172
6,250,241,227,242,237,201,206,205,239,223,203,175,179,183,207,197,243,223,198,178,189,175,173,199,195,182,199,163,171,185,189,174,173,199,185,183
7,284,252,239,224,242,239,200,206,201,231,220,205,180,181,183,202,199,242,222,195,181,186,175,169,198,196,183,206,164,170,181,185,174,170,197,182
8,262,279,247,240,224,242,235,201,209,193,226,222,206,182,183,184,203,200,235,222,200,182,186,176,167,191,195,183,206,169,197,180,186,171,167,192
9,283,253,278,243,240,220,241,241,200,210,190,225,221,207,184,184,185,205,202,232,222,200,185,184,174,166,193,196,180,209,225,196,180,183,169,164
10,281,278,252,272,243,242,222,235,244,198,210,190,222,220,208,186,184,187,206,200,232,216,203,180,181,176,172,195,197,180,229,223,195,176,181,166
11,295,275,274,253,274,240,243,219,240,242,191,211,189,222,221,208,186,186,185,209,203,229,214,201,176,180,177,172,197,197,202,227,223,191,174,180
12,270,291,271,270,255,272,239,243,218,239,240,188,209,190,223,222,209,188,186,185,211,201,223,213,203,175,176,177,174,201,209,201,225,221,189,171
13,264,275,288,271,271,257,272,239,240,221,240,234,183,210,193,224,221,212,184,183,185,209,196,225,212,200,176,178,176,176,184,206,200,225,220,186
14,267,262,272,288,269,267,257,267,239,238,213,237,234,184,212,191,226,221,209,185,184,185,209,193,221,210,203,179,172,177,183,182,205,198,225,218
15,253,264,262,269,285,267,264,259,265,239,241,211,239,232,187,207,193,224,219,207,185,185,187,208,196,222,209,205,180,173,184,181,181,199,199,225
16,265,254,264,261,262,284,259,263,262,261,235,238,212,238,230,190,205,193,223,217,211,184,184,182,207,191,219,209,206,184,207,182,180,176,195,195
17,256,269,247,263,258,261,281,258,259,264,260,234,243,214,239,228,191,207,192,220,216,209,186,179,183,210,192,215,208,211,214,204,181,184,173,192
18,242,251,260,248,261,257,255,279,255,255,265,254,234,237,212,234,220,192,206,191,215,210,203,185,174,184,213,196,218,210,215,209,202,176,182,170
19,232,236,245,255,242,256,251,255,273,251,254,261,254,231,234,210,237,212,194,198,194,215,208,201,183,176,190,216,200,224,192,210,206,196,173,182
20,215,220,229,231,242,231,247,246,250,262,246,249,262,251,226,225,205,232,207,195,197,192,217,205,197,178,179,194,215,198,196,188,207,199,192,171
21,248,212,215,206,223,228,227,240,236,244,257,242,249,255,249,222,224,202,233,205,193,194,187,208,203,196,176,183,187,212,191,192,186,200,195,189
22,206,250,208,196,193,221,221,216,230,227,238,253,235,247,248,245,221,220,197,224,204,184,195,186,201,195,196,175,181,190,202,187,190,180,196,191
23,184,203,248,195,187,188,212,218,213,222,225,238,248,228,242,245,243,222,218,190,221,204,181,192,178,199,194,196,174,181,220,197,185,184,185,191
24,209,184,190,236,180,185,184,208,207,220,219,210,232,248,219,236,243,235,218,213,183,215,199,175,187,175,202,197,194,176,183,214,195,187,179,182
25,165,202,178,187,234,180,184,181,215,209,212,215,211,232,244,213,236,236,229,216,210,176,217,188,164,186,181,212,186,201,210,178,211,197,175,175
