ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,244,227,222,226,182,197,172,222,212,227,225,207,259,223,208,233,248,247,238,281,272,307,295,281,307,322,317,350,319,347,272,302,297,277,314,322
1,238,244,226,219,216,183,197,179,225,212,228,226,211,251,231,211,229,253,254,240,270,277,303,296,283,301,318,326,353,324,268,277,304,294,285,313
2,251,239,247,226,219,221,186,201,179,221,217,228,224,208,259,231,214,237,256,259,237,275,282,304,300,285,305,322,321,357,239,273,283,303,304,290
3,275,247,244,245,223,222,221,190,199,180,221,218,225,230,206,261,237,214,242,259,261,240,272,292,297,306,292,314,338,320,267,248,281,289,302,314
4,333,276,251,246,237,223,221,225,193,201,178,222,215,226,229,208,263,244,221,242,255,265,239,279,302,293,310,300,315,336,261,275,245,292,310,302
5,335,322,269,253,251,244,229,228,224,192,199,180,227,216,229,235,214,268,249,221,246,263,275,246,284,304,302,315,299,326,248,273,289,248,295,311
6,363,336,321,273,253,257,246,234,226,218,188,195,179,227,211,231,236,215,270,252,220,240,268,291,251,284,301,305,304,301,224,251,285,300,256,295
7,433,370,332,322,280,252,252,249,233,228,218,191,194,178,228,216,233,247,218,273,253,221,245,278,289,257,286,303,308,297,255,230,256,286,297,259
8,421,441,374,334,323,279,248,253,249,239,223,220,192,198,185,226,219,245,251,219,279,265,224,264,289,298,258,293,315,312,279,268,233,263,296,305
9,413,425,447,383,329,320,283,253,251,249,238,218,222,191,194,186,232,227,256,257,220,279,261,231,266,293,301,263,293,313,220,283,269,236,269,300
10,432,409,422,443,385,326,325,282,251,253,251,238,218,219,194,196,192,235,235,260,252,225,286,265,237,270,304,311,269,294,255,226,294,268,242,273
11,443,430,413,425,439,381,328,320,281,246,256,252,237,223,223,201,197,201,240,238,266,252,227,288,269,240,276,310,320,284,260,258,234,296,273,246
12,426,443,436,416,420,444,382,329,324,276,244,254,253,236,221,227,207,196,204,241,238,266,257,234,296,279,240,283,313,326,241,267,263,240,305,283
13,452,432,435,438,424,418,447,383,329,319,272,245,255,255,238,225,229,205,202,208,243,244,273,258,239,298,280,244,292,317,242,248,275,263,241,308
14,435,452,435,440,444,425,415,442,382,326,318,271,249,258,258,235,231,236,210,203,207,250,249,279,262,249,303,285,256,299,205,248,252,282,272,251
15,413,438,443,436,444,443,429,421,441,380,331,316,269,254,257,257,237,233,239,215,209,210,256,258,293,271,249,314,291,264,209,214,253,261,294,280
16,466,411,437,448,436,445,449,429,427,444,375,328,314,269,258,260,258,244,241,242,218,207,212,260,264,297,276,259,323,297,216,217,219,263,269,300
17,492,465,414,442,448,436,444,449,431,426,449,371,333,318,276,258,261,261,246,241,246,219,207,215,266,266,297,284,275,332,244,223,219,220,271,271
18,441,490,474,416,446,450,439,446,452,429,423,453,374,334,319,274,261,267,264,253,245,247,223,217,216,275,271,300,292,286,250,252,228,229,226,281
19,419,446,489,471,420,451,452,440,444,450,424,420,455,382,338,326,272,262,270,265,255,248,249,220,228,216,282,279,305,294,256,257,253,228,243,226
20,431,429,449,491,478,425,455,453,448,445,451,427,429,454,388,352,326,272,266,278,266,254,253,258,222,235,224,293,286,307,270,261,261,261,229,249
21,423,441,428,451,497,484,436,470,464,454,445,459,432,427,461,398,356,335,279,276,285,267,259,250,254,212,243,227,293,290,285,277,273,263,261,224
22,389,424,447,435,455,498,489,443,469,462,462,460,464,430,439,473,404,362,345,282,287,289,281,266,251,266,226,256,238,297,288,291,287,276,272,274
23,410,389,431,457,447,460,514,502,442,491,468,463,460,467,442,455,483,412,368,359,297,294,308,282,278,259,271,237,266,255,296,294,314,305,291,285
24,405,409,375,437,462,449,468,518,511,453,500,471,464,468,468,460,466,488,426,396,363,308,307,322,297,284,265,286,242,283,365,303,319,335,329,300
25,400,398,414,376,430,471,452,494,537,516,462,510,481,467,483,477,477,470,492,427,396,375,310,319,336,303,296,290,303,267,400,373,316,330,350,340
26,419,398,400,426,381,448,472,469,493,540,517,461,514,478,472,495,486,487,470,520,432,413,395,336,312,341,305,314,312,317,435,425,388,325,331,362
27,382,417,397,400,418,394,445,485,475,500,545,513,467,526,491,480,501,495,493,482,531,453,426,403,355,308,350,332,334,329,538,446,439,426,394,336
28,384,385,416,405,406,436,394,451,496,481,506,546,514,471,531,509,481,504,499,504,497,532,472,425,410,359,314,355,341,331,499,549,465,442,441,398
29,367,394,376,419,404,413,437,395,450,504,476,504,554,519,479,541,515,483,515,507,519,503,542,480,439,424,367,324,354,349,522,513,551,519,472,459
30,388,370,396,383,418,403,415,444,398,451,507,476,507,559,530,485,545,511,490,520,511,509,518,552,483,446,437,388,334,360,512,533,540,564,525,488
31,458,394,372,401,393,413,405,418,442,406,456,506,472,503,551,536,480,547,526,493,528,523,529,516,570,489,452,451,410,350,523,528,548,545,591,534
32,483,460,395,374,400,393,414,417,421,449,406,461,505,476,507,549,540,491,545,515,498,534,537,535,517,569,493,465,458,418,507,529,556,555,552,600
33,516,484,459,398,371,398,393,417,419,428,448,406,466,499,474,508,553,546,506,534,517,510,550,528,550,528,571,511,467,467,522,529,547,547,574,569
34,534,513,476,456,400,380,397,392,419,420,430,442,395,461,499,478,502,550,544,513,541,527,524,569,546,548,541,587,525,474,555,554,538,566,565,574
35,540,534,510,476,454,403,383,401,395,429,421,432,450,397,467,496,483,517,557,543,512,549,553,520,586,560,552,548,597,536,513,566,577,545,586,585
36,350,543,531,506,475,447,401,380,409,401,427,419,428,446,400,475,499,492,521,555,532,524,555,551,532,578,554,546,542,602,538,541,568,572,555,590
37,439,342,535,529,500,475,454,401,377,403,407,430,410,432,449,404,473,503,495,526,556,536,523,565,548,532,587,557,550,552,576,561,540,574,580,558
38,415,441,338,538,529,506,470,450,405,380,404,404,426,410,426,451,406,476,493,500,522,559,545,524,572,536,527,597,572,540,525,583,568,546,595,581
39,422,409,441,334,540,526,500,471,447,398,381,406,404,421,412,428,459,410,476,492,494,520,562,556,534,561,542,551,592,560,501,542,596,583,558,587
40,423,419,413,444,334,537,525,490,470,444,394,376,405,398,418,413,424,455,419,464,498,504,520,557,561,531,567,555,554,593,497,518,550,584,589,559
41,481,423,419,413,445,338,540,525,496,477,435,388,377,405,405,418,416,424,446,417,470,499,508,524,561,552,532,581,556,563,473,517,517,548,585,581
42,440,477,423,418,413,436,340,533,527,483,470,432,385,381,403,403,422,425,420,443,416,466,503,502,528,573,547,536,580,563,424,486,516,518,559,597
43,465,441,472,424,415,416,431,336,532,524,478,465,431,386,381,402,402,420,424,419,442,418,470,502,498,535,577,544,538,592,448,431,495,512,513,564
44,394,465,445,476,425,421,411,433,332,525,518,478,468,428,386,375,400,397,417,417,421,443,421,475,497,500,533,580,549,541,431,458,433,499,514,516
45,409,391,462,444,482,423,419,409,434,328,512,513,477,464,428,381,379,394,395,418,415,431,436,419,471,500,503,537,578,555,416,436,455,433,482,518
46,427,408,395,459,446,475,419,418,405,435,323,505,513,473,463,423,378,381,392,396,410,410,428,440,418,473,506,506,543,576,412,422,433,450,434,487
47,436,423,401,394,461,443,472,414,415,399,430,327,504,507,468,462,415,379,382,387,395,402,418,431,439,418,478,493,506,550,394,420,431,448,456,434
48,399,436,432,402,393,460,446,469,415,409,391,428,325,503,509,469,452,416,375,378,389,392,407,412,427,447,414,484,493,502,397,395,425,434,436,466
49,397,388,433,424,405,390,457,444,472,421,402,390,425,323,497,503,465,452,418,371,377,386,390,407,407,424,452,415,479,493,373,397,393,425,425,432
50,376,393,381,428,420,399,389,456,444,470,415,403,386,420,318,489,503,458,456,415,368,378,392,389,405,410,422,440,414,478,364,379,399,389,415,429
51,404,369,393,382,425,421,395,383,461,437,465,414,401,385,417,316,485,505,455,452,414,369,374,394,397,406,407,433,444,418,412,371,376,398,404,417
52,391,403,365,389,380,424,414,397,386,454,434,462,413,400,383,412,308,488,509,452,445,409,369,372,395,394,407,407,429,441,449,415,370,380,406,401
53,372,389,399,355,384,371,417,416,390,382,453,430,459,408,396,375,411,305,484,504,445,445,407,367,367,395,389,400,408,428,443,450,421,362,368,406
54,383,362,383,396,355,382,371,416,413,391,376,451,427,455,406,394,367,412,306,482,501,441,444,402,358,361,392,387,412,411,508,446,446,412,357,365
55,386,376,357,383,389,352,377,369,416,408,388,373,451,421,446,405,393,366,410,301,480,496,444,440,397,360,356,387,391,405,479,508,446,438,408,359
56,363,377,374,352,382,384,348,373,366,416,402,387,371,443,415,442,404,388,368,402,297,475,494,433,440,402,354,351,385,388,293,491,512,437,442,409
57,361,364,374,370,347,378,378,349,369,360,412,395,380,369,438,410,437,398,375,367,401,295,474,484,427,435,401,354,349,380,399,295,484,512,430,437
58,353,358,351,368,366,341,374,371,349,364,349,407,393,374,368,430,409,437,395,373,362,406,295,468,475,416,433,400,358,348,361,399,294,475,480,421
59,349,349,356,350,364,358,341,369,373,351,357,347,405,393,367,361,426,402,431,389,370,357,404,288,466,471,408,434,398,361,371,360,401,292,476,478
60,389,341,342,347,345,359,353,344,366,372,351,353,342,404,387,365,358,423,400,434,383,364,357,399,290,464,470,408,428,395,382,368,357,400,292,473
61,408,387,335,340,342,340,355,339,331,366,360,346,351,336,399,384,360,356,424,398,429,378,363,351,398,294,466,468,408,427,425,383,366,357,400,296
62,241,405,379,328,336,332,343,349,334,327,358,354,340,347,329,392,371,351,356,418,394,424,376,367,349,398,294,468,463,407,389,425,376,367,348,397
63,155,240,399,363,326,328,329,331,352,326,317,355,348,332,341,326,387,365,348,351,412,388,419,371,363,347,393,298,465,465,407,383,423,368,363,346
64,166,152,232,386,358,317,320,326,326,336,313,309,353,340,325,333,320,384,351,340,346,411,387,410,366,357,346,382,291,470,345,408,380,419,365,358
65,225,168,152,231,377,345,309,310,321,318,328,309,307,340,329,321,327,315,384,345,336,346,407,382,401,365,355,337,377,286,337,347,404,380,399,364
66,309,217,159,151,222,360,337,303,300,315,308,316,301,296,339,321,313,321,309,378,341,332,344,401,375,397,363,348,329,373,343,337,343,398,369,395
67,263,295,207,153,149,211,348,321,301,296,304,303,310,295,290,328,310,305,310,306,371,340,326,331,394,370,389,358,347,322,367,344,330,330,393,364
68,312,256,287,199,148,144,198,341,319,296,291,298,294,300,288,284,318,304,296,306,305,363,336,319,325,392,359,387,356,341,298,365,338,322,322,391
69,279,302,244,276,192,145,139,194,332,305,286,287,290,286,291,280,279,308,293,288,305,302,355,332,319,314,381,354,384,353,299,298,356,330,321,311
70,270,268,297,236,269,184,138,134,188,329,289,272,279,283,278,284,274,276,297,290,281,303,294,352,330,310,307,380,342,376,280,299,297,356,330,312
71,249,258,259,284,225,253,172,129,129,173,318,278,262,272,269,272,274,268,270,292,283,278,294,289,344,326,299,296,371,333,275,279,298,289,344,326
72,191,236,244,252,268,219,249,166,127,128,170,310,274,252,255,244,264,267,266,260,283,268,270,288,284,335,314,296,292,363,277,265,271,292,284,334
73,202,185,230,240,242,256,210,246,160,121,120,161,300,260,246,246,235,255,256,262,253,280,266,262,280,282,327,310,288,282,252,277,263,259,282,281
74,168,191,179,222,232,226,243,206,234,151,112,116,154,275,251,235,240,224,247,236,254,240,271,261,253,267,272,320,298,284,249,240,268,257,252,269
75,171,156,175,172,207,215,207,237,197,226,142,102,112,143,268,242,228,235,214,236,231,249,228,254,253,249,259,262,316,288,235,248,228,253,250,247
76,133,155,132,161,163,194,200,188,217,183,216,136,97,106,134,258,225,216,215,201,232,222,237,221,245,246,245,253,251,301,227,228,234,216,244,242
77,110,122,145,123,148,155,190,191,182,205,175,205,128,90,97,129,251,216,203,202,194,222,218,227,206,238,239,233,237,238,193,217,222,227,205,237
78,98,101,109,138,115,139,141,179,168,169,188,164,191,119,87,93,125,237,194,195,191,182,213,201,217,202,224,234,225,232,188,184,207,204,214,203
79,92,90,93,102,126,102,129,132,157,168,155,179,152,178,112,83,86,120,226,185,179,179,174,200,180,194,188,208,221,213,178,179,175,202,186,192
80,78,83,82,88,99,117,91,111,129,140,156,140,174,136,166,102,76,83,110,210,178,168,167,161,183,170,184,177,203,212,174,170,168,162,182,175
81,65,69,68,70,75,88,109,83,105,121,130,146,134,162,131,158,86,71,74,105,192,164,149,156,156,174,160,178,160,190,191,163,157,157,155,174
82,67,56,56,63,66,69,77,101,68,97,110,115,137,119,150,117,147,82,70,72,95,177,153,140,146,145,160,151,172,144,94,178,150,137,147,145
83,46,66,51,52,54,51,68,65,91,53,90,102,103,129,103,133,103,132,76,65,65,91,155,144,130,135,131,144,137,156,64,90,155,143,130,135
84,32,43,59,57,51,51,47,56,62,78,47,80,88,90,108,98,124,86,119,69,58,57,86,138,132,112,119,119,132,131,55,56,85,140,130,112
85,27,26,33,40,39,37,39,38,46,49,60,46,71,80,78,101,87,111,75,102,65,53,53,76,128,115,96,106,99,119,64,51,53,76,128,114
