ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,120,163,150,203,190,219,185,209,204,202,162,214,183,206,182,208,199,198,180,192,166,193,197,188,178,174,167,180,153,182,161,185,195,182,172,176
1,130,130,177,160,204,203,228,179,207,205,188,167,231,183,209,182,202,193,197,176,199,163,189,196,191,175,177,168,179,158,200,162,189,195,190,176
2,118,142,139,196,166,204,194,228,182,198,195,193,180,239,185,210,192,200,194,193,167,201,169,187,196,188,179,181,168,181,169,206,161,183,196,187
3,133,125,148,149,210,170,200,186,224,188,188,204,210,197,238,186,208,189,199,185,192,171,197,168,197,196,180,182,182,165,191,171,201,164,186,195
4,162,142,130,165,162,218,169,204,187,218,189,191,211,216,189,230,182,203,198,199,188,184,175,201,170,193,195,176,182,183,189,189,172,201,168,180
5,147,170,150,140,167,170,211,171,200,193,213,193,204,204,219,191,225,188,205,189,201,185,183,177,204,166,192,195,172,178,201,194,188,174,205,164
6,138,156,183,163,150,178,176,217,181,200,194,211,202,216,211,220,193,228,181,201,189,199,184,181,183,196,164,196,185,171,189,202,190,184,182,195
7,147,140,158,184,173,159,177,181,222,178,197,205,225,207,218,216,220,200,221,181,202,187,193,190,173,184,204,164,189,183,201,190,208,196,181,181
8,165,156,141,170,182,178,160,180,183,220,177,200,211,226,218,215,214,222,197,217,185,201,193,192,190,178,180,205,162,188,184,203,191,201,199,180
9,130,170,162,152,176,194,182,166,178,181,218,176,213,218,231,226,212,209,218,202,212,191,205,191,194,194,175,183,203,159,212,185,203,190,204,202
10,116,132,171,170,161,183,197,185,173,183,178,222,183,214,228,228,225,214,217,218,206,209,187,211,192,190,197,176,180,204,206,213,185,202,190,199
11,132,121,138,177,170,171,185,195,189,166,176,179,230,186,217,224,232,227,215,214,220,207,203,187,216,186,193,203,176,182,218,209,213,184,202,194
12,123,131,125,141,183,178,170,188,195,198,167,183,183,229,192,222,227,233,224,213,212,219,218,204,188,208,187,195,201,176,211,221,209,211,184,207
13,128,127,138,136,144,199,178,178,192,190,196,164,193,185,239,192,222,226,233,224,212,208,215,218,207,191,204,189,196,206,212,207,217,207,210,182
14,130,130,129,150,147,152,190,177,177,197,193,197,173,195,192,237,188,228,226,232,228,210,205,208,216,199,194,202,187,193,227,215,208,216,215,212
15,114,132,136,134,158,153,144,195,184,177,197,194,195,179,199,194,238,190,221,227,231,230,207,204,210,211,201,196,200,186,229,230,211,205,210,211
16,119,113,134,138,137,157,155,146,197,185,179,201,189,203,178,193,188,232,185,214,233,227,220,208,205,212,210,204,188,206,232,229,231,213,206,211
17,145,118,122,142,142,139,154,156,153,202,181,177,206,196,202,177,192,189,234,181,217,227,230,220,209,201,214,212,202,187,216,234,230,230,214,204
18,118,147,118,125,145,148,136,152,156,156,196,178,179,210,196,198,183,193,185,233,180,220,229,222,220,211,196,214,210,198,182,216,228,228,224,212
19,131,114,142,120,130,153,153,137,158,152,156,190,189,181,207,194,198,186,195,186,236,175,211,223,220,217,215,196,211,208,232,178,218,219,229,222
20,102,126,112,135,121,138,145,153,137,160,155,154,196,194,184,201,196,200,184,189,195,229,181,207,223,217,205,208,187,205,192,232,183,212,221,227
21,118,93,124,119,140,126,135,145,160,139,164,156,155,197,196,178,201,191,202,180,190,190,227,186,204,216,215,204,203,185,187,188,230,186,211,214
22,106,123,98,139,113,140,134,137,147,164,151,166,160,155,196,197,175,201,194,195,179,191,191,228,187,197,211,213,199,200,179,188,191,226,190,205
23,103,104,126,100,147,122,143,138,145,153,168,147,173,156,160,201,194,174,203,193,194,180,187,190,216,193,194,209,203,198,198,179,186,188,222,192
