ETA,A_1952,A_1953,A_1954,A_1955,A_1956,A_1957,A_1958,A_1959,A_1960,A_1961,A_1962,A_1963,A_1964,A_1965,A_1966,A_1967,A_1968,A_1969,A_1970,A_1971,A_1972,A_1973,A_1974,A_1975,A_1976,A_1977,A_1978,A_1979,A_1980,A_1981,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017,A_2018,A_2019,A_2020,A_2021,A_2022,A_2023,A_2024,A_2025,A_2026,A_2027,A_2028,A_2029,A_2030,A_2031,A_2032,A_2033,A_2034,A_2035,A_2036,A_2037,A_2038,A_2039,A_2040,A_2041,A_2042,A_2043,A_2044,A_2045,A_2046,A_2047,A_2048,A_2049,A_2050,A_2051,A_2052,A_2053,A_2054,A_2055,A_2056,A_2057,A_2058,A_2059,A_2060,A_2061,A_2062,A_2063,A_2064,A_2065
0,11627,11723,11076,11592,11274,11209,10953,10631,10505,10386,10117,10278,10496,11339,10976,10405,9388,9609,9881,9045,8683,8925,8894,8954,8589,8533,8194,7905,7744,7268,6853,7174,7028,7012,6809,6478,6254,6431,6452,6327,5689,6419,6279,6070,5766,5710,5765,5563,5497,5626,5422,5461,5621,5719,5665,5673,5764,5962,5724,5902,5404,5417,5620,5733,5673,5674,5154,5115,4956,4991,5030,5032,5041,4995,4953,4914,4875,4843,4808,4783,4755,4736,4717,4705,4692,4686,4678,4671,4664,4658,4647,4636,4626,4606,4585,4561,4528,4495,4464,4430,4393,4363,4336,4308,4283,4265,4242,4222,4206,4190,4176,4168,4154,4145
1,12680,11186,11281,10715,11242,10894,10798,10658,10220,10089,9993,9953,10052,10324,11262,10808,10258,9325,9453,9547,8809,8749,8944,8871,8963,8601,8514,8181,7889,7678,7130,6890,7179,7026,6998,6786,6495,6240,6404,6433,5683,5725,6409,6291,6046,5734,5691,5726,5538,5506,5594,5476,5526,5650,5746,5650,5737,5752,5900,5659,5631,5502,5485,5667,5782,5729,5331,5211,5123,4966,5000,5039,5041,5049,5004,4962,4923,4884,4852,4817,4792,4765,4745,4726,4714,4702,4695,4686,4679,4672,4665,4655,4643,4632,4611,4590,4566,4533,4500,4469,4434,4397,4368,4341,4313,4288,4270,4247,4227,4212,4196,4181,4174,4159
2,13025,12424,11054,11102,10613,11031,10729,10567,10385,9944,9979,9934,9912,10029,10290,11136,10706,10151,9318,9386,9224,8856,8828,8980,8867,8989,8618,8504,8170,7878,7614,7183,6966,7200,6998,6981,6782,6500,6217,6358,5997,5754,5750,6435,6274,6000,5711,5684,5682,5501,5481,5655,5519,5503,5697,5759,5730,5752,5753,5862,5441,5677,5603,5540,5700,5811,5468,5347,5226,5138,4982,5016,5054,5056,5064,5018,4976,4938,4899,4867,4832,4807,4780,4760,4740,4728,4716,4709,4700,4692,4685,4678,4667,4655,4643,4622,4600,4576,4542,4509,4478,4444,4407,4377,4350,4322,4298,4280,4256,4236,4221,4205,4191,4183
3,13224,12827,12206,10938,10959,10446,10835,10563,10334,10172,9931,9831,9943,9835,9937,10205,10948,10524,9967,9219,9301,9274,8904,8911,9012,8867,9020,8638,8498,8162,7880,7616,7218,7039,7194,6978,6962,6802,6500,6215,5982,6067,5791,5815,6434,6278,5964,5719,5669,5623,5451,5531,5689,5546,5546,5720,5791,5766,5777,5755,5470,5492,5750,5680,5622,5758,5704,5447,5367,5246,5156,5001,5035,5073,5074,5082,5036,4994,4956,4917,4885,4850,4825,4797,4777,4758,4745,4732,4725,4716,4708,4700,4693,4681,4669,4656,4635,4614,4589,4555,4522,4491,4456,4419,4390,4362,4335,4310,4292,4269,4249,4234,4218,4204
4,12884,12984,12642,12099,10669,10717,10257,10631,10443,10243,10177,9807,9844,9927,9785,9883,10143,10925,10415,9937,9305,9346,9327,8957,8995,9050,8868,9051,8664,8495,8160,7942,7647,7270,7086,7202,6970,6957,6788,6496,5872,6038,6095,5866,5885,6417,6267,5959,5696,5647,5581,5496,5577,5753,5612,5563,5755,5858,5763,5756,5628,5531,5581,5861,5706,5654,5921,5691,5469,5388,5267,5176,5022,5056,5093,5094,5101,5056,5014,4975,4936,4904,4869,4844,4816,4796,4776,4764,4751,4743,4734,4726,4717,4709,4697,4684,4672,4650,4628,4603,4569,4536,4505,4470,4434,4404,4377,4349,4324,4306,4282,4263,4248,4232
5,12192,12737,12810,12397,11885,10610,10532,10117,10396,10292,10153,10092,9701,9749,9961,9742,9813,10084,10763,10289,9788,9351,9395,9382,9009,9079,9086,8868,9083,8688,8493,8193,7973,7662,7304,7134,7198,6967,6957,6778,6207,5907,6056,6152,5937,5987,6423,6266,5943,5677,5638,5618,5557,5608,5808,5637,5629,5809,5896,5750,5636,5738,5603,5657,5914,5731,5960,5924,5714,5491,5411,5289,5198,5045,5078,5115,5115,5122,5076,5034,4996,4956,4924,4888,4863,4835,4815,4795,4782,4769,4761,4752,4743,4734,4726,4713,4700,4687,4665,4643,4618,4585,4552,4520,4485,4448,4419,4391,4363,4339,4321,4297,4277,4262
6,9719,12103,12497,12600,12196,11761,10406,10384,9864,10302,10377,10038,10000,9674,9712,9937,9755,9800,10051,10587,10212,9818,9398,9440,9431,9061,9165,9128,8870,9114,8714,8518,8212,8013,7656,7312,7182,7200,6974,6930,6497,6261,5911,6110,6205,6042,6094,6410,6260,5918,5659,5675,5669,5598,5684,5851,5725,5695,5829,5865,5690,5710,5798,5713,5742,5977,5836,5951,5946,5737,5514,5434,5311,5220,5067,5099,5136,5136,5142,5097,5055,5016,4976,4944,4908,4883,4855,4834,4814,4801,4787,4779,4769,4760,4750,4742,4729,4716,4703,4681,4659,4634,4600,4567,4535,4501,4464,4434,4406,4378,4353,4335,4312,4292
7,10199,9545,11942,12346,12388,12032,11530,10187,10155,9765,10255,10252,9975,9865,9584,9564,9957,9698,9693,9940,10423,10218,9845,9446,9490,9479,9113,9251,9167,8872,9154,8739,8553,8226,8020,7671,7327,7223,7203,6959,6649,6565,6279,5952,6162,6267,6143,6219,6421,6238,5906,5729,5724,5727,5673,5709,5970,5788,5729,5815,5924,5767,5776,5856,5775,5754,6056,5841,5975,5969,5760,5537,5457,5334,5241,5089,5121,5157,5157,5162,5117,5075,5036,4996,4963,4927,4902,4873,4852,4832,4819,4805,4797,4786,4777,4767,4758,4745,4731,4718,4696,4674,4650,4615,4582,4551,4516,4479,4449,4421,4393,4368,4350,4326
8,10204,10056,9452,11753,12194,12148,11757,11343,10073,10056,9730,10064,10071,9906,9865,9534,9489,9856,9712,9681,9883,10434,10224,9870,9497,9540,9529,9167,9336,9208,8884,9163,8772,8579,8255,8049,7680,7358,7252,7195,6754,6731,6583,6312,5998,6235,6326,6252,6315,6406,6228,5957,5783,5746,5796,5718,5803,6032,5827,5729,6272,6002,5845,5824,5935,5818,5916,6059,5865,5998,5991,5783,5560,5480,5356,5263,5110,5142,5178,5177,5182,5136,5094,5055,5015,4982,4946,4920,4892,4870,4850,4836,4822,4813,4802,4792,4783,4774,4760,4747,4734,4712,4690,4665,4631,4597,4566,4531,4493,4463,4435,4408,4382,4364
9,10504,10075,9939,9297,11631,11978,11951,11559,11182,9886,9978,9652,10050,10054,9889,9701,9498,9487,9933,9603,9474,9870,10447,10231,9900,9547,9588,9583,9220,9423,9251,8951,9191,8784,8587,8256,8062,7695,7377,7297,6994,6790,6751,6624,6354,6050,6316,6399,6341,6410,6400,6265,6000,5816,5783,5849,5798,5837,6074,5853,6403,6352,6070,5920,5863,5952,5923,5913,6082,5889,6021,6013,5805,5582,5502,5378,5283,5131,5163,5198,5197,5202,5156,5113,5074,5034,5000,4964,4938,4909,4888,4867,4853,4838,4829,4818,4808,4798,4789,4775,4762,4749,4727,4705,4680,4645,4612,4580,4545,4508,4478,4450,4422,4397
