ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,140,150,152,137,156,135,165,158,170,194,136,154,171,144,134,133,163,162,161,134,158,135,143,154,159,165,127,136,117,125,157,134,139,149,155,157
1,163,141,153,155,142,147,138,160,157,161,181,139,157,160,139,132,131,157,159,163,136,162,133,146,155,165,164,129,134,114,133,157,131,144,156,161
2,147,165,140,149,152,139,144,135,158,153,148,181,143,158,160,140,129,135,152,154,159,136,155,133,143,151,166,164,133,130,157,136,157,130,141,152
3,134,143,166,146,149,151,134,142,135,150,144,147,176,140,155,158,136,127,138,152,145,159,138,154,129,142,147,164,165,128,146,160,137,160,129,138
4,178,137,144,169,149,155,150,136,135,127,149,146,149,174,140,149,153,129,126,134,144,147,158,134,155,130,134,149,160,163,144,147,156,138,161,132
5,166,177,135,148,174,150,154,151,130,133,121,151,150,148,168,144,147,151,123,126,132,145,146,163,132,156,127,133,149,158,130,145,150,157,134,161
6,170,166,179,137,146,179,153,155,151,130,133,124,149,143,141,164,145,146,143,119,123,133,143,148,163,126,160,129,132,143,123,131,150,149,159,130
7,152,169,169,180,138,141,180,154,153,149,129,132,128,145,141,142,165,146,141,143,117,125,131,145,145,160,126,165,129,135,120,124,129,150,147,154
8,152,151,168,165,180,136,144,177,155,144,146,126,132,129,143,142,140,163,145,140,140,117,126,131,148,149,155,129,164,131,140,119,124,129,150,148
9,152,150,152,168,168,183,137,147,178,154,138,144,125,132,127,147,136,136,161,146,136,138,119,129,133,146,148,158,127,160,140,141,121,123,131,148
10,151,153,153,149,170,168,179,135,146,177,155,138,146,125,133,124,143,136,134,165,145,141,138,117,128,129,144,145,156,125,145,143,142,118,123,130
11,150,148,155,156,147,171,170,179,135,148,180,153,140,144,120,136,126,141,133,130,167,141,142,141,116,126,130,145,149,154,167,140,143,141,117,122
12,172,150,150,154,155,147,170,169,180,135,147,182,151,139,142,120,135,126,141,130,129,167,142,141,141,116,121,134,145,149,129,168,138,140,140,117
13,166,169,150,149,153,152,150,169,169,178,137,148,181,150,138,146,122,133,125,144,129,128,166,143,144,141,117,124,134,144,130,130,166,140,142,139
14,165,163,168,151,151,155,152,153,168,170,177,138,150,181,149,139,141,121,135,127,142,130,129,166,141,142,141,119,121,132,142,131,130,164,138,141
15,172,168,164,169,148,152,155,152,155,169,175,178,138,150,183,151,140,138,119,134,127,144,132,131,169,141,143,143,115,121,130,143,131,129,162,139
16,163,167,168,160,172,148,149,156,150,154,170,176,177,138,145,182,153,140,137,120,135,127,146,134,132,167,142,141,144,112,135,129,143,130,128,160
17,170,161,173,163,160,174,150,146,159,151,157,170,174,177,137,147,179,152,137,135,121,133,127,147,135,131,169,138,145,145,124,135,129,143,130,127
18,159,170,164,174,163,160,174,155,146,156,151,155,169,173,175,137,146,180,156,141,135,122,132,127,151,137,129,169,138,146,136,126,136,129,143,129
19,146,159,167,161,173,162,157,175,154,145,160,150,155,174,169,175,133,145,178,154,141,136,122,134,127,151,141,128,170,134,138,136,127,139,131,142
20,166,150,156,164,153,176,157,157,173,152,145,158,148,158,172,165,173,133,146,179,153,139,138,120,136,133,151,139,128,170,154,136,137,125,139,135
21,115,161,149,160,161,158,175,159,157,171,154,145,161,148,153,170,163,170,132,140,177,156,134,139,115,134,131,160,137,130,177,156,132,142,123,138
22,106,123,163,141,156,163,155,179,157,153,169,153,153,162,149,151,169,163,169,126,139,173,148,130,131,110,138,131,158,138,138,173,151,128,135,122
23,103,109,120,162,136,152,162,161,178,154,152,167,152,151,162,147,148,164,161,165,127,141,174,150,129,127,111,138,127,154,127,139,174,154,126,133
24,104,105,110,124,159,135,152,163,164,178,157,154,168,148,155,160,145,145,166,158,161,130,150,178,145,131,127,111,141,130,164,130,145,175,148,129
25,115,100,106,111,123,155,138,151,163,163,185,160,155,168,148,151,157,138,145,163,160,161,132,150,174,140,131,122,104,135,158,162,134,147,171,146
26,100,118,101,102,112,120,154,136,154,163,163,187,160,157,172,144,147,154,136,140,155,156,162,135,148,171,147,126,115,105,158,161,160,136,145,167
27,97,96,119,107,108,109,117,160,132,153,164,166,193,157,158,167,145,147,148,136,137,147,157,161,136,139,160,142,124,116,137,159,159,160,136,144
28,133,96,100,121,106,110,115,117,160,135,154,167,169,188,154,156,166,150,145,145,135,142,161,156,157,138,138,160,141,124,136,138,160,159,158,138
29,94,136,99,103,122,109,107,114,121,153,138,156,169,165,188,152,155,162,144,141,145,138,144,167,147,161,139,141,158,143,146,137,140,165,151,158
30,104,98,137,100,106,121,114,107,108,119,156,139,154,174,162,187,148,149,162,139,146,148,134,146,170,145,156,135,143,160,147,147,140,148,168,149
31,112,108,98,135,101,107,120,111,105,111,119,158,146,147,174,164,178,145,151,159,139,137,150,133,149,164,148,155,133,141,143,141,148,142,149,163
32,116,114,111,101,140,101,106,120,110,105,114,124,163,140,151,169,160,179,143,151,158,139,137,151,136,145,157,144,162,133,159,142,142,150,143,145
33,93,124,119,112,107,136,103,110,119,112,107,116,127,162,140,156,160,157,175,140,146,154,139,139,150,137,139,157,144,159,146,156,140,145,151,145
34,91,93,124,122,108,112,139,105,115,120,110,103,117,122,161,142,158,157,154,177,140,145,162,147,139,148,141,143,155,147,143,148,161,147,147,151
35,106,97,91,122,123,107,115,137,104,113,121,110,102,115,122,159,139,153,158,152,177,138,146,164,145,138,140,148,146,157,177,141,155,161,145,144
36,65,112,97,92,127,123,107,108,136,98,114,119,110,103,116,126,155,135,150,159,143,174,135,144,165,141,130,138,151,143,145,178,139,149,160,142
37,90,67,111,94,97,125,122,105,108,132,100,114,117,110,104,120,122,154,133,154,156,140,175,140,141,162,139,134,136,149,157,147,178,143,147,160
38,73,93,70,109,95,95,124,123,104,110,135,101,118,113,110,101,118,120,150,131,152,155,144,173,143,146,160,138,136,133,151,157,149,176,145,151
39,86,73,92,66,104,93,94,124,121,102,109,136,103,118,111,110,99,118,115,148,131,156,159,146,178,141,143,155,146,135,132,153,159,149,180,142
40,75,88,74,92,67,106,94,98,124,118,101,109,135,102,119,107,110,103,118,114,144,135,155,156,149,172,136,140,154,146,145,134,153,156,152,177
41,83,74,88,75,93,71,102,92,96,127,116,103,112,134,99,118,108,109,101,118,112,145,135,152,158,144,177,140,138,154,113,146,135,152,157,148
42,93,81,75,90,72,95,68,98,90,97,124,118,103,108,133,101,118,106,109,102,119,111,147,136,154,159,144,177,139,140,118,112,146,136,157,157
43,88,91,84,74,89,68,95,68,98,91,98,124,118,102,108,135,99,120,102,108,102,119,113,151,136,150,158,145,176,138,102,119,113,149,136,152
44,79,88,93,84,76,88,72,97,66,97,89,98,123,120,99,107,133,97,117,100,110,103,116,116,148,131,152,156,145,173,109,103,115,114,146,132
45,76,79,87,91,82,75,87,72,96,67,99,90,94,123,117,97,102,132,99,118,100,111,102,114,118,145,128,154,156,144,100,110,103,114,116,145
46,73,77,80,88,94,83,73,84,71,97,67,99,90,95,124,111,95,106,131,98,118,101,112,98,117,118,146,133,152,155,114,100,109,103,116,116
47,82,71,80,81,88,96,83,74,88,73,99,68,100,86,93,122,111,96,105,128,97,118,102,109,97,110,119,145,134,150,97,115,99,108,101,109
48,90,80,70,78,84,88,96,85,75,82,73,97,68,100,87,92,121,109,97,104,122,95,112,102,106,98,110,119,143,129,122,96,109,97,106,102
49,83,88,80,71,79,85,88,95,80,73,82,73,95,68,98,87,92,121,107,97,103,123,93,114,103,104,105,113,118,140,103,121,95,111,96,105
50,83,82,89,77,71,76,85,88,95,81,72,80,72,96,68,97,90,92,121,106,97,102,119,89,115,104,106,106,111,119,96,102,120,93,112,95
51,83,83,81,86,76,73,77,84,87,94,83,70,80,71,94,69,100,92,92,120,102,100,103,120,86,112,104,102,102,111,103,99,101,122,91,110
52,67,81,83,81,86,77,74,76,86,88,93,84,70,79,71,91,68,99,94,92,120,103,99,104,121,86,113,107,102,102,120,102,97,100,123,86
53,73,66,81,82,78,85,77,72,78,88,91,93,80,70,80,71,91,68,98,96,92,118,103,99,106,117,89,113,107,105,92,121,101,97,99,120
54,66,71,69,80,83,76,82,77,74,73,89,89,92,80,70,76,69,90,68,96,95,94,115,103,100,107,119,87,110,108,91,91,118,100,100,98
55,59,65,69,64,78,83,73,82,78,74,72,87,88,90,79,71,75,68,91,70,97,94,95,116,103,102,106,118,86,110,98,91,90,117,98,100
56,67,56,63,69,62,78,83,74,81,77,75,69,84,87,91,78,72,76,66,94,68,96,91,96,114,105,102,103,121,91,66,96,89,89,112,97
57,50,67,54,61,66,59,77,79,68,81,74,75,70,81,85,91,73,73,78,64,93,67,93,92,94,115,104,102,107,120,93,66,93,91,88,110
58,59,47,68,55,60,65,62,76,78,68,75,72,76,69,79,83,88,70,73,78,63,92,66,90,89,93,113,104,100,108,64,91,64,90,91,87
59,54,58,46,66,53,60,64,62,77,75,70,76,73,75,69,79,82,85,67,72,77,64,88,66,89,88,91,110,105,99,74,62,89,65,86,88
60,53,53,55,44,66,54,60,64,61,77,75,71,75,70,74,69,79,79,86,70,73,76,63,86,65,91,87,92,111,106,74,72,62,83,65,85
61,44,50,54,54,41,66,52,59,63,62,78,73,66,76,68,75,66,77,79,83,68,71,74,65,82,64,91,87,94,110,67,71,71,63,81,63
62,54,42,51,50,54,41,66,53,57,61,61,77,73,65,74,68,69,65,78,79,82,65,69,73,62,80,64,90,87,94,79,64,70,70,61,79
63,26,53,41,49,48,53,40,67,50,57,63,59,77,72,65,71,64,66,62,77,78,80,66,67,72,62,80,62,91,86,80,76,65,67,70,61
64,25,25,53,40,46,45,52,38,64,47,57,60,59,76,71,66,70,61,65,61,77,75,80,65,64,74,60,79,63,89,75,78,74,64,63,72
65,24,26,26,52,39,45,44,52,39,62,45,55,56,59,76,70,66,70,59,60,59,76,77,79,63,59,73,58,75,63,62,73,78,71,63,59
66,32,22,25,25,49,38,44,41,51,36,62,44,52,54,58,76,67,62,70,57,54,60,73,76,76,62,59,72,59,74,56,60,70,77,69,62
67,38,30,23,24,24,45,36,43,41,47,36,61,41,52,53,59,74,66,64,72,55,54,62,71,73,75,62,55,67,58,58,54,62,67,73,67
68,34,35,29,22,23,24,40,36,41,41,48,36,59,40,52,53,58,73,63,57,73,54,51,60,69,73,76,58,60,64,71,57,51,60,62,72
69,30,32,34,26,24,21,26,36,37,40,38,45,36,60,39,54,56,54,69,61,56,70,52,52,59,67,71,74,58,61,58,68,54,52,59,62
70,30,30,31,33,25,25,21,23,30,34,42,38,44,35,56,35,54,51,51,70,60,53,70,51,52,60,68,68,73,57,63,56,68,53,52,60
71,33,28,27,30,31,24,22,16,21,27,35,42,35,41,32,53,35,51,50,51,66,61,51,68,49,52,58,65,63,71,63,63,53,66,51,51
72,29,29,26,26,27,31,21,22,15,21,27,33,38,29,40,31,51,30,51,51,47,65,59,50,68,47,52,57,62,58,51,63,60,52,65,49
73,20,29,29,24,26,26,28,20,22,13,20,25,32,37,28,37,31,50,26,49,49,43,61,58,47,64,46,51,56,62,46,47,59,59,49,61
74,18,16,25,25,23,25,25,28,17,22,13,19,27,30,37,26,35,29,47,26,48,47,43,58,56,46,59,46,51,55,50,45,45,56,57,48
75,15,15,16,23,21,20,24,23,25,15,18,12,15,27,29,33,24,33,27,45,24,45,41,40,53,57,45,56,46,49,23,47,42,42,52,57
76,14,12,13,15,19,17,17,21,22,23,13,16,8,12,26,30,27,23,33,29,43,24,44,42,38,53,54,41,51,44,42,22,44,39,40,51
77,16,13,11,13,14,14,13,13,20,23,25,12,13,9,10,23,29,26,20,27,25,40,21,38,41,37,46,53,38,47,21,38,25,41,38,39
78,15,14,14,8,13,12,15,10,11,18,20,22,11,10,10,8,19,24,22,20,26,24,34,21,35,42,38,41,51,38,26,21,35,24,38,39
79,7,15,12,12,8,12,10,14,9,10,19,16,24,10,10,10,8,19,23,19,19,24,22,35,20,34,36,35,37,46,21,24,18,34,22,34
80,7,7,12,11,10,7,12,5,12,9,10,21,15,23,9,10,8,8,19,22,18,18,22,20,33,19,32,34,34,36,18,20,22,17,32,20
