ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,148,135,158,111,156,149,148,127,137,148,144,137,154,145,140,152,159,152,152,186,171,164,169,181,150,176,188,183,169,195,169,166,171,178,153,175
1,136,153,132,162,116,152,150,152,125,137,142,149,137,151,140,145,147,161,152,147,182,176,166,170,183,145,174,194,179,179,184,169,162,172,177,149
2,201,133,151,138,164,109,145,146,150,133,134,143,150,136,150,141,147,151,165,158,154,183,172,166,168,183,146,181,183,178,154,184,179,167,170,180
3,153,200,137,153,131,157,105,148,146,151,126,140,143,145,134,147,142,151,146,164,161,151,185,173,174,173,186,146,175,191,161,151,185,180,173,173
4,182,149,193,139,152,133,156,106,154,150,145,128,142,146,148,137,153,141,155,149,168,162,152,186,178,180,173,189,154,176,170,163,152,187,182,179
5,177,177,154,197,138,150,135,158,108,154,146,148,132,147,151,151,133,152,147,157,152,163,161,158,190,175,173,176,193,155,152,165,164,157,190,180
6,179,175,183,158,200,138,150,132,153,109,151,150,147,128,147,148,153,136,152,146,161,155,161,167,155,187,178,171,175,190,163,157,164,168,152,189
7,237,183,173,184,151,193,138,155,136,155,107,147,151,147,132,155,148,156,140,155,148,162,153,165,174,155,193,174,170,175,147,162,155,169,180,155
8,215,230,189,179,184,150,196,138,157,137,152,108,149,145,147,134,152,157,158,145,158,148,165,154,172,176,153,194,173,169,160,149,165,156,175,182
9,224,217,225,192,175,185,150,196,141,160,140,153,106,151,145,151,136,154,157,155,147,159,149,166,155,176,185,152,194,169,147,160,151,169,158,181
10,232,225,218,227,192,177,188,155,194,143,159,143,149,108,151,148,154,139,154,155,160,147,159,150,172,156,177,183,149,196,162,148,163,153,174,159
11,257,235,226,224,226,192,174,187,151,197,143,160,140,150,113,160,147,151,136,153,160,159,148,159,154,174,165,171,186,150,158,160,150,164,157,178
12,251,254,235,230,226,226,196,179,185,150,186,140,162,143,147,115,157,151,152,136,154,157,164,146,167,154,184,166,168,188,155,157,163,150,170,157
13,245,250,253,235,227,229,225,190,181,185,153,191,140,161,139,146,114,157,151,153,140,151,156,171,150,169,159,187,167,170,135,157,158,166,153,168
14,270,244,254,262,236,231,229,229,201,179,178,153,191,141,165,141,144,117,157,154,152,139,154,162,177,152,169,163,189,168,155,135,159,165,174,155
15,285,266,245,251,256,239,230,228,235,202,176,174,153,192,147,169,139,140,123,156,157,154,139,157,164,175,161,165,167,189,156,158,137,158,166,172
16,259,289,271,251,256,259,242,233,229,236,198,176,177,157,193,149,167,141,143,125,158,161,152,145,163,166,185,162,168,168,160,160,155,144,164,170
17,287,260,281,267,247,249,255,241,238,232,234,196,177,183,157,193,152,165,141,145,129,155,160,160,144,161,171,185,161,171,123,162,162,163,144,162
18,234,280,261,278,268,245,252,257,242,240,230,233,194,178,187,160,192,148,167,140,144,130,157,164,162,149,167,176,182,161,145,127,165,164,164,150
19,235,235,276,267,284,265,239,252,254,240,239,234,238,198,178,187,164,191,144,171,142,146,136,168,162,156,152,172,175,186,144,147,130,174,162,159
