ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,76,94,69,76,92,62,66,44,68,64,58,75,64,68,54,73,76,61,83,72,85,73,74,68,62,95,78,73,75,90,84,73,73,67,60,92
1,78,79,87,71,74,89,63,61,41,65,58,63,76,64,70,53,69,76,62,88,68,86,73,80,68,68,94,77,73,80,69,83,74,76,68,60
2,80,80,75,92,78,76,86,62,64,43,59,60,63,77,63,73,56,71,76,63,89,66,87,75,75,66,72,93,77,78,87,70,85,75,73,67
3,96,82,80,76,91,71,77,87,63,67,42,58,63,64,79,64,68,59,71,78,64,87,66,88,76,80,66,72,95,85,67,87,70,89,69,77
4,95,94,77,79,76,87,68,77,88,63,65,45,58,64,64,79,67,71,59,67,78,60,81,70,85,77,83,67,71,94,78,63,84,73,88,70
5,110,95,91,75,75,78,87,67,74,93,63,65,45,61,63,63,79,66,71,60,66,76,61,81,73,85,79,81,66,73,66,77,64,87,76,88
6,116,108,99,95,78,78,80,88,70,74,86,64,64,46,62,63,63,78,71,69,59,68,79,67,85,79,87,74,81,69,61,69,76,67,90,81
7,136,115,109,98,96,76,72,80,89,68,72,90,66,66,44,62,65,63,82,73,72,58,72,81,68,84,82,86,69,81,70,64,72,77,68,89
8,151,133,112,105,98,92,78,72,79,90,65,73,92,65,66,44,62,69,61,81,71,70,57,72,83,66,92,79,86,70,72,66,63,72,83,66
9,115,154,129,110,108,98,91,77,72,83,87,67,72,91,66,65,45,63,68,63,82,71,70,59,72,84,62,92,81,87,84,72,67,62,73,84
10,112,118,151,130,112,104,101,92,76,74,78,85,66,73,93,65,64,45,64,68,61,79,69,73,57,73,88,66,94,84,63,84,70,70,61,73
11,133,112,119,150,127,110,104,100,89,77,72,76,84,63,73,93,65,60,44,66,68,63,77,73,68,58,75,88,65,98,66,63,82,73,67,62
12,130,130,111,117,148,128,105,98,99,92,72,71,74,83,65,75,93,65,62,44,65,67,63,81,72,66,61,75,88,64,64,68,64,84,72,65
13,146,133,131,109,114,146,126,107,97,94,93,75,73,72,84,65,75,93,65,67,43,61,68,66,80,75,69,59,75,88,44,64,70,66,83,74
14,136,150,130,135,113,112,145,126,106,95,91,95,75,73,73,84,63,73,92,65,67,43,60,67,67,80,75,69,56,78,68,45,65,69,67,83
15,146,136,149,130,134,111,114,144,129,102,95,93,93,76,77,74,85,67,75,95,65,64,43,63,67,66,88,77,69,55,66,68,47,64,69,66
16,134,145,135,145,128,138,109,111,141,131,103,96,92,92,78,79,74,85,69,75,93,65,63,48,62,67,66,90,77,70,90,68,71,51,65,71
17,142,134,145,137,140,129,138,111,112,142,130,103,96,90,93,79,79,74,84,71,74,92,64,63,47,66,69,64,89,74,73,92,67,74,50,70
18,121,140,136,147,138,145,131,134,113,113,142,130,102,95,90,91,81,80,78,83,70,71,94,65,63,48,68,70,63,90,71,76,96,70,74,51
19,139,121,144,135,151,136,140,131,137,109,114,144,132,102,97,88,91,79,83,76,84,69,71,99,66,63,47,67,70,65,86,72,75,98,70,74
20,132,143,124,144,136,153,147,143,135,141,111,113,144,131,104,100,90,94,80,86,76,82,71,73,97,67,64,56,62,71,77,87,73,79,103,72
21,133,143,144,126,151,142,160,151,140,138,147,115,123,147,130,104,104,96,101,82,86,73,85,76,76,95,65,65,54,59,84,77,90,77,82,101
22,124,137,137,146,131,148,149,158,152,149,135,149,120,125,144,135,106,113,112,99,83,88,80,92,80,72,99,68,67,62,80,88,80,97,84,80
23,140,121,141,136,149,135,154,152,156,157,142,135,157,119,121,141,135,113,126,112,102,87,92,78,92,81,83,106,66,75,101,81,92,86,96,87
24,151,140,129,139,132,152,137,153,152,155,155,148,138,158,121,122,145,139,130,129,112,104,90,97,71,91,90,91,110,78,111,102,84,98,79,96
25,142,149,131,133,138,137,154,131,159,151,147,154,150,143,156,115,120,145,155,141,130,111,114,100,103,75,101,92,90,113,131,114,106,86,104,81
26,113,139,142,129,135,129,138,144,129,146,150,151,159,149,142,149,116,131,152,160,136,126,123,113,101,104,81,97,88,107,138,132,119,109,104,107
27,125,114,139,140,133,134,127,138,145,128,150,152,153,163,151,136,144,113,130,157,144,134,136,133,107,108,117,86,103,95,145,139,141,123,117,105
28,111,128,111,132,133,134,123,131,134,145,130,151,156,152,158,147,140,149,110,134,154,142,150,133,133,107,116,112,86,105,152,147,150,139,140,118
29,124,111,125,113,128,132,130,126,138,131,146,130,148,150,152,152,145,140,151,117,133,153,147,150,134,137,115,118,119,86,133,155,154,154,139,142
30,101,123,110,121,120,125,132,130,125,139,134,146,129,152,143,155,162,143,136,148,113,125,155,146,133,136,126,117,112,124,114,134,164,152,140,135
31,107,102,119,110,123,121,127,129,126,117,135,139,147,131,154,138,155,162,142,134,146,118,124,148,142,124,136,141,119,113,146,116,139,154,152,142
32,113,107,106,121,109,120,118,119,127,135,120,141,142,145,127,151,136,154,153,137,135,156,127,119,136,129,126,134,144,120,136,148,120,141,146,153
33,116,112,103,101,117,105,117,110,119,124,133,125,142,143,145,127,146,139,156,156,127,139,160,129,119,125,127,133,133,143,126,141,153,122,129,148
34,115,114,108,103,105,115,100,115,109,115,121,131,122,139,141,144,125,144,138,152,154,136,133,159,119,121,134,127,141,131,153,127,140,162,126,125
35,153,114,114,111,103,104,118,104,117,113,116,122,127,122,137,134,142,127,145,135,147,150,137,131,163,114,120,145,140,143,151,153,131,135,166,122
36,93,155,111,117,116,95,99,116,101,120,115,116,121,126,120,134,133,142,130,142,129,141,159,142,124,167,122,119,146,145,131,153,161,133,128,166
37,88,90,152,103,114,114,97,95,116,103,116,115,112,119,128,118,136,133,146,136,140,129,147,157,137,124,164,125,120,147,139,132,157,158,143,129
38,123,89,91,156,104,112,108,96,93,118,102,116,115,115,120,126,112,141,127,147,138,143,133,148,160,132,133,162,125,122,138,141,138,158,164,145
39,114,120,93,95,162,105,109,110,97,94,116,102,110,112,116,121,121,113,137,125,147,140,143,136,148,155,137,137,152,122,146,138,142,140,145,158
40,127,114,122,94,97,158,107,115,109,100,99,116,103,111,112,114,120,123,115,131,128,146,136,136,138,147,156,135,142,147,128,144,137,142,143,150
41,121,129,112,116,93,97,156,100,111,106,101,99,117,103,114,114,114,122,122,111,124,128,140,138,136,139,146,161,131,146,127,129,146,140,140,143
42,124,115,132,112,121,94,95,158,100,111,111,102,100,117,106,119,113,114,124,124,108,126,129,137,140,134,141,138,161,138,109,127,131,146,141,140
43,139,124,118,136,114,115,97,95,157,104,110,112,102,99,120,102,120,106,110,121,120,106,124,132,133,139,137,141,134,160,121,111,123,131,133,144
44,106,140,119,111,135,114,111,97,92,156,105,111,112,102,96,119,99,121,108,109,121,123,104,129,133,135,145,135,138,133,121,123,111,127,139,133
45,109,103,137,120,114,135,115,111,97,91,158,107,110,111,104,95,119,99,119,107,110,125,117,101,130,130,129,143,137,134,113,121,122,112,131,135
46,126,109,104,138,122,110,140,114,109,97,91,157,105,111,112,100,93,115,99,120,109,111,123,123,102,125,132,133,140,142,109,115,125,122,105,131
47,112,131,108,101,135,121,112,136,112,108,98,87,158,105,111,110,99,94,113,99,116,105,108,121,124,104,122,132,131,137,115,110,116,123,129,108
48,102,113,130,107,101,135,122,113,134,109,108,98,85,156,106,110,109,98,93,112,98,116,104,106,122,122,107,121,128,130,98,115,109,116,122,130
49,120,102,113,131,108,99,138,123,110,137,109,104,95,83,155,106,110,108,95,89,109,95,116,105,102,118,123,106,113,127,108,97,117,110,104,120
50,119,115,101,112,125,107,99,134,120,109,136,110,98,94,83,153,107,108,108,95,89,110,97,117,106,102,122,120,106,111,88,111,98,119,109,107
51,121,120,111,96,111,123,102,96,130,119,107,135,108,98,92,83,156,109,109,106,95,90,111,103,121,107,103,121,117,104,98,90,111,101,123,111
52,116,121,119,109,96,108,124,104,95,133,121,106,133,108,98,90,82,153,108,108,104,95,91,109,100,122,108,105,118,109,100,97,88,111,102,125
53,108,114,123,118,107,97,108,123,103,96,130,121,103,131,107,97,89,79,154,108,109,107,91,93,107,99,125,102,104,114,108,99,94,89,105,101
54,99,106,112,123,118,106,95,108,119,103,96,131,121,104,129,108,98,90,78,152,106,111,105,91,93,107,96,126,106,109,104,108,103,93,91,108
55,97,100,104,112,120,116,103,96,103,121,105,95,127,121,104,124,108,99,89,76,151,104,109,103,87,96,109,95,122,109,152,108,110,99,91,96
56,99,97,99,105,109,123,114,101,95,102,120,103,93,126,120,102,121,110,99,90,77,147,104,104,105,87,96,108,98,121,76,148,105,109,102,91
57,91,93,97,97,99,105,118,115,101,93,98,121,101,93,124,117,100,114,108,97,89,77,147,99,104,105,86,92,109,96,88,75,148,104,107,103
58,92,89,98,98,94,91,101,116,112,97,87,98,121,98,91,123,116,98,111,109,96,87,79,143,96,101,107,87,87,111,95,85,76,147,97,104
59,94,88,85,87,92,92,95,100,118,109,95,88,98,123,96,90,123,115,97,109,104,97,87,77,142,95,98,105,86,86,104,95,85,79,143,96
60,88,89,89,86,88,86,91,92,94,112,108,95,88,96,113,97,88,122,112,96,109,102,95,86,79,141,97,96,105,86,111,104,96,84,81,142
61,87,80,85,84,90,86,85,91,93,95,108,106,92,86,95,110,96,88,122,111,92,102,100,96,86,74,139,94,99,104,93,110,103,95,84,78
62,49,85,77,88,80,85,85,84,90,91,93,106,103,93,86,93,109,93,86,120,110,92,101,96,93,84,76,135,95,99,113,93,110,101,94,83
63,43,52,80,70,82,80,82,80,84,87,87,91,102,100,87,84,91,106,92,83,120,109,88,102,93,93,81,75,134,99,120,112,90,108,94,96
64,44,40,48,79,71,76,79,82,80,83,84,89,83,104,98,86,81,91,104,89,81,118,108,88,100,92,92,83,71,133,79,118,112,89,102,91
65,54,43,41,46,79,72,72,75,75,78,79,83,88,84,100,97,86,77,88,103,89,82,116,105,85,100,92,93,79,71,86,81,117,110,87,102
66,68,55,41,39,42,75,70,74,71,74,77,76,82,86,82,97,94,85,76,87,100,87,82,112,102,85,98,89,92,79,100,84,81,114,103,87
67,74,68,53,37,37,39,73,67,72,68,70,73,72,81,84,82,93,96,84,74,86,97,84,80,113,98,85,93,90,91,86,97,81,78,111,98
68,63,71,63,52,36,39,38,70,62,74,66,67,71,70,79,82,81,91,95,82,71,84,97,83,78,113,99,87,89,88,75,85,96,80,77,109
69,64,64,65,63,52,36,37,36,72,62,71,62,64,70,67,78,80,77,87,94,77,70,84,91,84,76,113,96,84,90,78,74,84,93,81,75
