ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,338,365,287,284,282,281,236,291,285,303,291,280,296,302,306,264,249,253,240,248,208,237,203,231,230,229,217,185,212,232,206,235,200,231,231,228
1,362,337,375,292,292,292,285,243,310,293,279,297,282,294,302,298,255,256,245,238,248,210,239,205,224,226,225,211,185,209,250,202,235,203,226,231
2,389,359,343,364,295,297,291,289,243,311,290,285,280,284,286,298,282,250,244,239,225,245,203,240,209,217,227,226,216,173,225,241,202,236,198,219
3,392,387,358,353,359,303,303,300,298,247,305,291,290,269,289,279,286,273,244,234,232,221,247,199,237,211,221,225,229,216,230,221,240,204,233,196
4,458,394,388,348,351,366,314,310,300,298,257,309,283,289,270,288,270,272,274,233,221,233,211,246,207,227,208,221,224,225,221,227,216,238,211,227
5,422,464,390,384,352,351,376,322,306,294,289,252,308,290,283,274,284,263,265,267,234,216,232,215,240,206,222,211,218,227,233,219,228,215,233,209
6,474,418,464,378,373,360,362,378,328,306,286,287,248,304,281,289,272,282,255,263,264,231,215,229,216,232,206,218,208,213,268,231,222,232,213,229
7,487,470,407,459,381,379,367,376,367,330,306,287,288,256,306,279,288,279,275,252,262,258,232,219,224,212,226,205,220,207,260,266,231,224,227,213
8,506,483,467,405,456,380,381,372,368,360,327,303,282,288,255,312,270,289,275,275,249,253,259,228,219,222,210,224,205,217,247,259,261,235,222,223
9,443,501,473,464,397,456,381,387,366,367,351,325,304,281,286,257,305,271,288,272,269,252,255,260,225,224,221,206,225,200,268,246,258,263,231,223
10,429,446,499,467,464,391,449,385,383,364,348,342,324,300,284,285,256,300,267,291,273,269,252,254,260,222,217,218,206,222,272,267,244,265,260,229
11,453,431,445,493,455,476,393,450,382,385,356,345,349,321,297,282,276,252,295,263,293,267,268,253,253,259,220,219,224,207,292,270,265,242,263,261
12,425,447,426,438,482,451,473,393,461,373,380,353,342,348,322,293,283,274,250,287,258,293,268,267,254,255,260,227,222,228,260,291,265,263,240,263
13,407,419,440,411,427,490,451,480,394,463,376,379,349,336,346,325,289,281,271,248,284,255,294,265,263,256,257,256,225,222,288,259,289,264,268,238
14,371,403,413,434,400,423,485,450,484,389,450,363,377,347,337,346,320,287,275,272,242,283,259,293,266,268,254,255,259,221,241,284,257,286,264,271
15,386,362,397,409,420,399,416,488,455,485,389,442,364,371,340,332,343,319,284,272,270,240,286,260,285,266,265,254,263,258,268,239,283,254,284,266
16,364,383,358,397,403,417,395,419,484,451,485,392,434,366,365,339,325,348,318,281,267,271,243,281,261,284,260,260,259,267,265,265,238,284,252,282
17,376,358,375,355,386,397,418,399,422,487,451,482,384,434,362,365,336,324,348,323,277,260,275,238,281,260,283,260,265,263,275,262,265,235,283,250
18,354,372,355,370,356,385,393,419,404,419,481,443,467,385,432,359,354,332,318,347,320,274,258,275,236,285,263,281,261,270,318,271,265,261,232,284
19,279,346,359,351,351,350,383,396,421,398,415,472,442,458,382,418,354,361,325,316,348,312,278,253,277,236,278,264,284,269,345,309,272,265,258,230
20,322,269,336,358,333,343,354,378,393,427,390,410,458,444,456,383,418,349,353,317,308,339,313,277,255,283,239,282,270,280,308,338,304,268,265,256
21,277,320,263,327,346,329,336,348,368,384,422,378,400,455,441,450,380,410,344,345,317,303,337,310,281,246,268,240,278,267,317,302,345,302,264,262
22,262,274,310,258,323,339,323,343,346,366,376,412,380,395,440,431,436,376,398,333,332,306,302,330,306,278,242,272,242,274,330,314,312,335,297,261
23,293,255,268,311,265,326,333,323,332,346,360,366,399,368,389,437,416,422,371,389,322,319,304,293,324,293,272,243,263,241,322,319,309,298,333,289
24,265,294,253,272,309,254,321,338,331,332,344,364,361,381,370,378,427,409,410,363,378,309,299,304,289,312,289,270,242,254,374,315,323,302,292,319
25,243,262,290,251,276,313,265,326,330,331,329,335,367,365,383,361,374,416,395,389,352,361,311,302,293,271,303,280,267,236,356,375,318,308,298,279
26,262,248,263,291,251,279,320,278,342,326,340,331,328,360,360,377,344,374,404,371,365,337,353,299,292,290,275,304,269,268,366,340,363,313,299,298
27,281,269,254,260,289,256,281,322,270,348,319,332,333,321,354,357,379,336,359,392,360,350,339,340,301,290,272,271,291,266,356,356,335,351,314,301
28,230,286,272,258,268,300,262,287,333,288,363,310,318,332,326,352,355,369,329,346,375,350,354,333,335,294,278,264,274,278,371,347,359,326,345,302
29,253,231,290,273,262,275,306,259,294,319,292,366,316,316,327,322,336,343,354,318,333,365,346,356,321,326,281,268,260,267,332,362,353,356,311,339
30,285,258,232,301,289,278,275,317,268,294,329,291,366,325,312,326,325,322,330,351,303,316,356,337,344,302,308,270,267,259,307,325,364,347,348,300
31,282,289,258,234,306,299,289,278,312,275,300,334,284,368,331,306,315,323,309,325,336,291,312,347,336,343,295,305,262,269,337,302,321,358,350,338
32,304,292,284,264,239,314,306,289,284,315,283,303,326,286,364,325,302,304,316,299,318,323,284,298,346,327,325,289,307,263,316,334,305,310,353,334
33,327,299,295,286,267,248,310,308,300,280,316,281,311,322,286,351,329,295,298,316,285,305,320,276,303,321,309,326,281,303,285,310,328,279,313,334
34,365,336,305,298,285,274,243,316,305,296,286,318,268,316,326,285,331,325,280,288,315,285,297,327,264,287,318,302,317,273,323,280,306,337,271,303
35,411,358,333,307,306,291,274,250,314,308,286,286,321,273,301,324,284,328,320,276,292,301,292,293,325,263,295,310,284,308,293,318,282,300,330,270
36,320,401,362,333,302,309,286,276,248,310,311,283,289,315,266,297,305,282,315,316,274,288,298,291,289,320,267,296,306,282,274,289,319,277,298,328
37,247,325,398,364,332,303,314,286,278,249,306,296,277,284,313,271,292,303,277,306,309,278,285,301,287,288,307,259,293,309,310,270,289,304,271,296
38,331,248,320,394,353,339,304,315,284,279,247,305,303,274,278,306,267,285,293,274,302,304,280,282,287,280,281,304,255,294,301,306,270,299,294,266
39,298,327,251,316,382,344,338,306,305,289,273,244,301,291,269,272,304,260,276,286,273,300,310,282,278,289,285,276,308,262,272,297,312,265,288,291
40,260,298,324,242,323,382,348,348,308,302,294,269,248,296,290,276,272,300,261,274,282,268,305,304,281,273,274,275,277,309,282,269,296,307,259,283
41,279,252,296,328,242,331,379,340,354,303,299,289,268,243,297,285,261,267,291,255,270,278,269,305,297,271,266,276,275,275,269,279,268,302,300,254
42,242,276,255,299,325,245,333,381,333,355,298,293,281,266,236,289,284,256,265,288,250,261,284,263,299,293,268,269,280,279,250,265,277,275,299,294
43,237,241,272,255,291,322,245,335,375,330,345,294,291,279,264,229,285,286,248,259,284,248,258,282,264,293,287,271,275,279,283,247,262,272,274,297
44,209,238,242,269,251,286,319,242,335,376,332,340,294,285,278,257,222,278,285,248,257,279,250,253,279,264,291,287,269,265,257,283,245,258,267,273
45,216,207,233,239,267,249,279,315,242,332,373,328,338,293,281,274,247,220,278,284,242,255,276,248,252,277,264,291,287,269,241,254,275,241,253,263
46,199,213,202,227,233,260,247,280,307,241,326,362,327,331,295,283,271,244,216,274,279,237,254,277,245,258,278,264,292,292,278,237,251,277,237,250
47,189,194,209,202,227,232,263,238,278,309,247,321,358,327,325,296,271,269,242,212,273,276,238,251,278,248,258,276,261,290,272,274,235,247,281,234
48,204,191,189,209,199,227,232,264,238,275,309,245,317,357,322,319,289,261,266,241,204,272,273,235,250,278,249,261,274,257,203,268,275,232,242,280
49,190,200,190,186,208,195,227,227,265,236,267,301,245,316,346,319,316,286,259,264,241,206,268,270,236,250,278,255,266,273,240,199,264,273,227,240
50,182,192,195,191,188,210,194,220,231,261,235,261,296,241,312,343,320,317,283,260,259,234,202,262,267,237,252,277,256,263,259,237,196,267,272,223
51,176,182,191,194,185,179,206,194,220,226,260,236,260,292,240,303,338,312,316,279,254,259,232,205,263,265,235,246,275,255,248,254,235,193,262,271
52,160,174,176,192,193,185,176,216,199,220,223,251,229,256,287,233,300,337,312,313,272,248,257,234,209,260,264,233,250,270,269,243,251,238,190,258
53,153,155,175,174,188,186,180,178,216,200,223,222,252,227,249,284,225,295,334,308,309,268,247,252,234,207,261,264,234,249,306,263,239,253,238,187
54,169,149,150,172,170,189,186,181,177,213,198,217,217,247,224,243,278,221,288,326,297,305,269,251,249,229,202,259,265,239,294,299,259,235,253,234
55,161,169,149,146,170,171,185,185,184,174,209,193,216,213,248,225,237,269,219,283,322,293,304,266,247,246,231,195,260,259,318,287,295,255,229,250
56,143,155,161,145,146,169,169,182,181,179,175,198,190,210,215,243,221,231,256,217,277,317,289,305,268,246,243,229,192,260,272,311,282,291,249,226
57,120,135,148,162,143,145,166,170,180,181,174,169,195,189,204,215,237,218,227,248,212,275,318,287,298,264,244,243,227,186,211,265,306,278,284,245
58,131,119,131,144,158,145,146,166,170,178,180,174,168,192,184,204,209,234,213,217,240,208,278,319,283,295,261,243,242,225,238,206,260,301,271,281
59,131,130,117,131,145,156,140,146,167,165,179,180,168,166,190,177,204,205,231,209,216,240,204,274,314,279,292,259,239,241,213,231,202,256,293,267
60,139,127,130,114,133,140,156,138,146,163,165,177,176,165,162,183,176,203,202,225,202,216,240,201,273,311,270,292,259,238,203,206,226,203,249,288
61,115,139,122,129,112,131,143,155,137,147,164,164,174,171,162,152,174,170,194,197,223,200,213,237,198,268,308,273,288,257,220,199,200,222,203,244
62,79,113,130,120,126,109,121,138,150,136,148,162,161,169,171,163,148,173,165,190,191,217,193,207,229,195,266,303,271,284,192,215,194,196,215,197
63,73,77,113,124,116,127,107,120,139,146,136,143,160,157,156,168,159,146,165,162,181,187,214,190,201,229,191,260,301,272,179,187,209,187,190,210
64,74,70,75,111,122,113,123,104,120,139,144,137,139,156,152,154,162,148,145,161,163,173,190,214,184,198,221,190,257,292,161,175,186,205,186,185
65,63,72,70,72,106,119,114,124,104,120,139,139,128,138,149,149,153,157,148,140,156,160,174,183,209,181,190,219,190,249,154,157,173,182,198,182
66,96,61,72,71,71,101,115,108,125,101,118,136,138,125,128,137,143,153,151,145,141,155,157,171,179,209,176,188,217,185,142,149,153,170,179,193
67,84,89,58,68,68,68,97,104,108,111,102,116,133,129,125,126,131,138,152,148,139,135,149,150,161,175,208,168,190,213,137,135,143,150,163,175
