ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,112,123,136,119,121,134,118,120,96,123,116,98,107,108,100,99,95,90,93,104,93,84,97,89,82,79,83,73,78,89,93,84,96,87,81,78
1,149,113,123,135,117,118,137,117,121,97,114,111,98,106,109,99,97,97,92,95,103,90,79,98,92,84,81,85,70,77,103,93,80,99,90,84
2,127,146,114,123,133,118,114,136,121,118,98,117,109,100,105,108,100,97,100,92,98,102,90,77,98,87,84,79,83,71,94,101,93,79,99,86
3,149,129,146,113,124,128,115,113,138,118,116,98,116,112,99,105,108,101,98,97,90,99,101,92,77,98,89,83,81,84,90,95,101,96,79,99
4,145,146,131,147,115,122,129,115,114,141,115,116,96,114,114,98,105,109,102,95,97,89,97,98,91,78,100,90,82,81,93,90,94,98,94,80
5,137,146,151,131,143,115,122,128,116,117,140,112,114,95,118,116,99,106,106,100,95,98,86,96,96,92,76,99,89,83,95,94,92,92,97,94
6,152,137,143,147,131,144,114,121,130,117,114,141,112,115,95,118,117,100,106,106,102,94,98,89,93,96,92,76,99,89,100,94,94,96,91,96
7,139,151,139,144,149,129,145,116,118,129,116,115,141,110,115,94,120,118,101,106,107,103,95,98,91,92,93,94,77,101,110,101,95,93,96,91
8,165,141,154,139,143,147,131,144,118,118,127,117,114,140,112,115,96,120,120,99,106,106,104,97,97,90,90,93,93,76,109,108,102,97,92,95
9,159,160,141,155,138,145,150,131,144,118,119,126,116,114,139,111,115,97,119,121,99,105,110,105,97,96,91,92,93,94,102,108,112,104,99,92
10,151,160,161,139,154,138,150,148,134,143,113,123,125,115,114,140,111,114,98,121,122,97,105,114,103,98,96,92,90,94,118,100,108,115,103,100
11,155,154,158,159,137,154,138,148,148,134,145,114,124,123,114,113,140,112,113,98,121,121,98,108,114,104,95,94,93,87,120,118,98,109,115,104
12,156,156,152,157,160,137,153,139,151,147,135,145,115,125,125,114,112,140,111,112,99,121,120,98,107,114,103,95,96,94,98,118,117,99,108,115
13,138,154,154,151,155,157,137,154,140,150,149,136,145,113,123,124,115,113,140,111,112,98,122,122,98,108,114,104,96,95,112,97,119,119,99,109
14,161,137,154,153,149,154,156,135,152,140,152,146,136,145,113,124,124,115,113,140,113,113,99,123,120,98,108,115,104,97,113,113,97,120,118,99
15,179,161,140,152,153,146,155,158,137,153,140,152,148,137,145,115,126,130,114,113,138,112,113,100,122,122,96,106,115,105,134,114,113,98,121,120
16,185,179,157,140,150,153,147,157,160,138,152,140,152,149,137,146,115,126,129,113,115,135,112,113,97,124,123,96,106,116,116,132,117,113,97,122
17,202,184,177,158,141,151,152,144,157,160,137,152,140,152,149,135,148,114,126,130,112,113,134,115,112,97,121,121,98,108,116,114,131,118,113,97
18,168,199,183,176,159,141,149,152,143,156,162,137,151,140,152,149,136,149,114,126,128,115,115,136,115,112,97,120,122,98,127,118,116,133,118,112
19,149,164,198,182,176,159,142,150,153,139,156,162,138,148,141,152,146,137,148,111,126,128,112,117,136,114,112,97,123,120,125,126,116,117,134,117
20,169,152,164,198,179,174,158,141,149,154,140,154,161,138,146,141,151,145,136,146,114,125,128,113,117,136,114,113,97,121,115,125,128,116,117,133
21,141,168,153,165,200,181,173,159,141,150,155,141,159,158,140,143,141,149,145,138,144,110,125,126,111,116,138,115,113,95,145,111,123,127,115,116
22,138,138,163,150,160,200,178,170,157,137,151,158,141,155,158,140,138,139,149,145,138,139,111,125,127,112,115,132,116,116,140,141,113,123,128,116
23,137,137,135,161,151,160,200,179,169,160,141,147,158,140,152,149,138,137,141,148,143,133,142,112,123,132,111,116,135,116,145,136,145,115,123,131
24,148,138,132,134,156,153,164,202,177,167,161,138,147,158,141,148,150,134,137,141,145,143,131,139,112,122,134,108,117,136,148,144,135,141,116,123
