ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,429,525,545,456,426,392,403,404,416,364,352,331,342,362,267,301,304,313,282,298,261,280,278,264,292,255,270,274,245,242,266,275,270,269,293,257
1,414,435,520,530,443,423,388,395,393,401,333,359,332,346,357,276,301,291,308,280,298,259,278,279,265,284,256,264,274,247,302,267,276,281,266,285
2,449,424,436,502,516,428,407,386,389,375,382,353,358,332,352,353,280,304,287,298,285,296,264,279,284,264,284,252,262,280,285,300,270,283,285,264
3,462,453,424,431,498,497,424,404,378,395,352,383,359,364,326,349,358,295,308,287,297,283,295,261,276,287,263,295,252,265,297,282,298,274,280,289
4,482,473,456,440,431,498,483,408,398,374,370,357,380,364,369,320,348,352,296,310,281,295,286,300,265,282,283,267,299,255,281,295,285,308,275,283
5,503,487,485,459,439,443,497,464,407,392,353,375,362,378,367,374,319,351,357,297,319,282,299,291,301,266,284,283,267,301,313,286,298,295,305,272
6,528,513,487,487,463,429,442,480,442,389,379,348,376,364,380,354,385,317,359,351,304,319,283,298,295,306,267,284,275,276,301,315,288,308,309,308
7,561,537,521,491,485,462,434,440,464,431,367,380,349,378,370,386,360,392,315,359,348,306,319,287,302,296,311,267,284,278,349,302,312,297,317,308
8,542,547,538,511,491,488,457,426,449,458,390,367,377,357,380,374,391,359,406,317,360,352,309,317,286,306,298,310,269,282,364,349,304,321,294,319
9,591,553,544,551,522,489,478,459,431,433,447,392,370,375,371,378,380,401,358,401,316,360,353,312,319,292,312,304,312,271,316,363,349,314,320,297
10,544,595,562,540,548,527,494,480,440,433,423,452,396,366,379,373,375,371,401,347,409,317,363,356,310,315,294,323,299,311,410,317,364,357,310,317
11,579,560,601,562,546,547,513,490,480,444,415,429,444,399,359,389,372,374,368,401,356,409,318,362,357,309,315,297,325,298,357,411,316,372,371,309
12,598,568,561,600,567,546,544,514,485,478,422,427,437,443,410,360,393,374,372,374,399,359,407,328,357,365,311,315,297,329,401,358,411,323,365,377
13,606,602,565,567,596,564,538,542,509,490,467,423,419,448,451,407,358,392,377,381,374,402,358,412,333,358,369,309,320,296,374,403,357,426,345,364
14,646,599,604,571,554,600,558,537,541,512,470,465,420,418,441,459,413,359,407,378,381,373,405,365,413,334,358,375,313,318,380,374,402,365,423,345
15,619,641,598,602,563,561,596,561,535,538,500,475,463,423,421,440,462,415,361,411,381,383,373,411,370,416,340,360,386,311,387,379,382,417,379,425
16,670,622,638,590,600,560,561,582,554,536,527,500,472,460,429,417,447,466,409,366,411,381,381,379,407,373,409,340,364,389,406,386,380,393,410,379
17,689,668,623,629,592,593,560,565,587,554,525,532,500,470,455,432,413,443,466,405,374,407,383,385,383,403,376,413,339,365,377,397,385,403,393,407
18,622,679,670,620,621,596,600,550,571,579,549,521,544,500,462,451,421,422,446,465,408,377,400,384,389,387,402,378,421,341,407,376,393,395,401,395
19,608,616,678,666,603,619,586,588,548,559,575,548,522,550,498,462,457,418,425,450,463,405,379,403,384,389,386,402,379,418,455,403,373,405,392,398
20,655,598,600,660,654,607,615,584,572,539,549,573,540,519,540,504,466,455,416,416,451,465,404,381,403,381,393,384,404,381,436,453,399,383,403,389
21,566,639,600,584,643,646,592,599,579,553,541,535,570,527,509,529,493,454,455,419,419,449,465,406,375,402,380,390,387,406,416,434,452,409,373,403
22,572,546,637,583,575,635,639,587,578,564,540,539,521,563,520,496,511,482,447,443,413,412,449,465,399,371,400,388,388,385,413,413,434,462,402,373
23,520,566,534,621,571,592,632,618,552,566,551,527,523,502,540,506,488,502,466,447,432,408,413,447,465,397,370,395,384,390,438,415,408,445,462,402
24,471,504,555,525,607,582,562,604,594,537,555,544,517,508,476,518,476,480,487,453,435,420,404,405,432,457,391,363,393,385,435,424,412,411,429,457
25,442,459,486,552,509,599,564,549,567,580,527,549,523,517,488,482,501,464,475,483,441,430,414,405,397,427,453,385,353,385,440,438,416,417,404,424
26,417,438,462,476,529,494,581,539,525,548,550,519,543,514,501,459,454,494,462,472,472,441,425,415,397,391,417,438,384,353,473,447,427,425,406,396
