ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,328,361,336,357,334,326,324,351,329,312,288,371,330,296,293,283,269,281,319,321,303,272,310,276,297,262,240,236,237,229,308,265,305,276,297,261
1,360,327,355,332,352,337,327,319,346,323,277,287,368,330,292,291,280,269,275,317,322,307,270,306,270,293,257,242,237,234,319,309,268,307,273,293
2,358,362,328,351,332,351,334,321,315,341,293,296,291,360,325,289,291,279,266,272,313,322,308,267,304,273,285,258,237,235,312,317,306,267,307,274
3,395,358,356,332,349,328,344,327,322,313,319,293,302,292,355,320,285,292,276,262,272,313,323,309,261,304,275,286,251,234,270,309,315,320,260,307
4,371,393,354,362,332,344,321,342,324,322,288,316,297,305,295,346,318,282,291,274,262,274,312,319,309,261,304,276,282,250,260,269,308,321,318,261
5,333,371,398,356,360,334,341,317,341,321,311,285,316,296,312,303,342,317,280,287,273,262,273,310,320,314,261,301,275,278,276,257,274,314,321,319
6,422,334,374,402,359,363,334,338,314,337,312,309,290,314,294,310,308,340,316,282,283,269,261,276,306,320,317,257,301,274,282,270,262,281,310,321
7,400,416,334,372,400,360,358,334,337,310,321,312,312,290,314,293,307,311,333,311,280,284,271,258,277,305,319,316,255,300,285,283,267,261,280,307
8,395,399,419,333,367,402,354,358,337,333,298,321,314,313,291,319,294,306,314,327,309,281,285,269,253,277,303,318,317,256,308,283,284,273,258,279
9,383,394,398,421,332,366,404,350,359,340,328,299,323,314,315,292,321,297,307,316,326,311,282,285,266,254,277,300,319,317,328,307,286,296,269,259
10,391,374,395,397,417,334,367,410,351,357,339,331,302,322,311,318,296,321,293,307,323,322,310,283,284,265,258,280,301,317,317,321,308,290,294,267
11,361,387,370,393,399,416,336,366,412,352,352,339,333,303,321,309,320,296,321,293,310,320,320,310,287,284,267,258,280,300,310,312,318,312,292,293
12,402,363,386,368,390,398,417,339,366,414,350,353,341,333,304,327,309,320,300,323,296,310,318,321,314,286,283,270,255,280,295,308,311,329,314,291
13,418,401,360,389,364,392,400,414,336,366,409,349,352,341,330,306,329,308,320,302,326,297,312,319,320,315,287,284,270,255,330,295,313,319,328,315
14,360,417,402,363,385,360,395,400,413,339,364,410,351,352,342,331,309,333,308,316,303,326,300,311,318,321,316,282,285,267,303,328,297,315,318,328
15,459,361,415,401,362,385,357,394,401,409,336,361,411,349,353,343,333,312,334,305,318,305,326,300,305,317,324,318,286,286,318,310,332,302,312,318
16,375,452,360,416,400,361,384,354,388,400,414,335,361,410,348,354,346,330,314,334,304,315,303,325,301,308,319,327,319,284,304,313,307,334,312,315
17,402,373,453,360,416,402,360,379,349,384,408,413,334,361,409,346,354,344,332,316,341,303,314,304,326,306,312,317,326,319,335,303,315,316,334,315
18,360,401,369,449,355,416,398,358,377,351,384,405,414,332,360,408,341,352,342,333,319,337,307,313,304,329,310,312,318,325,318,328,308,320,316,338
19,346,360,398,369,446,353,413,400,355,378,348,383,402,414,330,358,405,339,353,342,331,317,341,304,312,299,332,308,313,319,329,312,336,317,319,312
20,319,340,358,392,362,446,352,406,397,355,373,347,386,401,413,330,361,396,336,356,344,331,318,343,305,308,302,332,305,312,344,327,317,342,318,318
21,304,316,337,353,385,352,440,348,399,392,357,373,348,386,397,410,327,359,394,337,356,342,337,318,336,303,308,303,330,310,354,344,333,321,338,316
22,329,300,307,328,349,379,349,433,346,391,390,349,374,347,384,393,408,322,354,388,337,348,346,332,318,333,307,309,303,331,338,347,340,337,320,335
23,291,327,299,304,317,343,372,340,425,339,388,380,350,372,346,383,389,403,314,354,383,337,360,348,329,312,340,302,307,308,379,333,355,352,334,313
24,287,296,319,293,299,313,344,361,337,421,339,387,379,344,366,340,384,387,394,313,351,379,336,352,346,326,300,331,301,308,350,373,332,361,351,331
25,275,286,294,316,287,293,315,348,359,334,432,337,389,371,340,363,340,386,384,390,309,348,382,338,348,341,327,300,324,303,311,357,374,343,354,344
26,285,272,280,290,306,285,292,317,343,355,336,428,334,386,371,342,366,334,386,380,391,301,351,383,333,341,340,331,298,314,393,309,354,388,339,350
27,254,282,275,277,287,296,284,288,319,339,355,330,422,332,387,360,338,357,329,393,374,384,307,351,379,326,345,345,317,294,376,382,311,362,384,334
28,235,257,279,270,269,284,296,278,281,317,345,358,330,422,325,386,361,338,350,328,383,370,379,310,348,367,317,332,337,312,378,382,393,320,354,375
29,217,235,257,275,268,267,285,294,277,282,319,346,359,329,414,323,386,357,341,349,323,374,363,377,312,356,362,315,323,328,323,377,393,387,314,360
30,200,217,235,259,272,265,261,280,287,278,281,315,344,351,323,408,319,380,349,329,346,318,374,359,369,301,355,358,311,320,357,315,387,378,375,306
31,262,197,217,239,260,272,260,254,279,289,281,280,312,342,353,321,408,314,376,348,325,346,316,372,358,362,301,348,349,310,329,355,310,376,373,370
32,238,258,191,215,241,258,270,259,252,275,289,281,282,309,333,351,316,398,315,368,345,316,345,318,369,356,368,296,349,340,347,320,351,321,372,373
33,246,241,257,193,213,238,260,276,257,252,281,292,278,280,307,329,346,313,399,310,365,337,312,348,316,360,355,361,297,341,367,356,328,365,317,365
34,207,245,242,258,188,212,235,253,278,255,256,279,293,276,284,308,324,343,308,392,304,358,330,312,348,313,355,342,364,289,304,358,363,328,364,317
35,221,207,241,241,253,187,214,234,255,276,259,258,282,288,275,281,312,322,338,307,389,299,356,323,312,342,315,356,333,361,389,306,354,348,326,359
36,184,222,210,245,238,251,188,216,230,250,279,256,257,283,284,273,282,314,318,338,306,380,298,355,316,316,336,312,351,336,307,391,308,362,339,328
37,172,180,223,210,246,239,249,189,219,230,251,281,257,258,282,284,274,278,311,308,332,306,375,303,348,311,319,325,307,348,336,309,385,320,353,332
38,178,172,178,218,208,247,236,252,188,221,231,248,279,260,256,279,281,274,276,312,303,329,306,374,305,345,315,317,325,308,304,328,308,391,320,351
39,147,177,170,182,215,212,243,234,249,187,215,226,247,277,262,258,275,280,275,273,315,304,328,306,376,305,345,321,315,324,314,306,327,321,387,316
40,171,148,179,172,180,211,214,243,232,250,191,214,222,246,277,265,259,273,279,278,278,313,302,326,304,377,309,339,319,312,278,312,302,337,319,385
41,195,171,149,178,170,181,210,211,240,237,258,191,215,223,244,276,267,259,270,278,280,274,311,301,326,303,380,310,336,321,283,275,306,312,335,317
42,213,194,170,150,177,171,181,209,211,241,238,260,195,213,223,245,273,266,261,274,277,275,278,310,296,327,308,382,312,334,277,274,275,317,303,337
43,169,208,197,170,149,176,170,184,205,211,239,237,260,194,212,223,244,270,263,258,271,272,274,281,308,296,329,308,380,312,270,277,269,285,315,303
44,209,174,208,198,171,150,176,170,181,205,215,239,235,260,190,212,223,244,269,262,257,268,271,274,277,309,301,329,304,382,260,265,273,280,281,316
45,183,209,173,206,197,171,152,179,170,181,204,218,240,233,260,191,211,225,244,266,265,256,269,274,271,275,310,298,330,306,264,257,265,276,276,279
46,190,183,207,171,205,197,170,153,177,170,184,202,219,241,230,258,193,210,221,243,263,262,258,270,274,271,277,312,298,328,266,264,255,271,287,275
47,176,193,182,206,171,205,195,171,155,178,173,184,203,219,239,231,259,193,211,221,242,262,263,256,267,276,269,275,311,295,242,264,261,261,268,286
48,193,177,194,183,204,170,206,193,168,151,181,171,185,205,220,236,231,261,194,213,219,241,264,267,253,263,277,269,273,310,218,242,264,269,258,265
49,179,190,178,193,184,205,171,204,196,166,154,180,170,184,206,213,234,235,262,195,212,216,238,265,265,254,265,276,266,272,212,212,237,270,267,258
50,212,176,192,179,194,183,208,170,203,195,166,151,179,171,181,206,211,235,232,261,197,212,219,238,262,265,254,266,276,259,196,209,212,243,267,265
51,189,213,175,192,178,193,185,203,168,205,201,167,152,177,169,182,206,209,235,232,262,196,213,219,239,263,263,257,265,275,261,192,209,220,243,267
52,170,186,212,173,193,175,192,184,204,162,205,198,167,152,176,164,180,205,207,234,231,257,195,213,215,236,265,261,257,266,230,253,191,211,216,241
53,169,170,185,210,171,194,172,195,183,205,161,206,195,166,151,175,162,179,207,206,233,228,255,191,215,218,235,266,260,258,235,230,248,188,222,218
54,188,168,168,183,211,172,194,170,192,183,207,165,205,193,167,151,174,162,180,205,207,229,226,255,187,215,213,235,262,255,205,229,228,254,183,222
