ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,120,111,104,86,100,84,107,94,82,92,85,87,69,80,63,96,74,79,80,73,69,70,69,95,62,82,110,93,94,86,69,74,67,94,60,82
1,131,119,112,106,84,95,84,105,90,81,90,90,88,71,83,63,100,73,80,77,70,67,72,70,100,62,91,115,90,91,71,72,74,69,101,63
2,118,130,121,106,102,84,95,86,111,95,77,89,94,88,74,80,64,99,74,82,79,70,69,70,73,94,66,90,116,85,78,72,74,75,71,96
3,119,116,131,118,106,104,85,95,90,108,91,76,90,94,87,75,81,67,96,75,81,78,72,71,70,72,94,68,90,114,80,82,74,76,76,71
4,112,120,115,125,124,110,104,85,95,94,107,89,77,90,95,92,75,84,71,97,74,84,78,73,72,73,72,94,70,88,75,82,82,76,78,79
5,142,114,122,111,122,127,110,100,87,99,90,106,89,77,91,98,94,79,86,73,98,75,82,79,71,71,78,75,94,74,97,78,81,83,75,77
6,141,142,111,123,109,122,125,110,101,88,98,88,111,89,79,93,99,92,81,84,76,98,75,82,82,75,77,76,72,100,76,99,77,83,85,78
7,151,144,140,110,123,108,119,124,109,100,87,99,89,113,93,80,94,101,88,80,89,75,98,80,84,83,77,80,79,73,89,76,101,78,84,86
8,125,153,144,139,112,125,106,119,125,108,99,86,101,92,116,96,81,96,99,87,83,91,72,99,78,84,83,78,84,78,84,91,73,103,77,84
9,134,123,158,140,141,113,123,105,116,126,104,98,86,100,94,114,99,81,98,100,90,84,91,73,101,79,85,86,77,86,90,86,90,75,104,78
10,140,133,124,159,145,143,111,124,104,113,125,104,99,88,101,95,115,99,82,98,101,92,87,91,73,98,80,86,93,80,99,94,89,90,74,102
11,167,140,136,127,159,142,142,112,124,102,109,123,104,100,88,102,93,117,97,83,100,103,93,86,96,72,103,76,87,97,99,101,95,89,96,74
12,128,169,139,136,126,157,143,145,110,127,101,110,123,104,102,89,103,96,118,100,84,103,104,93,86,98,71,101,79,88,84,102,102,97,90,98
13,113,130,168,140,140,129,158,144,145,106,125,101,108,124,104,101,89,105,97,118,101,85,104,106,95,89,99,73,102,78,101,86,103,104,99,92
14,137,114,132,172,138,134,129,159,143,145,108,123,101,109,124,104,100,88,104,97,119,99,84,103,111,94,90,101,73,107,119,104,85,104,109,100
15,140,141,116,132,166,139,132,130,157,142,144,108,118,101,110,124,105,100,84,105,96,119,100,83,99,113,101,91,102,75,96,118,106,87,102,111
16,162,144,140,113,132,164,138,133,130,155,138,145,109,119,101,111,125,107,96,86,104,94,118,100,86,99,116,102,92,100,104,98,118,105,91,103
17,164,164,140,142,118,133,159,138,138,131,151,136,143,109,119,103,110,124,110,97,89,104,96,118,105,89,97,114,104,93,91,104,102,119,110,96
18,139,165,162,141,139,115,133,161,139,134,131,151,136,141,109,117,104,110,126,111,101,91,107,96,114,104,92,100,113,106,100,94,107,102,116,109
19,141,139,161,162,142,139,120,132,163,141,134,130,151,137,143,107,117,105,110,126,112,101,94,108,97,115,109,100,110,114,115,102,97,107,103,118
20,142,143,136,159,161,147,139,121,135,169,136,135,130,153,136,141,108,121,106,112,126,115,101,90,106,96,125,116,102,108,130,118,105,96,105,101
21,167,138,146,135,162,162,149,141,127,136,167,142,132,129,153,135,140,105,122,107,113,128,119,103,88,108,103,126,114,99,113,133,122,108,95,107
22,150,168,141,143,138,160,156,152,137,125,135,168,141,133,126,154,134,142,106,121,105,117,131,122,106,86,110,104,133,113,107,115,135,123,115,93
23,144,154,165,142,142,141,153,159,149,138,125,129,168,141,136,127,150,134,140,103,121,106,122,136,121,107,90,110,108,132,121,108,119,143,124,115
24,169,154,154,163,146,143,134,155,162,155,142,127,130,165,141,138,133,149,133,139,101,121,110,122,143,121,113,100,113,105,101,123,114,128,151,126
25,153,168,158,150,169,146,144,136,156,167,157,143,131,129,167,141,138,136,148,130,139,103,128,111,121,142,129,119,107,113,138,103,128,117,125,151
26,135,162,170,155,151,168,152,145,134,156,168,158,139,133,133,165,139,135,136,150,132,143,109,133,116,122,151,136,122,109,131,145,111,139,120,125
27,164,139,156,166,156,157,167,154,151,138,158,168,156,142,135,133,163,134,135,140,151,134,145,113,132,116,128,151,133,123,151,134,144,117,137,122
28,143,169,137,154,164,152,155,173,160,145,141,155,168,153,146,137,135,162,134,134,142,153,138,146,119,128,120,135,143,134,144,160,143,147,121,131
29,143,144,170,140,160,167,155,165,167,167,139,143,159,166,153,149,137,134,163,133,138,143,161,145,147,116,137,124,137,138,139,144,167,149,149,119
30,185,149,143,167,143,161,160,151,162,165,167,140,141,155,171,157,144,138,135,162,136,140,150,163,151,155,117,132,119,142,139,143,147,169,152,155
31,155,188,150,140,164,144,162,162,149,161,168,167,144,142,154,168,156,146,137,135,164,139,149,150,163,151,159,119,139,123,164,141,147,148,167,152
32,163,154,191,151,136,162,142,161,163,153,160,165,167,140,145,154,169,160,150,140,138,164,142,155,143,165,158,161,118,138,137,170,143,154,146,166
33,187,160,151,192,149,136,163,140,159,158,150,159,163,168,141,151,154,168,160,146,140,140,169,148,157,142,158,155,164,111,141,140,181,149,159,143
34,184,186,159,155,189,149,136,165,139,163,157,150,163,166,177,144,152,151,170,162,149,144,143,171,147,155,145,162,151,166,150,145,148,181,149,158
35,162,188,183,159,150,192,148,131,163,137,158,158,147,165,162,174,149,152,149,167,163,152,149,141,173,156,163,144,165,149,164,155,149,147,183,159
36,132,161,185,184,158,149,187,147,134,162,143,159,154,153,168,164,175,150,151,147,168,167,156,148,144,172,157,160,141,163,169,170,162,154,146,179
37,123,134,163,184,188,158,149,191,151,134,163,143,158,153,157,165,165,173,152,150,148,168,168,158,146,146,175,156,162,137,148,175,176,162,152,148
38,131,123,134,167,183,188,154,149,191,149,131,165,144,158,152,158,161,164,171,156,145,146,171,170,165,149,147,178,150,160,147,150,175,178,172,155
39,127,133,121,129,163,181,186,150,148,191,149,128,163,147,156,151,160,161,162,169,156,149,148,168,174,168,154,152,176,146,156,152,152,173,180,175
40,120,125,136,121,134,164,184,185,154,152,188,148,126,165,149,160,152,162,161,167,172,153,153,156,169,172,173,149,153,178,172,161,158,159,175,178
41,148,121,125,134,120,133,166,189,186,151,150,190,149,128,165,150,157,154,159,160,168,174,155,149,155,166,183,175,148,153,168,178,164,154,159,174
42,129,150,118,126,132,121,131,165,188,190,153,154,186,147,129,161,146,154,151,156,163,168,177,156,157,154,168,183,171,150,165,173,183,165,162,157
43,158,129,150,121,124,132,119,129,166,189,188,154,153,187,146,129,159,147,149,148,154,160,164,173,155,158,157,169,182,172,154,168,177,179,155,160
44,142,154,128,150,121,123,135,123,125,167,185,188,156,147,188,143,131,158,146,148,148,152,160,166,172,157,155,162,171,184,148,158,165,179,177,159
45,142,142,152,132,145,121,124,136,123,131,162,184,187,156,147,189,140,132,157,145,148,150,155,159,168,174,162,156,158,174,149,152,160,162,171,178
46,152,147,141,152,134,144,119,123,136,122,125,160,185,186,155,147,191,139,133,156,142,151,151,156,161,170,177,163,156,157,143,152,158,160,164,172
47,160,157,144,142,154,134,145,116,124,140,121,126,160,187,186,146,146,190,135,135,154,139,150,150,155,168,172,179,163,158,151,143,155,155,157,170
48,166,157,158,143,143,155,130,144,119,124,141,123,125,161,186,187,145,147,188,135,138,153,141,153,148,156,167,168,180,157,141,156,143,160,152,160
49,146,169,158,160,140,139,159,128,142,116,127,139,123,125,160,186,186,144,148,187,134,138,154,140,152,151,159,167,168,176,134,142,156,142,158,156
50,144,151,170,154,162,141,136,153,124,144,115,124,140,123,125,157,185,185,145,147,187,135,138,156,138,156,158,161,165,173,182,135,139,157,141,162
51,186,141,148,170,153,164,140,138,153,123,141,116,120,139,123,127,156,185,185,147,149,188,135,142,153,138,160,158,158,164,148,184,136,143,155,142
52,145,183,138,146,170,154,160,137,138,151,118,142,115,120,134,123,128,156,185,186,147,150,189,134,138,154,138,160,159,157,147,153,187,135,143,156
53,166,145,183,139,142,171,151,165,138,137,152,115,138,115,117,135,123,129,156,181,186,144,148,190,131,138,156,137,161,161,183,151,155,192,132,142
54,182,163,141,177,139,135,171,146,165,138,135,150,112,139,114,118,135,120,126,158,177,186,145,150,191,132,140,158,137,161,175,187,150,151,192,132
55,166,180,165,142,177,136,135,172,146,168,139,133,147,114,141,114,120,132,115,125,158,175,189,146,151,191,137,138,156,139,157,180,188,149,151,192
56,156,165,179,165,143,177,135,130,173,144,165,139,132,147,115,142,114,119,132,115,123,158,174,192,146,151,191,137,137,154,122,158,177,191,148,152
57,156,159,166,176,162,142,178,135,126,172,142,163,138,133,146,114,141,114,121,134,116,126,159,178,191,141,152,190,136,135,116,122,163,181,191,143
58,187,160,158,162,177,161,138,175,132,125,172,140,162,138,133,144,114,142,112,121,134,117,125,162,174,188,145,151,189,133,133,120,123,165,176,189
59,197,192,161,158,166,175,160,138,172,131,126,168,139,159,134,131,143,115,140,117,118,135,116,124,162,173,186,147,148,189,117,137,116,123,165,176
60,181,199,188,159,156,161,173,158,143,170,131,127,168,139,159,132,131,145,116,139,117,118,137,116,128,163,177,182,151,149,121,117,137,117,131,165
61,174,181,191,190,157,156,160,171,153,143,171,130,126,171,138,158,132,129,145,117,136,116,116,135,117,130,162,179,184,152,134,119,115,136,119,131
62,116,174,174,187,187,160,156,161,171,148,139,169,130,126,172,135,156,131,125,143,118,135,114,116,137,116,130,163,176,185,117,134,115,115,139,117
63,77,116,170,167,183,181,158,155,158,167,150,139,166,128,123,169,133,156,130,121,144,119,137,115,117,137,112,130,160,176,142,119,134,116,115,139
64,68,82,111,169,165,185,177,156,156,152,163,149,136,164,124,119,166,130,154,127,120,141,120,138,116,112,138,114,132,158,119,143,120,133,117,112
65,87,68,79,107,163,160,180,172,156,153,152,161,143,138,162,120,119,167,127,153,125,121,140,118,136,114,117,137,110,130,124,119,140,118,139,115
66,125,91,68,77,106,154,157,175,165,155,152,150,159,141,135,156,118,112,167,127,146,122,122,141,118,137,111,115,134,110,146,125,118,143,117,139
67,135,121,92,67,76,105,150,162,171,161,150,150,146,155,141,129,155,115,110,168,125,145,120,123,137,116,132,110,112,133,125,150,122,116,140,116
68,140,131,118,88,69,80,101,142,158,166,158,147,145,144,153,138,127,151,116,104,165,123,141,122,123,137,114,132,108,112,163,126,147,123,124,139
69,140,134,135,115,87,63,75,96,138,149,161,155,145,143,138,150,134,123,149,116,101,163,125,140,121,122,139,114,134,106,99,165,126,143,121,123
70,125,133,129,132,113,86,61,72,96,136,147,156,150,144,138,135,148,133,117,144,114,99,159,122,138,117,124,136,111,132,114,99,161,122,140,117
71,133,126,131,124,122,114,75,63,71,96,130,147,153,146,145,135,130,141,133,115,142,114,97,157,121,134,115,122,134,112,141,114,100,157,121,137
72,76,128,125,129,120,121,107,75,55,66,88,125,138,145,142,139,129,128,135,129,109,141,107,95,152,120,132,115,119,132,109,142,110,99,151,120
73,99,69,120,114,120,115,115,100,72,53,62,87,123,139,135,137,129,125,122,129,125,107,135,103,90,148,116,135,111,116,123,109,136,103,94,147
74,79,90,68,116,112,117,112,107,94,67,48,62,83,116,138,133,132,124,120,116,126,120,106,131,96,89,143,110,132,111,124,119,106,132,97,92
75,71,78,84,59,109,110,111,108,104,90,63,47,58,77,114,137,128,128,114,111,112,126,116,106,129,90,88,132,107,130,112,123,114,106,130,91
76,84,68,74,77,61,103,102,102,101,98,83,61,46,54,73,108,133,123,123,106,109,109,121,112,102,124,84,84,128,100,105,113,117,110,103,125
