ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,159,192,140,148,140,151,150,171,152,155,150,170,155,141,117,140,138,136,140,137,104,131,134,143,105,134,114,145,134,128,106,134,133,140,104,130
1,182,160,193,141,149,138,146,150,168,151,138,151,171,156,142,116,140,136,135,143,132,102,136,131,136,104,130,120,143,133,131,105,139,132,135,106
2,157,182,167,185,146,149,137,143,147,162,144,137,151,172,161,144,118,137,140,136,145,129,102,136,130,135,101,130,117,145,143,130,106,137,132,135
3,160,157,179,172,188,142,153,135,142,148,147,142,142,154,172,160,145,122,138,138,136,144,135,102,134,131,137,102,135,114,134,142,132,106,136,133
4,172,160,156,182,172,185,144,153,131,145,143,149,141,141,158,175,157,142,125,137,136,136,142,133,99,135,130,140,102,139,136,133,141,133,104,136
5,215,167,161,154,181,175,182,145,154,132,132,143,151,145,143,159,178,155,139,123,138,133,140,142,136,102,132,130,141,104,138,135,135,141,134,106
6,188,211,164,165,152,181,175,183,149,154,128,132,142,150,149,142,162,178,155,139,124,137,135,139,141,136,102,132,134,143,124,138,137,139,140,134
7,210,184,205,162,170,152,181,175,183,147,147,130,136,147,154,149,143,164,179,153,141,122,139,137,139,139,135,102,135,134,140,124,141,141,138,140
8,222,211,189,208,164,170,152,182,175,182,144,148,131,138,148,154,150,146,166,176,153,140,124,138,138,137,135,134,104,137,157,140,125,141,141,137
9,213,222,210,189,206,163,172,152,185,174,181,146,148,130,140,149,155,148,147,170,172,152,144,124,141,139,138,137,137,106,171,157,141,125,144,141
10,172,211,224,215,186,207,162,173,152,187,167,184,145,147,134,142,150,157,148,149,172,172,155,143,125,138,138,139,137,137,170,173,160,146,130,142
11,181,177,212,228,216,189,207,162,177,152,184,166,185,145,148,134,145,151,158,148,148,170,172,155,142,129,137,138,140,137,150,170,172,158,146,133
12,232,179,177,210,225,220,191,208,161,177,148,184,166,187,146,148,136,147,151,160,148,149,169,172,153,145,130,137,143,138,147,151,168,171,159,149
13,219,235,181,176,210,229,219,188,210,159,182,152,184,165,188,148,146,137,151,150,159,146,149,168,171,154,147,133,137,143,161,147,152,169,173,161
14,215,217,231,181,178,213,228,221,186,208,159,183,151,184,165,189,149,146,137,154,152,160,147,151,168,172,150,147,135,139,154,161,149,153,171,176
15,200,215,218,231,179,175,209,228,222,187,208,159,183,151,185,164,186,149,143,139,158,151,161,145,149,165,168,151,148,136,155,153,163,147,153,169
16,183,202,216,219,228,178,176,210,227,223,192,207,160,183,151,186,164,185,148,142,139,159,151,160,145,150,166,171,154,149,143,154,155,161,150,155
17,215,182,200,213,222,227,178,175,211,230,227,194,207,160,181,152,189,176,181,152,144,141,161,153,162,151,153,168,179,156,141,143,156,157,164,155
18,192,214,181,201,213,218,227,179,176,213,234,227,191,206,161,180,155,188,175,182,152,141,142,161,157,162,149,155,173,180,151,140,145,160,164,165
19,186,189,211,182,201,212,220,227,179,177,214,231,226,193,206,159,178,155,187,174,181,151,147,141,161,156,163,153,152,177,179,151,142,142,160,165
20,197,187,183,206,181,199,207,218,224,179,177,212,233,225,192,206,158,173,154,189,172,179,156,148,138,157,149,168,151,154,170,176,154,143,140,159
21,176,193,182,181,201,179,199,206,222,224,177,181,212,234,225,191,207,156,172,152,189,167,183,158,148,137,154,153,168,156,187,168,179,161,143,141
