ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,396,402,351,315,335,322,302,339,338,317,292,343,330,332,286,317,338,308,329,316,304,344,331,377,363,375,367,363,348,312,300,341,331,373,362,371
1,355,386,405,367,319,344,322,295,333,322,309,290,331,334,323,282,327,341,300,340,310,314,340,339,386,370,376,371,353,351,309,301,343,334,383,383
2,437,355,376,394,341,327,345,312,300,324,313,305,295,329,334,327,278,318,333,295,352,315,319,344,346,387,381,384,373,352,354,310,311,350,364,390
3,454,417,350,371,398,339,316,339,306,305,313,312,300,293,334,329,332,278,317,336,290,356,339,323,351,349,381,383,378,376,289,355,322,319,360,365
4,488,446,416,355,372,398,341,311,355,306,294,310,305,303,294,341,333,322,272,315,327,295,356,345,331,350,355,379,387,377,326,291,373,331,340,359
5,521,476,438,420,341,372,398,333,316,362,295,287,303,302,293,303,341,328,318,268,319,326,303,367,354,332,358,356,373,390,321,329,303,377,363,340
6,587,505,475,434,412,344,368,400,330,313,341,292,288,314,306,312,299,351,329,317,268,325,334,315,373,362,334,356,363,376,267,325,350,312,380,369
7,663,566,501,475,441,410,332,367,410,326,299,335,294,290,319,308,316,307,352,328,316,270,343,334,328,381,367,338,363,366,317,271,337,351,338,389
8,668,651,547,492,480,448,403,322,366,399,327,296,327,295,291,322,314,321,309,350,327,316,282,344,346,327,385,376,337,362,327,322,280,355,360,335
9,692,653,646,552,487,482,441,404,327,354,384,333,290,332,300,299,333,315,321,310,355,333,325,295,349,349,340,400,381,347,354,332,332,286,354,361
10,756,697,652,637,554,492,479,434,410,326,348,384,334,294,331,303,304,336,319,327,324,358,346,333,294,350,356,340,408,391,323,360,341,339,311,354
11,736,756,681,643,635,545,490,477,436,403,305,343,382,332,292,328,299,305,335,317,332,323,366,354,340,303,356,366,354,413,328,328,370,347,355,318
12,758,741,751,687,641,630,554,489,471,439,392,298,343,385,340,296,329,300,305,342,317,335,327,378,365,358,311,371,376,361,317,333,337,377,370,367
13,759,761,724,746,691,631,620,550,491,474,421,388,300,350,386,340,293,326,304,304,350,313,335,323,386,369,368,325,379,378,350,322,342,341,400,374
14,806,745,759,723,746,682,631,615,542,492,471,414,382,309,351,386,338,292,321,299,303,345,316,336,326,389,374,370,337,384,303,355,335,343,343,401
15,822,796,737,760,719,745,677,623,617,544,490,467,412,390,305,351,381,337,296,317,296,313,346,320,350,332,391,389,382,349,296,306,372,339,355,346
16,916,817,794,725,758,718,734,678,616,617,535,480,462,412,389,299,357,383,332,297,319,300,313,359,337,360,336,412,396,392,318,299,316,386,352,364
17,942,905,807,784,722,738,715,731,683,617,604,533,477,464,415,384,298,362,381,333,299,317,308,315,361,349,373,348,426,397,299,320,309,324,391,363
