ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,169,199,199,169,185,158,162,173,196,201,167,158,223,230,234,202,206,221,228,227,80,103,104,113,121,104,141,112,130,132,79,98,106,110,119,103
1,180,171,207,193,170,191,162,171,174,199,186,183,157,227,227,236,203,205,226,234,97,80,107,107,120,125,111,144,117,117,97,80,103,103,118,124
2,218,182,174,212,190,184,190,163,178,173,179,196,175,162,229,229,237,206,206,228,106,100,82,108,108,123,131,116,135,120,105,101,85,104,105,123
3,200,219,184,170,210,196,186,193,177,184,164,195,191,180,167,230,231,234,216,208,96,104,105,86,111,112,126,124,118,131,94,110,105,87,109,107
4,221,199,221,183,176,215,196,187,194,177,175,171,190,198,186,174,236,226,232,218,95,96,104,109,92,112,113,121,124,120,93,96,113,108,108,110
5,238,227,203,219,181,179,213,206,181,191,164,180,167,188,200,193,176,237,226,228,86,98,101,103,114,97,111,115,118,130,90,95,103,116,116,109
6,230,226,234,212,224,176,181,218,209,184,179,171,178,166,194,207,205,184,235,223,88,87,97,102,104,109,101,113,111,117,86,89,102,107,104,111
7,257,235,227,236,208,227,181,186,227,212,178,187,171,177,168,196,214,217,194,233,105,90,89,101,102,103,113,103,115,118,106,88,92,104,111,107
8,222,259,235,228,241,210,227,187,193,230,207,183,185,175,180,172,200,223,226,199,102,109,93,90,102,102,108,111,103,106,103,111,95,94,107,110
9,233,219,254,241,233,236,214,235,186,197,225,214,183,187,177,177,179,207,231,236,92,104,110,94,91,103,104,112,112,109,95,106,114,95,96,109
10,211,234,220,252,240,238,238,220,237,183,191,226,213,185,190,183,180,185,218,240,104,95,105,114,96,94,104,103,115,111,107,95,112,114,100,97
11,233,207,233,219,252,243,239,238,221,239,183,198,225,216,187,194,188,183,193,222,110,101,95,105,115,96,98,106,103,114,109,110,99,112,114,102
12,195,240,208,234,220,259,245,236,237,224,229,186,200,229,219,188,196,193,190,200,89,110,101,97,112,116,98,99,105,101,92,112,113,101,116,117
13,223,201,242,214,230,217,262,251,232,242,222,233,187,205,236,222,192,200,197,193,85,91,111,102,98,116,118,101,103,104,86,94,118,110,102,120
14,209,223,201,241,220,227,213,267,251,234,243,227,231,189,209,241,227,194,206,201,96,84,92,114,105,96,121,121,104,103,96,88,99,122,113,102
15,202,211,222,204,242,223,224,214,267,251,231,242,228,233,192,215,243,230,192,211,83,95,86,92,113,100,100,126,124,103,85,98,95,101,120,108
16,227,207,208,227,204,248,228,224,222,265,252,233,242,230,237,194,218,249,230,197,87,83,98,88,98,112,101,99,132,127,88,87,104,97,110,119
17,216,231,208,213,228,206,249,229,219,220,269,259,237,243,232,236,197,224,254,234,95,84,85,100,87,94,114,106,99,129,93,92,92,106,91,107
18,183,219,230,208,216,226,209,254,228,223,225,276,260,240,248,234,241,201,225,259,113,94,84,90,100,84,99,117,107,106,114,95,96,95,108,90
19,184,184,219,233,207,214,222,210,258,231,224,233,279,261,239,249,236,245,206,231,126,114,97,86,93,101,84,104,125,111,123,119,101,97,97,109
20,194,189,181,224,229,210,212,223,214,255,241,226,236,283,263,241,249,236,251,209,100,120,115,101,88,89,111,86,107,128,99,124,123,104,98,95
21,201,194,191,182,220,238,208,224,226,212,260,247,225,237,291,261,245,249,241,254,95,100,124,115,99,87,93,111,88,115,96,99,128,119,109,99
22,174,200,196,183,178,221,243,208,227,232,215,266,251,233,250,291,262,246,243,243,115,96,104,122,117,97,98,94,114,91,113,96,103,128,119,110
23,173,180,205,210,188,184,225,240,223,234,236,223,272,256,241,252,297,264,251,246,94,113,105,100,127,114,108,105,99,115,93,113,100,105,133,114
24,156,170,176,205,214,200,193,242,260,231,234,244,230,276,269,250,258,300,270,256,112,91,118,98,100,129,117,110,110,106,110,94,116,107,108,138
25,199,161,188,187,204,223,201,194,259,263,247,261,246,239,285,275,262,271,308,275,111,108,98,122,94,102,136,119,115,114,110,112,102,120,107,112
26,196,201,170,195,194,210,232,218,204,268,277,264,261,253,248,299,290,276,299,311,120,110,115,113,128,99,105,137,122,117,119,110,121,106,141,111
27,208,203,213,186,203,209,210,235,235,218,288,304,268,274,272,264,318,300,290,301,141,133,124,120,115,129,115,111,138,129,139,126,114,135,126,151
28,232,216,213,216,194,214,226,238,258,246,239,307,302,281,289,293,282,323,332,293,132,141,142,131,139,129,126,123,112,146,135,143,130,118,146,128
29,201,234,225,224,216,202,218,235,250,269,264,270,306,312,291,306,305,293,345,337,130,134,144,143,137,144,128,140,127,123,128,139,155,135,142,157
30,216,201,233,231,225,222,204,231,238,259,284,290,274,323,324,303,317,315,309,347,138,132,141,149,154,148,151,135,140,137,136,133,145,161,167,145
31,208,214,207,233,239,234,226,217,246,252,269,292,290,287,330,335,315,323,338,315,146,145,142,149,163,161,151,150,148,152,145,140,138,156,195,174
32,246,214,215,205,230,248,227,230,224,257,266,279,294,299,294,340,347,324,342,343,128,157,164,163,166,166,167,167,161,146,128,150,154,142,172,197
33,218,246,216,213,198,232,245,222,239,220,267,275,279,294,314,305,355,350,350,348,141,144,161,167,170,167,167,172,166,168,148,132,164,160,170,180
34,210,223,252,223,216,208,228,247,230,252,236,269,279,283,302,329,316,363,349,356,147,156,157,177,169,177,175,177,184,174,152,153,141,170,169,173
35,216,214,227,248,225,218,207,234,259,245,251,235,271,281,285,308,334,327,355,353,138,155,169,154,176,171,186,191,179,183,140,152,169,144,180,171
36,158,219,217,231,248,214,221,220,235,265,261,257,240,276,285,288,310,344,341,361,153,149,176,171,163,180,184,201,187,190,156,147,158,165,164,183
37,154,162,223,216,229,252,211,230,228,235,274,266,259,244,280,287,287,309,346,350,144,158,153,175,170,163,187,182,203,189,149,161,151,163,165,167
