ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,1231,1412,1382,1491,1447,1366,1311,1382,1388,1248,1085,1240,1247,1192,1101,1060,1007,991,961,909,875,867,882,803,841,855,810,805,828,729,878,872,877,801,846,863
1,1313,1238,1397,1358,1451,1402,1340,1269,1307,1277,1009,1078,1224,1234,1155,1083,1022,985,932,944,874,883,871,878,795,845,861,805,804,829,877,871,865,863,792,849
2,1409,1308,1249,1361,1332,1408,1339,1305,1213,1222,1125,1011,1077,1212,1222,1124,1062,1004,941,912,927,879,878,871,884,795,843,852,804,804,929,874,875,856,884,792
3,1363,1399,1304,1258,1346,1305,1376,1282,1263,1155,1111,1129,1019,1081,1201,1206,1105,1046,978,931,901,933,878,878,871,881,802,835,858,802,906,911,879,896,862,878
4,1361,1359,1385,1306,1270,1328,1272,1351,1235,1244,1080,1114,1136,1024,1081,1183,1178,1088,1032,953,916,914,923,879,884,866,885,808,822,858,928,913,911,875,901,860
5,1491,1357,1356,1386,1298,1276,1306,1232,1316,1197,1185,1073,1110,1137,1025,1087,1164,1161,1067,1022,923,917,929,940,884,885,872,883,808,812,914,930,908,933,874,901
6,1541,1473,1355,1338,1370,1295,1281,1281,1216,1291,1140,1181,1068,1112,1143,1028,1095,1142,1135,1055,1008,936,920,937,950,895,891,865,884,806,1005,919,942,923,935,884
7,1620,1535,1450,1356,1334,1353,1283,1291,1262,1195,1250,1140,1175,1068,1111,1141,1042,1106,1133,1123,1034,1013,929,924,945,948,893,894,858,872,1034,1013,914,915,926,939
8,1606,1595,1523,1449,1358,1322,1339,1277,1293,1244,1147,1245,1142,1175,1066,1111,1144,1049,1121,1117,1117,1037,1010,937,927,940,956,898,897,858,1130,1045,1013,898,918,929
9,1696,1572,1585,1515,1435,1365,1306,1326,1267,1292,1211,1144,1240,1143,1184,1060,1112,1147,1059,1113,1107,1126,1036,1014,948,925,945,958,906,898,1109,1131,1044,992,910,917
10,1710,1671,1564,1579,1522,1433,1356,1298,1328,1267,1273,1208,1148,1240,1150,1186,1052,1115,1149,1071,1117,1107,1127,1041,1019,950,926,943,965,910,1117,1105,1129,1022,994,903
11,1673,1698,1663,1553,1579,1517,1425,1356,1304,1326,1240,1267,1209,1150,1234,1145,1185,1049,1122,1147,1083,1112,1098,1123,1046,1009,956,930,953,968,1067,1109,1095,1088,997,990
12,1733,1659,1684,1652,1548,1573,1507,1426,1352,1299,1321,1234,1265,1210,1151,1222,1142,1186,1044,1126,1145,1080,1098,1091,1130,1042,1011,967,937,960,1145,1070,1094,1059,1097,989
13,1755,1705,1640,1666,1632,1536,1565,1497,1422,1353,1289,1310,1228,1261,1212,1140,1211,1132,1188,1035,1129,1151,1077,1096,1099,1128,1038,994,972,943,1133,1141,1072,1052,1073,1085
14,1749,1729,1688,1621,1658,1613,1523,1556,1502,1415,1349,1277,1298,1227,1257,1212,1143,1201,1129,1193,1031,1123,1153,1066,1102,1094,1125,1047,995,982,1046,1119,1148,1034,1059,1067
15,1799,1725,1704,1679,1611,1646,1601,1509,1552,1504,1412,1331,1276,1293,1227,1245,1211,1143,1197,1127,1195,1031,1122,1145,1070,1104,1102,1132,1053,999,1178,1043,1117,1103,1037,1068
16,1727,1774,1709,1683,1657,1598,1630,1593,1498,1534,1495,1408,1328,1271,1287,1230,1246,1208,1131,1190,1126,1179,1034,1118,1147,1062,1112,1098,1132,1054,1121,1164,1042,1103,1107,1032
17,1730,1700,1757,1695,1667,1643,1587,1614,1586,1484,1538,1481,1399,1323,1261,1274,1227,1239,1210,1126,1176,1126,1172,1040,1122,1139,1064,1121,1097,1131,1177,1121,1152,1032,1097,1093
18,1675,1707,1667,1730,1674,1644,1622,1572,1595,1567,1477,1527,1471,1386,1298,1237,1263,1226,1232,1206,1116,1178,1119,1167,1045,1114,1140,1065,1122,1097,1131,1182,1111,1101,1058,1081
19,1669,1644,1684,1649,1708,1660,1626,1596,1558,1583,1558,1464,1515,1456,1374,1276,1219,1249,1210,1221,1200,1112,1179,1112,1164,1044,1118,1147,1057,1120,1184,1114,1158,1085,1109,1040
20,1606,1620,1580,1625,1594,1667,1633,1589,1570,1537,1570,1541,1453,1496,1438,1365,1253,1199,1232,1197,1211,1169,1096,1167,1110,1156,1044,1119,1155,1051,1183,1166,1105,1139,1085,1102
21,1556,1528,1571,1521,1588,1557,1628,1589,1545,1527,1503,1534,1510,1443,1460,1410,1332,1225,1174,1212,1183,1193,1165,1093,1159,1089,1149,1049,1123,1149,1175,1168,1155,1096,1125,1074
22,1542,1526,1489,1535,1473,1545,1516,1593,1531,1518,1515,1480,1509,1480,1413,1432,1384,1303,1192,1147,1202,1165,1188,1150,1097,1141,1096,1144,1045,1114,1200,1160,1147,1093,1102,1117
23,1372,1476,1477,1455,1476,1435,1515,1490,1561,1481,1496,1488,1449,1481,1449,1384,1398,1349,1273,1156,1127,1191,1142,1169,1151,1082,1145,1086,1139,1050,1123,1194,1140,1111,1088,1088
24,1365,1335,1452,1447,1427,1453,1376,1484,1442,1524,1472,1476,1459,1419,1452,1427,1355,1345,1314,1240,1141,1104,1171,1134,1149,1140,1088,1137,1083,1130,1139,1110,1170,1136,1105,1100
25,1284,1329,1295,1428,1410,1395,1433,1333,1451,1417,1521,1448,1455,1432,1394,1428,1390,1325,1308,1276,1214,1128,1095,1147,1118,1132,1120,1068,1140,1078,1214,1133,1098,1154,1127,1098
26,1328,1265,1283,1274,1394,1360,1365,1400,1302,1434,1402,1497,1429,1439,1407,1359,1408,1362,1293,1270,1259,1218,1103,1079,1146,1105,1124,1114,1061,1129,1253,1204,1117,1081,1165,1118
27,1259,1301,1239,1252,1247,1358,1340,1335,1355,1279,1430,1382,1482,1410,1413,1400,1331,1383,1331,1253,1246,1229,1204,1097,1073,1125,1108,1108,1082,1065,1255,1232,1187,1113,1083,1148
28,1191,1227,1281,1228,1210,1218,1326,1326,1307,1331,1272,1426,1359,1468,1388,1397,1386,1303,1347,1307,1228,1234,1208,1198,1094,1058,1107,1098,1078,1058,1232,1245,1206,1190,1120,1069
29,1126,1173,1214,1264,1216,1186,1200,1305,1287,1290,1338,1263,1426,1341,1441,1358,1388,1366,1281,1310,1283,1216,1243,1204,1180,1089,1048,1092,1083,1046,1287,1220,1221,1208,1169,1110
30,1138,1109,1167,1201,1255,1205,1157,1180,1292,1264,1278,1329,1256,1415,1327,1420,1334,1351,1349,1254,1286,1262,1195,1230,1205,1155,1095,1050,1095,1081,1277,1275,1194,1221,1216,1147
31,1227,1123,1102,1161,1195,1252,1203,1132,1167,1280,1267,1263,1320,1258,1403,1311,1409,1308,1327,1325,1228,1261,1243,1179,1223,1189,1150,1084,1041,1079,1236,1261,1259,1183,1192,1202
32,1228,1218,1120,1097,1146,1196,1236,1198,1109,1159,1278,1254,1257,1323,1241,1375,1301,1388,1276,1299,1300,1212,1247,1227,1155,1208,1176,1154,1063,1046,1301,1224,1241,1245,1171,1181
