ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,591,603,545,608,562,522,527,598,565,615,571,567,517,534,563,604,632,637,657,679,673,688,760,793,761,744,832,880,889,889,677,682,728,743,773,763
1,611,583,589,548,610,567,530,528,587,575,604,570,559,521,536,556,609,621,622,656,674,674,679,750,772,757,735,832,853,857,670,694,688,799,748,781
2,720,616,576,599,553,608,575,532,519,595,565,612,560,561,518,529,571,611,607,609,657,684,666,687,741,766,739,748,825,838,648,674,689,702,801,762
3,724,712,617,571,595,559,622,580,532,529,582,565,612,560,565,525,532,578,608,601,609,655,680,671,683,736,742,764,758,829,607,654,676,696,701,796
4,838,731,704,617,574,595,570,615,582,538,513,583,563,605,561,564,531,531,579,612,605,626,662,671,669,675,740,744,757,759,604,614,658,725,696,707
5,897,838,734,698,614,583,601,584,617,588,532,520,581,557,598,562,574,546,543,587,621,612,632,664,680,664,675,765,751,746,616,612,618,703,734,695
6,1028,883,826,735,703,608,586,603,587,621,573,542,526,582,560,596,573,584,552,546,588,619,625,641,675,684,658,679,768,734,589,637,616,682,712,743
7,1081,1010,884,809,727,706,613,596,599,584,609,570,535,515,579,559,609,575,593,555,548,595,613,631,648,673,685,676,686,781,546,598,633,686,691,717
8,1055,1066,1008,874,820,734,705,620,594,597,584,616,569,526,515,588,558,606,582,596,568,562,602,608,642,665,670,715,694,699,563,555,602,648,699,710
9,1160,1046,1050,1003,862,816,738,698,630,600,594,575,621,561,530,518,591,556,600,590,597,569,570,604,625,658,672,694,731,700,600,573,558,653,666,723
10,1168,1145,1050,1048,1006,862,813,741,707,622,603,597,573,618,570,543,530,602,564,603,595,592,567,579,623,639,673,683,698,734,598,610,576,609,676,687
11,1198,1169,1143,1048,1032,1014,860,818,729,701,610,594,593,572,608,569,545,536,603,574,607,599,595,581,590,634,642,700,710,706,611,608,612,610,612,686
12,1294,1206,1175,1140,1054,1028,1003,856,815,731,690,608,598,592,570,601,567,543,535,613,579,600,612,611,597,601,646,657,717,717,582,628,610,652,628,629
13,1282,1303,1207,1188,1146,1047,1029,1008,860,820,721,691,609,591,605,574,603,585,549,541,613,580,605,615,627,608,609,666,679,728,625,590,636,668,669,639
14,1251,1283,1297,1206,1182,1146,1049,1038,1007,853,812,722,688,612,593,619,578,608,591,560,548,608,583,601,626,646,616,633,696,691,552,632,591,651,685,688
15,1331,1267,1272,1295,1200,1179,1154,1057,1031,1002,846,820,722,683,619,603,626,592,617,594,573,544,612,593,610,645,657,643,656,700,575,559,645,629,667,705
16,1295,1332,1250,1272,1291,1208,1184,1161,1060,1026,1000,847,827,728,688,632,607,639,590,627,608,564,541,613,592,610,638,686,674,658,612,582,559,671,640,684
17,1344,1290,1325,1259,1270,1304,1209,1184,1170,1058,1015,996,852,824,728,681,650,614,654,597,635,599,551,544,630,601,613,666,711,679,638,618,582,608,693,658
18,1350,1351,1286,1327,1270,1274,1300,1213,1182,1172,1052,1018,1002,842,831,728,683,661,622,681,600,622,614,569,576,648,626,650,704,738,604,644,618,638,645,723
19,1229,1360,1369,1290,1333,1272,1273,1302,1215,1186,1170,1055,1020,1001,841,828,730,691,666,645,699,608,621,636,589,601,681,663,690,739,705,610,644,708,672,681
20,1247,1254,1381,1372,1313,1349,1274,1291,1315,1235,1180,1163,1061,1021,1006,854,823,740,715,685,668,708,619,621,640,578,617,729,687,715,668,711,610,703,727,682
21,1229,1260,1264,1401,1413,1350,1379,1294,1301,1323,1255,1175,1175,1070,1023,1020,864,834,771,749,697,676,737,633,635,659,611,674,753,717,699,674,710,706,744,761
22,1182,1231,1273,1265,1415,1442,1370,1393,1303,1324,1339,1272,1220,1167,1085,1057,1034,890,865,800,779,725,712,772,642,639,672,670,710,810,777,705,673,823,729,766
23,1149,1194,1232,1280,1281,1439,1470,1400,1436,1326,1341,1341,1312,1228,1177,1110,1083,1045,930,891,812,802,756,781,777,675,683,750,716,734,815,784,703,848,839,779
24,1104,1140,1192,1240,1284,1280,1469,1488,1417,1441,1316,1345,1350,1301,1248,1192,1122,1117,1064,976,938,870,861,800,798,786,722,734,794,773,939,823,781,868,894,872
25,1159,1097,1116,1194,1247,1298,1297,1478,1488,1436,1455,1326,1391,1356,1286,1264,1210,1152,1149,1125,1041,984,904,911,817,811,813,809,795,847,1027,949,820,984,909,932
26,1108,1147,1097,1099,1182,1238,1318,1319,1480,1486,1423,1447,1334,1387,1356,1288,1285,1237,1183,1187,1168,1053,1045,950,911,852,852,891,850,865,1164,1039,945,1046,1001,971
27,1096,1115,1136,1095,1100,1185,1248,1329,1319,1490,1470,1408,1450,1319,1364,1369,1308,1310,1261,1225,1249,1196,1100,1104,958,926,898,920,933,899,1244,1179,1034,1195,1084,1052
28,1070,1091,1109,1118,1101,1128,1194,1254,1346,1317,1484,1472,1445,1447,1312,1361,1366,1313,1328,1297,1259,1283,1266,1157,1124,982,981,953,953,1019,1250,1260,1172,1264,1222,1121
29,1057,1072,1100,1107,1129,1098,1133,1195,1266,1358,1306,1472,1476,1412,1442,1333,1358,1406,1319,1346,1317,1267,1318,1325,1168,1121,1004,1071,969,990,1319,1268,1252,1412,1284,1242
30,1091,1060,1064,1091,1117,1157,1127,1150,1212,1270,1341,1299,1466,1468,1398,1439,1331,1356,1426,1363,1365,1324,1308,1366,1332,1175,1142,1071,1095,996,1375,1339,1260,1470,1433,1318
31,1163,1097,1061,1069,1084,1129,1160,1136,1155,1209,1264,1310,1287,1477,1453,1379,1436,1319,1374,1441,1410,1379,1376,1362,1398,1361,1196,1191,1086,1124,1410,1397,1330,1474,1517,1473
32,1183,1167,1079,1056,1068,1089,1139,1152,1156,1163,1200,1258,1315,1283,1424,1458,1378,1427,1322,1404,1474,1422,1412,1406,1362,1390,1349,1219,1203,1113,1474,1435,1387,1509,1490,1531
33,1369,1145,1152,1068,1048,1070,1097,1142,1150,1156,1144,1191,1254,1289,1263,1411,1442,1401,1421,1321,1461,1474,1440,1477,1422,1370,1422,1369,1248,1197,1442,1500,1424,1554,1556,1500
34,1398,1352,1146,1140,1064,1043,1058,1094,1131,1146,1143,1129,1193,1235,1263,1271,1412,1433,1418,1434,1333,1474,1501,1477,1456,1417,1373,1458,1352,1240,1327,1469,1488,1554,1538,1546
35,1381,1387,1330,1147,1130,1061,1048,1054,1101,1127,1143,1150,1122,1181,1231,1253,1283,1384,1435,1401,1455,1344,1491,1535,1487,1439,1398,1407,1462,1367,1455,1352,1457,1602,1571,1536
36,1037,1374,1384,1341,1136,1123,1075,1055,1057,1095,1102,1117,1145,1108,1172,1244,1255,1294,1378,1431,1410,1446,1363,1493,1533,1487,1447,1405,1407,1437,1413,1482,1340,1597,1608,1584
37,1138,1026,1360,1381,1346,1122,1131,1074,1056,1041,1082,1085,1107,1135,1117,1167,1240,1272,1299,1371,1432,1419,1476,1366,1482,1518,1453,1449,1421,1388,1435,1439,1470,1470,1580,1624
38,1241,1129,1018,1351,1373,1349,1123,1131,1061,1040,1037,1084,1074,1100,1118,1111,1160,1228,1277,1292,1360,1444,1432,1479,1394,1461,1520,1489,1450,1433,1370,1462,1427,1589,1503,1587
39,1249,1203,1118,1006,1352,1367,1354,1112,1126,1061,1022,1041,1071,1069,1085,1116,1114,1150,1218,1270,1296,1362,1450,1447,1466,1396,1445,1545,1488,1424,1303,1394,1451,1546,1573,1509
40,1251,1233,1186,1114,1003,1339,1368,1356,1114,1127,1041,1022,1023,1048,1051,1074,1124,1101,1160,1205,1263,1294,1366,1479,1436,1471,1393,1460,1534,1474,1264,1324,1385,1586,1538,1578
41,1359,1225,1211,1164,1105,1008,1327,1368,1356,1095,1103,1023,1011,1019,1048,1042,1070,1135,1111,1171,1204,1262,1313,1377,1479,1431,1470,1415,1452,1511,1208,1283,1315,1502,1578,1535
42,1300,1361,1215,1211,1146,1106,1002,1324,1350,1350,1077,1103,1004,1007,1007,1049,1036,1073,1122,1110,1179,1200,1267,1319,1385,1466,1416,1466,1419,1452,1182,1225,1275,1400,1518,1570
43,1420,1289,1354,1211,1208,1134,1112,1000,1316,1342,1336,1064,1092,994,995,1007,1053,1023,1060,1110,1107,1178,1201,1271,1306,1370,1462,1446,1461,1410,1111,1197,1218,1338,1388,1506
44,1280,1401,1275,1359,1207,1202,1126,1111,1001,1308,1331,1321,1050,1079,990,991,1010,1044,1023,1060,1108,1105,1182,1211,1258,1307,1369,1482,1438,1453,1112,1123,1191,1285,1346,1387
