ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,151,151,130,159,150,134,142,136,152,148,139,129,135,133,139,138,130,132,138,129,131,123,137,128,149,162,159,139,171,135,133,121,136,130,151,158
1,164,142,141,129,167,148,135,141,136,156,139,147,127,137,135,141,136,133,136,139,127,139,126,137,134,152,153,163,136,175,126,133,121,136,132,156
2,175,163,137,144,125,167,152,136,146,135,139,137,150,129,137,126,151,133,132,133,136,134,144,130,139,134,152,156,164,138,135,126,135,121,140,133
3,219,170,167,134,143,126,165,143,132,145,130,141,138,151,131,144,129,151,127,132,132,131,129,141,129,143,140,159,160,166,133,136,128,136,120,144
4,226,222,173,165,137,141,124,162,153,134,132,135,145,137,144,129,147,129,153,124,127,135,133,132,136,129,140,140,154,156,127,134,139,129,139,121
5,245,224,212,166,165,134,136,124,158,150,121,135,138,147,142,149,131,155,128,152,120,141,136,134,132,140,132,147,140,157,122,128,137,140,134,142
6,278,240,227,212,166,157,134,133,129,167,133,121,135,141,147,137,148,131,155,125,150,119,143,137,132,136,137,138,149,134,149,119,130,141,137,135
7,264,274,235,228,208,162,161,137,132,131,162,138,122,138,143,149,133,145,135,157,123,147,119,140,140,131,138,144,138,146,124,151,118,131,144,137
8,244,252,274,244,221,211,167,160,137,132,122,165,137,123,143,147,147,134,146,135,160,129,146,119,143,144,132,140,141,134,162,126,153,117,131,148
9,274,251,249,269,243,224,212,164,160,143,127,126,169,136,128,144,151,150,134,145,135,163,130,150,122,143,150,137,144,143,137,162,131,153,121,131
10,261,274,258,251,270,244,223,217,171,156,137,129,132,169,139,129,144,151,151,132,143,139,159,128,149,122,146,154,139,150,140,139,163,131,153,122
11,273,273,272,250,247,266,238,225,217,170,147,135,132,134,168,141,131,144,156,154,133,145,133,161,128,150,124,150,157,139,132,142,136,160,132,153
12,284,269,270,273,241,249,266,240,232,214,167,150,135,131,135,167,141,130,143,158,151,137,146,135,167,133,153,126,151,157,151,134,143,136,160,132
13,274,276,273,271,275,244,254,265,246,233,202,168,151,133,135,138,169,145,132,140,153,153,137,138,140,166,141,157,128,149,153,153,135,147,140,165
14,291,279,277,272,278,275,244,254,265,243,212,200,172,154,134,139,138,168,147,132,140,151,157,136,139,141,169,143,159,128,140,153,155,135,150,144
15,294,290,286,281,269,277,275,242,247,265,243,216,200,171,154,137,142,139,168,146,131,141,151,158,139,135,145,169,143,165,132,141,151,159,135,151
16,313,297,289,277,280,267,275,273,252,248,263,244,219,198,177,153,142,143,138,169,149,130,146,151,164,143,144,147,172,140,146,133,143,154,159,135
17,296,299,295,289,271,277,263,280,276,259,241,263,243,218,199,182,157,145,144,138,165,147,128,148,147,164,147,144,145,173,165,149,136,144,154,159
18,313,303,301,295,291,269,282,268,272,274,247,243,263,243,221,197,185,158,147,145,139,164,146,124,148,147,165,154,146,150,139,166,148,134,144,159
19,286,310,312,308,300,285,273,281,268,279,265,250,248,263,247,224,200,182,162,147,143,143,163,146,130,149,148,173,151,153,148,139,171,147,140,145
20,267,288,326,315,312,294,289,270,275,275,279,267,258,246,269,245,228,205,183,159,141,141,144,166,148,136,146,152,172,154,141,148,142,176,151,140
21,239,284,298,322,313,308,292,293,278,275,275,282,266,265,250,270,248,228,207,181,160,148,141,141,160,145,134,152,153,169,159,141,152,146,170,150
22,273,250,291,289,325,313,300,321,298,277,284,280,290,272,278,250,270,256,239,205,176,159,151,140,142,155,152,142,153,161,179,159,145,153,147,167
23,238,273,257,294,295,323,320,333,315,297,277,287,282,294,280,281,255,279,262,236,199,174,175,147,139,141,160,151,141,164,199,177,164,148,157,149
24,254,238,280,249,294,279,322,329,324,314,302,281,292,300,298,291,287,257,276,260,232,204,173,174,153,148,151,165,155,154,232,198,178,167,146,158
25,232,255,240,290,245,293,288,328,336,330,320,308,287,288,309,302,286,290,257,274,259,238,202,188,164,151,158,166,166,156,261,231,210,195,165,147
26,264,257,245,234,281,243,297,297,329,331,317,323,316,287,292,317,292,280,296,249,268,257,242,204,182,161,158,168,171,181,269,259,246,213,193,175
27,262,275,257,246,245,287,246,306,302,337,334,322,317,314,298,307,326,294,282,289,243,275,263,230,210,182,169,164,166,168,242,268,273,240,221,193
28,263,276,265,265,246,243,300,254,307,306,328,332,316,331,319,296,307,324,303,277,278,238,284,259,228,220,184,174,164,166,275,241,277,275,244,225
29,299,257,263,271,259,253,252,305,260,315,297,331,334,316,343,331,303,310,334,286,273,285,254,284,248,238,221,187,179,170,271,274,249,297,265,255
30,269,297,258,258,273,261,256,257,305,272,313,298,335,335,319,345,332,300,323,319,272,287,298,256,290,249,235,221,181,191,272,270,290,263,301,268
31,323,268,298,267,252,277,260,255,251,309,266,313,298,337,337,328,337,330,295,302,305,277,294,293,250,299,251,233,222,194,303,272,278,293,264,309
32,337,331,268,302,266,249,283,268,248,257,307,275,319,297,336,353,326,319,332,286,296,306,290,301,293,245,289,261,234,216,296,304,279,301,289,261
33,333,325,319,271,298,270,247,279,273,252,249,305,278,316,295,334,363,328,325,330,281,296,316,303,305,292,258,289,263,245,285,296,314,282,305,301
34,324,337,316,309,269,288,269,250,286,272,254,257,305,275,317,294,336,359,332,307,319,288,297,324,300,301,290,265,286,262,319,285,303,319,278,303
