ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,217,217,244,220,214,232,209,229,220,221,210,241,198,186,215,179,175,195,172,197,164,163,168,162,145,167,172,135,140,139,164,172,167,165,144,166
1,252,226,223,247,218,218,241,207,228,212,195,212,242,201,183,210,177,177,192,171,192,168,159,166,164,143,172,174,131,141,197,173,170,168,161,143
2,243,258,233,226,240,213,218,236,200,226,205,198,215,245,201,179,208,175,178,187,160,196,170,160,166,169,142,172,172,132,160,199,172,171,167,164
3,262,250,259,230,230,243,214,220,232,203,216,206,200,213,245,201,177,208,175,178,182,158,193,171,163,163,169,143,171,173,188,158,198,173,161,165
4,282,262,250,259,233,229,239,207,215,229,194,218,209,199,209,245,201,176,209,176,176,184,160,193,173,160,168,165,143,167,178,189,161,198,175,158
5,298,288,264,252,263,242,231,244,206,216,226,196,225,207,195,210,243,201,180,203,172,175,182,159,193,177,160,168,165,142,173,175,193,164,199,180
6,279,298,292,257,255,263,244,236,244,199,217,224,198,222,211,197,213,241,200,176,198,171,173,182,159,197,180,162,169,160,198,177,174,190,165,202
7,270,280,299,298,255,257,261,245,235,242,193,218,226,202,223,210,196,217,243,201,175,194,174,174,179,164,199,177,159,169,175,196,181,176,188,167
8,280,270,279,299,304,253,261,259,247,240,241,197,220,226,202,223,208,196,216,243,199,174,198,177,175,184,164,201,177,158,196,176,204,184,177,191
9,298,283,267,284,298,304,256,259,263,250,243,238,199,219,225,204,223,205,196,215,244,198,176,202,180,177,184,165,202,178,246,196,180,202,186,177
10,247,298,284,264,285,304,312,259,263,262,239,238,240,201,220,225,204,224,204,198,212,243,195,177,201,182,177,185,168,203,213,242,194,180,201,187
11,259,250,302,287,264,289,307,311,257,265,260,237,238,239,201,220,225,200,225,207,200,215,247,195,175,202,184,173,185,170,200,216,245,193,181,203
12,278,263,248,301,281,269,292,305,310,260,261,259,238,236,240,203,221,225,198,227,206,201,216,244,194,175,204,186,174,189,207,197,220,246,195,181
13,241,281,264,247,299,280,267,289,305,308,255,260,259,240,235,242,204,221,229,199,229,208,200,218,242,196,176,203,184,174,227,205,199,219,244,196
14,244,245,280,259,250,304,282,268,293,303,309,255,260,258,241,233,240,210,219,230,199,227,206,199,222,242,194,175,202,185,204,226,206,200,224,243
15,286,247,243,279,262,248,311,279,270,296,299,311,254,261,257,241,233,243,213,219,230,200,220,204,201,223,242,196,176,199,229,202,221,209,202,224
16,271,288,244,244,283,257,248,309,281,269,295,301,313,254,260,255,240,231,241,215,218,229,200,220,206,201,224,240,195,174,217,234,205,222,212,203
