ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,130,112,96,116,106,101,106,111,104,86,113,107,105,89,104,102,94,114,131,100,123,126,117,112,113,122,145,129,136,136,123,127,118,114,112,125
1,113,126,109,98,114,107,108,105,119,104,83,116,110,102,91,107,100,95,118,134,99,124,124,118,117,119,126,152,131,144,100,124,127,125,118,121
2,122,122,125,107,98,119,104,107,109,114,94,84,120,114,109,94,109,107,98,116,136,106,122,126,115,122,124,129,148,133,135,102,124,130,122,124
3,172,121,113,123,106,96,116,104,105,115,105,93,89,116,115,108,93,105,110,99,120,138,107,123,132,118,128,128,132,153,119,138,105,128,139,125
4,150,161,125,117,125,111,98,115,102,106,104,99,95,92,123,115,107,91,109,114,100,124,135,107,122,139,119,130,132,128,102,124,139,109,128,145
5,171,151,160,123,118,122,114,105,110,107,96,103,106,93,91,124,116,110,93,113,119,103,123,136,105,126,145,122,128,128,118,105,124,139,109,131
6,185,161,153,160,126,122,121,111,101,108,102,96,106,105,97,96,121,114,114,94,114,125,109,121,133,109,128,139,129,132,110,121,112,125,137,112
7,215,184,161,151,157,124,122,122,112,108,105,102,103,108,101,100,97,122,116,114,95,111,122,113,117,135,112,132,137,127,94,108,125,116,121,139
8,203,216,179,161,149,161,126,117,121,110,103,104,104,104,107,103,100,100,122,116,115,98,113,126,112,119,138,119,134,141,115,96,114,129,116,123
9,179,204,214,179,157,150,163,126,115,122,109,102,106,104,105,107,106,99,104,121,116,120,99,114,132,108,120,144,124,136,113,118,98,117,134,114
10,209,179,197,214,177,159,151,159,126,114,112,108,100,108,109,104,108,109,101,104,123,119,124,105,113,132,113,121,148,123,119,117,121,104,118,134
11,210,210,182,193,216,179,154,149,160,128,113,111,107,100,112,107,110,110,111,106,106,123,120,128,110,112,138,117,125,150,102,122,120,123,108,118
12,203,215,210,180,193,215,179,156,151,167,119,110,111,108,102,115,110,108,113,115,108,110,129,123,131,106,113,139,119,125,108,105,126,123,131,105
13,214,202,212,207,180,195,216,177,156,150,160,117,113,112,105,104,120,108,110,115,119,109,114,134,123,129,102,112,143,123,119,108,107,132,124,128
14,212,208,198,210,206,177,202,217,181,156,151,157,120,113,113,108,107,121,109,107,118,121,105,118,140,128,129,103,117,142,114,123,107,109,138,129
15,210,215,205,200,206,202,178,198,214,179,154,151,157,121,114,114,110,101,122,111,113,120,126,106,118,136,133,133,111,121,108,117,128,110,119,138
16,242,214,208,201,203,214,204,175,196,216,177,155,150,155,121,113,115,112,100,122,115,117,117,130,106,118,134,133,142,112,117,110,116,133,111,118
17,241,248,211,203,202,196,205,209,178,193,212,176,155,147,156,120,114,116,111,100,125,120,116,121,133,110,113,137,134,138,123,119,113,122,137,116
