ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,6322,6858,6664,6609,6309,6272,6294,6394,6096,6220,5485,6412,6095,5907,5745,5650,5616,5423,5245,5065,5219,5050,5136,5271,5086,4982,4984,4961,4974,4813,5216,5026,5107,5236,5106,5001
1,6454,6344,6805,6632,6552,6248,6176,6207,6222,5996,5391,5570,6373,6046,5836,5708,5537,5467,5372,5245,5024,5215,5039,5124,5291,5098,5050,4974,4966,4977,5058,5214,5059,5146,5271,5159
2,6772,6475,6394,6800,6595,6481,6182,6083,6096,6060,5456,5472,5635,6350,6001,5799,5599,5494,5361,5297,5202,5041,5243,5105,5140,5302,5133,5067,5002,4979,5156,5023,5288,5136,5183,5311
3,6911,6779,6494,6466,6752,6545,6441,6139,6005,5994,5535,5507,5511,5690,6329,5980,5756,5520,5438,5280,5242,5191,5046,5267,5152,5161,5340,5139,5037,5057,5236,5150,5094,5345,5222,5217
4,6846,6913,6768,6533,6489,6726,6525,6406,6080,5975,5536,5594,5524,5559,5739,6283,5918,5698,5460,5391,5184,5258,5214,5094,5286,5160,5224,5370,5136,5043,5206,5238,5207,5187,5381,5236
5,7103,6867,6890,6774,6576,6487,6711,6520,6388,6053,5609,5583,5626,5565,5623,5808,6237,5845,5640,5379,5311,5183,5263,5245,5133,5309,5194,5284,5369,5171,5331,5172,5296,5245,5221,5398
6,7315,7102,6870,6884,6766,6601,6506,6672,6488,6362,5731,5658,5622,5665,5598,5685,5921,6186,5775,5583,5307,5305,5214,5296,5253,5169,5348,5221,5284,5383,5321,5334,5236,5324,5269,5231
7,7550,7304,7060,6863,6871,6768,6621,6531,6641,6467,6040,5770,5698,5627,5696,5639,5780,6018,6141,5700,5530,5301,5329,5257,5326,5281,5211,5391,5230,5314,5553,5328,5380,5297,5348,5289
8,7417,7529,7291,7048,6884,6855,6747,6646,6558,6626,6164,6088,5804,5732,5637,5726,5701,5843,6113,6085,5628,5517,5316,5352,5304,5366,5312,5256,5416,5236,5630,5531,5391,5424,5336,5366
9,7503,7397,7486,7265,7021,6902,6859,6716,6655,6577,6416,6183,6117,5825,5767,5668,5773,5759,5904,6209,6038,5640,5534,5364,5394,5342,5390,5306,5262,5423,6024,5608,5587,5418,5455,5368
10,7747,7468,7406,7505,7274,7020,6916,6875,6728,6662,6418,6453,6213,6134,5853,5795,5715,5833,5791,5973,6304,6038,5664,5584,5409,5430,5400,5385,5349,5275,6246,6020,5647,5607,5493,5466
11,7760,7759,7458,7410,7533,7268,7021,6943,6872,6733,6553,6456,6477,6242,6154,5885,5849,5748,5854,5852,6053,6265,6047,5682,5617,5454,5464,5442,5409,5356,6046,6205,6041,5702,5686,5525
12,7990,7752,7755,7452,7417,7551,7298,7047,6950,6891,6659,6567,6474,6499,6269,6191,5921,5893,5786,5902,5912,6035,6270,6049,5735,5651,5503,5482,5504,5447,5914,6033,6207,6084,5782,5681
13,8036,7981,7721,7737,7426,7419,7572,7318,7060,6996,6841,6675,6568,6511,6531,6287,6232,5943,5931,5822,5948,5918,6041,6286,6052,5759,5687,5556,5519,5553,5953,5899,6070,6235,6122,5812
14,8037,8019,7966,7719,7716,7408,7469,7591,7350,7118,6964,6838,6670,6587,6538,6546,6300,6260,5971,5983,5842,5965,5918,6088,6308,6063,5791,5739,5581,5554,5849,5956,5938,6109,6300,6148
15,8060,7995,7980,7929,7708,7719,7403,7466,7589,7329,7140,6970,6831,6696,6592,6548,6573,6319,6286,5989,6019,5830,5969,5941,6093,6322,6075,5845,5788,5606,5965,5857,5992,6002,6170,6322
16,8121,8006,7957,7975,7904,7684,7706,7374,7456,7586,7381,7138,6960,6828,6697,6591,6563,6606,6331,6298,6015,6025,5842,5980,5967,6145,6303,6087,5864,5820,5995,5954,5890,6018,6037,6195
17,8265,8104,7962,7927,7935,7875,7671,7692,7341,7452,7657,7365,7133,6942,6828,6699,6595,6576,6641,6344,6324,6003,6014,5872,6007,5999,6162,6333,6121,5908,6303,5959,6006,5952,6059,6058
18,7616,8241,8064,7905,7909,7892,7856,7656,7688,7342,7532,7652,7375,7146,6924,6829,6692,6617,6584,6644,6360,6298,6017,6005,5877,6020,6023,6192,6340,6161,6345,6260,6011,6043,5990,6083
19,7108,7490,8105,7957,7854,7872,7856,7821,7618,7663,7404,7484,7626,7358,7131,6916,6806,6676,6591,6578,6635,6333,6329,6037,6006,5884,6039,6042,6194,6365,6582,6333,6349,6074,6078,6013
20,6698,6921,7236,7933,7735,7724,7758,7736,7670,7517,7665,7280,7376,7545,7293,7069,6866,6758,6610,6561,6550,6586,6385,6343,6015,5987,5905,6050,6076,6200,6525,6519,6420,6392,6063,6059
21,6245,6555,6729,7069,7711,7576,7532,7578,7573,7516,7498,7526,7200,7271,7455,7253,7003,6789,6643,6526,6510,6469,6599,6399,6289,5959,5961,5910,6047,6094,6437,6477,6610,6460,6363,6036
22,6015,6142,6422,6594,6907,7588,7395,7336,7418,7420,7525,7352,7383,7090,7183,7327,7163,6889,6647,6554,6427,6387,6463,6598,6328,6235,5953,5939,5933,6065,6409,6338,6587,6679,6445,6369
23,5563,6001,6087,6345,6482,6803,7472,7254,7145,7292,7419,7418,7241,7269,6960,7093,7213,7039,6759,6508,6423,6299,6356,6445,6541,6264,6195,5961,5904,5962,6423,6333,6410,6581,6637,6407
24,5454,5598,5999,6068,6294,6422,6715,7402,7120,7052,7343,7322,7345,7156,7177,6899,6982,7083,6891,6624,6371,6310,6274,6370,6380,6424,6255,6164,5954,5935,6388,6381,6462,6419,6493,6568
25,5250,5483,5627,5995,6024,6240,6379,6643,7297,7024,7128,7263,7314,7310,7068,7098,6811,6871,6933,6743,6500,6217,6326,6337,6245,6274,6375,6233,6137,5945,6505,6360,6512,6524,6329,6408
26,5235,5285,5486,5624,5962,6011,6193,6353,6591,7247,7143,7137,7198,7285,7250,6993,7046,6675,6741,6807,6607,6422,6257,6331,6298,6128,6187,6279,6150,6088,6613,6482,6526,6516,6492,6224
27,5304,5292,5321,5527,5633,5952,5998,6192,6319,6569,7371,7137,7101,7199,7249,7201,6928,6924,6560,6612,6676,6523,6448,6286,6314,6226,6053,6083,6206,6150,6669,6554,6628,6540,6519,6521
28,4741,5367,5323,5365,5535,5646,5948,5966,6162,6318,6686,7400,7129,7085,7151,7185,7148,6815,6848,6447,6504,6617,6582,6518,6252,6221,6183,5996,6036,6212,6541,6691,6710,6675,6496,6447
29,4682,4780,5377,5361,5363,5532,5656,5930,5930,6138,6430,6718,7474,7146,7027,7132,7130,7105,6709,6733,6338,6443,6738,6658,6528,6250,6233,6156,5987,6075,6395,6549,6813,6803,6715,6467
30,4903,4692,4801,5385,5391,5376,5533,5654,5897,5908,6255,6459,6703,7437,7159,7026,7070,7068,6996,6600,6651,6311,6572,6895,6690,6514,6279,6314,6189,6027,6658,6405,6771,6871,6795,6704
31,4968,4933,4727,4844,5428,5429,5395,5524,5636,5855,5995,6270,6448,6711,7421,7159,6972,7022,6975,6901,6467,6633,6406,6678,6869,6691,6537,6292,6323,6288,6508,6644,6554,6833,6908,6827
32,5005,5028,4976,4778,4843,5448,5462,5377,5516,5640,5977,6011,6272,6458,6726,7415,7158,6899,6924,6840,6806,6419,6721,6485,6667,6883,6754,6570,6306,6406,6858,6479,6781,6659,6843,6898
33,5184,5044,5051,5010,4807,4842,5464,5501,5328,5517,5750,6001,6051,6305,6461,6727,7384,7087,6840,6843,6719,6736,6536,6818,6499,6623,6940,6767,6570,6415,6761,6822,6619,6873,6673,6852
34,5088,5184,5061,5102,5026,4816,4867,5474,5485,5314,5562,5762,6022,6072,6298,6462,6718,7316,7024,6778,6751,6625,6820,6601,6811,6502,6657,6962,6813,6633,6830,6778,6939,6728,6948,6720
35,5351,5072,5201,5080,5132,5049,4833,4867,5456,5516,5395,5554,5767,6028,6073,6312,6470,6658,7277,6973,6690,6701,6697,6863,6648,6809,6535,6709,6980,6861,6718,6860,6896,7044,6831,6917
36,4479,5365,5076,5246,5085,5173,5083,4854,4864,5479,5620,5411,5561,5761,6053,6079,6298,6425,6617,7209,6922,6681,6807,6793,6915,6692,6814,6587,6734,7049,6955,6705,6966,6991,7088,6846
37,3867,4460,5388,5077,5280,5102,5196,5085,4855,4861,5585,5636,5414,5580,5742,6031,6089,6310,6406,6582,7139,6914,6762,6911,6827,6934,6765,6884,6581,6814,7170,6931,6799,7080,7061,7104
38,4256,3874,4474,5408,5088,5291,5120,5210,5095,4880,4934,5589,5632,5425,5577,5739,6013,6086,6290,6344,6549,7078,6972,6825,6954,6901,6930,6784,6869,6632,6552,7128,7015,6896,7167,7100
39,4191,4277,3894,4456,5417,5090,5301,5131,5211,5117,4965,4945,5592,5631,5421,5567,5719,5991,6070,6256,6322,6526,7119,7040,6869,6972,6912,6993,6831,6911,6355,6534,7218,7094,7021,7166
40,3968,4174,4279,3907,4454,5430,5104,5335,5132,5225,5195,4970,4961,5605,5617,5406,5545,5705,5964,6054,6211,6273,6561,7197,7071,6875,7036,6936,6990,6873,6249,6329,6598,7290,7182,7010
41,4579,3964,4173,4276,3912,4444,5434,5099,5348,5133,5284,5197,4952,4986,5593,5620,5386,5539,5674,5939,6034,6175,6322,6615,7184,7064,6945,7075,6966,7010,6032,6245,6374,6637,7293,7181
42,4558,4571,3971,4165,4268,3918,4432,5423,5097,5369,5215,5285,5187,4941,4987,5575,5606,5377,5517,5648,5923,5982,6203,6347,6644,7191,7107,6926,7129,7022,5944,6020,6293,6436,6695,7301
43,4267,4550,4553,3974,4166,4273,3922,4417,5422,5102,5476,5204,5291,5182,4953,4975,5552,5603,5355,5490,5620,5915,5990,6276,6361,6657,7227,7133,6978,7168,5627,5924,6052,6309,6484,6687
44,4050,4265,4557,4572,3964,4170,4249,3930,4405,5413,5214,5487,5203,5268,5178,4956,4969,5530,5577,5344,5477,5619,5955,6014,6286,6350,6670,7239,7178,7022,5476,5619,5973,6065,6339,6434
45,4010,4043,4284,4553,4562,3946,4170,4256,3925,4413,5494,5207,5474,5196,5270,5167,4948,4964,5512,5559,5306,5456,5659,5998,6014,6298,6393,6679,7261,7223,5330,5460,5679,6033,6069,6347
