ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,90,111,115,117,108,102,125,129,120,135,93,118,88,104,109,100,96,105,91,78,83,88,73,90,73,81,75,90,84,83,83,88,76,91,75,81
1,112,93,111,115,117,107,101,124,130,118,120,95,117,88,100,111,101,95,101,92,79,88,84,74,86,75,83,78,90,83,80,87,90,76,84,78
2,150,112,98,110,112,116,107,103,127,129,113,128,95,117,89,97,111,103,90,98,94,80,88,82,81,88,85,89,78,93,93,80,88,90,79,84
3,126,152,116,104,113,112,115,106,104,126,122,112,130,93,118,90,96,106,103,90,93,92,81,90,88,82,87,84,88,80,96,93,81,90,92,81
4,132,128,157,119,107,113,110,118,106,98,122,121,113,131,94,119,91,92,104,103,89,95,91,80,89,87,85,89,82,90,91,96,91,84,91,93
5,140,130,129,158,120,112,113,109,121,103,97,124,118,111,132,95,116,90,91,104,103,90,97,94,80,87,94,87,89,83,105,91,98,92,82,90
6,139,142,129,133,160,125,113,112,107,119,102,99,121,118,113,131,97,114,92,88,103,103,89,98,94,84,91,93,88,89,104,106,91,103,93,84
7,132,140,140,129,136,162,123,114,113,105,114,99,98,122,118,113,131,97,113,93,85,102,104,91,99,93,82,89,100,90,85,105,105,91,104,92
8,145,131,141,141,129,138,161,123,116,113,103,115,99,98,122,119,116,132,97,112,94,86,100,107,91,101,92,80,89,100,92,86,103,106,93,105
9,119,144,132,142,142,130,140,161,123,117,113,103,116,101,99,122,121,117,131,100,112,93,84,100,113,92,102,91,79,91,112,94,87,103,115,95
10,144,122,146,134,145,142,131,139,160,122,120,113,102,115,101,99,123,121,117,133,103,110,97,85,100,113,93,102,93,82,103,111,95,87,104,116
11,128,142,123,146,133,146,142,129,139,164,127,121,113,102,116,102,104,125,119,118,134,103,108,96,86,100,114,91,107,95,134,104,107,95,91,104
12,156,130,144,123,149,134,145,142,128,139,165,128,121,114,104,118,102,103,126,117,120,133,101,108,95,86,101,114,93,108,121,135,102,107,95,91
13,167,154,131,145,124,151,133,146,143,129,139,167,128,122,114,106,118,99,103,126,116,121,135,105,110,95,90,103,114,93,116,122,135,105,110,96
14,148,165,151,131,143,124,152,130,147,143,130,139,168,127,124,115,107,120,99,104,128,117,121,133,103,113,95,89,105,115,131,117,122,133,106,113
