ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,74,82,90,84,101,105,126,151,135,131,118,85,104,127,143,160,162,147,143,168,147,142,153,143,147,139,121,150,105,110,146,140,148,140,144,134
1,91,80,86,87,95,105,109,119,147,136,118,113,102,107,133,143,153,157,153,147,176,150,151,164,149,147,134,129,153,104,174,145,140,148,145,148
2,117,93,87,90,89,100,120,111,123,153,137,118,123,109,119,138,139,156,156,158,142,184,151,158,162,141,149,129,130,159,141,173,147,141,146,138
3,126,127,103,86,94,97,103,119,113,128,149,134,127,128,112,119,141,141,158,155,156,142,184,152,158,164,142,156,128,137,157,141,176,155,139,168
4,143,131,134,112,89,105,101,107,116,115,127,145,140,133,136,119,121,140,152,156,158,157,146,185,151,157,159,148,158,133,159,157,144,179,153,168
5,116,150,134,134,119,101,109,97,105,119,116,126,155,145,136,137,119,120,140,157,153,159,161,146,182,147,163,157,145,160,153,159,160,146,186,152
6,139,124,155,141,137,131,105,112,100,100,111,111,133,157,144,133,142,112,127,137,154,156,161,162,141,182,145,166,157,142,156,154,162,162,147,188
7,134,150,129,153,151,142,140,107,112,101,96,111,117,136,157,144,135,141,115,126,138,157,158,163,160,137,181,151,164,154,140,157,156,170,166,144
8,128,143,156,133,156,158,142,146,107,110,96,94,119,117,137,160,149,138,143,114,132,140,159,166,165,159,142,179,149,166,134,142,159,158,168,166
9,152,135,144,164,137,162,157,142,150,108,107,96,100,120,116,135,167,147,142,143,113,136,145,158,167,166,159,145,178,153,113,135,145,165,158,169
10,128,154,142,144,168,148,164,151,141,146,112,106,101,96,124,117,137,167,151,143,147,114,129,145,160,164,169,163,144,179,148,114,130,147,163,166
11,148,132,153,142,155,178,151,167,156,144,144,109,109,103,98,124,124,139,166,153,144,144,115,135,148,159,161,167,165,140,144,150,116,135,148,164
12,133,153,132,154,144,163,182,156,165,153,144,142,118,110,108,99,125,127,138,160,153,143,144,118,136,150,161,165,163,169,156,143,148,117,134,150
13,132,135,160,139,162,150,162,183,153,164,146,138,148,120,114,109,96,129,135,141,159,153,145,145,117,131,150,160,164,165,159,158,142,149,118,132
14,128,138,138,159,142,172,155,166,184,150,157,140,142,148,124,115,112,95,137,138,140,161,154,149,144,115,133,149,159,166,138,159,158,143,147,118
15,129,131,141,141,164,147,175,164,164,187,145,153,150,144,149,126,117,114,94,137,141,140,159,158,150,141,119,133,144,162,140,138,160,159,143,144
16,107,127,136,143,139,164,153,175,164,165,183,142,156,152,142,146,131,118,111,95,138,142,140,161,156,152,139,118,131,141,137,141,139,162,155,152
17,108,107,125,131,150,150,170,156,174,167,156,177,148,159,153,139,146,131,115,115,99,135,139,145,158,151,149,140,122,130,99,138,137,141,158,154
18,106,112,109,130,138,150,154,173,158,174,164,150,179,147,162,155,138,147,128,116,116,100,130,140,149,158,154,146,141,123,115,99,133,138,140,161
19,81,108,116,109,129,148,153,159,170,154,174,165,155,181,147,162,154,138,147,127,118,116,99,131,133,150,158,152,139,140,117,115,102,134,134,158
20,76,81,108,115,114,133,146,153,155,170,150,171,175,165,186,146,163,154,137,147,125,119,114,96,127,133,151,157,149,140,129,117,115,97,129,137
21,108,85,87,119,123,119,140,147,156,160,171,144,177,170,166,180,144,164,153,138,147,127,117,109,95,128,134,146,160,147,151,128,120,114,94,132
22,78,104,83,86,129,133,130,141,154,158,165,168,148,180,174,165,183,152,164,154,135,149,127,120,108,103,126,136,152,157,135,153,128,128,113,101
23,87,83,103,96,92,133,138,132,148,144,153,157,175,148,188,173,167,182,150,170,158,134,146,128,114,103,105,125,135,147,158,135,150,131,122,111
24,98,101,94,105,102,110,141,144,140,148,152,149,171,183,147,185,175,170,182,148,170,156,133,146,125,104,107,103,117,133,170,161,139,154,131,115
25,92,110,120,105,117,130,125,145,154,137,149,141,161,174,193,155,177,177,176,181,149,176,153,137,143,122,102,112,103,119,148,170,156,146,150,129
26,90,108,111,130,112,137,146,126,155,153,139,138,152,173,183,188,150,178,190,177,183,149,179,158,128,145,121,99,114,97,181,148,181,158,136,152
27,95,94,112,117,136,121,143,150,136,151,158,131,146,170,184,180,184,157,187,187,186,184,153,175,155,120,135,124,98,109,185,181,158,186,157,127
28,93,105,97,126,133,142,121,148,162,137,155,143,150,179,179,183,186,188,166,192,180,197,184,171,160,148,118,130,121,100,182,186,187,174,173,151
29,98,104,117,106,132,156,149,134,151,169,139,146,182,174,191,190,185,186,192,156,191,176,204,204,170,151,136,120,136,121,192,182,192,192,169,163
30,122,107,120,122,127,169,172,165,140,160,180,137,173,209,190,196,196,186,211,198,161,211,197,204,184,160,142,137,125,142,158,193,188,197,188,157
31,142,132,114,129,128,146,172,178,171,149,160,160,149,194,223,210,189,213,201,213,201,164,214,205,195,178,159,132,134,121,200,159,199,192,193,192
32,150,148,140,120,141,152,156,179,184,164,154,151,188,170,213,230,207,193,226,210,212,207,175,229,202,187,176,153,144,136,210,201,163,203,188,207
33,176,158,159,149,141,161,155,165,189,187,164,155,176,205,203,209,240,212,199,228,212,226,209,197,223,185,184,185,162,147,211,211,207,166,199,187
34,185,191,169,162,157,160,164,156,172,193,188,160,181,185,211,203,216,246,223,206,240,206,246,236,199,220,183,190,197,160,239,213,215,211,163,220
35,170,196,197,178,162,165,165,164,155,175,201,178,176,187,191,210,206,218,262,224,216,239,219,259,231,195,216,184,199,196,214,246,216,217,207,209
36,118,182,205,202,183,180,171,174,169,170,173,195,190,185,196,200,229,210,224,256,237,216,244,228,257,231,200,220,185,208,236,215,250,217,211,230
37,137,131,187,206,215,189,186,173,177,168,169,166,199,206,191,196,210,223,217,226,255,237,229,259,233,260,220,194,225,186,257,237,217,261,213,264
38,152,141,138,187,217,225,194,196,177,174,165,168,178,205,222,193,196,210,227,224,225,254,240,240,250,231,252,216,180,230,229,258,240,218,250,244
39,119,152,143,141,194,226,225,196,196,182,170,157,178,185,207,214,195,192,211,229,227,227,259,239,238,242,222,249,217,187,229,230,261,245,214,244
40,150,127,156,146,146,208,221,221,198,196,180,162,181,189,192,205,216,195,211,217,228,223,227,260,240,240,234,226,253,212,232,228,231,262,243,255
41,145,154,132,153,143,157,225,216,223,200,201,178,175,182,189,194,208,214,199,210,222,230,225,229,256,237,241,238,231,262,223,232,231,232,257,239
42,156,149,162,138,158,151,161,231,216,225,198,194,191,174,187,183,197,209,220,199,209,227,228,219,231,254,233,242,241,231,211,223,232,227,228,271
43,127,167,152,159,143,169,159,158,235,220,230,195,204,197,172,181,182,199,205,227,205,206,224,236,216,231,253,230,241,240,209,212,224,232,225,248
44,136,126,171,153,163,150,175,160,159,237,222,225,206,203,199,173,182,185,202,206,233,210,204,219,229,209,235,248,221,242,232,212,208,225,236,217
45,106,136,128,172,155,162,154,178,159,159,236,217,230,212,200,197,177,181,183,201,203,238,208,206,222,225,211,237,242,221,205,231,207,209,224,232
46,87,109,137,130,171,162,165,152,178,155,158,231,223,228,215,199,199,182,185,187,206,201,238,207,196,219,217,210,239,244,207,204,231,212,205,225
47,108,90,110,140,132,175,168,165,153,173,155,156,241,223,232,210,203,198,181,186,185,203,205,237,207,193,217,217,211,241,186,205,204,230,211,198
48,84,107,90,110,143,138,180,163,164,153,169,149,155,242,228,228,208,196,201,180,187,178,199,204,239,205,192,219,216,211,186,185,200,204,227,211
49,73,85,106,93,114,152,143,184,161,167,149,166,159,158,232,225,224,209,199,201,180,186,177,197,203,235,200,191,221,215,177,184,185,201,202,236
50,78,77,85,106,95,120,154,142,184,161,166,144,170,161,156,233,223,224,210,203,197,176,184,174,195,197,229,199,190,223,196,176,184,189,199,206
51,74,77,76,85,107,102,118,157,140,181,161,161,148,172,159,155,230,221,229,203,201,196,174,178,177,195,196,232,197,183,198,193,173,183,189,200
