ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,585,535,541,522,542,515,485,528,524,507,533,564,563,520,557,542,516,556,584,589,581,660,574,627,638,659,665,729,607,636,576,644,572,592,628,653
1,543,582,534,544,520,543,516,484,524,514,486,532,557,547,520,562,550,505,544,584,571,573,644,603,636,650,648,671,708,603,566,604,638,598,611,654
2,612,541,591,546,552,524,549,508,481,515,507,480,520,563,546,533,566,557,508,550,583,579,575,658,596,640,650,640,667,687,577,570,606,647,598,623
3,685,606,529,593,542,555,536,536,510,481,511,514,485,516,569,536,540,569,560,507,539,599,580,603,648,592,632,666,641,673,536,582,583,608,639,595
4,773,676,609,531,596,539,544,530,536,510,473,510,512,485,521,564,537,537,590,558,506,543,598,617,614,633,582,632,662,648,503,558,597,623,615,631
5,788,780,672,619,537,600,547,538,520,532,500,472,507,516,493,523,561,530,537,590,564,513,538,620,627,616,628,593,622,659,570,523,561,632,632,616
6,895,781,796,679,612,535,605,544,534,522,527,496,467,511,520,493,534,559,536,541,592,562,525,562,621,651,609,632,586,626,594,576,542,571,628,650
7,935,888,781,803,682,623,538,610,548,537,523,532,491,463,516,525,494,539,554,521,542,601,566,550,576,634,651,630,637,596,551,611,579,551,585,640
8,972,939,884,788,795,676,626,541,602,548,530,519,531,491,455,519,531,499,544,561,525,543,599,590,558,578,629,655,625,645,522,551,614,586,561,588
9,967,971,946,893,781,807,676,623,540,608,545,530,515,535,490,460,529,535,504,546,558,524,546,626,592,570,584,623,653,621,560,531,559,620,586,572
10,1009,953,971,956,883,788,800,670,627,539,595,539,529,515,532,495,458,522,542,512,549,564,541,573,629,610,572,596,631,664,547,568,538,570,629,604
11,999,1015,957,968,949,888,781,800,669,632,532,595,543,529,512,540,501,454,530,552,514,552,567,561,576,635,610,581,605,637,514,556,574,590,582,637
12,1070,1002,1005,956,972,953,890,775,802,674,622,533,600,538,531,518,550,503,455,533,553,512,552,576,577,587,638,612,581,608,563,519,560,585,606,594
13,1058,1073,1004,1009,951,976,948,879,780,801,664,628,540,603,541,535,517,560,510,464,525,554,520,564,579,592,589,652,622,587,522,570,529,573,588,618
14,1081,1059,1069,1013,1006,949,981,953,875,784,788,659,630,541,606,546,543,525,568,514,463,524,561,526,575,589,597,591,660,632,475,529,577,534,590,600
15,1122,1077,1062,1077,1015,1018,958,982,953,871,775,785,664,636,539,612,549,541,531,573,514,460,525,570,533,588,596,620,595,660,509,478,548,586,547,599
16,1053,1115,1083,1068,1074,1012,1012,959,976,949,865,780,788,659,642,545,614,547,542,538,573,511,462,539,583,547,604,610,636,610,570,515,487,563,601,563
17,1141,1048,1115,1083,1066,1077,1017,1009,957,973,952,869,778,784,665,637,550,613,550,542,551,572,509,479,554,596,554,613,610,663,551,581,529,502,575,616
18,1023,1138,1056,1122,1083,1062,1076,1020,1014,962,973,958,862,777,787,670,643,555,623,560,540,538,566,519,497,570,607,561,620,630,533,551,582,536,518,591
19,1032,1027,1141,1052,1112,1080,1070,1085,1020,1017,956,971,958,862,778,791,675,640,558,617,565,540,535,573,526,506,569,621,568,636,561,538,558,593,544,529
20,962,1025,1035,1146,1060,1122,1086,1068,1094,1045,1014,955,968,956,870,785,794,674,646,561,609,574,545,551,562,526,513,588,628,573,607,566,552,569,591,552
21,930,948,1030,1052,1169,1067,1136,1091,1086,1105,1000,1015,956,973,964,878,793,791,683,652,555,606,585,544,558,565,530,527,602,640,557,622,583,579,579,602
22,906,932,956,1043,1044,1165,1070,1132,1108,1101,1115,998,1012,958,993,967,878,792,804,686,656,557,625,605,550,580,582,547,539,624,661,573,649,644,588,609
23,902,897,927,976,1058,1056,1168,1072,1145,1114,1101,1122,1012,1010,972,987,966,888,809,809,698,675,571,643,623,565,586,608,564,551,690,667,606,680,672,608
24,872,896,903,942,967,1068,1053,1172,1076,1149,1132,1109,1119,1007,1023,983,993,985,911,809,819,708,696,585,653,644,574,613,641,590,814,697,718,639,692,697
25,893,867,885,924,936,980,1061,1060,1173,1075,1149,1128,1095,1114,1016,1029,976,997,995,929,823,832,733,710,596,668,660,586,643,667,820,823,722,747,655,716
26,891,890,861,885,926,953,997,1047,1050,1174,1070,1151,1117,1101,1127,1020,1054,982,1007,1003,927,819,863,758,709,620,696,693,622,673,925,856,853,819,760,692
27,884,869,882,872,893,927,954,982,1048,1053,1157,1073,1142,1109,1101,1130,1048,1061,989,1011,987,953,853,869,769,733,640,706,714,657,1012,935,892,925,851,792
28,810,875,871,881,869,901,934,953,978,1037,1034,1152,1074,1117,1103,1093,1139,1046,1086,1000,1009,983,947,892,870,807,742,644,718,722,1009,1022,988,945,935,887
29,838,816,869,872,888,883,890,922,950,980,1019,1026,1149,1075,1120,1110,1081,1137,1052,1069,1008,1005,1012,960,916,897,815,751,685,758,1012,1054,1062,1010,970,965
30,859,840,809,868,875,883,880,891,913,949,964,1014,1017,1140,1092,1132,1123,1079,1141,1048,1064,997,1015,1003,978,927,919,816,787,709,1064,1027,1074,1073,1028,996
31,859,847,843,817,867,887,870,866,871,902,940,964,1004,996,1129,1089,1129,1125,1082,1141,1040,1062,1009,1011,1007,996,940,955,853,815,1045,1081,1079,1088,1090,1047
32,876,842,862,846,827,863,878,870,871,866,906,938,977,995,1013,1139,1090,1130,1130,1072,1128,1038,1070,1026,998,1018,1020,962,972,861,1148,1063,1116,1108,1070,1104
33,979,870,854,862,829,832,854,878,861,865,857,900,930,967,999,1012,1147,1072,1115,1119,1063,1137,1060,1085,1027,1027,1028,1020,986,978,1060,1173,1119,1136,1100,1099
34,996,969,879,868,866,829,832,856,879,860,869,864,894,920,978,988,1020,1150,1098,1117,1116,1071,1143,1088,1106,1058,1050,1047,1049,1000,1120,1079,1171,1142,1144,1122
35,1013,992,975,884,863,869,829,823,853,886,845,868,866,893,925,985,990,1015,1163,1101,1120,1108,1101,1136,1099,1139,1080,1057,1066,1068,1125,1165,1106,1179,1124,1188
36,740,992,992,975,882,859,875,810,817,853,869,844,862,862,891,921,984,988,1018,1152,1098,1136,1124,1119,1151,1117,1145,1084,1082,1052,1100,1145,1173,1175,1186,1150
37,814,719,981,1003,972,880,858,874,806,811,845,868,837,853,869,898,929,977,988,1016,1142,1093,1144,1120,1130,1157,1123,1157,1092,1079,1146,1141,1199,1177,1185,1201
38,871,815,724,983,997,982,874,859,860,801,805,845,873,841,856,866,898,921,976,989,1009,1167,1104,1156,1127,1157,1165,1125,1167,1093,1012,1166,1152,1210,1181,1217
39,821,863,812,726,982,1002,975,868,861,849,787,802,839,879,842,858,857,908,929,974,988,1012,1179,1117,1160,1147,1165,1172,1137,1159,991,1029,1186,1170,1213,1198
40,897,809,863,817,722,989,998,966,867,861,847,781,798,845,860,847,852,863,912,925,975,993,1019,1179,1124,1175,1144,1166,1176,1139,976,1007,1068,1263,1173,1230
41,931,886,806,869,807,733,992,987,961,870,856,845,776,790,838,859,845,853,863,904,921,968,1010,1020,1186,1128,1177,1149,1164,1182,923,989,1021,1069,1268,1183
42,923,926,883,810,869,805,742,994,983,972,863,854,845,782,792,837,858,856,855,868,899,918,978,1027,1010,1199,1132,1188,1158,1162,899,935,1016,1070,1073,1275
43,993,925,916,885,809,866,805,736,990,999,950,865,852,836,774,800,842,864,861,863,876,900,930,992,1037,1033,1202,1138,1185,1159,876,909,968,1029,1083,1094
