ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,44,58,49,62,60,52,55,51,54,46,39,54,52,56,45,62,57,75,51,61,70,71,55,66,80,84,80,69,73,72,71,67,53,63,78,84
1,64,46,58,48,60,61,58,52,49,53,36,39,59,52,54,46,65,57,75,53,61,75,65,59,63,80,88,82,68,80,60,72,68,60,65,79
2,65,65,46,57,50,59,61,59,51,49,50,35,40,59,50,55,49,65,58,72,52,60,75,65,58,65,81,91,77,66,50,61,74,64,59,65
3,55,62,64,47,56,51,60,58,56,53,41,51,34,37,58,47,56,46,62,58,70,52,65,72,70,59,64,82,90,78,70,52,62,76,69,63
4,67,55,66,63,47,59,51,61,58,57,49,44,55,32,38,58,49,55,45,64,60,66,54,73,72,74,60,68,85,90,60,69,54,72,76,73
5,107,67,55,64,65,48,61,55,63,59,51,48,43,56,35,38,59,52,58,50,64,63,67,56,76,79,69,60,69,85,63,63,69,55,75,83
6,99,108,64,54,70,63,53,60,52,59,54,53,50,43,57,35,39,59,51,61,51,62,63,70,54,76,82,71,62,70,53,63,64,71,54,74
7,103,94,105,66,51,68,68,56,57,56,58,54,55,49,47,56,37,41,57,53,59,52,64,69,73,57,78,85,77,66,60,56,64,68,74,57
8,100,105,95,103,65,53,65,66,51,58,55,58,55,55,48,49,57,35,44,59,53,60,50,66,68,76,55,80,84,75,53,60,54,65,67,77
9,103,95,108,94,101,64,53,65,67,56,56,55,60,56,55,51,47,59,35,44,58,53,62,52,67,72,77,61,83,89,58,54,63,55,66,70
10,90,104,97,106,98,102,65,54,68,66,53,56,54,62,56,58,51,49,61,36,43,60,55,61,55,69,72,79,60,83,42,59,56,63,56,68
11,93,94,103,100,106,96,105,68,55,65,63,52,58,54,63,58,58,51,52,58,41,44,61,56,62,53,72,75,79,64,41,44,59,58,64,54
12,96,96,94,104,100,105,98,100,61,56,63,64,54,61,53,64,60,59,52,54,60,43,46,60,56,65,55,76,73,82,57,42,46,61,59,66
13,119,93,93,88,102,100,105,100,99,59,58,61,63,52,60,53,63,59,63,56,55,62,44,47,60,58,65,55,75,77,53,61,43,47,62,60
14,92,116,93,91,89,100,99,108,99,98,62,58,60,64,55,60,52,63,60,64,57,54,60,47,46,61,62,66,54,74,57,53,58,46,46,63
15,88,93,113,94,90,86,101,95,105,98,97,62,60,59,67,55,60,53,64,61,63,60,53,63,49,51,63,63,66,57,61,61,52,63,50,51
16,92,90,96,109,93,91,86,101,93,104,97,97,62,60,58,68,56,60,55,64,62,67,64,56,65,52,53,63,65,70,61,62,65,57,64,52
17,118,94,88,93,112,92,90,86,104,94,104,97,97,62,61,59,69,56,62,56,68,66,66,63,56,66,53,60,63,67,65,62,65,65,58,65
18,93,117,99,87,96,111,95,90,84,103,97,102,96,96,62,62,60,67,56,60,57,68,68,69,65,60,68,54,63,70,58,67,64,67,68,61
19,106,91,115,95,90,95,110,96,89,86,106,97,102,96,95,61,63,60,68,55,60,59,71,66,69,67,61,69,57,61,59,61,69,68,66,70
20,79,109,91,117,92,87,98,112,92,87,86,107,94,100,98,102,63,61,62,69,57,61,63,73,64,67,67,59,68,52,59,63,64,71,67,65
21,94,83,108,87,115,89,90,91,111,96,87,86,108,94,98,99,103,64,60,62,70,57,62,66,73,64,68,71,60,73,68,59,65,65,72,67
22,95,95,83,108,83,115,89,90,99,109,104,89,90,107,97,106,104,100,68,63,67,70,64,64,62,76,67,70,73,65,64,70,61,67,65,77
