ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,170,148,122,137,118,139,162,162,163,148,132,159,140,162,159,164,174,145,154,166,147,168,175,194,170,180,216,192,178,180,148,175,172,188,164,179
1,155,170,150,129,139,117,143,163,158,164,139,129,164,133,155,153,169,179,141,156,163,155,174,173,209,183,182,213,182,180,163,151,172,181,191,180
2,145,150,167,138,131,132,132,145,162,161,165,138,126,162,125,156,153,172,181,142,154,169,163,170,169,212,178,184,209,174,153,166,155,169,177,214
3,166,141,149,162,133,132,137,127,138,164,153,159,136,131,157,122,153,152,175,182,138,159,166,159,171,168,210,181,187,210,138,157,171,165,171,178
4,158,156,144,143,156,130,134,143,127,141,153,153,153,140,133,159,118,154,154,181,175,140,161,169,164,173,169,219,178,193,174,143,166,171,167,173
5,168,157,160,141,149,156,134,133,148,123,132,149,154,149,143,133,154,115,156,154,175,173,145,165,179,168,179,171,218,174,175,175,149,167,181,170
6,203,171,156,160,144,147,155,132,129,155,123,134,149,152,153,143,132,151,120,156,151,179,179,144,171,185,172,184,174,225,152,183,180,148,173,187
7,248,196,167,159,159,140,150,155,133,131,152,123,136,150,154,155,143,132,159,122,156,157,185,178,149,176,187,180,181,178,156,159,187,181,152,177
8,208,248,193,168,159,161,142,152,157,134,132,152,124,137,149,155,155,145,138,160,119,154,161,182,184,149,177,190,187,181,120,156,162,187,187,154
9,231,207,245,190,172,162,164,139,150,160,129,133,153,125,142,150,156,159,146,142,161,120,153,167,188,180,154,179,186,189,162,123,156,166,195,185
10,236,230,205,241,190,173,159,164,137,150,155,130,139,150,125,145,148,154,163,149,142,166,126,151,168,191,189,156,178,191,142,168,128,155,169,197
11,247,229,235,208,238,189,173,159,166,141,147,155,134,140,152,127,146,149,160,166,146,145,168,128,158,167,194,192,156,176,147,146,171,131,163,167
12,291,245,229,230,207,239,188,174,160,168,135,153,155,139,139,154,126,150,151,158,166,146,147,174,128,164,169,197,196,159,163,151,148,172,130,168
13,274,293,244,229,228,213,240,182,175,163,165,138,154,159,139,140,153,124,154,153,154,162,148,148,170,126,173,172,198,197,156,168,155,154,173,131
14,285,269,298,250,231,235,210,240,188,177,160,164,139,151,159,138,138,153,125,155,152,157,166,148,153,167,131,176,171,199,156,161,172,155,160,170
15,274,293,277,302,248,236,235,214,248,186,175,159,166,138,154,160,138,139,153,126,153,151,155,167,149,150,165,134,174,176,149,157,159,173,158,157
16,291,262,290,272,309,248,224,233,211,245,186,177,157,169,141,154,159,140,138,154,128,153,150,159,167,149,157,167,141,174,127,152,157,160,175,160
17,312,290,256,298,274,307,244,229,235,213,246,183,178,159,172,139,151,156,145,135,154,125,153,155,165,164,149,157,172,141,151,128,154,161,168,176
18,290,315,288,258,292,271,307,246,231,233,211,241,185,176,158,171,136,152,158,149,136,157,132,156,162,171,173,153,160,179,133,158,132,157,170,175
19,243,285,317,286,256,289,270,302,253,230,234,210,240,184,177,159,170,135,153,156,150,134,161,130,156,165,172,181,163,163,146,136,165,137,160,172
20,247,247,292,312,279,259,295,271,301,249,232,232,212,243,188,176,158,171,135,151,153,145,141,167,128,163,170,172,186,168,154,148,140,170,136,168
21,263,256,238,288,319,288,270,299,270,302,251,235,237,217,244,193,177,161,169,138,153,153,143,150,169,128,165,176,177,195,153,161,151,143,174,140
22,237,264,263,238,296,321,296,284,302,271,289,255,226,235,213,242,194,176,163,172,143,157,159,148,152,173,131,163,186,179,145,157,170,157,147,180
23,241,249,259,258,247,307,327,304,286,295,276,287,253,237,241,214,240,196,177,158,171,141,163,168,147,147,173,132,170,184,174,145,166,178,161,155
24,213,232,253,260,265,245,311,339,303,286,294,279,291,248,244,240,215,245,203,178,157,168,148,164,187,165,144,175,148,171,161,172,152,172,182,179
25,218,215,236,250,263,267,246,323,344,312,281,299,292,288,254,240,247,217,247,205,186,166,169,155,184,196,175,164,185,153,189,168,177,163,176,212
26,201,216,217,238,246,269,267,250,319,339,311,288,289,293,285,256,242,248,234,243,209,189,178,177,167,188,197,181,174,198,211,190,183,185,176,202
27,211,201,216,210,246,240,271,272,252,314,335,316,291,284,295,285,255,239,252,230,243,218,191,180,197,162,199,203,179,186,248,219,196,185,190,173
