ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,127,134,137,128,135,132,126,147,115,129,110,126,114,107,100,110,96,115,119,98,113,88,128,86,96,125,101,117,107,105,112,90,130,85,99,124
1,145,131,135,132,127,133,132,127,146,111,118,114,126,114,106,99,108,92,114,118,95,112,92,128,84,91,129,104,124,109,95,113,93,123,88,94
2,145,141,133,138,134,124,136,129,124,150,97,118,118,126,113,107,97,106,94,111,117,100,114,92,125,80,94,125,102,120,117,95,109,92,122,84
3,133,147,140,137,139,130,121,133,133,122,137,96,118,119,125,114,105,98,104,97,109,117,99,110,93,128,83,93,121,103,112,119,97,107,98,124
4,125,134,147,141,142,137,131,119,135,132,111,138,98,121,120,123,114,105,99,102,97,108,119,97,109,96,128,84,101,118,97,114,122,104,107,97
5,195,128,136,149,142,145,142,132,118,128,126,110,139,100,123,121,121,112,110,97,101,96,108,118,97,110,95,135,86,101,99,97,116,118,109,116
6,165,192,128,135,147,141,151,143,132,117,120,126,112,139,99,124,124,118,112,108,99,101,96,106,123,101,113,93,130,84,99,99,93,110,121,107
7,153,165,190,136,141,150,144,152,141,132,115,120,126,113,139,96,128,127,119,112,104,101,105,95,107,123,101,110,89,128,100,99,101,92,112,121
8,148,151,168,190,130,139,152,144,153,142,125,115,120,128,114,139,96,128,130,120,111,101,100,105,96,110,124,98,109,90,111,100,100,102,90,115
9,135,150,154,165,184,130,140,150,143,155,138,126,116,124,128,114,140,96,133,133,120,111,103,101,105,94,116,121,100,109,121,111,102,102,102,94
10,174,133,149,153,166,186,132,139,153,142,157,139,130,116,122,129,113,137,98,135,135,124,112,99,101,104,94,116,119,102,132,121,114,101,101,103
11,141,175,136,152,150,168,182,130,141,152,138,155,138,130,117,122,129,113,139,98,139,133,123,110,99,105,103,95,117,117,134,130,122,113,102,107
12,154,145,175,137,153,153,167,180,130,140,152,138,154,137,129,114,123,131,113,141,96,140,135,123,110,98,106,103,96,119,99,132,132,125,111,99
13,109,152,143,177,139,154,153,166,176,129,144,151,138,156,136,126,116,124,135,114,140,97,142,135,124,114,99,105,99,99,140,98,134,133,125,117
14,164,115,150,143,176,137,155,152,166,176,131,145,149,139,155,136,127,119,124,136,117,141,100,143,131,122,116,99,103,97,114,141,99,138,132,124
