ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,28,33,39,20,24,29,37,44,31,39,31,41,49,41,38,34,39,38,34,47,46,69,58,61,60,92,67,60,60,59,46,67,57,60,60,91
1,33,29,34,37,21,25,26,38,44,32,38,37,41,49,41,42,39,39,39,36,48,46,67,64,63,63,87,72,65,57,49,48,64,61,61,62
2,34,30,31,34,36,27,26,28,42,45,31,37,37,41,45,45,43,40,41,39,37,49,49,70,68,62,63,86,72,66,37,48,50,67,64,63
3,33,35,30,35,33,38,27,25,33,40,48,32,36,38,42,46,46,46,38,41,39,38,50,56,71,70,64,59,83,75,40,38,47,59,71,67
4,50,37,35,29,39,35,41,29,26,34,40,51,30,34,38,42,46,45,45,39,44,37,40,51,59,73,67,64,62,85,44,38,40,53,64,71
5,61,53,39,33,30,39,34,43,30,26,32,41,48,31,33,42,44,47,47,52,38,46,38,42,55,60,72,66,66,64,39,48,40,43,57,64
6,48,60,53,37,32,32,40,34,45,32,30,36,41,48,32,37,40,44,43,50,52,39,49,40,47,57,60,77,62,62,51,40,50,42,47,59
7,59,49,62,52,42,34,33,43,35,43,30,31,35,42,50,33,38,40,45,43,50,54,40,52,40,46,60,59,72,62,50,54,39,53,41,46
8,63,59,53,66,54,47,37,34,40,37,44,30,31,39,40,49,33,41,39,43,47,49,52,41,52,44,47,60,59,73,46,48,52,39,52,44
9,59,65,62,53,71,55,49,37,36,41,34,44,31,31,37,41,51,36,41,35,40,44,50,54,44,53,45,50,58,60,42,44,49,54,43,53
10,49,60,67,63,52,73,56,51,37,36,43,36,45,32,32,39,42,50,35,41,32,44,41,52,56,44,54,45,51,59,31,43,42,52,56,43
11,59,51,66,63,64,56,78,57,55,39,36,44,33,48,33,33,38,42,47,34,44,30,45,43,48,55,43,59,46,50,43,29,42,44,50,55
12,48,68,54,63,63,72,56,78,56,57,38,39,44,32,49,36,33,38,42,45,34,44,30,47,46,48,57,44,60,44,33,43,30,45,47,49
13,56,52,72,56,61,65,70,53,79,56,53,37,40,43,33,50,34,34,37,44,41,34,44,34,46,47,47,57,44,60,41,33,43,34,43,48
14,55,57,56,75,60,67,69,73,55,79,58,54,36,41,44,35,51,32,33,37,44,39,36,44,37,46,48,49,58,44,45,39,36,43,38,44
15,50,55,58,59,78,61,68,72,73,58,82,60,52,37,40,46,35,47,32,28,37,44,38,41,44,38,44,52,47,56,35,44,40,43,44,39
16,57,50,55,60,58,80,63,72,79,76,58,82,61,52,36,40,47,36,47,31,29,36,45,37,41,46,39,43,50,46,30,35,45,38,44,46
17,66,58,51,57,64,63,85,66,75,78,82,62,80,64,53,36,38,47,37,47,33,25,37,46,37,40,46,40,44,47,35,28,36,48,38,43
18,54,65,61,53,55,61,64,86,67,75,82,85,63,81,65,54,36,38,46,36,45,35,25,40,45,35,39,47,40,44,46,37,28,38,47,37
19,68,56,66,64,57,54,63,65,90,66,77,82,79,63,83,69,56,34,38,47,36,48,33,29,42,47,38,42,48,42,37,47,35,31,39,48
20,55,66,56,63,66,59,55,68,64,93,70,81,85,81,60,82,69,56,32,40,46,38,50,38,28,43,44,41,41,47,45,39,48,39,31,41
21,56,56,71,58,68,67,58,58,71,70,96,70,79,83,82,60,82,67,55,34,41,50,41,51,40,27,40,48,44,45,42,49,41,50,41,31
22,56,58,56,74,57,73,68,60,57,76,72,100,65,77,80,83,62,84,66,54,30,46,50,46,53,39,27,42,50,40,31,43,50,49,53,39
23,50,63,61,61,69,61,73,72,64,61,81,79,95,69,77,76,79,67,85,68,56,32,46,49,47,51,39,36,45,50,55,33,45,49,53,51
24,46,55,64,70,60,73,62,73,67,70,60,83,79,94,68,81,74,79,65,84,67,59,34,41,56,48,54,48,41,41,66,59,37,46,56,53
25,45,50,52,67,67,70,76,68,83,69,73,63,85,80,89,66,78,72,84,70,84,66,61,33,42,62,50,56,48,40,87,67,64,35,47,62
26,56,49,52,56,68,74,72,77,73,80,71,77,65,83,86,84,72,78,72,80,69,88,73,65,39,45,61,54,52,50,68,93,73,70,40,49
27,45,59,49,60,58,76,76,76,83,75,93,72,75,66,80,87,83,73,78,72,82,74,91,90,66,40,51,71,49,57,82,72,91,87,72,41
28,53,46,63,56,64,59,81,77,75,89,86,97,76,78,68,89,90,84,74,86,75,77,75,93,89,65,42,51,72,52,73,83,74,93,86,71
29,44,55,51,67,59,60,65,80,77,76,92,85,97,80,76,75,87,79,84,82,87,83,78,86,91,90,61,51,54,73,89,76,85,87,92,86
30,59,46,59,62,73,60,68,76,87,82,83,94,84,95,76,80,75,86,73,86,90,85,87,83,85,97,95,62,54,61,87,88,80,89,88,98
31,57,64,53,59,60,76,59,72,74,87,85,82,96,82,98,75,80,69,92,79,84,91,82,94,90,89,97,101,61,64,89,91,88,100,96,93
