ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,148,151,140,124,137,125,130,130,143,132,125,142,149,122,142,159,170,204,174,184,154,170,166,130,156,159,138,145,149,129,156,166,170,127,159,162
1,139,148,166,153,131,133,131,130,134,149,128,118,144,151,132,148,165,172,212,175,183,154,159,166,142,156,166,138,145,151,184,155,159,170,138,162
2,176,136,146,168,165,129,134,134,134,142,147,126,127,145,167,144,160,167,173,217,170,182,156,156,161,137,156,164,142,147,168,185,161,157,165,137
3,153,179,145,152,171,168,139,144,145,141,137,143,131,133,154,177,160,159,174,171,210,166,180,155,151,163,141,160,168,141,212,166,183,160,155,167
4,175,166,183,148,161,176,179,142,138,139,144,141,154,137,145,168,185,162,162,177,171,206,164,185,163,150,164,145,165,167,173,211,164,190,165,153
5,190,191,174,186,157,169,186,187,140,149,130,145,145,158,154,152,179,186,165,161,169,172,205,168,179,161,147,167,145,174,168,173,208,167,183,163
6,229,192,204,176,188,163,179,191,184,152,143,134,148,144,170,162,160,176,192,166,158,167,166,204,162,182,158,146,169,142,159,168,169,207,161,186
7,230,232,202,208,184,191,170,175,184,179,145,144,138,151,151,177,166,162,179,188,163,153,171,165,203,165,186,164,139,167,163,156,170,172,209,163
8,220,229,227,198,211,181,199,174,179,192,177,148,146,144,168,154,184,167,163,175,188,165,151,170,169,204,159,186,165,140,188,163,155,169,177,208
9,264,233,243,236,198,209,201,210,181,181,191,181,148,154,151,176,160,184,169,166,172,183,162,151,165,174,208,156,183,164,170,188,159,154,167,183
10,250,263,236,240,241,198,217,197,205,186,177,192,180,151,159,160,186,158,189,173,173,174,179,163,150,167,176,202,156,189,175,171,188,162,157,168
11,197,246,265,244,242,241,208,220,198,201,172,173,192,182,156,163,168,190,161,188,177,173,171,181,165,148,164,173,199,155,177,176,175,186,167,153
12,239,192,250,271,258,245,250,208,220,210,200,165,176,196,194,164,173,170,196,162,189,177,170,169,181,167,150,169,173,197,189,178,176,173,185,169
13,258,233,201,253,278,256,257,255,210,228,209,202,159,178,199,201,174,172,171,196,162,185,177,171,172,173,167,150,173,169,162,190,179,176,178,180
14,245,255,237,205,256,280,257,257,252,212,229,210,203,163,182,204,207,170,171,175,198,160,185,176,173,163,175,164,152,174,195,159,191,179,177,171
15,256,241,256,239,208,255,286,258,255,264,211,235,210,208,172,189,211,204,171,174,174,195,152,187,175,168,167,176,165,152,174,193,160,191,178,175
16,251,256,242,255,241,209,270,286,258,257,265,209,241,212,215,175,192,210,206,171,168,171,194,154,185,169,169,168,173,160,170,171,193,160,190,174
17,238,251,259,242,259,242,218,273,283,256,257,266,208,241,224,222,183,193,216,205,170,171,170,192,162,183,168,171,167,174,172,170,172,193,168,189
18,240,242,255,264,249,262,247,221,271,296,257,257,270,211,253,232,232,184,191,219,200,167,170,171,188,162,179,171,172,169,200,173,171,172,189,166
19,210,234,244,251,261,247,265,249,218,272,290,257,260,269,221,250,246,229,189,196,217,199,165,171,168,179,159,180,171,176,215,199,170,172,170,184
20,217,212,225,245,253,261,249,265,252,219,275,292,256,263,276,227,254,243,230,189,198,213,197,167,167,162,178,163,176,176,199,211,197,174,168,164
21,212,218,216,218,238,256,262,251,267,257,212,261,292,257,272,288,225,261,247,229,185,195,211,192,166,159,160,179,164,172,184,197,212,196,175,162
22,193,222,210,214,218,236,264,263,245,274,253,204,257,290,264,280,288,233,258,244,228,189,192,204,192,162,157,168,182,165,231,182,197,211,198,173
23,213,205,214,211,212,207,232,241,254,262,273,255,206,250,298,270,282,284,234,248,241,225,182,189,196,191,164,157,166,182,239,228,181,198,201,200
24,169,212,204,227,202,214,212,237,243,249,253,259,255,209,254,292,273,280,282,237,244,236,226,176,187,189,188,172,155,159,246,236,231,187,197,195
