ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,95,111,90,120,103,104,101,94,80,104,72,104,95,111,71,106,117,96,101,115,136,111,111,137,116,124,148,125,124,130,133,109,116,124,115,123
1,129,97,110,83,121,107,109,104,88,81,98,76,101,94,111,73,112,116,90,107,116,134,106,113,136,117,129,144,117,119,117,134,111,118,124,119
2,111,120,99,112,85,118,106,110,99,87,79,104,82,103,95,111,77,117,119,91,109,116,135,103,114,140,126,130,138,106,109,119,131,103,121,130
3,141,108,121,97,107,81,113,109,105,96,80,80,103,81,108,101,108,82,112,120,94,113,120,129,108,117,143,133,130,131,94,110,122,129,109,121
4,131,142,108,123,97,104,83,112,110,101,92,81,79,101,79,108,103,107,87,113,120,93,115,119,143,109,117,137,135,124,121,95,115,121,142,111
5,160,122,142,104,120,99,102,82,108,109,99,96,86,80,98,81,112,103,102,87,118,125,94,109,122,139,109,124,129,133,118,123,99,114,126,139
6,157,155,121,145,102,124,98,101,84,110,108,98,92,86,78,100,79,115,103,101,85,118,126,93,114,122,146,116,120,122,86,120,125,99,118,127
7,176,157,155,117,144,102,124,98,98,88,103,107,97,91,89,83,105,83,116,106,101,88,117,125,96,112,122,145,119,118,100,88,124,121,100,117
8,171,173,155,152,116,144,105,120,96,99,85,103,107,97,91,88,85,102,84,118,106,101,91,112,129,95,120,130,145,116,107,100,90,105,126,98
9,176,172,172,155,152,114,142,99,120,97,91,84,103,106,98,90,92,87,105,88,121,106,106,95,122,129,97,119,128,145,117,108,105,97,117,126
10,183,174,173,174,159,154,116,141,100,121,97,90,83,102,107,101,89,95,87,106,88,122,106,112,92,120,135,97,116,127,85,120,107,110,93,113
11,175,186,179,167,171,156,155,114,142,99,121,96,89,84,101,104,102,93,96,90,106,92,124,107,112,90,120,136,100,119,106,88,124,110,109,93
12,189,179,179,174,168,173,156,159,115,141,100,123,96,90,85,103,106,105,90,98,92,115,94,121,121,109,94,120,137,101,89,108,91,122,122,108
13,194,192,177,180,169,165,173,151,159,118,136,100,124,94,91,86,104,107,106,88,96,91,118,97,128,121,110,97,123,134,97,89,110,94,127,121
14,218,194,185,174,180,171,163,172,157,158,113,131,99,124,96,93,88,102,107,109,88,97,90,117,101,131,122,114,98,121,88,99,89,117,98,129
15,210,216,194,188,173,179,173,166,171,160,162,118,132,101,124,97,94,90,103,105,112,85,97,92,123,100,129,122,109,102,109,87,99,89,124,99
16,219,211,214,194,186,175,174,177,160,170,157,160,118,132,100,125,97,95,91,105,102,113,87,101,95,122,104,138,123,112,101,111,89,103,94,123
17,188,218,204,213,197,186,175,176,175,156,170,152,161,117,132,101,127,96,95,95,107,101,117,89,103,98,121,101,143,126,105,103,115,88,107,95
18,174,189,219,203,213,194,185,178,173,176,159,168,153,160,122,134,102,130,100,97,97,110,105,123,88,103,104,119,107,139,98,106,108,121,90,105
19,172,170,187,220,200,217,191,185,177,171,176,159,169,153,161,124,136,101,128,102,98,102,112,114,124,93,107,109,121,112,96,101,112,114,123,94
20,169,174,172,185,219,201,216,188,184,174,174,174,161,171,155,161,125,142,106,132,102,104,104,112,114,122,94,113,108,119,103,97,107,111,115,118
21,175,171,168,174,184,217,205,216,189,187,171,173,176,169,177,160,161,128,147,106,139,111,109,105,113,110,123,98,113,108,140,104,101,107,114,111
22,176,175,170,167,177,184,219,205,222,193,189,171,169,178,174,182,161,162,129,151,113,144,117,113,106,121,113,126,104,115,112,138,109,112,112,122
23,152,177,177,173,172,180,185,217,203,224,193,193,170,167,177,173,187,167,165,133,157,127,154,128,120,105,126,122,123,106,159,113,144,132,120,111
24,155,150,178,182,179,172,181,185,228,209,221,195,195,170,167,180,178,197,173,162,139,170,151,158,131,118,114,129,119,127,139,161,119,156,133,118
25,155,154,144,180,185,179,173,183,186,229,203,223,195,195,175,173,190,181,194,176,173,149,185,158,160,123,123,118,127,118,171,141,168,163,158,125
26,134,160,147,149,179,182,176,174,183,184,223,198,218,198,200,177,171,204,190,203,178,193,161,217,166,161,139,137,120,124,176,179,148,219,171,161
27,142,134,157,145,153,178,179,183,170,183,181,220,198,220,204,202,185,169,204,203,214,190,197,174,208,160,169,149,139,114,216,179,187,185,213,169
28,143,144,132,160,150,150,178,176,181,177,178,177,219,209,228,205,209,185,167,203,216,223,204,217,184,217,168,183,148,133,211,222,187,216,193,225
29,150,149,137,125,158,153,154,177,176,183,175,175,173,218,216,234,204,211,198,175,199,219,231,223,217,184,226,186,185,136,201,212,240,225,218,190
30,155,147,151,136,128,157,151,155,175,173,181,174,179,171,220,213,233,207,207,198,182,198,233,255,234,205,169,227,191,177,185,205,222,260,231,203
31,155,157,146,154,137,125,157,152,155,172,171,182,179,183,173,226,217,231,210,222,203,185,213,237,248,224,208,178,223,183,200,189,218,240,253,223
32,152,149,156,147,151,140,132,162,155,144,172,164,181,179,183,173,235,225,234,214,226,210,194,219,228,245,214,220,191,212,225,206,197,225,229,258
33,151,144,149,159,140,144,142,133,159,164,148,173,167,181,181,184,177,239,213,235,214,226,226,208,223,227,246,216,223,183,220,225,215,207,225,234
34,174,146,141,154,145,144,145,140,126,156,155,143,173,164,178,182,185,181,244,218,232,220,235,226,217,217,239,258,212,213,238,221,238,228,217,227
35,178,171,139,141,148,139,139,143,143,129,153,160,145,173,167,179,187,190,186,242,222,230,235,239,231,210,227,243,254,197,224,244,236,239,234,217
36,124,177,172,137,142,154,140,140,146,140,129,155,154,143,171,177,177,185,186,185,242,216,234,249,245,227,214,236,241,239,240,229,253,250,242,234
37,147,121,174,172,138,140,151,141,142,142,140,128,155,148,146,169,181,176,180,185,186,255,221,236,248,240,226,219,224,233,190,245,232,231,253,241
38,144,144,119,177,168,127,140,148,137,142,145,139,126,155,148,150,168,185,172,184,189,188,251,233,241,240,242,232,213,213,187,197,258,238,238,243
39,148,144,144,120,170,169,128,142,147,141,138,142,135,123,161,144,149,171,190,172,187,198,199,254,224,242,241,246,230,210,183,192,204,257,233,240
40,137,146,146,144,117,171,166,126,134,143,142,135,141,136,122,157,143,154,178,196,173,189,198,199,251,228,236,250,232,224,176,187,201,202,253,238
41,146,138,142,140,144,112,171,166,127,135,142,141,132,141,137,126,156,143,157,180,196,172,190,205,201,248,231,236,251,224,195,177,193,205,205,248
42,157,142,135,142,136,145,116,169,172,126,131,145,139,128,139,142,128,155,143,158,178,197,175,190,209,194,249,234,239,243,181,196,181,190,206,200
43,148,158,143,133,144,140,141,114,163,169,132,130,143,140,124,145,143,128,155,146,162,180,194,184,190,213,196,254,231,232,165,186,196,186,192,212
44,138,143,159,148,135,139,137,141,113,165,168,135,132,140,140,123,144,145,129,156,146,164,186,197,183,188,214,201,250,225,148,170,192,200,186,188
45,122,137,139,155,140,134,143,137,142,108,163,170,135,128,140,140,119,142,144,129,156,148,165,189,202,183,191,217,198,246,158,153,174,194,205,186
46,123,123,144,140,154,140,130,139,133,138,108,161,169,135,127,140,144,123,145,146,127,157,157,165,193,202,176,192,215,196,125,157,160,169,197,205
47,142,121,122,138,141,152,141,133,140,134,136,106,161,162,134,127,140,142,121,145,138,129,156,156,168,191,201,174,191,210,143,128,156,159,170,194
48,142,142,121,121,137,140,154,141,132,137,134,133,109,162,161,134,127,140,141,116,145,132,130,157,155,166,191,203,171,179,146,143,129,156,159,168
49,137,139,143,116,119,132,140,154,141,130,135,132,134,109,162,163,137,131,135,142,114,144,138,128,155,156,173,195,198,166,115,147,142,125,154,160
50,130,132,141,140,120,117,129,138,154,138,133,134,132,133,112,164,162,137,129,133,142,114,145,139,133,156,156,172,192,200,145,115,149,140,130,157
51,119,131,130,140,138,122,112,130,135,153,137,133,133,128,131,112,161,160,133,127,131,141,116,144,138,129,154,159,169,192,131,145,117,140,141,127
52,116,119,127,129,137,137,115,109,127,136,152,135,131,133,127,127,110,159,161,133,123,134,142,116,146,136,130,154,158,168,123,135,147,119,144,138
53,107,116,118,127,129,137,139,120,110,128,136,151,136,132,131,125,126,110,157,161,135,123,133,143,114,142,136,127,154,160,134,122,133,140,117,140
54,121,109,110,114,126,131,136,139,113,104,125,136,148,135,129,131,120,126,109,156,159,139,120,137,142,115,137,138,128,153,158,136,119,136,140,118
55,106,116,108,110,113,121,127,140,133,115,104,122,139,146,134,127,131,118,129,109,155,159,138,117,135,138,118,140,138,124,155,159,136,116,134,138
56,107,109,111,106,108,111,120,129,135,133,111,100,121,139,145,135,123,131,119,130,108,152,158,135,115,135,140,120,137,139,104,153,158,131,115,134
57,99,107,111,111,107,110,108,116,127,131,136,109,99,118,140,143,135,121,129,116,129,108,152,159,130,116,131,137,122,135,129,106,153,157,129,114
58,102,96,103,105,110,104,112,107,112,123,129,135,108,98,120,138,143,135,118,129,112,127,105,151,155,129,116,131,133,122,114,128,107,151,153,128
59,83,96,92,100,107,112,109,109,106,112,124,126,135,107,97,119,135,141,128,117,129,114,127,104,148,152,127,115,130,132,133,118,129,100,149,151
60,80,86,100,92,99,103,109,100,108,104,109,121,128,134,107,95,120,136,137,125,116,127,116,125,102,150,148,126,113,129,117,132,118,121,99,150
61,69,73,81,99,92,98,103,105,99,107,102,110,118,125,131,107,94,118,132,132,124,112,130,115,123,100,149,147,125,110,124,117,133,116,120,98
62,48,68,71,76,96,89,96,101,105,98,105,100,109,117,123,129,107,93,117,133,131,125,110,132,114,121,102,145,148,125,129,128,118,133,115,118
63,28,48,63,73,75,96,87,90,96,105,97,101,101,109,113,119,130,105,89,117,131,129,127,107,130,113,122,99,139,144,131,129,126,110,131,114
64,45,31,47,61,69,71,91,92,90,92,102,96,100,98,107,111,117,128,104,88,115,129,127,125,102,127,110,121,100,137,119,131,126,121,105,127
65,51,42,28,44,61,64,71,90,87,89,89,104,93,97,97,107,108,114,128,100,86,111,135,126,121,100,122,109,118,98,89,118,134,124,120,101
66,61,53,42,29,43,56,61,64,87,86,89,87,101,89,95,95,106,104,111,125,99,86,107,134,128,121,102,121,106,114,98,91,118,132,125,118
67,68,62,51,40,26,40,59,59,62,87,82,87,85,98,88,92,91,105,99,110,124,93,85,106,131,130,119,101,121,105,121,94,88,107,131,127
68,57,66,55,50,40,27,41,55,58,53,81,80,86,84,94,89,90,90,104,97,110,124,91,84,105,127,127,112,97,119,114,121,91,87,105,127
69,60,55,61,49,44,34,23,39,51,58,50,81,79,85,81,93,86,88,86,105,93,106,121,86,88,105,128,123,107,94,90,113,121,86,90,105
70,62,57,54,63,53,43,33,22,41,47,53,49,79,75,84,78,88,82,85,83,104,91,102,117,84,86,101,124,122,104,102,91,112,115,84,88
71,44,61,56,50,60,53,42,33,22,41,44,50,48,76,73,80,76,85,78,82,83,103,87,101,117,82,86,99,122,116,86,102,89,102,115,82
72,49,40,57,58,47,57,48,42,31,20,36,42,49,46,73,70,79,74,78,76,79,83,98,82,99,117,78,84,100,121,76,86,99,82,100,115
73,37,52,38,57,51,50,55,41,38,29,15,35,39,47,44,70,68,75,70,75,74,77,81,95,78,98,115,75,83,99,74,74,84,93,78,98
74,35,32,47,37,54,49,44,50,40,34,26,12,33,35,43,40,70,65,73,67,70,74,73,75,88,79,96,104,74,83,71,73,72,77,86,79
75,34,31,29,40,34,51,47,40,45,36,32,23,11,33,35,40,39,62,62,71,67,71,70,70,75,87,76,92,101,74,65,68,69,68,76,85
76,33,31,30,23,41,32,44,42,41,41,35,30,23,10,31,36,37,37,54,61,65,66,69,66,68,74,85,74,85,99,64,65,67,65,67,75
