ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,209,238,182,201,192,176,195,177,202,220,212,214,248,239,246,268,275,260,265,259,296,250,285,270,267,258,282,288,308,261,287,253,271,259,267,260
1,245,215,228,191,201,193,182,198,177,205,196,219,227,250,234,250,258,269,261,253,258,289,253,290,273,260,255,283,289,314,260,289,256,292,264,266
2,236,241,207,223,190,205,194,183,204,191,195,204,226,223,263,232,248,258,263,259,248,261,294,253,283,269,250,260,280,283,250,264,295,264,287,264
3,269,236,240,209,223,190,206,199,190,211,186,198,201,233,222,260,233,250,249,259,255,250,264,302,244,278,265,260,267,283,258,257,268,305,252,281
4,282,267,231,239,215,216,193,211,203,203,215,199,204,197,245,234,253,234,248,253,252,259,253,265,297,249,280,264,256,269,258,257,255,275,299,258
5,303,280,253,224,237,219,219,195,216,210,193,221,207,199,206,254,234,251,231,247,255,254,261,253,268,290,249,278,268,259,255,259,262,256,278,292
6,328,298,274,253,228,230,226,223,197,215,217,198,222,214,199,218,259,242,250,242,242,253,256,270,250,269,288,247,273,270,242,257,264,276,252,278
7,344,322,295,275,252,228,224,231,219,200,209,223,203,222,213,207,223,266,238,247,240,235,257,257,275,250,265,294,246,276,241,242,263,270,278,252
8,370,344,310,298,276,254,235,229,235,218,204,212,221,205,230,212,206,232,269,238,242,239,240,264,258,270,238,275,295,251,242,239,246,270,270,276
9,382,362,341,314,297,280,254,240,228,240,220,209,218,223,204,232,210,208,230,277,246,244,243,243,255,264,270,242,280,301,250,248,244,249,260,274
10,413,383,356,340,316,300,281,256,236,234,233,230,212,222,222,208,235,213,209,228,283,249,240,245,244,257,264,270,248,287,275,251,245,247,249,263
11,386,410,383,368,349,317,295,285,251,243,239,239,237,217,229,221,210,235,218,216,233,276,250,242,244,244,256,271,270,256,236,269,252,251,244,251
12,448,391,399,381,375,346,313,292,288,256,247,249,244,241,219,229,222,212,230,216,220,234,275,251,249,250,244,259,270,270,220,241,276,257,255,251
13,372,443,381,398,381,374,340,316,294,291,260,247,255,246,239,223,227,222,216,231,216,220,234,267,256,251,257,246,257,266,217,223,245,273,260,259
14,394,373,445,382,401,380,374,338,324,291,291,262,249,264,257,244,225,229,216,215,234,217,221,236,267,261,251,262,254,260,236,219,223,249,273,263
15,445,394,369,442,384,402,379,374,340,328,294,298,265,255,266,256,244,232,231,220,215,231,219,217,246,270,260,255,261,256,217,238,229,223,255,277
16,434,446,390,374,446,386,404,379,373,341,332,296,300,272,262,265,259,248,232,234,220,210,232,222,216,245,269,268,255,264,222,216,240,237,222,253
17,407,433,443,395,377,446,389,401,372,378,346,338,297,305,272,261,270,262,250,235,232,222,208,232,227,222,249,271,270,263,234,223,216,241,238,229
18,368,406,431,446,388,376,449,389,403,373,385,351,343,302,310,280,263,274,266,249,235,227,221,205,232,240,225,256,273,285,234,235,228,218,239,251
19,354,369,405,431,445,391,375,456,391,402,381,390,354,347,309,316,281,260,274,264,248,233,229,224,200,236,237,236,265,278,246,233,244,239,214,247
20,357,359,366,405,433,452,399,378,455,396,405,383,395,354,344,314,321,285,270,278,267,249,231,232,225,194,238,240,243,271,264,247,233,247,240,214
21,349,354,362,372,406,428,449,392,378,457,407,409,395,404,363,345,316,328,285,273,284,259,252,238,233,226,199,240,250,245,284,259,257,240,254,242
22,354,356,353,375,372,404,436,447,396,385,467,414,411,400,405,366,348,315,329,287,273,273,258,254,246,234,226,199,241,265,276,285,263,260,257,259
23,354,354,354,354,373,368,407,443,451,411,399,468,428,408,408,420,362,355,321,332,292,269,275,269,264,246,238,240,205,250,290,269,289,272,278,260
24,344,355,356,356,361,367,369,414,461,452,418,406,473,432,427,416,423,359,361,331,331,297,286,281,273,259,250,248,241,217,333,297,272,292,293,278
25,334,339,348,343,356,360,367,385,432,463,455,418,421,467,441,443,420,430,374,375,340,328,308,298,283,275,266,256,253,251,350,336,308,285,318,299
26,346,332,325,353,340,357,353,373,382,425,478,461,445,432,483,440,441,419,432,379,390,333,338,335,288,271,273,279,261,266,393,355,337,322,306,310
27,318,348,321,321,343,342,361,366,385,378,438,489,484,460,434,500,443,456,435,433,392,387,345,349,342,296,267,291,277,278,396,396,363,334,359,322
28,366,326,332,313,322,342,352,359,372,392,392,470,513,485,475,442,498,458,457,439,431,405,400,356,364,332,292,280,299,293,436,400,393,372,378,357
29,330,364,317,332,315,325,347,354,357,384,416,403,508,531,494,479,432,504,477,466,434,431,422,408,361,352,326,290,281,320,432,446,417,398,399,373
30,349,329,357,312,322,321,330,351,360,358,389,416,436,501,547,516,483,421,497,468,475,447,445,443,415,358,348,331,295,294,481,436,458,451,430,405
31,403,350,318,348,304,319,318,329,361,383,381,402,439,436,518,555,522,485,427,515,469,482,474,457,449,413,357,360,340,301,475,493,454,472,475,432
32,357,405,346,321,347,314,317,323,333,377,390,391,411,452,451,532,559,526,483,421,514,467,485,490,460,459,424,378,356,347,517,482,503,493,493,485
33,383,357,391,342,313,352,316,322,328,349,384,408,418,431,459,456,522,569,525,488,416,504,480,507,479,442,457,454,349,366,416,526,491,513,496,486
34,369,377,351,391,341,311,359,325,323,336,354,402,418,430,437,466,462,532,565,519,485,415,522,503,519,475,448,475,453,357,496,421,533,510,530,500
35,399,371,376,351,389,348,321,356,326,343,345,366,415,427,420,441,465,468,523,576,529,482,431,548,518,530,475,460,474,450,532,496,440,551,533,544
36,304,387,363,379,361,397,342,320,367,336,357,361,369,419,417,428,439,461,470,508,580,527,482,444,541,505,505,479,451,497,584,546,498,453,557,533
37,321,305,375,359,373,358,394,347,321,373,346,366,362,363,418,417,415,435,466,470,507,576,538,498,445,535,509,509,471,469,511,591,552,511,470,555
38,329,317,300,376,367,381,362,395,352,320,380,351,376,359,373,417,418,411,433,456,471,514,563,553,489,438,531,512,508,470,482,514,605,568,512,465
39,327,322,312,298,381,369,373,361,395,352,333,392,364,373,361,377,416,416,409,428,458,462,513,577,557,487,434,541,509,512,462,482,513,593,576,514
40,330,327,317,311,303,390,370,381,363,393,352,336,404,365,379,361,385,415,407,409,421,463,466,522,582,553,479,430,529,509,424,467,487,525,593,574
41,403,325,318,315,313,304,388,372,386,378,398,354,347,404,364,374,363,383,416,406,407,430,468,478,522,571,549,493,429,522,413,427,482,502,531,583
42,356,401,323,315,317,305,309,391,370,388,381,396,354,347,407,368,373,370,376,412,396,396,437,476,476,515,567,550,487,445,400,416,438,487,506,526
43,374,353,400,319,322,319,314,298,399,368,392,389,401,354,343,404,368,368,370,367,405,398,393,432,472,475,516,567,545,494,403,401,423,443,490,509
44,328,373,350,400,314,316,314,314,309,401,377,398,393,397,351,351,406,368,364,369,366,403,401,405,424,469,474,509,559,546,368,395,401,421,431,487
45,325,325,372,342,399,319,312,311,315,304,404,369,401,396,400,349,352,406,369,369,364,373,400,403,407,422,465,467,514,562,366,369,398,409,429,431
46,316,324,326,368,338,394,311,314,311,308,308,409,372,403,388,401,348,351,407,373,361,360,379,409,395,405,422,467,469,516,363,367,374,409,406,426
47,316,316,320,324,369,336,394,313,309,311,308,310,407,371,403,389,404,346,351,408,368,359,370,378,401,390,405,422,465,473,369,361,378,393,406,403
48,302,309,318,320,318,361,331,392,313,310,318,316,318,402,375,403,382,407,350,349,406,367,359,375,374,401,388,408,425,466,406,368,364,385,391,407
49,269,301,305,314,318,322,361,327,382,314,317,318,317,312,402,370,401,378,406,352,353,402,373,355,370,373,397,388,417,420,353,399,372,369,381,391
50,273,268,298,297,316,321,325,364,336,379,313,311,319,314,310,400,373,395,373,404,356,353,397,375,353,370,371,393,383,415,353,357,398,388,362,384
