ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,360,335,328,320,305,294,305,275,314,317,262,314,279,282,267,253,267,227,257,226,236,234,247,253,249,214,241,208,219,190,235,238,256,252,253,218
1,348,368,343,332,317,306,298,296,260,302,287,270,311,292,266,265,251,260,220,236,228,242,236,254,253,245,220,233,203,230,228,241,243,258,260,254
2,404,330,365,351,333,302,301,298,286,265,279,288,277,306,290,259,256,248,246,227,230,235,240,240,257,258,252,215,233,206,229,234,254,241,259,266
3,381,404,335,368,342,330,297,303,303,277,260,278,284,268,304,292,243,262,245,245,224,224,241,241,242,258,258,253,214,236,222,235,244,252,241,262
4,416,381,411,340,369,343,327,301,309,286,265,268,294,291,274,297,291,242,257,243,242,231,229,243,239,243,262,256,251,213,242,229,249,249,249,243
5,470,402,386,411,340,365,340,321,299,305,278,266,273,298,302,266,293,289,239,255,242,242,240,240,247,250,249,262,255,244,240,250,239,253,249,249
6,478,473,396,384,418,337,359,331,316,300,292,276,262,276,307,305,261,298,287,240,250,245,243,242,237,248,257,249,261,255,250,248,267,244,253,249
7,540,464,461,402,380,411,341,358,328,314,287,302,284,263,271,310,315,269,299,289,235,252,254,244,243,240,251,254,248,261,235,259,258,265,245,252
8,484,546,458,457,404,377,398,347,356,331,305,290,306,273,267,278,311,320,275,301,287,235,259,254,241,247,254,253,255,245,286,243,268,269,262,245
9,519,480,534,461,454,401,377,397,344,359,310,313,288,308,276,272,275,327,318,280,298,288,231,263,263,245,250,253,257,257,297,300,252,272,279,263
10,543,516,482,537,467,452,406,376,402,344,344,314,316,288,307,276,280,264,335,315,273,304,291,232,268,266,255,253,250,264,272,308,309,248,274,279
11,566,530,514,485,539,464,447,405,390,394,337,337,319,327,295,314,286,271,265,322,316,275,309,298,239,275,272,259,253,253,315,282,317,307,256,275
12,536,567,530,515,482,533,462,446,399,386,385,341,341,328,328,296,314,286,272,266,321,318,278,312,302,240,279,273,258,258,320,326,290,320,309,256
13,568,533,550,523,519,488,535,462,457,399,381,383,324,345,325,326,307,308,287,273,269,324,319,287,315,308,249,280,275,261,269,331,337,293,323,313
14,573,568,523,551,527,509,485,538,455,460,381,374,385,329,345,326,326,313,311,291,287,269,325,324,293,319,305,257,282,282,285,278,339,334,295,334
15,596,572,568,522,552,521,509,478,534,458,443,381,372,378,317,357,325,317,313,305,294,296,276,329,337,302,324,308,262,286,292,294,293,340,347,296
16,606,590,565,571,516,542,516,512,481,530,456,438,388,370,371,304,360,328,308,311,308,297,300,277,337,337,301,322,307,262,305,301,304,290,349,347
17,542,600,583,568,570,513,535,511,508,479,533,454,434,388,375,387,300,354,329,313,306,308,299,305,278,335,336,307,325,308,305,314,312,309,290,350
18,558,544,596,595,574,575,520,542,511,502,460,531,448,420,382,356,389,310,356,330,313,305,314,306,309,282,337,341,302,330,311,314,329,325,310,294
19,542,556,545,601,597,575,562,518,525,497,496,452,525,443,412,372,351,379,322,356,330,315,304,312,308,314,283,345,341,303,329,320,321,321,324,311
20,511,541,558,550,600,583,572,552,510,522,494,494,452,524,440,419,373,345,372,316,352,327,316,311,311,305,314,284,344,337,351,340,339,326,319,322
21,480,494,532,564,532,602,567,564,540,508,512,497,479,442,516,431,416,378,344,372,326,348,328,316,313,303,307,320,288,340,324,365,356,332,328,313
22,456,478,490,542,547,528,587,552,546,531,492,510,498,481,427,497,424,411,375,341,365,324,351,329,315,316,301,309,320,286,364,333,369,365,335,331
23,426,456,476,495,526,528,515,573,542,536,523,476,495,484,456,412,500,408,417,372,342,364,324,351,325,310,317,297,310,325,340,374,340,361,363,330
24,435,415,451,473,475,510,504,509,555,528,523,503,456,468,469,444,405,473,398,409,368,338,366,333,348,328,307,321,300,310,371,350,389,345,360,362
25,367,416,415,452,467,455,499,487,499,543,523,508,492,442,450,463,439,387,456,405,407,364,335,371,324,340,326,299,318,296,404,391,359,387,342,352
26,392,364,414,420,433,448,447,496,476,480,520,517,485,475,448,450,459,427,380,452,397,401,361,343,364,323,338,323,294,314,394,430,414,364,382,347
27,373,387,362,409,408,407,428,442,468,441,462,497,513,468,470,429,435,444,426,386,445,387,398,350,337,360,314,329,320,300,444,407,455,426,357,379
28,375,358,376,352,398,402,416,427,425,454,426,444,496,503,457,465,401,432,425,416,373,440,382,395,345,334,362,312,319,310,373,465,430,468,421,355
29,344,371,347,384,345,388,392,408,415,428,436,416,428,481,482,447,464,395,420,428,428,369,433,380,393,342,323,361,313,317,430,385,491,411,463,418
30,344,334,366,338,366,327,386,374,399,403,418,426,419,405,469,469,429,461,392,419,421,424,371,429,370,388,329,325,354,315,424,455,403,506,404,460
31,300,349,333,364,331,360,316,366,361,395,396,409,410,405,413,473,468,421,457,390,411,412,426,379,425,360,382,327,322,350,411,437,480,399,500,392
32,376,304,355,341,347,342,356,322,359,366,394,387,409,404,393,420,470,477,409,448,397,409,405,423,368,417,351,375,313,316,393,427,460,493,389,497
33,389,364,302,347,334,341,341,359,321,364,359,395,380,405,402,385,421,463,466,419,436,394,406,388,414,365,409,355,360,305,435,408,434,471,487,387
34,379,386,359,292,353,329,347,340,361,323,358,357,390,380,405,395,393,420,466,450,415,437,399,399,391,406,352,399,343,360,412,451,426,431,464,483
35,417,384,370,353,290,349,341,336,342,366,323,351,355,380,382,416,381,379,414,454,442,406,428,394,395,386,410,352,371,345,440,428,460,425,426,460
36,321,411,394,378,354,285,336,336,329,350,369,321,344,367,365,382,391,388,372,406,442,442,411,433,393,389,382,402,348,366,443,458,444,466,424,420
37,331,312,412,388,370,357,292,330,331,331,345,365,307,342,372,360,382,388,382,385,413,442,438,413,436,395,390,376,391,346,414,459,468,448,462,422
38,336,337,316,410,383,361,349,294,329,329,328,333,354,298,332,372,367,378,383,394,390,408,443,448,412,424,397,378,366,383,390,430,482,477,442,451
39,347,341,337,311,408,380,368,355,290,332,332,321,340,354,302,336,373,363,376,384,382,387,412,448,452,409,423,398,384,356,384,404,447,484,479,433
40,323,330,331,336,305,411,380,364,355,290,321,325,314,335,350,309,324,367,359,380,380,384,392,421,447,455,420,423,403,373,381,399,415,459,476,482
41,392,318,333,332,330,294,412,379,370,352,287,323,331,322,332,343,303,328,354,362,379,387,389,397,420,450,459,427,432,400,379,394,417,425,451,478
42,373,393,319,331,335,340,302,410,374,370,354,287,313,330,314,328,345,297,329,355,358,383,386,405,402,423,446,457,419,423,360,391,402,437,428,454
43,380,376,378,316,332,335,333,294,401,382,361,357,287,320,328,312,330,342,298,336,349,356,388,392,414,405,424,454,460,419,351,371,404,418,441,431
44,348,380,368,383,316,325,326,337,290,397,383,351,356,283,321,332,315,322,344,315,334,352,363,388,384,408,411,427,458,455,336,361,387,400,410,434
45,371,342,374,377,381,299,319,338,331,292,400,379,348,346,289,325,324,317,311,351,313,337,358,370,391,393,404,411,435,455,313,345,375,396,406,419
46,374,359,337,365,377,380,310,320,338,337,281,406,379,359,344,282,323,327,324,316,337,315,347,363,370,388,396,408,402,441,338,321,361,378,393,402
47,298,374,359,334,361,368,387,297,321,333,333,285,389,373,351,340,272,317,321,316,314,335,320,348,363,373,390,395,414,393,313,347,335,364,376,393
48,387,308,372,341,334,359,365,379,296,321,333,333,276,386,369,339,346,278,314,319,321,315,341,329,353,363,373,383,391,416,319,319,357,337,369,379
49,322,378,295,371,345,334,353,369,380,292,311,333,326,280,374,363,336,350,269,321,321,319,322,341,331,358,360,367,381,389,319,325,327,362,336,372
50,359,316,376,296,366,339,323,348,363,377,291,311,333,311,270,370,362,331,340,269,320,319,324,325,344,331,359,358,368,380,320,325,333,328,365,335
51,379,340,311,375,294,362,338,325,344,366,371,280,312,320,307,268,384,357,327,347,266,320,319,325,330,342,333,357,359,369,267,325,333,334,327,363
52,347,371,345,305,376,291,355,339,321,340,363,374,268,320,316,298,252,378,353,324,337,267,325,316,325,328,349,335,357,356,335,271,335,337,344,326
53,310,328,370,326,299,368,286,360,338,323,343,348,359,273,324,311,293,258,366,344,322,334,265,327,311,326,327,357,330,361,320,339,282,342,334,344
54,370,303,329,369,326,293,368,285,348,336,326,326,338,360,263,322,309,296,258,370,343,319,336,261,321,318,327,325,354,333,341,323,348,278,335,337
55,331,358,295,322,361,328,291,357,280,356,324,313,324,335,344,260,319,304,300,266,366,347,319,339,263,310,315,331,321,351,362,345,335,351,279,326
56,296,325,363,282,317,356,325,288,352,280,337,317,301,327,324,338,254,308,292,307,261,363,349,321,332,264,317,315,331,317,260,365,352,335,344,279
57,324,294,314,358,279,311,353,325,289,350,267,328,313,300,322,330,335,260,311,290,301,258,367,344,316,331,263,313,317,327,299,262,379,351,329,344
58,327,322,293,309,355,282,312,339,329,286,337,264,313,307,300,312,322,325,265,305,286,299,257,364,342,313,334,260,314,315,284,302,268,374,358,325
59,278,326,305,279,299,348,280,306,348,325,271,327,257,304,306,290,308,322,322,262,293,276,296,257,358,346,310,330,261,314,290,287,305,270,368,358
60,277,283,323,313,278,296,347,274,299,336,308,264,315,252,302,294,290,309,316,323,257,289,273,301,258,356,346,312,328,260,256,292,291,307,268,363
61,276,272,290,313,310,265,285,336,274,293,317,307,258,304,250,306,289,284,309,317,327,251,287,273,294,256,356,349,311,328,323,258,297,289,303,265
62,213,263,262,276,311,296,249,279,332,267,292,310,310,251,306,244,309,284,272,289,308,323,251,284,269,293,258,351,346,308,305,325,265,295,285,300
63,131,205,256,258,267,303,297,247,267,322,253,288,309,293,246,301,241,307,283,261,291,308,319,255,282,267,292,252,344,343,290,308,334,267,291,273
64,160,137,207,243,250,259,291,290,243,262,311,257,281,313,290,239,304,245,306,272,257,283,306,310,253,280,259,293,247,343,254,292,311,326,264,288
65,160,149,134,204,234,244,254,288,282,235,254,304,244,276,311,285,233,311,243,296,270,254,280,302,309,251,280,257,292,240,268,256,293,312,325,263
66,199,161,152,134,191,237,235,258,284,273,223,248,295,241,271,306,280,230,297,237,289,272,255,276,301,308,250,278,253,285,285,271,258,287,310,323
67,201,177,157,145,131,186,223,229,239,276,265,209,247,298,237,265,294,270,228,290,235,287,266,252,274,297,306,248,271,250,233,288,269,261,276,304
68,180,192,170,151,147,122,182,220,224,235,270,269,201,248,282,233,257,280,259,235,279,234,281,268,252,275,296,295,248,266,278,235,287,263,259,277
69,174,173,182,168,145,141,121,176,209,222,218,261,266,208,247,269,231,250,271,256,231,275,231,277,263,250,275,296,289,247,235,280,230,286,257,255
70,148,171,169,174,163,142,137,113,175,208,218,210,253,259,204,245,254,216,242,266,235,223,269,221,270,258,246,270,287,285,236,230,275,223,278,252
71,168,149,155,158,166,158,136,129,103,171,189,201,204,240,251,199,232,237,216,237,257,230,219,264,216,260,252,238,265,277,255,242,227,272,218,266
72,148,154,145,149,157,157,159,133,124,102,160,182,194,198,232,233,189,214,228,215,225,253,219,214,257,211,255,245,233,256,226,255,238,216,265,213
73,158,128,151,143,136,131,145,149,132,121,97,151,168,183,189,207,219,179,214,213,199,223,246,211,209,255,209,245,237,228,200,226,251,229,212,261
74,118,134,122,148,134,128,130,135,142,120,112,93,148,164,180,172,193,201,166,206,209,193,206,240,205,197,237,205,240,229,209,192,221,246,213,200
75,106,108,124,117,138,126,129,129,127,130,112,106,92,140,159,163,156,181,190,156,187,204,192,197,236,198,190,232,197,233,185,216,188,207,242,205
76,102,101,103,119,98,134,119,119,121,122,117,102,98,86,130,157,160,157,165,175,135,174,194,187,185,224,186,184,226,190,138,181,208,183,197,231
77,86,104,94,96,115,88,121,107,119,122,115,105,97,92,75,118,146,161,156,159,159,132,161,191,178,182,211,180,180,218,159,139,174,199,175,194
78,94,69,101,87,96,100,88,119,101,113,104,109,102,101,82,74,113,137,153,148,148,152,121,154,178,165,174,200,172,175,152,160,133,164,185,164
79,82,88,61,90,73,94,94,86,105,89,105,96,101,96,102,78,71,109,119,140,140,141,150,114,144,166,154,162,186,164,143,145,153,124,147,171
80,60,70,80,54,86,58,86,95,74,100,77,93,86,92,90,88,75,67,100,109,125,130,127,140,108,130,157,141,150,176,130,135,137,145,112,134
81,50,55,63,77,54,76,56,80,88,68,85,72,82,83,88,80,82,68,61,97,105,120,118,120,127,102,119,152,132,146,103,129,126,122,134,105
82,31,40,51,62,80,54,72,50,74,80,56,73,65,73,72,69,76,75,61,51,84,100,107,109,114,113,86,108,140,117,82,100,120,112,114,120
83,44,21,36,45,54,62,39,73,39,62,68,52,66,62,73,58,52,69,71,53,46,79,86,90,98,99,105,81,104,133,50,75,92,109,102,100
